county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000280,U.S. Senate,,DEM,"Bob Casey, Jr",172,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,"Bob Casey, Jr",267,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,"Bob Casey, Jr",267,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",361,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,"Bob Casey, Jr",219,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,"Bob Casey, Jr",219,,,
ADAMS,ADAMS - 000330,U.S. Senate,,DEM,"Bob Casey, Jr",250,,,
ADAMS,ADAMS - 000340,U.S. Senate,,DEM,"Bob Casey, Jr",308,,,
ADAMS,ADAMS - 000350,U.S. Senate,,DEM,"Bob Casey, Jr",286,,,
ADAMS,ADAMS - 000360,U.S. Senate,,DEM,"Bob Casey, Jr",176,,,
ADAMS,ADAMS - 000370,U.S. Senate,,DEM,"Bob Casey, Jr",410,,,
ADAMS,ADAMS - 000380,U.S. Senate,,DEM,"Bob Casey, Jr",371,,,
ADAMS,ADAMS - 000385,U.S. Senate,,DEM,"Bob Casey, Jr",307,,,
ADAMS,ADAMS - 000390,U.S. Senate,,DEM,"Bob Casey, Jr",412,,,
ADAMS,ADAMS - 000400,U.S. Senate,,DEM,"Bob Casey, Jr",257,,,
ADAMS,ADAMS - 000410,U.S. Senate,,DEM,"Bob Casey, Jr",266,,,
ADAMS,ADAMS - 000425,U.S. Senate,,DEM,"Bob Casey, Jr",359,,,
ADAMS,ADAMS - 000427,U.S. Senate,,DEM,"Bob Casey, Jr",430,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",4.171149161835,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,"Bob Casey, Jr",237.670454545495,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,"Bob Casey, Jr",201.594290345971,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",1.564105946699,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,"Bob Casey, Jr",137.38775510185,,,
ADAMS,ADAMS - 000434,U.S. Senate,,DEM,"Bob Casey, Jr",236.61224489815,,,
ADAMS,ADAMS - 000440,U.S. Senate,,DEM,"Bob Casey, Jr",473,,,
ADAMS,ADAMS - 000450,U.S. Senate,,DEM,"Bob Casey, Jr",363,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,"Bob Casey, Jr",268,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,"Bob Casey, Jr",365,,,
ADAMS,ADAMS - 000490,U.S. Senate,,DEM,"Bob Casey, Jr",60,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,Rayburn Douglas Smith,33,,,
ADAMS,ADAMS - 000090,U.S. Senate,,LIB,Rayburn Douglas Smith,42,,,
ADAMS,ADAMS - 000100,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
ADAMS,ADAMS - 000110,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ADAMS,ADAMS - 000170,U.S. Senate,,LIB,Rayburn Douglas Smith,32,,,
ADAMS,ADAMS - 000180,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000230,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Rayburn Douglas Smith,19,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Rayburn Douglas Smith,19,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,27,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000330,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000340,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000350,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ADAMS,ADAMS - 000360,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,Rayburn Douglas Smith,35,,,
ADAMS,ADAMS - 000380,U.S. Senate,,LIB,Rayburn Douglas Smith,31,,,
ADAMS,ADAMS - 000385,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 000390,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000400,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000425,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 000427,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.309321173799,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Rayburn Douglas Smith,17.625000000003,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Rayburn Douglas Smith,14.949688947005,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.115989879193,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Rayburn Douglas Smith,8.8163265306,,,
ADAMS,ADAMS - 000434,U.S. Senate,,LIB,Rayburn Douglas Smith,15.1836734694,,,
ADAMS,ADAMS - 000440,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000450,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ADAMS,ADAMS - 000010,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000020,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000030,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000040,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000040,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000050,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000060,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000070,U.S. Senate,,OTH,Write-In,3,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000082,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000090,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000100,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000110,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000130,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000140,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000150,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000160,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000170,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000180,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000190,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000200,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000210,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000210,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000230,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000240,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000240,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000260,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000270,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000280,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000320,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000320,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000330,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000340,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000350,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000360,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000370,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000380,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000385,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000390,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000400,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000410,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000425,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000427,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,0.009373368903,,,
ADAMS,ADAMS - 000432,U.S. Senate,,OTH,Write-In,0.534090909091,,,
ADAMS,ADAMS - 000432,U.S. Senate,,OTH,Write-In,0.453020877182,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,0.003514844824,,,
ADAMS,ADAMS - 000432,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000434,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000440,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000450,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000460,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000480,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000490,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,David J Freed,178,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,David J Freed,173,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,David J Freed,130,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,David J Freed,570,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,David J Freed,570,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,David J Freed,236,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,David J Freed,334,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,David J Freed,682,,,
Adams,CARROLL VALLEY D 1,Attorney General,,REP,David J Freed,572,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,David J Freed,455,,,
ADAMS,ADAMS - 000090,Attorney General,,REP,David J Freed,669,,,
ADAMS,ADAMS - 000100,Attorney General,,REP,David J Freed,944,,,
ADAMS,ADAMS - 000110,Attorney General,,REP,David J Freed,502,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,David J Freed,407,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,David J Freed,601,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,David J Freed,248,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,David J Freed,390,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,David J Freed,145,,,
ADAMS,ADAMS - 000170,Attorney General,,REP,David J Freed,604,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,David J Freed,552,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,David J Freed,264,,,
ADAMS,ADAMS - 000200,Attorney General,,REP,David J Freed,759,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,David J Freed,298,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,David J Freed,298,,,
ADAMS,ADAMS - 000230,Attorney General,,REP,David J Freed,268,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,David J Freed,274,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,David J Freed,274,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,David J Freed,706,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,David J Freed,572,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,David J Freed,292,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,David J Freed,650,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,David J Freed,650,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,813,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,David J Freed,341,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,David J Freed,341,,,
ADAMS,ADAMS - 000330,Attorney General,,REP,David J Freed,474,,,
ADAMS,ADAMS - 000340,Attorney General,,REP,David J Freed,441,,,
ADAMS,ADAMS - 000350,Attorney General,,REP,David J Freed,238,,,
ADAMS,ADAMS - 000360,Attorney General,,REP,David J Freed,205,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,David J Freed,850,,,
ADAMS,ADAMS - 000380,Attorney General,,REP,David J Freed,458,,,
ADAMS,ADAMS - 000385,Attorney General,,REP,David J Freed,534,,,
ADAMS,ADAMS - 000390,Attorney General,,REP,David J Freed,633,,,
ADAMS,ADAMS - 000400,Attorney General,,REP,David J Freed,377,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,David J Freed,277,,,
ADAMS,ADAMS - 000425,Attorney General,,REP,David J Freed,506,,,
ADAMS,ADAMS - 000427,Attorney General,,REP,David J Freed,619,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,7.96736356755,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,David J Freed,453.97727272735,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,David J Freed,385.067745604665,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,2.987618100436,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,David J Freed,204.2448979589,,,
ADAMS,ADAMS - 000434,Attorney General,,REP,David J Freed,351.7551020411,,,
ADAMS,ADAMS - 000440,Attorney General,,REP,David J Freed,583,,,
ADAMS,ADAMS - 000450,Attorney General,,REP,David J Freed,498,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,David J Freed,493,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,David J Freed,856,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,David J Freed,93,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Kathleen G Kane,136,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,Kathleen G Kane,170,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,Kathleen G Kane,95,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Kathleen G Kane,366,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Kathleen G Kane,366,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,Kathleen G Kane,198,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,Kathleen G Kane,304,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,Kathleen G Kane,439,,,
Adams,CARROLL VALLEY D 1,Attorney General,,DEM,Kathleen G Kane,438,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,Kathleen G Kane,348,,,
ADAMS,ADAMS - 000090,Attorney General,,DEM,Kathleen G Kane,547,,,
ADAMS,ADAMS - 000100,Attorney General,,DEM,Kathleen G Kane,676,,,
ADAMS,ADAMS - 000110,Attorney General,,DEM,Kathleen G Kane,502,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,Kathleen G Kane,293,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,Kathleen G Kane,570,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,Kathleen G Kane,237,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Kathleen G Kane,267,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Kathleen G Kane,117,,,
ADAMS,ADAMS - 000170,Attorney General,,DEM,Kathleen G Kane,435,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,Kathleen G Kane,397,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,Kathleen G Kane,186,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,Kathleen G Kane,377,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,Kathleen G Kane,469,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,Kathleen G Kane,469,,,
ADAMS,ADAMS - 000230,Attorney General,,DEM,Kathleen G Kane,539,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Kathleen G Kane,443,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Kathleen G Kane,443,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Kathleen G Kane,440,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Kathleen G Kane,371,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,Kathleen G Kane,199,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Kathleen G Kane,294,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Kathleen G Kane,294,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Kathleen G Kane,420,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Kathleen G Kane,250,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Kathleen G Kane,250,,,
ADAMS,ADAMS - 000330,Attorney General,,DEM,Kathleen G Kane,294,,,
ADAMS,ADAMS - 000340,Attorney General,,DEM,Kathleen G Kane,338,,,
ADAMS,ADAMS - 000350,Attorney General,,DEM,Kathleen G Kane,311,,,
ADAMS,ADAMS - 000360,Attorney General,,DEM,Kathleen G Kane,196,,,
ADAMS,ADAMS - 000370,Attorney General,,DEM,Kathleen G Kane,453,,,
ADAMS,ADAMS - 000380,Attorney General,,DEM,Kathleen G Kane,400,,,
ADAMS,ADAMS - 000385,Attorney General,,DEM,Kathleen G Kane,362,,,
ADAMS,ADAMS - 000390,Attorney General,,DEM,Kathleen G Kane,457,,,
ADAMS,ADAMS - 000400,Attorney General,,DEM,Kathleen G Kane,263,,,
ADAMS,ADAMS - 000410,Attorney General,,DEM,Kathleen G Kane,311,,,
ADAMS,ADAMS - 000425,Attorney General,,DEM,Kathleen G Kane,419,,,
ADAMS,ADAMS - 000427,Attorney General,,DEM,Kathleen G Kane,460,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Kathleen G Kane,4.536710549052,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Kathleen G Kane,258.500000000044,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Kathleen G Kane,219.262104556068,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Kathleen G Kane,1.701184894836,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,Kathleen G Kane,147.67346938755,,,
ADAMS,ADAMS - 000434,Attorney General,,DEM,Kathleen G Kane,254.32653061245,,,
ADAMS,ADAMS - 000440,Attorney General,,DEM,Kathleen G Kane,504,,,
ADAMS,ADAMS - 000450,Attorney General,,DEM,Kathleen G Kane,398,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Kathleen G Kane,305,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Kathleen G Kane,441,,,
ADAMS,ADAMS - 000490,Attorney General,,DEM,Kathleen G Kane,61,,,
ADAMS,ADAMS - 000010,Attorney General,,LIB,Marakay J Rogers,8,,,
ADAMS,ADAMS - 000020,Attorney General,,LIB,Marakay J Rogers,10,,,
ADAMS,ADAMS - 000030,Attorney General,,LIB,Marakay J Rogers,11,,,
ADAMS,ADAMS - 000040,Attorney General,,LIB,Marakay J Rogers,34,,,
ADAMS,ADAMS - 000040,Attorney General,,LIB,Marakay J Rogers,34,,,
ADAMS,ADAMS - 000050,Attorney General,,LIB,Marakay J Rogers,6,,,
ADAMS,ADAMS - 000060,Attorney General,,LIB,Marakay J Rogers,17,,,
ADAMS,ADAMS - 000070,Attorney General,,LIB,Marakay J Rogers,36,,,
Adams,CARROLL VALLEY D 1,Attorney General,,LIB,Marakay J Rogers,31,,,
ADAMS,ADAMS - 000082,Attorney General,,LIB,Marakay J Rogers,47,,,
ADAMS,ADAMS - 000090,Attorney General,,LIB,Marakay J Rogers,50,,,
ADAMS,ADAMS - 000100,Attorney General,,LIB,Marakay J Rogers,35,,,
ADAMS,ADAMS - 000110,Attorney General,,LIB,Marakay J Rogers,21,,,
ADAMS,ADAMS - 000120,Attorney General,,LIB,Marakay J Rogers,23,,,
ADAMS,ADAMS - 000130,Attorney General,,LIB,Marakay J Rogers,30,,,
ADAMS,ADAMS - 000140,Attorney General,,LIB,Marakay J Rogers,11,,,
ADAMS,ADAMS - 000150,Attorney General,,LIB,Marakay J Rogers,22,,,
ADAMS,ADAMS - 000160,Attorney General,,LIB,Marakay J Rogers,8,,,
ADAMS,ADAMS - 000170,Attorney General,,LIB,Marakay J Rogers,32,,,
ADAMS,ADAMS - 000180,Attorney General,,LIB,Marakay J Rogers,34,,,
ADAMS,ADAMS - 000190,Attorney General,,LIB,Marakay J Rogers,10,,,
ADAMS,ADAMS - 000200,Attorney General,,LIB,Marakay J Rogers,44,,,
ADAMS,ADAMS - 000210,Attorney General,,LIB,Marakay J Rogers,33,,,
ADAMS,ADAMS - 000210,Attorney General,,LIB,Marakay J Rogers,33,,,
ADAMS,ADAMS - 000230,Attorney General,,LIB,Marakay J Rogers,31,,,
ADAMS,ADAMS - 000240,Attorney General,,LIB,Marakay J Rogers,31,,,
ADAMS,ADAMS - 000240,Attorney General,,LIB,Marakay J Rogers,31,,,
ADAMS,ADAMS - 000260,Attorney General,,LIB,Marakay J Rogers,23,,,
ADAMS,ADAMS - 000270,Attorney General,,LIB,Marakay J Rogers,36,,,
ADAMS,ADAMS - 000280,Attorney General,,LIB,Marakay J Rogers,18,,,
ADAMS,ADAMS - 000290,Attorney General,,LIB,Marakay J Rogers,25,,,
ADAMS,ADAMS - 000290,Attorney General,,LIB,Marakay J Rogers,25,,,
ADAMS,ADAMS - 000310,Attorney General,,LIB,Marakay J Rogers,36,,,
ADAMS,ADAMS - 000320,Attorney General,,LIB,Marakay J Rogers,29,,,
ADAMS,ADAMS - 000320,Attorney General,,LIB,Marakay J Rogers,29,,,
ADAMS,ADAMS - 000330,Attorney General,,LIB,Marakay J Rogers,32,,,
ADAMS,ADAMS - 000340,Attorney General,,LIB,Marakay J Rogers,29,,,
ADAMS,ADAMS - 000350,Attorney General,,LIB,Marakay J Rogers,18,,,
ADAMS,ADAMS - 000360,Attorney General,,LIB,Marakay J Rogers,8,,,
ADAMS,ADAMS - 000370,Attorney General,,LIB,Marakay J Rogers,48,,,
ADAMS,ADAMS - 000380,Attorney General,,LIB,Marakay J Rogers,33,,,
ADAMS,ADAMS - 000385,Attorney General,,LIB,Marakay J Rogers,27,,,
ADAMS,ADAMS - 000390,Attorney General,,LIB,Marakay J Rogers,30,,,
ADAMS,ADAMS - 000400,Attorney General,,LIB,Marakay J Rogers,21,,,
ADAMS,ADAMS - 000410,Attorney General,,LIB,Marakay J Rogers,12,,,
ADAMS,ADAMS - 000425,Attorney General,,LIB,Marakay J Rogers,26,,,
ADAMS,ADAMS - 000427,Attorney General,,LIB,Marakay J Rogers,20,,,
ADAMS,ADAMS - 000310,Attorney General,,LIB,Marakay J Rogers,0.459295076247,,,
ADAMS,ADAMS - 000432,Attorney General,,LIB,Marakay J Rogers,26.170454545459,,,
ADAMS,ADAMS - 000432,Attorney General,,LIB,Marakay J Rogers,22.198022981916,,,
ADAMS,ADAMS - 000310,Attorney General,,LIB,Marakay J Rogers,0.172227396378,,,
ADAMS,ADAMS - 000432,Attorney General,,LIB,Marakay J Rogers,8.08163265305,,,
ADAMS,ADAMS - 000434,Attorney General,,LIB,Marakay J Rogers,13.91836734695,,,
ADAMS,ADAMS - 000440,Attorney General,,LIB,Marakay J Rogers,36,,,
ADAMS,ADAMS - 000450,Attorney General,,LIB,Marakay J Rogers,33,,,
ADAMS,ADAMS - 000460,Attorney General,,LIB,Marakay J Rogers,24,,,
ADAMS,ADAMS - 000480,Attorney General,,LIB,Marakay J Rogers,38,,,
ADAMS,ADAMS - 000490,Attorney General,,LIB,Marakay J Rogers,1,,,
ADAMS,ADAMS - 000010,Attorney General,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000020,Attorney General,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000030,Attorney General,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000040,Attorney General,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000040,Attorney General,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000050,Attorney General,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000060,Attorney General,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000070,Attorney General,,OTH,Write-In,5,,,
Adams,CARROLL VALLEY D 1,Attorney General,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000082,Attorney General,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000090,Attorney General,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000100,Attorney General,,OTH,Write-In,0,,,
