county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001380,U.S. Senate,,REP,Tom Smith,502,,,
ADAMS,ADAMS - 001385,U.S. Senate,,REP,Tom Smith,611,,,
ADAMS,ADAMS - 001390,U.S. Senate,,REP,Tom Smith,693,,,
ADAMS,ADAMS - 001400,U.S. Senate,,REP,Tom Smith,390,,,
ADAMS,ADAMS - 001410,U.S. Senate,,REP,Tom Smith,323,,,
ADAMS,ADAMS - 001425,U.S. Senate,,REP,Tom Smith,577,,,
ADAMS,ADAMS - 001427,U.S. Senate,,REP,Tom Smith,659,,,
ADAMS,ADAMS - 001310,U.S. Senate,,REP,Tom Smith,8.670366235275,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Tom Smith,494.034090909175,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Tom Smith,422.29554285555,,,
ADAMS,ADAMS - 001430,U.S. Senate,,REP,Tom Smith,220.408163265,,,
ADAMS,ADAMS - 001435,U.S. Senate,,REP,Tom Smith,379.591836735,,,
ADAMS,ADAMS - 001440,U.S. Senate,,REP,Tom Smith,634,,,
ADAMS,ADAMS - 001450,U.S. Senate,,REP,Tom Smith,541,,,
ADAMS,ADAMS - 001460,U.S. Senate,,REP,Tom Smith,540,,,
ADAMS,ADAMS - 001480,U.S. Senate,,REP,Tom Smith,965,,,
ADAMS,ADAMS - 001490,U.S. Senate,,REP,Tom Smith,91,,,
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,"Bob Casey, Jr",131,,,
ADAMS,ADAMS - 001020,U.S. Senate,,DEM,"Bob Casey, Jr",154,,,
ADAMS,ADAMS - 001030,U.S. Senate,,DEM,"Bob Casey, Jr",86,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,"Bob Casey, Jr",6.999999999895,,,
ADAMS,ADAMS - 001040,U.S. Senate,,DEM,"Bob Casey, Jr",328.999999999867,,,
ADAMS,ADAMS - 001010,U.S. Senate,,DEM,"Bob Casey, Jr",6.999999999895,,,
ADAMS,ADAMS - 001050,U.S. Senate,,DEM,"Bob Casey, Jr",160,,,
ADAMS,ADAMS - 001060,U.S. Senate,,DEM,"Bob Casey, Jr",280,,,
ADAMS,ADAMS - 001070,U.S. Senate,,DEM,"Bob Casey, Jr",377,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,"Bob Casey, Jr",5.983870967718,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,"Bob Casey, Jr",365.016129032282,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,"Bob Casey, Jr",307,,,
ADAMS,ADAMS - 001090,U.S. Senate,,DEM,"Bob Casey, Jr",490,,,
ADAMS,ADAMS - 001100,U.S. Senate,,DEM,"Bob Casey, Jr",589,,,
ADAMS,ADAMS - 001110,U.S. Senate,,DEM,"Bob Casey, Jr",486,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,"Bob Casey, Jr",256,,,
ADAMS,ADAMS - 001130,U.S. Senate,,DEM,"Bob Casey, Jr",527,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,"Bob Casey, Jr",242,,,
ADAMS,ADAMS - 001150,U.S. Senate,,DEM,"Bob Casey, Jr",249,,,
ADAMS,ADAMS - 001160,U.S. Senate,,DEM,"Bob Casey, Jr",103,,,
ADAMS,ADAMS - 001170,U.S. Senate,,DEM,"Bob Casey, Jr",383,,,
ADAMS,ADAMS - 001180,U.S. Senate,,DEM,"Bob Casey, Jr",353,,,
ADAMS,ADAMS - 001190,U.S. Senate,,DEM,"Bob Casey, Jr",155,,,
ADAMS,ADAMS - 001200,U.S. Senate,,DEM,"Bob Casey, Jr",328,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,"Bob Casey, Jr",5.188888888837,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,"Bob Casey, Jr",5.188888888837,,,
ADAMS,ADAMS - 001220,U.S. Senate,,DEM,"Bob Casey, Jr",295.766666666511,,,
ADAMS,ADAMS - 001210,U.S. Senate,,DEM,"Bob Casey, Jr",160.855555555348,,,
ADAMS,ADAMS - 001230,U.S. Senate,,DEM,"Bob Casey, Jr",561,,,
ADAMS,ADAMS - 001120,U.S. Senate,,DEM,"Bob Casey, Jr",11.358974358963,,,
ADAMS,ADAMS - 001250,U.S. Senate,,DEM,"Bob Casey, Jr",227.179487179703,,,
ADAMS,ADAMS - 001240,U.S. Senate,,DEM,"Bob Casey, Jr",187.423076923111,,,
ADAMS,ADAMS - 001140,U.S. Senate,,DEM,"Bob Casey, Jr",17.038461538666,,,
ADAMS,ADAMS - 001260,U.S. Senate,,DEM,"Bob Casey, Jr",392,,,
ADAMS,ADAMS - 001270,U.S. Senate,,DEM,"Bob Casey, Jr",331,,,
ADAMS,ADAMS - 001280,U.S. Senate,,DEM,"Bob Casey, Jr",172,,,
ADAMS,ADAMS - 001300,U.S. Senate,,DEM,"Bob Casey, Jr",71.586956521743,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,"Bob Casey, Jr",9.673913043486,,,
ADAMS,ADAMS - 001290,U.S. Senate,,DEM,"Bob Casey, Jr",183.804347825967,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,"Bob Casey, Jr",1.934782608804,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,"Bob Casey, Jr",361,,,
ADAMS,ADAMS - 001320,U.S. Senate,,DEM,"Bob Casey, Jr",207.320000000073,,,
ADAMS,ADAMS - 001080,U.S. Senate,,DEM,"Bob Casey, Jr",11.679999999927,,,
ADAMS,ADAMS - 001330,U.S. Senate,,DEM,"Bob Casey, Jr",250,,,
ADAMS,ADAMS - 001340,U.S. Senate,,DEM,"Bob Casey, Jr",308,,,
ADAMS,ADAMS - 001350,U.S. Senate,,DEM,"Bob Casey, Jr",286,,,
ADAMS,ADAMS - 001360,U.S. Senate,,DEM,"Bob Casey, Jr",176,,,
ADAMS,ADAMS - 001370,U.S. Senate,,DEM,"Bob Casey, Jr",410,,,
ADAMS,ADAMS - 001380,U.S. Senate,,DEM,"Bob Casey, Jr",371,,,
ADAMS,ADAMS - 001385,U.S. Senate,,DEM,"Bob Casey, Jr",307,,,
ADAMS,ADAMS - 001390,U.S. Senate,,DEM,"Bob Casey, Jr",412,,,
ADAMS,ADAMS - 001400,U.S. Senate,,DEM,"Bob Casey, Jr",257,,,
ADAMS,ADAMS - 001410,U.S. Senate,,DEM,"Bob Casey, Jr",266,,,
ADAMS,ADAMS - 001425,U.S. Senate,,DEM,"Bob Casey, Jr",359,,,
ADAMS,ADAMS - 001427,U.S. Senate,,DEM,"Bob Casey, Jr",430,,,
ADAMS,ADAMS - 001310,U.S. Senate,,DEM,"Bob Casey, Jr",4.171149161835,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,"Bob Casey, Jr",237.670454545495,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,"Bob Casey, Jr",203.15839629267,,,
ADAMS,ADAMS - 001430,U.S. Senate,,DEM,"Bob Casey, Jr",137.38775510185,,,
ADAMS,ADAMS - 001435,U.S. Senate,,DEM,"Bob Casey, Jr",236.61224489815,,,
ADAMS,ADAMS - 001440,U.S. Senate,,DEM,"Bob Casey, Jr",473,,,
ADAMS,ADAMS - 001450,U.S. Senate,,DEM,"Bob Casey, Jr",363,,,
ADAMS,ADAMS - 001460,U.S. Senate,,DEM,"Bob Casey, Jr",268,,,
ADAMS,ADAMS - 001480,U.S. Senate,,DEM,"Bob Casey, Jr",365,,,
ADAMS,ADAMS - 001490,U.S. Senate,,DEM,"Bob Casey, Jr",60,,,
ADAMS,ADAMS - 001010,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ADAMS,ADAMS - 001020,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ADAMS,ADAMS - 001030,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ADAMS,ADAMS - 001260,U.S. Senate,,LIB,Rayburn Douglas Smith,0.44897959183,,,
ADAMS,ADAMS - 001040,U.S. Senate,,LIB,Rayburn Douglas Smith,21.102040816318,,,
ADAMS,ADAMS - 001010,U.S. Senate,,LIB,Rayburn Douglas Smith,0.44897959183,,,
ADAMS,ADAMS - 001050,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ADAMS,ADAMS - 001060,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ADAMS,ADAMS - 001070,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
ADAMS,ADAMS - 001320,U.S. Senate,,LIB,Rayburn Douglas Smith,0.338709677418,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Rayburn Douglas Smith,20.661290322582,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Rayburn Douglas Smith,33,,,
ADAMS,ADAMS - 001090,U.S. Senate,,LIB,Rayburn Douglas Smith,42,,,
ADAMS,ADAMS - 001100,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
ADAMS,ADAMS - 001110,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 001130,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 001140,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ADAMS,ADAMS - 001150,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 001160,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ADAMS,ADAMS - 001170,U.S. Senate,,LIB,Rayburn Douglas Smith,32,,,
ADAMS,ADAMS - 001180,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
ADAMS,ADAMS - 001190,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ADAMS,ADAMS - 001200,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Rayburn Douglas Smith,0.266666666664,,,
ADAMS,ADAMS - 001250,U.S. Senate,,LIB,Rayburn Douglas Smith,0.266666666664,,,
ADAMS,ADAMS - 001220,U.S. Senate,,LIB,Rayburn Douglas Smith,15.199999999992,,,
ADAMS,ADAMS - 001210,U.S. Senate,,LIB,Rayburn Douglas Smith,8.266666666656,,,
ADAMS,ADAMS - 001230,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 001120,U.S. Senate,,LIB,Rayburn Douglas Smith,0.487179487179,,,
ADAMS,ADAMS - 001250,U.S. Senate,,LIB,Rayburn Douglas Smith,9.743589743599,,,
ADAMS,ADAMS - 001240,U.S. Senate,,LIB,Rayburn Douglas Smith,8.038461538463,,,
ADAMS,ADAMS - 001140,U.S. Senate,,LIB,Rayburn Douglas Smith,0.730769230778,,,
ADAMS,ADAMS - 001260,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 001270,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 001280,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ADAMS,ADAMS - 001300,U.S. Senate,,LIB,Rayburn Douglas Smith,4.826086956522,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.652173913044,,,
ADAMS,ADAMS - 001290,U.S. Senate,,LIB,Rayburn Douglas Smith,12.391304347818,,,
ADAMS,ADAMS - 001460,U.S. Senate,,LIB,Rayburn Douglas Smith,0.130434782616,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Rayburn Douglas Smith,27,,,
ADAMS,ADAMS - 001320,U.S. Senate,,LIB,Rayburn Douglas Smith,18.93333333334,,,
ADAMS,ADAMS - 001080,U.S. Senate,,LIB,Rayburn Douglas Smith,1.06666666666,,,
ADAMS,ADAMS - 001330,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 001340,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 001350,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ADAMS,ADAMS - 001360,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ADAMS,ADAMS - 001370,U.S. Senate,,LIB,Rayburn Douglas Smith,35,,,
ADAMS,ADAMS - 001380,U.S. Senate,,LIB,Rayburn Douglas Smith,31,,,
ADAMS,ADAMS - 001385,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 001390,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 001400,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ADAMS,ADAMS - 001410,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 001425,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 001427,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 001310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.309321173799,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Rayburn Douglas Smith,17.625000000003,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Rayburn Douglas Smith,15.065678826198,,,
ADAMS,ADAMS - 001430,U.S. Senate,,LIB,Rayburn Douglas Smith,8.8163265306,,,
ADAMS,ADAMS - 001435,U.S. Senate,,LIB,Rayburn Douglas Smith,15.1836734694,,,
ADAMS,ADAMS - 001440,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 001450,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
ADAMS,ADAMS - 001460,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ADAMS,ADAMS - 001480,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 001490,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ADAMS,ADAMS - 001010,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001020,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001060,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001320,U.S. Senate,,OTH,Write-In,0.048387096774,,,
ADAMS,ADAMS - 001080,U.S. Senate,,OTH,Write-In,2.951612903226,,,
ADAMS,ADAMS - 001080,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001090,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001100,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001110,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001180,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001190,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001200,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. Senate,,OTH,Write-In,0.051282051282,,,
ADAMS,ADAMS - 001250,U.S. Senate,,OTH,Write-In,1.025641025642,,,
ADAMS,ADAMS - 001240,U.S. Senate,,OTH,Write-In,0.846153846154,,,
ADAMS,ADAMS - 001140,U.S. Senate,,OTH,Write-In,0.076923076924,,,
ADAMS,ADAMS - 001260,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001300,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001290,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001320,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 001385,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001400,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001410,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001425,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001310,U.S. Senate,,OTH,Write-In,0.009373368903,,,
ADAMS,ADAMS - 001430,U.S. Senate,,OTH,Write-In,0.534090909091,,,
ADAMS,ADAMS - 001430,U.S. Senate,,OTH,Write-In,0.456535722006,,,
ADAMS,ADAMS - 001430,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001435,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001440,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 001450,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001460,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001480,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 001490,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Attorney General,,REP,David J. Freed,178,,,
ADAMS,ADAMS - 001020,Attorney General,,REP,David J. Freed,173,,,
ADAMS,ADAMS - 001030,Attorney General,,REP,David J. Freed,130,,,
ADAMS,ADAMS - 001260,Attorney General,,REP,David J. Freed,11.63265306105,,,
ADAMS,ADAMS - 001040,Attorney General,,REP,David J. Freed,546.73469387733,,,
ADAMS,ADAMS - 001010,Attorney General,,REP,David J. Freed,11.63265306105,,,
ADAMS,ADAMS - 001050,Attorney General,,REP,David J. Freed,236,,,
ADAMS,ADAMS - 001060,Attorney General,,REP,David J. Freed,334,,,
ADAMS,ADAMS - 001070,Attorney General,,REP,David J. Freed,682,,,
ADAMS,ADAMS - 001320,Attorney General,,REP,David J. Freed,9.225806451576,,,
ADAMS,ADAMS - 001080,Attorney General,,REP,David J. Freed,562.774193548424,,,
ADAMS,ADAMS - 001080,Attorney General,,REP,David J. Freed,455,,,
ADAMS,ADAMS - 001090,Attorney General,,REP,David J. Freed,669,,,
ADAMS,ADAMS - 001100,Attorney General,,REP,David J. Freed,944,,,
ADAMS,ADAMS - 001110,Attorney General,,REP,David J. Freed,502,,,
ADAMS,ADAMS - 001120,Attorney General,,REP,David J. Freed,407,,,
ADAMS,ADAMS - 001130,Attorney General,,REP,David J. Freed,601,,,
ADAMS,ADAMS - 001140,Attorney General,,REP,David J. Freed,248,,,
ADAMS,ADAMS - 001150,Attorney General,,REP,David J. Freed,390,,,
ADAMS,ADAMS - 001160,Attorney General,,REP,David J. Freed,145,,,
ADAMS,ADAMS - 001170,Attorney General,,REP,David J. Freed,604,,,
ADAMS,ADAMS - 001180,Attorney General,,REP,David J. Freed,552,,,
ADAMS,ADAMS - 001190,Attorney General,,REP,David J. Freed,264,,,
ADAMS,ADAMS - 001200,Attorney General,,REP,David J. Freed,759,,,
ADAMS,ADAMS - 001120,Attorney General,,REP,David J. Freed,3.311111111078,,,
ADAMS,ADAMS - 001250,Attorney General,,REP,David J. Freed,3.311111111078,,,
ADAMS,ADAMS - 001220,Attorney General,,REP,David J. Freed,188.733333333234,,,
ADAMS,ADAMS - 001210,Attorney General,,REP,David J. Freed,102.644444444312,,,
ADAMS,ADAMS - 001230,Attorney General,,REP,David J. Freed,268,,,
ADAMS,ADAMS - 001120,Attorney General,,REP,David J. Freed,7.025641025634,,,
ADAMS,ADAMS - 001250,Attorney General,,REP,David J. Freed,140.512820512954,,,
ADAMS,ADAMS - 001240,Attorney General,,REP,David J. Freed,115.923076923098,,,
ADAMS,ADAMS - 001140,Attorney General,,REP,David J. Freed,10.538461538588,,,
ADAMS,ADAMS - 001260,Attorney General,,REP,David J. Freed,706,,,
ADAMS,ADAMS - 001270,Attorney General,,REP,David J. Freed,572,,,
ADAMS,ADAMS - 001280,Attorney General,,REP,David J. Freed,292,,,
ADAMS,ADAMS - 001300,Attorney General,,REP,David J. Freed,174.27536231885,,,
ADAMS,ADAMS - 001310,Attorney General,,REP,David J. Freed,23.5507246377,,,
ADAMS,ADAMS - 001290,Attorney General,,REP,David J. Freed,447.46376811565,,,
ADAMS,ADAMS - 001460,Attorney General,,REP,David J. Freed,4.7101449278,,,
ADAMS,ADAMS - 001310,Attorney General,,REP,David J. Freed,813,,,
ADAMS,ADAMS - 001320,Attorney General,,REP,David J. Freed,322.813333333447,,,
ADAMS,ADAMS - 001080,Attorney General,,REP,David J. Freed,18.186666666553,,,
ADAMS,ADAMS - 001330,Attorney General,,REP,David J. Freed,474,,,
ADAMS,ADAMS - 001340,Attorney General,,REP,David J. Freed,441,,,
ADAMS,ADAMS - 001350,Attorney General,,REP,David J. Freed,238,,,
ADAMS,ADAMS - 001360,Attorney General,,REP,David J. Freed,205,,,
ADAMS,ADAMS - 001370,Attorney General,,REP,David J. Freed,850,,,
ADAMS,ADAMS - 001380,Attorney General,,REP,David J. Freed,458,,,
ADAMS,ADAMS - 001385,Attorney General,,REP,David J. Freed,534,,,
ADAMS,ADAMS - 001390,Attorney General,,REP,David J. Freed,633,,,
ADAMS,ADAMS - 001400,Attorney General,,REP,David J. Freed,377,,,
ADAMS,ADAMS - 001410,Attorney General,,REP,David J. Freed,277,,,
ADAMS,ADAMS - 001425,Attorney General,,REP,David J. Freed,506,,,
ADAMS,ADAMS - 001427,Attorney General,,REP,David J. Freed,619,,,
ADAMS,ADAMS - 001310,Attorney General,,REP,David J. Freed,7.96736356755,,,
ADAMS,ADAMS - 001430,Attorney General,,REP,David J. Freed,453.97727272735,,,
ADAMS,ADAMS - 001430,Attorney General,,REP,David J. Freed,388.0553637051,,,
ADAMS,ADAMS - 001430,Attorney General,,REP,David J. Freed,204.2448979589,,,
ADAMS,ADAMS - 001435,Attorney General,,REP,David J. Freed,351.7551020411,,,
ADAMS,ADAMS - 001440,Attorney General,,REP,David J. Freed,583,,,
ADAMS,ADAMS - 001450,Attorney General,,REP,David J. Freed,498,,,
ADAMS,ADAMS - 001460,Attorney General,,REP,David J. Freed,493,,,
ADAMS,ADAMS - 001480,Attorney General,,REP,David J. Freed,856,,,
ADAMS,ADAMS - 001490,Attorney General,,REP,David J. Freed,93,,,
ADAMS,ADAMS - 001010,Attorney General,,DEM,Kathleen G. Kane,136,,,
ADAMS,ADAMS - 001020,Attorney General,,DEM,Kathleen G. Kane,170,,,
ADAMS,ADAMS - 001030,Attorney General,,DEM,Kathleen G. Kane,95,,,
ADAMS,ADAMS - 001260,Attorney General,,DEM,Kathleen G. Kane,7.46938775499,,,
ADAMS,ADAMS - 001040,Attorney General,,DEM,Kathleen G. Kane,351.061224489654,,,
ADAMS,ADAMS - 001010,Attorney General,,DEM,Kathleen G. Kane,7.46938775499,,,
ADAMS,ADAMS - 001050,Attorney General,,DEM,Kathleen G. Kane,198,,,
ADAMS,ADAMS - 001060,Attorney General,,DEM,Kathleen G. Kane,304,,,
ADAMS,ADAMS - 001070,Attorney General,,DEM,Kathleen G. Kane,439,,,
ADAMS,ADAMS - 001320,Attorney General,,DEM,Kathleen G. Kane,7.064516129004,,,
ADAMS,ADAMS - 001080,Attorney General,,DEM,Kathleen G. Kane,430.935483870996,,,
ADAMS,ADAMS - 001080,Attorney General,,DEM,Kathleen G. Kane,348,,,
ADAMS,ADAMS - 001090,Attorney General,,DEM,Kathleen G. Kane,547,,,
ADAMS,ADAMS - 001100,Attorney General,,DEM,Kathleen G. Kane,676,,,
ADAMS,ADAMS - 001110,Attorney General,,DEM,Kathleen G. Kane,502,,,
ADAMS,ADAMS - 001120,Attorney General,,DEM,Kathleen G. Kane,293,,,
ADAMS,ADAMS - 001130,Attorney General,,DEM,Kathleen G. Kane,570,,,
ADAMS,ADAMS - 001140,Attorney General,,DEM,Kathleen G. Kane,237,,,
ADAMS,ADAMS - 001150,Attorney General,,DEM,Kathleen G. Kane,267,,,
ADAMS,ADAMS - 001160,Attorney General,,DEM,Kathleen G. Kane,117,,,
ADAMS,ADAMS - 001170,Attorney General,,DEM,Kathleen G. Kane,435,,,
ADAMS,ADAMS - 001180,Attorney General,,DEM,Kathleen G. Kane,397,,,
ADAMS,ADAMS - 001190,Attorney General,,DEM,Kathleen G. Kane,186,,,
ADAMS,ADAMS - 001200,Attorney General,,DEM,Kathleen G. Kane,377,,,
ADAMS,ADAMS - 001120,Attorney General,,DEM,Kathleen G. Kane,5.211111111059,,,
ADAMS,ADAMS - 001250,Attorney General,,DEM,Kathleen G. Kane,5.211111111059,,,
ADAMS,ADAMS - 001220,Attorney General,,DEM,Kathleen G. Kane,297.033333333177,,,
ADAMS,ADAMS - 001210,Attorney General,,DEM,Kathleen G. Kane,161.544444444236,,,
ADAMS,ADAMS - 001230,Attorney General,,DEM,Kathleen G. Kane,539,,,
ADAMS,ADAMS - 001120,Attorney General,,DEM,Kathleen G. Kane,11.358974358963,,,
ADAMS,ADAMS - 001250,Attorney General,,DEM,Kathleen G. Kane,227.179487179703,,,
ADAMS,ADAMS - 001240,Attorney General,,DEM,Kathleen G. Kane,187.423076923111,,,
ADAMS,ADAMS - 001140,Attorney General,,DEM,Kathleen G. Kane,17.038461538666,,,
ADAMS,ADAMS - 001260,Attorney General,,DEM,Kathleen G. Kane,440,,,
ADAMS,ADAMS - 001270,Attorney General,,DEM,Kathleen G. Kane,371,,,
ADAMS,ADAMS - 001280,Attorney General,,DEM,Kathleen G. Kane,199,,,
ADAMS,ADAMS - 001300,Attorney General,,DEM,Kathleen G. Kane,78.826086956526,,,
ADAMS,ADAMS - 001310,Attorney General,,DEM,Kathleen G. Kane,10.652173913052,,,
ADAMS,ADAMS - 001290,Attorney General,,DEM,Kathleen G. Kane,202.391304347694,,,
ADAMS,ADAMS - 001460,Attorney General,,DEM,Kathleen G. Kane,2.130434782728,,,
