county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000390,U.S. Senate,,REP,Tom Smith,682.345445118876,,,
ADAMS,ADAMS - 000400,U.S. Senate,,REP,Tom Smith,374.0011470663,,,
ADAMS,ADAMS - 000425,U.S. Senate,,REP,Tom Smith,15.9988529337,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,Tom Smith,323,,,
ADAMS,ADAMS - 000425,U.S. Senate,,REP,Tom Smith,577,,,
ADAMS,ADAMS - 000427,U.S. Senate,,REP,Tom Smith,659,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,8.670366235275,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Tom Smith,494.034090909175,,,
ADAMS,ADAMS - 000436,U.S. Senate,,REP,Tom Smith,422.29554285555,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,Tom Smith,220.408163265,,,
ADAMS,ADAMS - 000434,U.S. Senate,,REP,Tom Smith,379.591836735,,,
ADAMS,ADAMS - 000380,U.S. Senate,,REP,Tom Smith,1.239295476918,,,
ADAMS,ADAMS - 000390,U.S. Senate,,REP,Tom Smith,0.000000635902,,,
ADAMS,ADAMS - 000440,U.S. Senate,,REP,Tom Smith,632.76070388718,,,
ADAMS,ADAMS - 000450,U.S. Senate,,REP,Tom Smith,541,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,Tom Smith,540,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,Tom Smith,965,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,Tom Smith,4.08084217905,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,Tom Smith,86.91915782095,,,
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,"Bob Casey, Jr",131,,,
ADAMS,ADAMS - 000020,U.S. Senate,,DEM,"Bob Casey, Jr",154,,,
ADAMS,ADAMS - 000030,U.S. Senate,,DEM,"Bob Casey, Jr",86,,,
ADAMS,ADAMS - 000010,U.S. Senate,,DEM,"Bob Casey, Jr",1.228647878598,,,
ADAMS,ADAMS - 000040,U.S. Senate,,DEM,"Bob Casey, Jr",341.771352121402,,,
ADAMS,ADAMS - 000050,U.S. Senate,,DEM,"Bob Casey, Jr",160,,,
ADAMS,ADAMS - 000060,U.S. Senate,,DEM,"Bob Casey, Jr",280,,,
ADAMS,ADAMS - 000070,U.S. Senate,,DEM,"Bob Casey, Jr",377,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,DEM,"Bob Casey, Jr",371,,,
Adams,CARROLL VALLEY D 2,U.S. Senate,,DEM,"Bob Casey, Jr",307,,,
ADAMS,ADAMS - 000090,U.S. Senate,,DEM,"Bob Casey, Jr",490,,,
ADAMS,ADAMS - 000090,U.S. Senate,,DEM,"Bob Casey, Jr",116.738738738622,,,
ADAMS,ADAMS - 000100,U.S. Senate,,DEM,"Bob Casey, Jr",461.648648648776,,,
YORK,YORK - 000728,U.S. Senate,,DEM,"Bob Casey, Jr",10.612612612602,,,
ADAMS,ADAMS - 000110,U.S. Senate,,DEM,"Bob Casey, Jr",486,,,
ADAMS,ADAMS - 000120,U.S. Senate,,DEM,"Bob Casey, Jr",256,,,
ADAMS,ADAMS - 000130,U.S. Senate,,DEM,"Bob Casey, Jr",449.878048780822,,,
ADAMS,ADAMS - 000140,U.S. Senate,,DEM,"Bob Casey, Jr",77.121951219178,,,
ADAMS,ADAMS - 000140,U.S. Senate,,DEM,"Bob Casey, Jr",242,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,"Bob Casey, Jr",249,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,"Bob Casey, Jr",103,,,
ADAMS,ADAMS - 000170,U.S. Senate,,DEM,"Bob Casey, Jr",383,,,
ADAMS,ADAMS - 000180,U.S. Senate,,DEM,"Bob Casey, Jr",353,,,
ADAMS,ADAMS - 000190,U.S. Senate,,DEM,"Bob Casey, Jr",155,,,
ADAMS,ADAMS - 000200,U.S. Senate,,DEM,"Bob Casey, Jr",328,,,
Adams,GETTYSBURG W 1,U.S. Senate,,DEM,"Bob Casey, Jr",467,,,
ADAMS,ADAMS - 000230,U.S. Senate,,DEM,"Bob Casey, Jr",561,,,
ADAMS,ADAMS - 000240,U.S. Senate,,DEM,"Bob Casey, Jr",443,,,
ADAMS,ADAMS - 000150,U.S. Senate,,DEM,"Bob Casey, Jr",1.142674710744,,,
ADAMS,ADAMS - 000260,U.S. Senate,,DEM,"Bob Casey, Jr",390.857325289256,,,
ADAMS,ADAMS - 000160,U.S. Senate,,DEM,"Bob Casey, Jr",2.170624616638,,,
ADAMS,ADAMS - 000270,U.S. Senate,,DEM,"Bob Casey, Jr",328.829375383362,,,
ADAMS,ADAMS - 000280,U.S. Senate,,DEM,"Bob Casey, Jr",172,,,
ADAMS,ADAMS - 000290,U.S. Senate,,DEM,"Bob Casey, Jr",260.168146687203,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",5.152608029805,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,"Bob Casey, Jr",1.679245282992,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",361,,,
ADAMS,ADAMS - 000320,U.S. Senate,,DEM,"Bob Casey, Jr",219,,,
ADAMS,ADAMS - 000330,U.S. Senate,,DEM,"Bob Casey, Jr",250,,,
ADAMS,ADAMS - 000340,U.S. Senate,,DEM,"Bob Casey, Jr",308,,,
ADAMS,ADAMS - 000350,U.S. Senate,,DEM,"Bob Casey, Jr",286,,,
ADAMS,ADAMS - 000360,U.S. Senate,,DEM,"Bob Casey, Jr",176,,,
ADAMS,ADAMS - 000370,U.S. Senate,,DEM,"Bob Casey, Jr",410,,,
ADAMS,ADAMS - 000380,U.S. Senate,,DEM,"Bob Casey, Jr",371,,,
ADAMS,ADAMS - 000385,U.S. Senate,,DEM,"Bob Casey, Jr",307,,,
ADAMS,ADAMS - 000380,U.S. Senate,,DEM,"Bob Casey, Jr",6.334309684016,,,
ADAMS,ADAMS - 000390,U.S. Senate,,DEM,"Bob Casey, Jr",405.665690315984,,,
ADAMS,ADAMS - 000400,U.S. Senate,,DEM,"Bob Casey, Jr",246.45716614369,,,
ADAMS,ADAMS - 000425,U.S. Senate,,DEM,"Bob Casey, Jr",10.54283385631,,,
ADAMS,ADAMS - 000410,U.S. Senate,,DEM,"Bob Casey, Jr",266,,,
ADAMS,ADAMS - 000425,U.S. Senate,,DEM,"Bob Casey, Jr",359,,,
ADAMS,ADAMS - 000427,U.S. Senate,,DEM,"Bob Casey, Jr",430,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",4.171149161835,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,"Bob Casey, Jr",237.670454545495,,,
ADAMS,ADAMS - 000436,U.S. Senate,,DEM,"Bob Casey, Jr",203.15839629267,,,
ADAMS,ADAMS - 000432,U.S. Senate,,DEM,"Bob Casey, Jr",137.38775510185,,,
ADAMS,ADAMS - 000434,U.S. Senate,,DEM,"Bob Casey, Jr",236.61224489815,,,
ADAMS,ADAMS - 000380,U.S. Senate,,DEM,"Bob Casey, Jr",0.924584795871,,,
ADAMS,ADAMS - 000390,U.S. Senate,,DEM,"Bob Casey, Jr",0.000000474419,,,
ADAMS,ADAMS - 000440,U.S. Senate,,DEM,"Bob Casey, Jr",472.07541472971,,,
ADAMS,ADAMS - 000450,U.S. Senate,,DEM,"Bob Casey, Jr",363,,,
ADAMS,ADAMS - 000460,U.S. Senate,,DEM,"Bob Casey, Jr",268,,,
ADAMS,ADAMS - 000480,U.S. Senate,,DEM,"Bob Casey, Jr",365,,,
ADAMS,ADAMS - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",2.690665173,,,
ADAMS,ADAMS - 000490,U.S. Senate,,DEM,"Bob Casey, Jr",57.309334827,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,0.078805403292,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,Rayburn Douglas Smith,21.921194596708,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
Adams,CARROLL VALLEY D 2,U.S. Senate,,LIB,Rayburn Douglas Smith,33,,,
ADAMS,ADAMS - 000090,U.S. Senate,,LIB,Rayburn Douglas Smith,42,,,
ADAMS,ADAMS - 000090,U.S. Senate,,LIB,Rayburn Douglas Smith,5.549549549544,,,
ADAMS,ADAMS - 000100,U.S. Senate,,LIB,Rayburn Douglas Smith,21.945945945952,,,
YORK,YORK - 000728,U.S. Senate,,LIB,Rayburn Douglas Smith,0.504504504504,,,
ADAMS,ADAMS - 000110,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,18.780487804892,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,3.219512195108,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ADAMS,ADAMS - 000170,U.S. Senate,,LIB,Rayburn Douglas Smith,32,,,
ADAMS,ADAMS - 000180,U.S. Senate,,LIB,Rayburn Douglas Smith,28,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
Adams,GETTYSBURG W 1,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000230,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,Rayburn Douglas Smith,19,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,Rayburn Douglas Smith,0.064129703154,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,Rayburn Douglas Smith,21.935870296846,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,Rayburn Douglas Smith,0.157386679152,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,Rayburn Douglas Smith,23.842613320848,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,Rayburn Douglas Smith,17.539425619362,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.34736683347,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Rayburn Douglas Smith,0.113207547168,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,27,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000330,U.S. Senate,,LIB,Rayburn Douglas Smith,24,,,
ADAMS,ADAMS - 000340,U.S. Senate,,LIB,Rayburn Douglas Smith,20,,,
ADAMS,ADAMS - 000350,U.S. Senate,,LIB,Rayburn Douglas Smith,13,,,
ADAMS,ADAMS - 000360,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,Rayburn Douglas Smith,35,,,
ADAMS,ADAMS - 000380,U.S. Senate,,LIB,Rayburn Douglas Smith,31,,,
ADAMS,ADAMS - 000385,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 000380,U.S. Senate,,LIB,Rayburn Douglas Smith,0.338239837496,,,
ADAMS,ADAMS - 000390,U.S. Senate,,LIB,Rayburn Douglas Smith,21.661760162504,,,
ADAMS,ADAMS - 000400,U.S. Senate,,LIB,Rayburn Douglas Smith,16.30261410289,,,
ADAMS,ADAMS - 000425,U.S. Senate,,LIB,Rayburn Douglas Smith,0.69738589711,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000425,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ADAMS,ADAMS - 000427,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.309321173799,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Rayburn Douglas Smith,17.625000000003,,,
ADAMS,ADAMS - 000436,U.S. Senate,,LIB,Rayburn Douglas Smith,15.065678826198,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,Rayburn Douglas Smith,8.8163265306,,,
ADAMS,ADAMS - 000434,U.S. Senate,,LIB,Rayburn Douglas Smith,15.1836734694,,,
ADAMS,ADAMS - 000380,U.S. Senate,,LIB,Rayburn Douglas Smith,0.03909449454,,,
ADAMS,ADAMS - 000390,U.S. Senate,,LIB,Rayburn Douglas Smith,0.00000002006,,,
ADAMS,ADAMS - 000440,U.S. Senate,,LIB,Rayburn Douglas Smith,19.9609054854,,,
ADAMS,ADAMS - 000450,U.S. Senate,,LIB,Rayburn Douglas Smith,30,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,0.13453325865,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,Rayburn Douglas Smith,2.86546674135,,,
ADAMS,ADAMS - 000010,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000020,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000030,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000010,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000040,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000050,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000060,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000070,U.S. Senate,,OTH,Write-In,3,,,
Adams,CARROLL VALLEY D 1,U.S. Senate,,OTH,Write-In,3,,,
Adams,CARROLL VALLEY D 2,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000090,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000090,U.S. Senate,,OTH,Write-In,0.396396396396,,,
ADAMS,ADAMS - 000100,U.S. Senate,,OTH,Write-In,1.567567567568,,,
YORK,YORK - 000728,U.S. Senate,,OTH,Write-In,0.036036036036,,,
ADAMS,ADAMS - 000110,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000120,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000130,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000140,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000140,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000150,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000160,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000170,U.S. Senate,,OTH,Write-In,3,,,
ADAMS,ADAMS - 000180,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000190,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000200,U.S. Senate,,OTH,Write-In,0,,,
Adams,GETTYSBURG W 1,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000230,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000240,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000150,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000260,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000160,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000270,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000280,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000460,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000320,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000330,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000340,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000350,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000360,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000370,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000380,U.S. Senate,,OTH,Write-In,2,,,
ADAMS,ADAMS - 000385,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000380,U.S. Senate,,OTH,Write-In,0.046123614204,,,
ADAMS,ADAMS - 000390,U.S. Senate,,OTH,Write-In,2.953876385796,,,
ADAMS,ADAMS - 000400,U.S. Senate,,OTH,Write-In,0.95897730017,,,
ADAMS,ADAMS - 000425,U.S. Senate,,OTH,Write-In,0.04102269983,,,
ADAMS,ADAMS - 000410,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000425,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000427,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,0.009373368903,,,
ADAMS,ADAMS - 000432,U.S. Senate,,OTH,Write-In,0.534090909091,,,
ADAMS,ADAMS - 000436,U.S. Senate,,OTH,Write-In,0.456535722006,,,
ADAMS,ADAMS - 000432,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000434,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000380,U.S. Senate,,OTH,Write-In,0.005864174181,,,
ADAMS,ADAMS - 000390,U.S. Senate,,OTH,Write-In,0.000000003009,,,
ADAMS,ADAMS - 000440,U.S. Senate,,OTH,Write-In,2.99413582281,,,
ADAMS,ADAMS - 000450,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000460,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000480,U.S. Senate,,OTH,Write-In,1,,,
ADAMS,ADAMS - 000310,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000490,U.S. Senate,,OTH,Write-In,0,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,David J Freed,178,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,David J Freed,173,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,David J Freed,130,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,David J Freed,2.04177635802,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,David J Freed,567.95822364198,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,David J Freed,236,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,David J Freed,334,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,David J Freed,682,,,
Adams,CARROLL VALLEY D 1,Attorney General,,REP,David J Freed,572,,,
Adams,CARROLL VALLEY D 2,Attorney General,,REP,David J Freed,455,,,
ADAMS,ADAMS - 000090,Attorney General,,REP,David J Freed,669,,,
ADAMS,ADAMS - 000090,Attorney General,,REP,David J Freed,187.099099098912,,,
ADAMS,ADAMS - 000100,Attorney General,,REP,David J Freed,739.891891892096,,,
YORK,YORK - 000728,Attorney General,,REP,David J Freed,17.009009008992,,,
ADAMS,ADAMS - 000110,Attorney General,,REP,David J Freed,502,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,David J Freed,407,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,David J Freed,513.048780488186,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,David J Freed,87.951219511814,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,David J Freed,248,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,David J Freed,390,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,David J Freed,145,,,
ADAMS,ADAMS - 000170,Attorney General,,REP,David J Freed,604,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,David J Freed,552,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,David J Freed,264,,,
ADAMS,ADAMS - 000200,Attorney General,,REP,David J Freed,759,,,
Adams,GETTYSBURG W 1,Attorney General,,REP,David J Freed,298,,,
ADAMS,ADAMS - 000230,Attorney General,,REP,David J Freed,268,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,David J Freed,274,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,David J Freed,2.057980473942,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,David J Freed,703.942019526058,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,David J Freed,3.751049186456,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,David J Freed,568.248950813544,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,David J Freed,292,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,David J Freed,633.36814736585,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,12.54380231975,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,David J Freed,4.0880503144,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,813,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,David J Freed,341,,,
ADAMS,ADAMS - 000330,Attorney General,,REP,David J Freed,474,,,
ADAMS,ADAMS - 000340,Attorney General,,REP,David J Freed,441,,,
ADAMS,ADAMS - 000350,Attorney General,,REP,David J Freed,238,,,
ADAMS,ADAMS - 000360,Attorney General,,REP,David J Freed,205,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,David J Freed,850,,,
ADAMS,ADAMS - 000380,Attorney General,,REP,David J Freed,458,,,
ADAMS,ADAMS - 000385,Attorney General,,REP,David J Freed,534,,,
ADAMS,ADAMS - 000380,Attorney General,,REP,David J Freed,9.732082597044,,,
ADAMS,ADAMS - 000390,Attorney General,,REP,David J Freed,623.267917402956,,,
ADAMS,ADAMS - 000400,Attorney General,,REP,David J Freed,361.53444216409,,,
ADAMS,ADAMS - 000425,Attorney General,,REP,David J Freed,15.46555783591,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,David J Freed,277,,,
ADAMS,ADAMS - 000425,Attorney General,,REP,David J Freed,506,,,
ADAMS,ADAMS - 000427,Attorney General,,REP,David J Freed,619,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,7.96736356755,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,David J Freed,453.97727272735,,,
ADAMS,ADAMS - 000436,Attorney General,,REP,David J Freed,388.0553637051,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,David J Freed,204.2448979589,,,
ADAMS,ADAMS - 000434,Attorney General,,REP,David J Freed,351.7551020411,,,
ADAMS,ADAMS - 000380,Attorney General,,REP,David J Freed,1.139604515841,,,
ADAMS,ADAMS - 000390,Attorney General,,REP,David J Freed,0.000000584749,,,
ADAMS,ADAMS - 000440,Attorney General,,REP,David J Freed,581.86039489941,,,
ADAMS,ADAMS - 000450,Attorney General,,REP,David J Freed,498,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,David J Freed,493,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,David J Freed,856,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David J Freed,4.17053101815,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,David J Freed,88.82946898185,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Kathleen G Kane,136,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,Kathleen G Kane,170,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,Kathleen G Kane,95,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Kathleen G Kane,1.311035345676,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Kathleen G Kane,364.688964654324,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,Kathleen G Kane,198,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,Kathleen G Kane,304,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,Kathleen G Kane,439,,,
Adams,CARROLL VALLEY D 1,Attorney General,,DEM,Kathleen G Kane,438,,,
Adams,CARROLL VALLEY D 2,Attorney General,,DEM,Kathleen G Kane,348,,,
ADAMS,ADAMS - 000090,Attorney General,,DEM,Kathleen G Kane,547,,,
ADAMS,ADAMS - 000090,Attorney General,,DEM,Kathleen G Kane,133.981981981848,,,
ADAMS,ADAMS - 000100,Attorney General,,DEM,Kathleen G Kane,529.837837837984,,,
YORK,YORK - 000728,Attorney General,,DEM,Kathleen G Kane,12.180180180168,,,
ADAMS,ADAMS - 000110,Attorney General,,DEM,Kathleen G Kane,502,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,Kathleen G Kane,293,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,Kathleen G Kane,486.58536585402,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,Kathleen G Kane,83.41463414598,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,Kathleen G Kane,237,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Kathleen G Kane,267,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Kathleen G Kane,117,,,
ADAMS,ADAMS - 000170,Attorney General,,DEM,Kathleen G Kane,435,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,Kathleen G Kane,397,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,Kathleen G Kane,186,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,Kathleen G Kane,377,,,
Adams,GETTYSBURG W 1,Attorney General,,DEM,Kathleen G Kane,469,,,
ADAMS,ADAMS - 000230,Attorney General,,DEM,Kathleen G Kane,539,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,Kathleen G Kane,443,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Kathleen G Kane,1.28259406308,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Kathleen G Kane,438.71740593692,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Kathleen G Kane,2.432935748558,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Kathleen G Kane,368.567064251442,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,Kathleen G Kane,199,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Kathleen G Kane,286.477285116246,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Kathleen G Kane,5.67365828001,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Kathleen G Kane,1.849056603744,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Kathleen G Kane,420,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Kathleen G Kane,250,,,
