county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000200,Auditor General,,DEM,Nilofer Nina Ahmad,338,,,
ADAMS,ADAMS - 000210,Auditor General,,DEM,Nilofer Nina Ahmad,550,,,
ADAMS,ADAMS - 000210,Auditor General,,DEM,Nilofer Nina Ahmad,550,,,
ADAMS,ADAMS - 000230,Auditor General,,DEM,Nilofer Nina Ahmad,589,,,
ADAMS,ADAMS - 000240,Auditor General,,DEM,Nilofer Nina Ahmad,463,,,
ADAMS,ADAMS - 000240,Auditor General,,DEM,Nilofer Nina Ahmad,463,,,
ADAMS,ADAMS - 000260,Auditor General,,DEM,Nilofer Nina Ahmad,323,,,
ADAMS,ADAMS - 000270,Auditor General,,DEM,Nilofer Nina Ahmad,319,,,
ADAMS,ADAMS - 000280,Auditor General,,DEM,Nilofer Nina Ahmad,154,,,
ADAMS,ADAMS - 000290,Auditor General,,DEM,Nilofer Nina Ahmad,209,,,
ADAMS,ADAMS - 000290,Auditor General,,DEM,Nilofer Nina Ahmad,209,,,
ADAMS,ADAMS - 000310,Auditor General,,DEM,Nilofer Nina Ahmad,353,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nilofer Nina Ahmad,207,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nilofer Nina Ahmad,207,,,
ADAMS,ADAMS - 000330,Auditor General,,DEM,Nilofer Nina Ahmad,227.066008315956,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,Nilofer Nina Ahmad,5.933991684044,,,
ADAMS,ADAMS - 000340,Auditor General,,DEM,Nilofer Nina Ahmad,321,,,
ADAMS,ADAMS - 000350,Auditor General,,DEM,Nilofer Nina Ahmad,254,,,
ADAMS,ADAMS - 000360,Auditor General,,DEM,Nilofer Nina Ahmad,163,,,
ADAMS,ADAMS - 000370,Auditor General,,DEM,Nilofer Nina Ahmad,403,,,
Adams,MT. JOY X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,397,,,
Adams,MT. JOY X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,320,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,DEM,Nilofer Nina Ahmad,406,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,DEM,Nilofer Nina Ahmad,224,,,
ADAMS,ADAMS - 000410,Auditor General,,DEM,Nilofer Nina Ahmad,256,,,
ADAMS,ADAMS - 000425,Auditor General,,DEM,Nilofer Nina Ahmad,429,,,
ADAMS,ADAMS - 000427,Auditor General,,DEM,Nilofer Nina Ahmad,472,,,
ADAMS,ADAMS - 000432,Auditor General,,DEM,Nilofer Nina Ahmad,220,,,
ADAMS,ADAMS - 000434,Auditor General,,DEM,Nilofer Nina Ahmad,224,,,
ADAMS,ADAMS - 000432,Auditor General,,DEM,Nilofer Nina Ahmad,314.559433456104,,,
ADAMS,ADAMS - 000310,Auditor General,,DEM,Nilofer Nina Ahmad,2.440566543896,,,
ADAMS,ADAMS - 000440,Auditor General,,DEM,Nilofer Nina Ahmad,524,,,
ADAMS,ADAMS - 000450,Auditor General,,DEM,Nilofer Nina Ahmad,346,,,
ADAMS,ADAMS - 000460,Auditor General,,DEM,Nilofer Nina Ahmad,258,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,Nilofer Nina Ahmad,361,,,
ADAMS,ADAMS - 000490,Auditor General,,DEM,Nilofer Nina Ahmad,83,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,Heather S Heidelbaugh,332,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,Heather S Heidelbaugh,262,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,Heather S Heidelbaugh,189,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,Heather S Heidelbaugh,934,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,Heather S Heidelbaugh,934,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,Heather S Heidelbaugh,350,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,Heather S Heidelbaugh,577,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,Heather S Heidelbaugh,986,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather S Heidelbaugh,9.629510732992,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,Heather S Heidelbaugh,873.239920035022,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,Heather S Heidelbaugh,3.130569231986,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,Heather S Heidelbaugh,749,,,
ADAMS,ADAMS - 000090,Attorney General,,REP,Heather S Heidelbaugh,1250,,,
ADAMS,ADAMS - 000100,Attorney General,,REP,Heather S Heidelbaugh,1581,,,
ADAMS,ADAMS - 000110,Attorney General,,REP,Heather S Heidelbaugh,653.615746180836,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,Heather S Heidelbaugh,0.384253819164,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,Heather S Heidelbaugh,596,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,Heather S Heidelbaugh,586,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,Heather S Heidelbaugh,533,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,Heather S Heidelbaugh,580,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,Heather S Heidelbaugh,187,,,
ADAMS,ADAMS - 000170,Attorney General,,REP,Heather S Heidelbaugh,984.270129870336,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,Heather S Heidelbaugh,7.729870129664,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,Heather S Heidelbaugh,902,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,Heather S Heidelbaugh,367,,,
ADAMS,ADAMS - 000200,Attorney General,,REP,Heather S Heidelbaugh,1323,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,Heather S Heidelbaugh,361,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,Heather S Heidelbaugh,361,,,
ADAMS,ADAMS - 000230,Attorney General,,REP,Heather S Heidelbaugh,238,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,Heather S Heidelbaugh,374,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,Heather S Heidelbaugh,374,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,Heather S Heidelbaugh,1056,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,Heather S Heidelbaugh,930,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,Heather S Heidelbaugh,432,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,Heather S Heidelbaugh,998,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,Heather S Heidelbaugh,998,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,Heather S Heidelbaugh,1084,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather S Heidelbaugh,591,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather S Heidelbaugh,591,,,
ADAMS,ADAMS - 000330,Attorney General,,REP,Heather S Heidelbaugh,784.49844074826,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,Heather S Heidelbaugh,20.50155925174,,,
ADAMS,ADAMS - 000340,Attorney General,,REP,Heather S Heidelbaugh,846,,,
ADAMS,ADAMS - 000350,Attorney General,,REP,Heather S Heidelbaugh,457,,,
ADAMS,ADAMS - 000360,Attorney General,,REP,Heather S Heidelbaugh,338,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,Heather S Heidelbaugh,1373,,,
Adams,MT. JOY X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,637,,,
Adams,MT. JOY X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,835,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,1048,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,651,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,Heather S Heidelbaugh,422,,,
ADAMS,ADAMS - 000425,Attorney General,,REP,Heather S Heidelbaugh,1064,,,
ADAMS,ADAMS - 000427,Attorney General,,REP,Heather S Heidelbaugh,1053,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,Heather S Heidelbaugh,744,,,
ADAMS,ADAMS - 000434,Attorney General,,REP,Heather S Heidelbaugh,658,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,Heather S Heidelbaugh,815.671464671664,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,Heather S Heidelbaugh,6.328535328336,,,
ADAMS,ADAMS - 000440,Attorney General,,REP,Heather S Heidelbaugh,720,,,
ADAMS,ADAMS - 000450,Attorney General,,REP,Heather S Heidelbaugh,854,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,Heather S Heidelbaugh,830,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,Heather S Heidelbaugh,1323,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,Heather S Heidelbaugh,116,,,
ADAMS,ADAMS - 000010,State Treasurer,,REP,Stacy L Garrity,332,,,
ADAMS,ADAMS - 000020,State Treasurer,,REP,Stacy L Garrity,278,,,
ADAMS,ADAMS - 000030,State Treasurer,,REP,Stacy L Garrity,191,,,
ADAMS,ADAMS - 000040,State Treasurer,,REP,Stacy L Garrity,924,,,
ADAMS,ADAMS - 000040,State Treasurer,,REP,Stacy L Garrity,924,,,
ADAMS,ADAMS - 000050,State Treasurer,,REP,Stacy L Garrity,357,,,
ADAMS,ADAMS - 000060,State Treasurer,,REP,Stacy L Garrity,580,,,
ADAMS,ADAMS - 000070,State Treasurer,,REP,Stacy L Garrity,1021,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L Garrity,9.955566401152,,,
ADAMS,ADAMS - 000082,State Treasurer,,REP,Stacy L Garrity,902.807863151332,,,
ADAMS,ADAMS - 000270,State Treasurer,,REP,Stacy L Garrity,3.236570447516,,,
ADAMS,ADAMS - 000082,State Treasurer,,REP,Stacy L Garrity,772,,,
ADAMS,ADAMS - 000090,State Treasurer,,REP,Stacy L Garrity,1262,,,
ADAMS,ADAMS - 000100,State Treasurer,,REP,Stacy L Garrity,1607,,,
ADAMS,ADAMS - 000110,State Treasurer,,REP,Stacy L Garrity,668.606933019846,,,
ADAMS,ADAMS - 000130,State Treasurer,,REP,Stacy L Garrity,0.393066980154,,,
ADAMS,ADAMS - 000120,State Treasurer,,REP,Stacy L Garrity,609,,,
ADAMS,ADAMS - 000130,State Treasurer,,REP,Stacy L Garrity,627,,,
ADAMS,ADAMS - 000140,State Treasurer,,REP,Stacy L Garrity,549,,,
ADAMS,ADAMS - 000150,State Treasurer,,REP,Stacy L Garrity,591,,,
ADAMS,ADAMS - 000160,State Treasurer,,REP,Stacy L Garrity,190,,,
ADAMS,ADAMS - 000170,State Treasurer,,REP,Stacy L Garrity,990.223376623584,,,
ADAMS,ADAMS - 000180,State Treasurer,,REP,Stacy L Garrity,7.776623376416,,,
ADAMS,ADAMS - 000180,State Treasurer,,REP,Stacy L Garrity,920,,,
ADAMS,ADAMS - 000190,State Treasurer,,REP,Stacy L Garrity,374,,,
ADAMS,ADAMS - 000200,State Treasurer,,REP,Stacy L Garrity,1337,,,
ADAMS,ADAMS - 000210,State Treasurer,,REP,Stacy L Garrity,367,,,
ADAMS,ADAMS - 000210,State Treasurer,,REP,Stacy L Garrity,367,,,
ADAMS,ADAMS - 000230,State Treasurer,,REP,Stacy L Garrity,252,,,
ADAMS,ADAMS - 000240,State Treasurer,,REP,Stacy L Garrity,372,,,
ADAMS,ADAMS - 000240,State Treasurer,,REP,Stacy L Garrity,372,,,
ADAMS,ADAMS - 000260,State Treasurer,,REP,Stacy L Garrity,1072,,,
ADAMS,ADAMS - 000270,State Treasurer,,REP,Stacy L Garrity,943,,,
ADAMS,ADAMS - 000280,State Treasurer,,REP,Stacy L Garrity,442,,,
ADAMS,ADAMS - 000290,State Treasurer,,REP,Stacy L Garrity,1009,,,
ADAMS,ADAMS - 000290,State Treasurer,,REP,Stacy L Garrity,1009,,,
ADAMS,ADAMS - 000310,State Treasurer,,REP,Stacy L Garrity,1095,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L Garrity,602,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L Garrity,602,,,
ADAMS,ADAMS - 000330,State Treasurer,,REP,Stacy L Garrity,797.167359667176,,,
ADAMS,ADAMS - 000480,State Treasurer,,REP,Stacy L Garrity,20.832640332824,,,
ADAMS,ADAMS - 000340,State Treasurer,,REP,Stacy L Garrity,862,,,
ADAMS,ADAMS - 000350,State Treasurer,,REP,Stacy L Garrity,460,,,
ADAMS,ADAMS - 000360,State Treasurer,,REP,Stacy L Garrity,337,,,
ADAMS,ADAMS - 000370,State Treasurer,,REP,Stacy L Garrity,1402,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,REP,Stacy L Garrity,661,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,REP,Stacy L Garrity,835,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,REP,Stacy L Garrity,1061,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,REP,Stacy L Garrity,669,,,
ADAMS,ADAMS - 000410,State Treasurer,,REP,Stacy L Garrity,431,,,
ADAMS,ADAMS - 000425,State Treasurer,,REP,Stacy L Garrity,1070,,,
ADAMS,ADAMS - 000427,State Treasurer,,REP,Stacy L Garrity,1062,,,
ADAMS,ADAMS - 000432,State Treasurer,,REP,Stacy L Garrity,755,,,
ADAMS,ADAMS - 000434,State Treasurer,,REP,Stacy L Garrity,667,,,
ADAMS,ADAMS - 000432,State Treasurer,,REP,Stacy L Garrity,814.679163619752,,,
ADAMS,ADAMS - 000310,State Treasurer,,REP,Stacy L Garrity,6.320836380248,,,
ADAMS,ADAMS - 000440,State Treasurer,,REP,Stacy L Garrity,752,,,
ADAMS,ADAMS - 000450,State Treasurer,,REP,Stacy L Garrity,863,,,
ADAMS,ADAMS - 000460,State Treasurer,,REP,Stacy L Garrity,840,,,
ADAMS,ADAMS - 000480,State Treasurer,,REP,Stacy L Garrity,1343,,,
ADAMS,ADAMS - 000490,State Treasurer,,REP,Stacy L Garrity,120,,,
ADAMS,ADAMS - 000010,Auditor General,,REP,Timothy L Defoor,327,,,
ADAMS,ADAMS - 000020,Auditor General,,REP,Timothy L Defoor,297,,,
ADAMS,ADAMS - 000030,Auditor General,,REP,Timothy L Defoor,190,,,
ADAMS,ADAMS - 000040,Auditor General,,REP,Timothy L Defoor,942,,,
ADAMS,ADAMS - 000040,Auditor General,,REP,Timothy L Defoor,942,,,
ADAMS,ADAMS - 000050,Auditor General,,REP,Timothy L Defoor,357,,,
ADAMS,ADAMS - 000060,Auditor General,,REP,Timothy L Defoor,584,,,
ADAMS,ADAMS - 000070,Auditor General,,REP,Timothy L Defoor,1025,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Timothy L Defoor,9.89035526752,,,
ADAMS,ADAMS - 000082,Auditor General,,REP,Timothy L Defoor,896.89427452807,,,
ADAMS,ADAMS - 000270,Auditor General,,REP,Timothy L Defoor,3.21537020441,,,
ADAMS,ADAMS - 000082,Auditor General,,REP,Timothy L Defoor,759,,,
ADAMS,ADAMS - 000090,Auditor General,,REP,Timothy L Defoor,1272,,,
ADAMS,ADAMS - 000100,Auditor General,,REP,Timothy L Defoor,1586,,,
ADAMS,ADAMS - 000110,Auditor General,,REP,Timothy L Defoor,660.611633372374,,,
ADAMS,ADAMS - 000130,Auditor General,,REP,Timothy L Defoor,0.388366627626,,,
ADAMS,ADAMS - 000120,Auditor General,,REP,Timothy L Defoor,603,,,
ADAMS,ADAMS - 000130,Auditor General,,REP,Timothy L Defoor,612,,,
ADAMS,ADAMS - 000140,Auditor General,,REP,Timothy L Defoor,555,,,
ADAMS,ADAMS - 000150,Auditor General,,REP,Timothy L Defoor,579,,,
ADAMS,ADAMS - 000160,Auditor General,,REP,Timothy L Defoor,194,,,
ADAMS,ADAMS - 000170,Auditor General,,REP,Timothy L Defoor,996.176623376832,,,
ADAMS,ADAMS - 000180,Auditor General,,REP,Timothy L Defoor,7.823376623168,,,
ADAMS,ADAMS - 000180,Auditor General,,REP,Timothy L Defoor,929,,,
ADAMS,ADAMS - 000190,Auditor General,,REP,Timothy L Defoor,374,,,
ADAMS,ADAMS - 000200,Auditor General,,REP,Timothy L Defoor,1331,,,
ADAMS,ADAMS - 000210,Auditor General,,REP,Timothy L Defoor,356,,,
ADAMS,ADAMS - 000210,Auditor General,,REP,Timothy L Defoor,356,,,
ADAMS,ADAMS - 000230,Auditor General,,REP,Timothy L Defoor,231,,,
ADAMS,ADAMS - 000240,Auditor General,,REP,Timothy L Defoor,369,,,
ADAMS,ADAMS - 000240,Auditor General,,REP,Timothy L Defoor,369,,,
ADAMS,ADAMS - 000260,Auditor General,,REP,Timothy L Defoor,1084,,,
ADAMS,ADAMS - 000270,Auditor General,,REP,Timothy L Defoor,922,,,
ADAMS,ADAMS - 000280,Auditor General,,REP,Timothy L Defoor,435,,,
ADAMS,ADAMS - 000290,Auditor General,,REP,Timothy L Defoor,1019,,,
ADAMS,ADAMS - 000290,Auditor General,,REP,Timothy L Defoor,1019,,,
ADAMS,ADAMS - 000310,Auditor General,,REP,Timothy L Defoor,1107,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Timothy L Defoor,589,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Timothy L Defoor,589,,,
ADAMS,ADAMS - 000330,Auditor General,,REP,Timothy L Defoor,783.523908523728,,,
ADAMS,ADAMS - 000480,Auditor General,,REP,Timothy L Defoor,20.476091476272,,,
ADAMS,ADAMS - 000340,Auditor General,,REP,Timothy L Defoor,852,,,
ADAMS,ADAMS - 000350,Auditor General,,REP,Timothy L Defoor,458,,,
ADAMS,ADAMS - 000360,Auditor General,,REP,Timothy L Defoor,346,,,
ADAMS,ADAMS - 000370,Auditor General,,REP,Timothy L Defoor,1413,,,
Adams,MT. JOY X 1 X 1,Auditor General,,REP,Timothy L Defoor,660,,,
Adams,MT. JOY X 2 X 2,Auditor General,,REP,Timothy L Defoor,843,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,REP,Timothy L Defoor,1057,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,REP,Timothy L Defoor,669,,,
ADAMS,ADAMS - 000410,Auditor General,,REP,Timothy L Defoor,433,,,
ADAMS,ADAMS - 000425,Auditor General,,REP,Timothy L Defoor,1084,,,
ADAMS,ADAMS - 000427,Auditor General,,REP,Timothy L Defoor,1060,,,
ADAMS,ADAMS - 000432,Auditor General,,REP,Timothy L Defoor,766,,,
ADAMS,ADAMS - 000434,Auditor General,,REP,Timothy L Defoor,672,,,
ADAMS,ADAMS - 000432,Auditor General,,REP,Timothy L Defoor,850.402001488584,,,
ADAMS,ADAMS - 000310,Auditor General,,REP,Timothy L Defoor,6.597998511416,,,
ADAMS,ADAMS - 000440,Auditor General,,REP,Timothy L Defoor,735,,,
ADAMS,ADAMS - 000450,Auditor General,,REP,Timothy L Defoor,863,,,
ADAMS,ADAMS - 000460,Auditor General,,REP,Timothy L Defoor,842,,,
ADAMS,ADAMS - 000480,Auditor General,,REP,Timothy L Defoor,1339,,,
ADAMS,ADAMS - 000490,Auditor General,,REP,Timothy L Defoor,120,,,
ADAMS,ADAMS - 000010,Auditor General,,LIB,Jennifer Lynn Moore,20,,,
ADAMS,ADAMS - 000020,Auditor General,,LIB,Jennifer Lynn Moore,20,,,
ADAMS,ADAMS - 000030,Auditor General,,LIB,Jennifer Lynn Moore,15,,,
ADAMS,ADAMS - 000040,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
ADAMS,ADAMS - 000040,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
ADAMS,ADAMS - 000050,Auditor General,,LIB,Jennifer Lynn Moore,16,,,
ADAMS,ADAMS - 000060,Auditor General,,LIB,Jennifer Lynn Moore,40,,,
ADAMS,ADAMS - 000070,Auditor General,,LIB,Jennifer Lynn Moore,54,,,
ADAMS,ADAMS - 000320,Auditor General,,LIB,Jennifer Lynn Moore,0.630374291776,,,
ADAMS,ADAMS - 000082,Auditor General,,LIB,Jennifer Lynn Moore,57.164690024866,,,
ADAMS,ADAMS - 000270,Auditor General,,LIB,Jennifer Lynn Moore,0.204935683358,,,
ADAMS,ADAMS - 000082,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
ADAMS,ADAMS - 000090,Auditor General,,LIB,Jennifer Lynn Moore,63,,,
ADAMS,ADAMS - 000100,Auditor General,,LIB,Jennifer Lynn Moore,76,,,
ADAMS,ADAMS - 000110,Auditor General,,LIB,Jennifer Lynn Moore,40.975910693294,,,
ADAMS,ADAMS - 000130,Auditor General,,LIB,Jennifer Lynn Moore,0.024089306706,,,
ADAMS,ADAMS - 000120,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000130,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000140,Auditor General,,LIB,Jennifer Lynn Moore,34,,,
ADAMS,ADAMS - 000150,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000160,Auditor General,,LIB,Jennifer Lynn Moore,21,,,
ADAMS,ADAMS - 000170,Auditor General,,LIB,Jennifer Lynn Moore,54.57142857144,,,
ADAMS,ADAMS - 000180,Auditor General,,LIB,Jennifer Lynn Moore,0.42857142856,,,
ADAMS,ADAMS - 000180,Auditor General,,LIB,Jennifer Lynn Moore,43,,,
ADAMS,ADAMS - 000190,Auditor General,,LIB,Jennifer Lynn Moore,25,,,
ADAMS,ADAMS - 000200,Auditor General,,LIB,Jennifer Lynn Moore,54,,,
ADAMS,ADAMS - 000210,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
ADAMS,ADAMS - 000210,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
ADAMS,ADAMS - 000230,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000240,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000240,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000260,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
ADAMS,ADAMS - 000270,Auditor General,,LIB,Jennifer Lynn Moore,55,,,
ADAMS,ADAMS - 000280,Auditor General,,LIB,Jennifer Lynn Moore,21,,,
ADAMS,ADAMS - 000290,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000290,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000310,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
ADAMS,ADAMS - 000320,Auditor General,,LIB,Jennifer Lynn Moore,42,,,
ADAMS,ADAMS - 000320,Auditor General,,LIB,Jennifer Lynn Moore,42,,,
ADAMS,ADAMS - 000330,Auditor General,,LIB,Jennifer Lynn Moore,42.879417879408,,,
ADAMS,ADAMS - 000480,Auditor General,,LIB,Jennifer Lynn Moore,1.120582120592,,,
ADAMS,ADAMS - 000340,Auditor General,,LIB,Jennifer Lynn Moore,57,,,
ADAMS,ADAMS - 000350,Auditor General,,LIB,Jennifer Lynn Moore,32,,,
ADAMS,ADAMS - 000360,Auditor General,,LIB,Jennifer Lynn Moore,25,,,
ADAMS,ADAMS - 000370,Auditor General,,LIB,Jennifer Lynn Moore,46,,,
Adams,MT. JOY X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
Adams,MT. JOY X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,55,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,29,,,
ADAMS,ADAMS - 000410,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
ADAMS,ADAMS - 000425,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
ADAMS,ADAMS - 000427,Auditor General,,LIB,Jennifer Lynn Moore,51,,,
ADAMS,ADAMS - 000432,Auditor General,,LIB,Jennifer Lynn Moore,30,,,
ADAMS,ADAMS - 000434,Auditor General,,LIB,Jennifer Lynn Moore,51,,,
ADAMS,ADAMS - 000432,Auditor General,,LIB,Jennifer Lynn Moore,41.676644180304,,,
ADAMS,ADAMS - 000310,Auditor General,,LIB,Jennifer Lynn Moore,0.323355819696,,,
ADAMS,ADAMS - 000440,Auditor General,,LIB,Jennifer Lynn Moore,57,,,
ADAMS,ADAMS - 000450,Auditor General,,LIB,Jennifer Lynn Moore,32,,,
ADAMS,ADAMS - 000460,Auditor General,,LIB,Jennifer Lynn Moore,56,,,
ADAMS,ADAMS - 000480,Auditor General,,LIB,Jennifer Lynn Moore,50,,,
ADAMS,ADAMS - 000490,Auditor General,,LIB,Jennifer Lynn Moore,6,,,
ADAMS,ADAMS - 000010,State Treasurer,,LIB,Joseph P Soloski,11,,,
ADAMS,ADAMS - 000020,State Treasurer,,LIB,Joseph P Soloski,14,,,
ADAMS,ADAMS - 000030,State Treasurer,,LIB,Joseph P Soloski,11,,,
ADAMS,ADAMS - 000040,State Treasurer,,LIB,Joseph P Soloski,33,,,
ADAMS,ADAMS - 000040,State Treasurer,,LIB,Joseph P Soloski,33,,,
ADAMS,ADAMS - 000050,State Treasurer,,LIB,Joseph P Soloski,14,,,
ADAMS,ADAMS - 000060,State Treasurer,,LIB,Joseph P Soloski,26,,,
ADAMS,ADAMS - 000070,State Treasurer,,LIB,Joseph P Soloski,32,,,
ADAMS,ADAMS - 000320,State Treasurer,,LIB,Joseph P Soloski,0.532557591328,,,
ADAMS,ADAMS - 000082,State Treasurer,,LIB,Joseph P Soloski,48.294307089973,,,
ADAMS,ADAMS - 000270,State Treasurer,,LIB,Joseph P Soloski,0.173135318699,,,
ADAMS,ADAMS - 000082,State Treasurer,,LIB,Joseph P Soloski,39,,,
ADAMS,ADAMS - 000090,State Treasurer,,LIB,Joseph P Soloski,32,,,
ADAMS,ADAMS - 000100,State Treasurer,,LIB,Joseph P Soloski,41,,,
ADAMS,ADAMS - 000110,State Treasurer,,LIB,Joseph P Soloski,18.988836662746,,,
ADAMS,ADAMS - 000130,State Treasurer,,LIB,Joseph P Soloski,0.011163337254,,,
ADAMS,ADAMS - 000120,State Treasurer,,LIB,Joseph P Soloski,16,,,
ADAMS,ADAMS - 000130,State Treasurer,,LIB,Joseph P Soloski,29,,,
ADAMS,ADAMS - 000140,State Treasurer,,LIB,Joseph P Soloski,25,,,
ADAMS,ADAMS - 000150,State Treasurer,,LIB,Joseph P Soloski,25,,,
ADAMS,ADAMS - 000160,State Treasurer,,LIB,Joseph P Soloski,14,,,
ADAMS,ADAMS - 000170,State Treasurer,,LIB,Joseph P Soloski,34.72727272728,,,
ADAMS,ADAMS - 000180,State Treasurer,,LIB,Joseph P Soloski,0.27272727272,,,
ADAMS,ADAMS - 000180,State Treasurer,,LIB,Joseph P Soloski,31,,,
ADAMS,ADAMS - 000190,State Treasurer,,LIB,Joseph P Soloski,17,,,
ADAMS,ADAMS - 000200,State Treasurer,,LIB,Joseph P Soloski,31,,,
ADAMS,ADAMS - 000210,State Treasurer,,LIB,Joseph P Soloski,28,,,
ADAMS,ADAMS - 000210,State Treasurer,,LIB,Joseph P Soloski,28,,,
ADAMS,ADAMS - 000230,State Treasurer,,LIB,Joseph P Soloski,24,,,
ADAMS,ADAMS - 000240,State Treasurer,,LIB,Joseph P Soloski,36,,,
ADAMS,ADAMS - 000240,State Treasurer,,LIB,Joseph P Soloski,36,,,
ADAMS,ADAMS - 000260,State Treasurer,,LIB,Joseph P Soloski,33,,,
ADAMS,ADAMS - 000270,State Treasurer,,LIB,Joseph P Soloski,45,,,
