county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000200,Attorney General,,REP,Heather S Heidelbaugh,1323,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,REP,Heather S Heidelbaugh,361,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,REP,Heather S Heidelbaugh,238,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,REP,Heather S Heidelbaugh,374,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,Heather S Heidelbaugh,1056,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,Heather S Heidelbaugh,930,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,Heather S Heidelbaugh,432,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,Heather S Heidelbaugh,998,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,Heather S Heidelbaugh,1084,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather S Heidelbaugh,591,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,REP,Heather S Heidelbaugh,805,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,REP,Heather S Heidelbaugh,846,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,457,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,338,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,Heather S Heidelbaugh,1373,,,
Adams,MT. JOY X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,637,,,
Adams,MT. JOY X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,835,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,1048,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,651,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,Heather S Heidelbaugh,422,,,
Adams,OXFORD D 1 D 1,Attorney General,,REP,Heather S Heidelbaugh,1064,,,
Adams,OXFORD D 2 D 2,Attorney General,,REP,Heather S Heidelbaugh,1053,,,
Adams,READING X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,744,,,
Adams,READING X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,658,,,
Adams,READING X 3 X 3,Attorney General,,REP,Heather S Heidelbaugh,822,,,
Adams,STRABAN X 1 X 1,Attorney General,,REP,Heather S Heidelbaugh,720,,,
Adams,STRABAN X 2 X 2,Attorney General,,REP,Heather S Heidelbaugh,854,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,Heather S Heidelbaugh,830,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,Heather S Heidelbaugh,1323,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,Heather S Heidelbaugh,116,,,
ADAMS,ADAMS - 000010,State Treasurer,,REP,Stacy L Garrity,332,,,
ADAMS,ADAMS - 000020,State Treasurer,,REP,Stacy L Garrity,278,,,
ADAMS,ADAMS - 000030,State Treasurer,,REP,Stacy L Garrity,191,,,
ADAMS,ADAMS - 000040,State Treasurer,,REP,Stacy L Garrity,924,,,
ADAMS,ADAMS - 000050,State Treasurer,,REP,Stacy L Garrity,357,,,
ADAMS,ADAMS - 000060,State Treasurer,,REP,Stacy L Garrity,580,,,
ADAMS,ADAMS - 000070,State Treasurer,,REP,Stacy L Garrity,1021,,,
Adams,CARROLL VALLEY D 1 D 1,State Treasurer,,REP,Stacy L Garrity,916,,,
Adams,CARROLL VALLEY D 2 D 2,State Treasurer,,REP,Stacy L Garrity,772,,,
Adams,CONEWAGO X 1 X 1,State Treasurer,,REP,Stacy L Garrity,1262,,,
Adams,CONEWAGO X 2 X 2,State Treasurer,,REP,Stacy L Garrity,1607,,,
Adams,CUMBERLAND X 1 X 1,State Treasurer,,REP,Stacy L Garrity,669,,,
Adams,CUMBERLAND X 2 X 2,State Treasurer,,REP,Stacy L Garrity,609,,,
Adams,CUMBERLAND X 3 X 3,State Treasurer,,REP,Stacy L Garrity,627,,,
Adams,CUMBERLAND X 4 X 4,State Treasurer,,REP,Stacy L Garrity,549,,,
ADAMS,ADAMS - 000150,State Treasurer,,REP,Stacy L Garrity,591,,,
ADAMS,ADAMS - 000160,State Treasurer,,REP,Stacy L Garrity,190,,,
Adams,FRANKLIN X 1 X 1,State Treasurer,,REP,Stacy L Garrity,998,,,
Adams,FRANKLIN X 2 X 2,State Treasurer,,REP,Stacy L Garrity,920,,,
ADAMS,ADAMS - 000190,State Treasurer,,REP,Stacy L Garrity,374,,,
ADAMS,ADAMS - 000200,State Treasurer,,REP,Stacy L Garrity,1337,,,
Adams,GETTYSBURG W 1 W 1,State Treasurer,,REP,Stacy L Garrity,367,,,
Adams,GETTYSBURG W 2 W 2,State Treasurer,,REP,Stacy L Garrity,252,,,
Adams,GETTYSBURG W 3 W 3,State Treasurer,,REP,Stacy L Garrity,372,,,
ADAMS,ADAMS - 000260,State Treasurer,,REP,Stacy L Garrity,1072,,,
ADAMS,ADAMS - 000270,State Treasurer,,REP,Stacy L Garrity,943,,,
ADAMS,ADAMS - 000280,State Treasurer,,REP,Stacy L Garrity,442,,,
ADAMS,ADAMS - 000290,State Treasurer,,REP,Stacy L Garrity,1009,,,
ADAMS,ADAMS - 000310,State Treasurer,,REP,Stacy L Garrity,1095,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L Garrity,602,,,
Adams,LITTLESTOWN W 1 W 1,State Treasurer,,REP,Stacy L Garrity,818,,,
Adams,LITTLESTOWN W 2 W 2,State Treasurer,,REP,Stacy L Garrity,862,,,
Adams,MC SHERRYSTOWN X 1 X 1,State Treasurer,,REP,Stacy L Garrity,460,,,
Adams,MC SHERRYSTOWN X 2 X 2,State Treasurer,,REP,Stacy L Garrity,337,,,
ADAMS,ADAMS - 000370,State Treasurer,,REP,Stacy L Garrity,1402,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,REP,Stacy L Garrity,661,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,REP,Stacy L Garrity,835,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,REP,Stacy L Garrity,1061,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,REP,Stacy L Garrity,669,,,
ADAMS,ADAMS - 000410,State Treasurer,,REP,Stacy L Garrity,431,,,
Adams,OXFORD D 1 D 1,State Treasurer,,REP,Stacy L Garrity,1070,,,
Adams,OXFORD D 2 D 2,State Treasurer,,REP,Stacy L Garrity,1062,,,
Adams,READING X 1 X 1,State Treasurer,,REP,Stacy L Garrity,755,,,
Adams,READING X 2 X 2,State Treasurer,,REP,Stacy L Garrity,667,,,
Adams,READING X 3 X 3,State Treasurer,,REP,Stacy L Garrity,821,,,
Adams,STRABAN X 1 X 1,State Treasurer,,REP,Stacy L Garrity,752,,,
Adams,STRABAN X 2 X 2,State Treasurer,,REP,Stacy L Garrity,863,,,
ADAMS,ADAMS - 000460,State Treasurer,,REP,Stacy L Garrity,840,,,
ADAMS,ADAMS - 000480,State Treasurer,,REP,Stacy L Garrity,1343,,,
ADAMS,ADAMS - 000490,State Treasurer,,REP,Stacy L Garrity,120,,,
ADAMS,ADAMS - 000010,Auditor General,,REP,Timothy L Defoor,327,,,
ADAMS,ADAMS - 000020,Auditor General,,REP,Timothy L Defoor,297,,,
ADAMS,ADAMS - 000030,Auditor General,,REP,Timothy L Defoor,190,,,
ADAMS,ADAMS - 000040,Auditor General,,REP,Timothy L Defoor,942,,,
ADAMS,ADAMS - 000050,Auditor General,,REP,Timothy L Defoor,357,,,
ADAMS,ADAMS - 000060,Auditor General,,REP,Timothy L Defoor,584,,,
ADAMS,ADAMS - 000070,Auditor General,,REP,Timothy L Defoor,1025,,,
Adams,CARROLL VALLEY D 1 D 1,Auditor General,,REP,Timothy L Defoor,910,,,
Adams,CARROLL VALLEY D 2 D 2,Auditor General,,REP,Timothy L Defoor,759,,,
Adams,CONEWAGO X 1 X 1,Auditor General,,REP,Timothy L Defoor,1272,,,
Adams,CONEWAGO X 2 X 2,Auditor General,,REP,Timothy L Defoor,1586,,,
Adams,CUMBERLAND X 1 X 1,Auditor General,,REP,Timothy L Defoor,661,,,
Adams,CUMBERLAND X 2 X 2,Auditor General,,REP,Timothy L Defoor,603,,,
Adams,CUMBERLAND X 3 X 3,Auditor General,,REP,Timothy L Defoor,612,,,
Adams,CUMBERLAND X 4 X 4,Auditor General,,REP,Timothy L Defoor,555,,,
ADAMS,ADAMS - 000150,Auditor General,,REP,Timothy L Defoor,579,,,
ADAMS,ADAMS - 000160,Auditor General,,REP,Timothy L Defoor,194,,,
Adams,FRANKLIN X 1 X 1,Auditor General,,REP,Timothy L Defoor,1004,,,
Adams,FRANKLIN X 2 X 2,Auditor General,,REP,Timothy L Defoor,929,,,
ADAMS,ADAMS - 000190,Auditor General,,REP,Timothy L Defoor,374,,,
ADAMS,ADAMS - 000200,Auditor General,,REP,Timothy L Defoor,1331,,,
Adams,GETTYSBURG W 1 W 1,Auditor General,,REP,Timothy L Defoor,356,,,
Adams,GETTYSBURG W 2 W 2,Auditor General,,REP,Timothy L Defoor,231,,,
Adams,GETTYSBURG W 3 W 3,Auditor General,,REP,Timothy L Defoor,369,,,
ADAMS,ADAMS - 000260,Auditor General,,REP,Timothy L Defoor,1084,,,
ADAMS,ADAMS - 000270,Auditor General,,REP,Timothy L Defoor,922,,,
ADAMS,ADAMS - 000280,Auditor General,,REP,Timothy L Defoor,435,,,
ADAMS,ADAMS - 000290,Auditor General,,REP,Timothy L Defoor,1019,,,
ADAMS,ADAMS - 000310,Auditor General,,REP,Timothy L Defoor,1107,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Timothy L Defoor,589,,,
Adams,LITTLESTOWN W 1 W 1,Auditor General,,REP,Timothy L Defoor,804,,,
Adams,LITTLESTOWN W 2 W 2,Auditor General,,REP,Timothy L Defoor,852,,,
Adams,MC SHERRYSTOWN X 1 X 1,Auditor General,,REP,Timothy L Defoor,458,,,
Adams,MC SHERRYSTOWN X 2 X 2,Auditor General,,REP,Timothy L Defoor,346,,,
ADAMS,ADAMS - 000370,Auditor General,,REP,Timothy L Defoor,1413,,,
Adams,MT. JOY X 1 X 1,Auditor General,,REP,Timothy L Defoor,660,,,
Adams,MT. JOY X 2 X 2,Auditor General,,REP,Timothy L Defoor,843,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,REP,Timothy L Defoor,1057,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,REP,Timothy L Defoor,669,,,
ADAMS,ADAMS - 000410,Auditor General,,REP,Timothy L Defoor,433,,,
Adams,OXFORD D 1 D 1,Auditor General,,REP,Timothy L Defoor,1084,,,
Adams,OXFORD D 2 D 2,Auditor General,,REP,Timothy L Defoor,1060,,,
Adams,READING X 1 X 1,Auditor General,,REP,Timothy L Defoor,766,,,
Adams,READING X 2 X 2,Auditor General,,REP,Timothy L Defoor,672,,,
Adams,READING X 3 X 3,Auditor General,,REP,Timothy L Defoor,857,,,
Adams,STRABAN X 1 X 1,Auditor General,,REP,Timothy L Defoor,735,,,
Adams,STRABAN X 2 X 2,Auditor General,,REP,Timothy L Defoor,863,,,
ADAMS,ADAMS - 000460,Auditor General,,REP,Timothy L Defoor,842,,,
ADAMS,ADAMS - 000480,Auditor General,,REP,Timothy L Defoor,1339,,,
ADAMS,ADAMS - 000490,Auditor General,,REP,Timothy L Defoor,120,,,
ADAMS,ADAMS - 000010,Auditor General,,LIB,Jennifer Lynn Moore,20,,,
ADAMS,ADAMS - 000020,Auditor General,,LIB,Jennifer Lynn Moore,20,,,
ADAMS,ADAMS - 000030,Auditor General,,LIB,Jennifer Lynn Moore,15,,,
ADAMS,ADAMS - 000040,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
ADAMS,ADAMS - 000050,Auditor General,,LIB,Jennifer Lynn Moore,16,,,
ADAMS,ADAMS - 000060,Auditor General,,LIB,Jennifer Lynn Moore,40,,,
ADAMS,ADAMS - 000070,Auditor General,,LIB,Jennifer Lynn Moore,54,,,
Adams,CARROLL VALLEY D 1 D 1,Auditor General,,LIB,Jennifer Lynn Moore,58,,,
Adams,CARROLL VALLEY D 2 D 2,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
Adams,CONEWAGO X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,63,,,
Adams,CONEWAGO X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,76,,,
Adams,CUMBERLAND X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
Adams,CUMBERLAND X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
Adams,CUMBERLAND X 3 X 3,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
Adams,CUMBERLAND X 4 X 4,Auditor General,,LIB,Jennifer Lynn Moore,34,,,
ADAMS,ADAMS - 000150,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000160,Auditor General,,LIB,Jennifer Lynn Moore,21,,,
Adams,FRANKLIN X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,55,,,
Adams,FRANKLIN X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,43,,,
ADAMS,ADAMS - 000190,Auditor General,,LIB,Jennifer Lynn Moore,25,,,
ADAMS,ADAMS - 000200,Auditor General,,LIB,Jennifer Lynn Moore,54,,,
Adams,GETTYSBURG W 1 W 1,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
Adams,GETTYSBURG W 2 W 2,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
Adams,GETTYSBURG W 3 W 3,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000260,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
ADAMS,ADAMS - 000270,Auditor General,,LIB,Jennifer Lynn Moore,55,,,
ADAMS,ADAMS - 000280,Auditor General,,LIB,Jennifer Lynn Moore,21,,,
ADAMS,ADAMS - 000290,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000310,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
ADAMS,ADAMS - 000320,Auditor General,,LIB,Jennifer Lynn Moore,42,,,
Adams,LITTLESTOWN W 1 W 1,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
Adams,LITTLESTOWN W 2 W 2,Auditor General,,LIB,Jennifer Lynn Moore,57,,,
Adams,MC SHERRYSTOWN X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,32,,,
Adams,MC SHERRYSTOWN X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,25,,,
ADAMS,ADAMS - 000370,Auditor General,,LIB,Jennifer Lynn Moore,46,,,
Adams,MT. JOY X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
Adams,MT. JOY X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,55,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,29,,,
ADAMS,ADAMS - 000410,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
Adams,OXFORD D 1 D 1,Auditor General,,LIB,Jennifer Lynn Moore,48,,,
Adams,OXFORD D 2 D 2,Auditor General,,LIB,Jennifer Lynn Moore,51,,,
Adams,READING X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,30,,,
Adams,READING X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,51,,,
Adams,READING X 3 X 3,Auditor General,,LIB,Jennifer Lynn Moore,42,,,
Adams,STRABAN X 1 X 1,Auditor General,,LIB,Jennifer Lynn Moore,57,,,
Adams,STRABAN X 2 X 2,Auditor General,,LIB,Jennifer Lynn Moore,32,,,
ADAMS,ADAMS - 000460,Auditor General,,LIB,Jennifer Lynn Moore,56,,,
ADAMS,ADAMS - 000480,Auditor General,,LIB,Jennifer Lynn Moore,50,,,
ADAMS,ADAMS - 000490,Auditor General,,LIB,Jennifer Lynn Moore,6,,,
ADAMS,ADAMS - 000010,State Treasurer,,LIB,Joseph P Soloski,11,,,
ADAMS,ADAMS - 000020,State Treasurer,,LIB,Joseph P Soloski,14,,,
ADAMS,ADAMS - 000030,State Treasurer,,LIB,Joseph P Soloski,11,,,
ADAMS,ADAMS - 000040,State Treasurer,,LIB,Joseph P Soloski,33,,,
ADAMS,ADAMS - 000050,State Treasurer,,LIB,Joseph P Soloski,14,,,
ADAMS,ADAMS - 000060,State Treasurer,,LIB,Joseph P Soloski,26,,,
ADAMS,ADAMS - 000070,State Treasurer,,LIB,Joseph P Soloski,32,,,
Adams,CARROLL VALLEY D 1 D 1,State Treasurer,,LIB,Joseph P Soloski,49,,,
Adams,CARROLL VALLEY D 2 D 2,State Treasurer,,LIB,Joseph P Soloski,39,,,
Adams,CONEWAGO X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,32,,,
Adams,CONEWAGO X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,41,,,
Adams,CUMBERLAND X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,19,,,
Adams,CUMBERLAND X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,16,,,
Adams,CUMBERLAND X 3 X 3,State Treasurer,,LIB,Joseph P Soloski,29,,,
Adams,CUMBERLAND X 4 X 4,State Treasurer,,LIB,Joseph P Soloski,25,,,
ADAMS,ADAMS - 000150,State Treasurer,,LIB,Joseph P Soloski,25,,,
ADAMS,ADAMS - 000160,State Treasurer,,LIB,Joseph P Soloski,14,,,
Adams,FRANKLIN X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,35,,,
Adams,FRANKLIN X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,31,,,
ADAMS,ADAMS - 000190,State Treasurer,,LIB,Joseph P Soloski,17,,,
ADAMS,ADAMS - 000200,State Treasurer,,LIB,Joseph P Soloski,31,,,
Adams,GETTYSBURG W 1 W 1,State Treasurer,,LIB,Joseph P Soloski,28,,,
Adams,GETTYSBURG W 2 W 2,State Treasurer,,LIB,Joseph P Soloski,24,,,
Adams,GETTYSBURG W 3 W 3,State Treasurer,,LIB,Joseph P Soloski,36,,,
ADAMS,ADAMS - 000260,State Treasurer,,LIB,Joseph P Soloski,33,,,
ADAMS,ADAMS - 000270,State Treasurer,,LIB,Joseph P Soloski,45,,,
ADAMS,ADAMS - 000280,State Treasurer,,LIB,Joseph P Soloski,16,,,
ADAMS,ADAMS - 000290,State Treasurer,,LIB,Joseph P Soloski,22,,,
ADAMS,ADAMS - 000310,State Treasurer,,LIB,Joseph P Soloski,42,,,
ADAMS,ADAMS - 000320,State Treasurer,,LIB,Joseph P Soloski,22,,,
Adams,LITTLESTOWN W 1 W 1,State Treasurer,,LIB,Joseph P Soloski,31,,,
Adams,LITTLESTOWN W 2 W 2,State Treasurer,,LIB,Joseph P Soloski,37,,,
Adams,MC SHERRYSTOWN X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,19,,,
Adams,MC SHERRYSTOWN X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,18,,,
ADAMS,ADAMS - 000370,State Treasurer,,LIB,Joseph P Soloski,32,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,25,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,39,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,32,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,23,,,
ADAMS,ADAMS - 000410,State Treasurer,,LIB,Joseph P Soloski,23,,,
Adams,OXFORD D 1 D 1,State Treasurer,,LIB,Joseph P Soloski,31,,,
Adams,OXFORD D 2 D 2,State Treasurer,,LIB,Joseph P Soloski,34,,,
Adams,READING X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,22,,,
Adams,READING X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,38,,,
Adams,READING X 3 X 3,State Treasurer,,LIB,Joseph P Soloski,43,,,
Adams,STRABAN X 1 X 1,State Treasurer,,LIB,Joseph P Soloski,37,,,
Adams,STRABAN X 2 X 2,State Treasurer,,LIB,Joseph P Soloski,18,,,
ADAMS,ADAMS - 000460,State Treasurer,,LIB,Joseph P Soloski,33,,,
ADAMS,ADAMS - 000480,State Treasurer,,LIB,Joseph P Soloski,32,,,
ADAMS,ADAMS - 000490,State Treasurer,,LIB,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000010,Attorney General,,LIB,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000020,Attorney General,,LIB,Daniel Wassmer,13,,,
ADAMS,ADAMS - 000030,Attorney General,,LIB,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000040,Attorney General,,LIB,Daniel Wassmer,19,,,
ADAMS,ADAMS - 000050,Attorney General,,LIB,Daniel Wassmer,9,,,
ADAMS,ADAMS - 000060,Attorney General,,LIB,Daniel Wassmer,18,,,
ADAMS,ADAMS - 000070,Attorney General,,LIB,Daniel Wassmer,24,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,LIB,Daniel Wassmer,46,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,LIB,Daniel Wassmer,30,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,LIB,Daniel Wassmer,37,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,LIB,Daniel Wassmer,41,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,LIB,Daniel Wassmer,21,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,LIB,Daniel Wassmer,9,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,LIB,Daniel Wassmer,25,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,LIB,Daniel Wassmer,23,,,
ADAMS,ADAMS - 000150,Attorney General,,LIB,Daniel Wassmer,18,,,
ADAMS,ADAMS - 000160,Attorney General,,LIB,Daniel Wassmer,8,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,LIB,Daniel Wassmer,26,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,LIB,Daniel Wassmer,23,,,
ADAMS,ADAMS - 000190,Attorney General,,LIB,Daniel Wassmer,20,,,
ADAMS,ADAMS - 000200,Attorney General,,LIB,Daniel Wassmer,26,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,LIB,Daniel Wassmer,32,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,LIB,Daniel Wassmer,19,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,LIB,Daniel Wassmer,26,,,
ADAMS,ADAMS - 000260,Attorney General,,LIB,Daniel Wassmer,26,,,
ADAMS,ADAMS - 000270,Attorney General,,LIB,Daniel Wassmer,29,,,
ADAMS,ADAMS - 000280,Attorney General,,LIB,Daniel Wassmer,13,,,
ADAMS,ADAMS - 000290,Attorney General,,LIB,Daniel Wassmer,23,,,
ADAMS,ADAMS - 000310,Attorney General,,LIB,Daniel Wassmer,38,,,
ADAMS,ADAMS - 000320,Attorney General,,LIB,Daniel Wassmer,18,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,LIB,Daniel Wassmer,27,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,LIB,Daniel Wassmer,32,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,LIB,Daniel Wassmer,21,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,LIB,Daniel Wassmer,17,,,
ADAMS,ADAMS - 000370,Attorney General,,LIB,Daniel Wassmer,28,,,
Adams,MT. JOY X 1 X 1,Attorney General,,LIB,Daniel Wassmer,27,,,
Adams,MT. JOY X 2 X 2,Attorney General,,LIB,Daniel Wassmer,33,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,LIB,Daniel Wassmer,32,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,LIB,Daniel Wassmer,15,,,
ADAMS,ADAMS - 000410,Attorney General,,LIB,Daniel Wassmer,21,,,
Adams,OXFORD D 1 D 1,Attorney General,,LIB,Daniel Wassmer,31,,,
Adams,OXFORD D 2 D 2,Attorney General,,LIB,Daniel Wassmer,25,,,
Adams,READING X 1 X 1,Attorney General,,LIB,Daniel Wassmer,12,,,
Adams,READING X 2 X 2,Attorney General,,LIB,Daniel Wassmer,28,,,
Adams,READING X 3 X 3,Attorney General,,LIB,Daniel Wassmer,33,,,
Adams,STRABAN X 1 X 1,Attorney General,,LIB,Daniel Wassmer,32,,,
Adams,STRABAN X 2 X 2,Attorney General,,LIB,Daniel Wassmer,20,,,
ADAMS,ADAMS - 000460,Attorney General,,LIB,Daniel Wassmer,34,,,
ADAMS,ADAMS - 000480,Attorney General,,LIB,Daniel Wassmer,35,,,
ADAMS,ADAMS - 000490,Attorney General,,LIB,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000010,Attorney General,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000020,Attorney General,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000030,Attorney General,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000040,Attorney General,,GRN,Richard L Weiss,12,,,
ADAMS,ADAMS - 000050,Attorney General,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000060,Attorney General,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000070,Attorney General,,GRN,Richard L Weiss,16,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,GRN,Richard L Weiss,17,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,GRN,Richard L Weiss,10,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,GRN,Richard L Weiss,12,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,GRN,Richard L Weiss,23,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,GRN,Richard L Weiss,10,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,GRN,Richard L Weiss,8,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,GRN,Richard L Weiss,9,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000150,Attorney General,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000160,Attorney General,,GRN,Richard L Weiss,1,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,GRN,Richard L Weiss,17,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,GRN,Richard L Weiss,17,,,
ADAMS,ADAMS - 000190,Attorney General,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000200,Attorney General,,GRN,Richard L Weiss,7,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,GRN,Richard L Weiss,12,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,GRN,Richard L Weiss,23,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,GRN,Richard L Weiss,10,,,
ADAMS,ADAMS - 000260,Attorney General,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000270,Attorney General,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000280,Attorney General,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000290,Attorney General,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000310,Attorney General,,GRN,Richard L Weiss,14,,,
ADAMS,ADAMS - 000320,Attorney General,,GRN,Richard L Weiss,9,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,GRN,Richard L Weiss,9,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,GRN,Richard L Weiss,20,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,GRN,Richard L Weiss,10,,,
