county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000040,Auditor General,,DEM,Nina Ahmad,19.959183673496,,,
ADAMS,ADAMS - 000040,Auditor General,,DEM,Nina Ahmad,292.734693877398,,,
ADAMS,ADAMS - 000010,Auditor General,,DEM,Nina Ahmad,6.65306122439,,,
ADAMS,ADAMS - 000050,Auditor General,,DEM,Nina Ahmad,182,,,
ADAMS,ADAMS - 000060,Auditor General,,DEM,Nina Ahmad,220,,,
ADAMS,ADAMS - 000070,Auditor General,,DEM,Nina Ahmad,316,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nina Ahmad,6.241935483846,,,
ADAMS,ADAMS - 000082,Auditor General,,DEM,Nina Ahmad,380.758064516154,,,
ADAMS,ADAMS - 000082,Auditor General,,DEM,Nina Ahmad,336,,,
ADAMS,ADAMS - 000090,Auditor General,,DEM,Nina Ahmad,532,,,
ADAMS,ADAMS - 000100,Auditor General,,DEM,Nina Ahmad,594,,,
ADAMS,ADAMS - 000110,Auditor General,,DEM,Nina Ahmad,529.68860164502,,,
ADAMS,ADAMS - 000130,Auditor General,,DEM,Nina Ahmad,0.31139835498,,,
ADAMS,ADAMS - 000120,Auditor General,,DEM,Nina Ahmad,227,,,
ADAMS,ADAMS - 000130,Auditor General,,DEM,Nina Ahmad,480,,,
ADAMS,ADAMS - 000140,Auditor General,,DEM,Nina Ahmad,519,,,
ADAMS,ADAMS - 000150,Auditor General,,DEM,Nina Ahmad,223,,,
ADAMS,ADAMS - 000160,Auditor General,,DEM,Nina Ahmad,101,,,
ADAMS,ADAMS - 000170,Auditor General,,DEM,Nina Ahmad,371.085714285792,,,
ADAMS,ADAMS - 000180,Auditor General,,DEM,Nina Ahmad,2.914285714208,,,
ADAMS,ADAMS - 000180,Auditor General,,DEM,Nina Ahmad,289,,,
ADAMS,ADAMS - 000190,Auditor General,,DEM,Nina Ahmad,158,,,
ADAMS,ADAMS - 000200,Auditor General,,DEM,Nina Ahmad,338,,,
ADAMS,ADAMS - 000120,Auditor General,,DEM,Nina Ahmad,6.11111111105,,,
ADAMS,ADAMS - 000240,Auditor General,,DEM,Nina Ahmad,6.11111111105,,,
ADAMS,ADAMS - 000210,Auditor General,,DEM,Nina Ahmad,348.33333333315,,,
ADAMS,ADAMS - 000210,Auditor General,,DEM,Nina Ahmad,189.4444444442,,,
ADAMS,ADAMS - 000230,Auditor General,,DEM,Nina Ahmad,589,,,
ADAMS,ADAMS - 000120,Auditor General,,DEM,Nina Ahmad,11.871794871783,,,
ADAMS,ADAMS - 000240,Auditor General,,DEM,Nina Ahmad,237.435897436123,,,
ADAMS,ADAMS - 000240,Auditor General,,DEM,Nina Ahmad,195.884615384651,,,
ADAMS,ADAMS - 000140,Auditor General,,DEM,Nina Ahmad,17.807692307906,,,
ADAMS,ADAMS - 000260,Auditor General,,DEM,Nina Ahmad,323,,,
ADAMS,ADAMS - 000270,Auditor General,,DEM,Nina Ahmad,319,,,
ADAMS,ADAMS - 000280,Auditor General,,DEM,Nina Ahmad,154,,,
ADAMS,ADAMS - 000290,Auditor General,,DEM,Nina Ahmad,56.036231884061,,,
ADAMS,ADAMS - 000310,Auditor General,,DEM,Nina Ahmad,7.572463768122,,,
ADAMS,ADAMS - 000290,Auditor General,,DEM,Nina Ahmad,143.876811594109,,,
ADAMS,ADAMS - 000460,Auditor General,,DEM,Nina Ahmad,1.514492753708,,,
ADAMS,ADAMS - 000310,Auditor General,,DEM,Nina Ahmad,353,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nina Ahmad,49.68,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,Nina Ahmad,146.280000000069,,,
ADAMS,ADAMS - 000082,Auditor General,,DEM,Nina Ahmad,11.039999999931,,,
ADAMS,ADAMS - 000330,Auditor General,,DEM,Nina Ahmad,227.066008315956,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,Nina Ahmad,5.933991684044,,,
ADAMS,ADAMS - 000340,Auditor General,,DEM,Nina Ahmad,321,,,
ADAMS,ADAMS - 000350,Auditor General,,DEM,Nina Ahmad,254,,,
ADAMS,ADAMS - 000360,Auditor General,,DEM,Nina Ahmad,163,,,
ADAMS,ADAMS - 000370,Auditor General,,DEM,Nina Ahmad,403,,,
Adams,MT. JOY X 1 X 1,Auditor General,,DEM,Nina Ahmad,397,,,
Adams,MT. JOY X 2 X 2,Auditor General,,DEM,Nina Ahmad,320,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,DEM,Nina Ahmad,406,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,DEM,Nina Ahmad,224,,,
ADAMS,ADAMS - 000410,Auditor General,,DEM,Nina Ahmad,256,,,
ADAMS,ADAMS - 000425,Auditor General,,DEM,Nina Ahmad,429,,,
ADAMS,ADAMS - 000427,Auditor General,,DEM,Nina Ahmad,472,,,
ADAMS,ADAMS - 000432,Auditor General,,DEM,Nina Ahmad,220,,,
ADAMS,ADAMS - 000434,Auditor General,,DEM,Nina Ahmad,224,,,
ADAMS,ADAMS - 000432,Auditor General,,DEM,Nina Ahmad,317,,,
ADAMS,ADAMS - 000440,Auditor General,,DEM,Nina Ahmad,524,,,
ADAMS,ADAMS - 000450,Auditor General,,DEM,Nina Ahmad,346,,,
ADAMS,ADAMS - 000460,Auditor General,,DEM,Nina Ahmad,258,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,Nina Ahmad,361,,,
ADAMS,ADAMS - 000490,Auditor General,,DEM,Nina Ahmad,83,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,Heather Heidelbaugh,332,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,Heather Heidelbaugh,262,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,Heather Heidelbaugh,189,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,Heather Heidelbaugh,19.06122448951,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,Heather Heidelbaugh,57.183673469464,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,Heather Heidelbaugh,838.693877550582,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,Heather Heidelbaugh,19.06122448951,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,Heather Heidelbaugh,350,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,Heather Heidelbaugh,577,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,Heather Heidelbaugh,986,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather Heidelbaugh,14.290322580588,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,Heather Heidelbaugh,871.709677419412,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,Heather Heidelbaugh,749,,,
ADAMS,ADAMS - 000090,Attorney General,,REP,Heather Heidelbaugh,1250,,,
ADAMS,ADAMS - 000100,Attorney General,,REP,Heather Heidelbaugh,1581,,,
ADAMS,ADAMS - 000110,Attorney General,,REP,Heather Heidelbaugh,653.615746180836,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,Heather Heidelbaugh,0.384253819164,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,Heather Heidelbaugh,596,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,Heather Heidelbaugh,586,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,Heather Heidelbaugh,533,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,Heather Heidelbaugh,580,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,Heather Heidelbaugh,187,,,
ADAMS,ADAMS - 000170,Attorney General,,REP,Heather Heidelbaugh,984.270129870336,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,Heather Heidelbaugh,7.729870129664,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,Heather Heidelbaugh,902,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,Heather Heidelbaugh,367,,,
ADAMS,ADAMS - 000200,Attorney General,,REP,Heather Heidelbaugh,1323,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,Heather Heidelbaugh,4.011111111071,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,Heather Heidelbaugh,4.011111111071,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,Heather Heidelbaugh,228.633333333213,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,Heather Heidelbaugh,124.344444444284,,,
ADAMS,ADAMS - 000230,Attorney General,,REP,Heather Heidelbaugh,238,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,Heather Heidelbaugh,9.589743589734,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,Heather Heidelbaugh,191.794871795054,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,Heather Heidelbaugh,158.230769230798,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,Heather Heidelbaugh,14.384615384788,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,Heather Heidelbaugh,1056,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,Heather Heidelbaugh,930,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,Heather Heidelbaugh,432,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,Heather Heidelbaugh,267.579710144942,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,Heather Heidelbaugh,36.159420289884,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,Heather Heidelbaugh,687.028985506798,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,Heather Heidelbaugh,7.231884058376,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,Heather Heidelbaugh,1084,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather Heidelbaugh,141.84,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,Heather Heidelbaugh,417.640000000197,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,Heather Heidelbaugh,31.519999999803,,,
ADAMS,ADAMS - 000330,Attorney General,,REP,Heather Heidelbaugh,784.49844074826,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,Heather Heidelbaugh,20.50155925174,,,
ADAMS,ADAMS - 000340,Attorney General,,REP,Heather Heidelbaugh,846,,,
ADAMS,ADAMS - 000350,Attorney General,,REP,Heather Heidelbaugh,457,,,
ADAMS,ADAMS - 000360,Attorney General,,REP,Heather Heidelbaugh,338,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,Heather Heidelbaugh,1373,,,
Adams,MT. JOY X 1 X 1,Attorney General,,REP,Heather Heidelbaugh,637,,,
Adams,MT. JOY X 2 X 2,Attorney General,,REP,Heather Heidelbaugh,835,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,REP,Heather Heidelbaugh,1048,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,REP,Heather Heidelbaugh,651,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,Heather Heidelbaugh,422,,,
ADAMS,ADAMS - 000425,Attorney General,,REP,Heather Heidelbaugh,1064,,,
ADAMS,ADAMS - 000427,Attorney General,,REP,Heather Heidelbaugh,1053,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,Heather Heidelbaugh,744,,,
ADAMS,ADAMS - 000434,Attorney General,,REP,Heather Heidelbaugh,658,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,Heather Heidelbaugh,822,,,
ADAMS,ADAMS - 000440,Attorney General,,REP,Heather Heidelbaugh,720,,,
ADAMS,ADAMS - 000450,Attorney General,,REP,Heather Heidelbaugh,854,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,Heather Heidelbaugh,830,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,Heather Heidelbaugh,1323,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,Heather Heidelbaugh,116,,,
ADAMS,ADAMS - 000010,State Treasurer,,REP,Stacy L. Garrity,332,,,
ADAMS,ADAMS - 000020,State Treasurer,,REP,Stacy L. Garrity,278,,,
ADAMS,ADAMS - 000030,State Treasurer,,REP,Stacy L. Garrity,191,,,
ADAMS,ADAMS - 000260,State Treasurer,,REP,Stacy L. Garrity,18.85714285686,,,
ADAMS,ADAMS - 000040,State Treasurer,,REP,Stacy L. Garrity,56.571428571504,,,
ADAMS,ADAMS - 000040,State Treasurer,,REP,Stacy L. Garrity,829.714285713852,,,
ADAMS,ADAMS - 000010,State Treasurer,,REP,Stacy L. Garrity,18.85714285686,,,
ADAMS,ADAMS - 000050,State Treasurer,,REP,Stacy L. Garrity,357,,,
ADAMS,ADAMS - 000060,State Treasurer,,REP,Stacy L. Garrity,580,,,
ADAMS,ADAMS - 000070,State Treasurer,,REP,Stacy L. Garrity,1021,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L. Garrity,14.774193548328,,,
ADAMS,ADAMS - 000082,State Treasurer,,REP,Stacy L. Garrity,901.225806451672,,,
ADAMS,ADAMS - 000082,State Treasurer,,REP,Stacy L. Garrity,772,,,
ADAMS,ADAMS - 000090,State Treasurer,,REP,Stacy L. Garrity,1262,,,
ADAMS,ADAMS - 000100,State Treasurer,,REP,Stacy L. Garrity,1607,,,
ADAMS,ADAMS - 000110,State Treasurer,,REP,Stacy L. Garrity,668.606933019846,,,
ADAMS,ADAMS - 000130,State Treasurer,,REP,Stacy L. Garrity,0.393066980154,,,
ADAMS,ADAMS - 000120,State Treasurer,,REP,Stacy L. Garrity,609,,,
ADAMS,ADAMS - 000130,State Treasurer,,REP,Stacy L. Garrity,627,,,
ADAMS,ADAMS - 000140,State Treasurer,,REP,Stacy L. Garrity,549,,,
ADAMS,ADAMS - 000150,State Treasurer,,REP,Stacy L. Garrity,591,,,
ADAMS,ADAMS - 000160,State Treasurer,,REP,Stacy L. Garrity,190,,,
ADAMS,ADAMS - 000170,State Treasurer,,REP,Stacy L. Garrity,990.223376623584,,,
ADAMS,ADAMS - 000180,State Treasurer,,REP,Stacy L. Garrity,7.776623376416,,,
ADAMS,ADAMS - 000180,State Treasurer,,REP,Stacy L. Garrity,920,,,
ADAMS,ADAMS - 000190,State Treasurer,,REP,Stacy L. Garrity,374,,,
ADAMS,ADAMS - 000200,State Treasurer,,REP,Stacy L. Garrity,1337,,,
ADAMS,ADAMS - 000120,State Treasurer,,REP,Stacy L. Garrity,4.077777777737,,,
ADAMS,ADAMS - 000240,State Treasurer,,REP,Stacy L. Garrity,4.077777777737,,,
ADAMS,ADAMS - 000210,State Treasurer,,REP,Stacy L. Garrity,232.433333333211,,,
ADAMS,ADAMS - 000210,State Treasurer,,REP,Stacy L. Garrity,126.411111110948,,,
ADAMS,ADAMS - 000230,State Treasurer,,REP,Stacy L. Garrity,252,,,
ADAMS,ADAMS - 000120,State Treasurer,,REP,Stacy L. Garrity,9.538461538452,,,
ADAMS,ADAMS - 000240,State Treasurer,,REP,Stacy L. Garrity,190.769230769412,,,
ADAMS,ADAMS - 000240,State Treasurer,,REP,Stacy L. Garrity,157.384615384644,,,
ADAMS,ADAMS - 000140,State Treasurer,,REP,Stacy L. Garrity,14.307692307864,,,
ADAMS,ADAMS - 000260,State Treasurer,,REP,Stacy L. Garrity,1072,,,
ADAMS,ADAMS - 000270,State Treasurer,,REP,Stacy L. Garrity,943,,,
ADAMS,ADAMS - 000280,State Treasurer,,REP,Stacy L. Garrity,442,,,
ADAMS,ADAMS - 000290,State Treasurer,,REP,Stacy L. Garrity,270.528985507261,,,
ADAMS,ADAMS - 000310,State Treasurer,,REP,Stacy L. Garrity,36.557971014522,,,
ADAMS,ADAMS - 000290,State Treasurer,,REP,Stacy L. Garrity,694.601449274909,,,
ADAMS,ADAMS - 000460,State Treasurer,,REP,Stacy L. Garrity,7.311594203308,,,
ADAMS,ADAMS - 000310,State Treasurer,,REP,Stacy L. Garrity,1095,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L. Garrity,144.48,,,
ADAMS,ADAMS - 000320,State Treasurer,,REP,Stacy L. Garrity,425.413333333534,,,
ADAMS,ADAMS - 000082,State Treasurer,,REP,Stacy L. Garrity,32.106666666466,,,
ADAMS,ADAMS - 000330,State Treasurer,,REP,Stacy L. Garrity,797.167359667176,,,
ADAMS,ADAMS - 000480,State Treasurer,,REP,Stacy L. Garrity,20.832640332824,,,
ADAMS,ADAMS - 000340,State Treasurer,,REP,Stacy L. Garrity,862,,,
ADAMS,ADAMS - 000350,State Treasurer,,REP,Stacy L. Garrity,460,,,
ADAMS,ADAMS - 000360,State Treasurer,,REP,Stacy L. Garrity,337,,,
ADAMS,ADAMS - 000370,State Treasurer,,REP,Stacy L. Garrity,1402,,,
Adams,MT. JOY X 1 X 1,State Treasurer,,REP,Stacy L. Garrity,661,,,
Adams,MT. JOY X 2 X 2,State Treasurer,,REP,Stacy L. Garrity,835,,,
Adams,MT. PLEASANT X 1 X 1,State Treasurer,,REP,Stacy L. Garrity,1061,,,
Adams,MT. PLEASANT X 2 X 2,State Treasurer,,REP,Stacy L. Garrity,669,,,
ADAMS,ADAMS - 000410,State Treasurer,,REP,Stacy L. Garrity,431,,,
ADAMS,ADAMS - 000425,State Treasurer,,REP,Stacy L. Garrity,1070,,,
ADAMS,ADAMS - 000427,State Treasurer,,REP,Stacy L. Garrity,1062,,,
ADAMS,ADAMS - 000432,State Treasurer,,REP,Stacy L. Garrity,755,,,
ADAMS,ADAMS - 000434,State Treasurer,,REP,Stacy L. Garrity,667,,,
ADAMS,ADAMS - 000432,State Treasurer,,REP,Stacy L. Garrity,821,,,
ADAMS,ADAMS - 000440,State Treasurer,,REP,Stacy L. Garrity,752,,,
ADAMS,ADAMS - 000450,State Treasurer,,REP,Stacy L. Garrity,863,,,
ADAMS,ADAMS - 000460,State Treasurer,,REP,Stacy L. Garrity,840,,,
ADAMS,ADAMS - 000480,State Treasurer,,REP,Stacy L. Garrity,1343,,,
ADAMS,ADAMS - 000490,State Treasurer,,REP,Stacy L. Garrity,120,,,
ADAMS,ADAMS - 000010,Auditor General,,REP,Tim DeFoor,327,,,
ADAMS,ADAMS - 000020,Auditor General,,REP,Tim DeFoor,297,,,
ADAMS,ADAMS - 000030,Auditor General,,REP,Tim DeFoor,190,,,
ADAMS,ADAMS - 000260,Auditor General,,REP,Tim DeFoor,19.22448979563,,,
ADAMS,ADAMS - 000040,Auditor General,,REP,Tim DeFoor,57.673469387832,,,
ADAMS,ADAMS - 000040,Auditor General,,REP,Tim DeFoor,845.877551019966,,,
ADAMS,ADAMS - 000010,Auditor General,,REP,Tim DeFoor,19.22448979563,,,
ADAMS,ADAMS - 000050,Auditor General,,REP,Tim DeFoor,357,,,
ADAMS,ADAMS - 000060,Auditor General,,REP,Tim DeFoor,584,,,
ADAMS,ADAMS - 000070,Auditor General,,REP,Tim DeFoor,1025,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Tim DeFoor,14.67741935478,,,
ADAMS,ADAMS - 000082,Auditor General,,REP,Tim DeFoor,895.32258064522,,,
ADAMS,ADAMS - 000082,Auditor General,,REP,Tim DeFoor,759,,,
ADAMS,ADAMS - 000090,Auditor General,,REP,Tim DeFoor,1272,,,
ADAMS,ADAMS - 000100,Auditor General,,REP,Tim DeFoor,1586,,,
ADAMS,ADAMS - 000110,Auditor General,,REP,Tim DeFoor,660.611633372374,,,
ADAMS,ADAMS - 000130,Auditor General,,REP,Tim DeFoor,0.388366627626,,,
ADAMS,ADAMS - 000120,Auditor General,,REP,Tim DeFoor,603,,,
ADAMS,ADAMS - 000130,Auditor General,,REP,Tim DeFoor,612,,,
ADAMS,ADAMS - 000140,Auditor General,,REP,Tim DeFoor,555,,,
ADAMS,ADAMS - 000150,Auditor General,,REP,Tim DeFoor,579,,,
ADAMS,ADAMS - 000160,Auditor General,,REP,Tim DeFoor,194,,,
ADAMS,ADAMS - 000170,Auditor General,,REP,Tim DeFoor,996.176623376832,,,
ADAMS,ADAMS - 000180,Auditor General,,REP,Tim DeFoor,7.823376623168,,,
ADAMS,ADAMS - 000180,Auditor General,,REP,Tim DeFoor,929,,,
ADAMS,ADAMS - 000190,Auditor General,,REP,Tim DeFoor,374,,,
ADAMS,ADAMS - 000200,Auditor General,,REP,Tim DeFoor,1331,,,
ADAMS,ADAMS - 000120,Auditor General,,REP,Tim DeFoor,3.955555555516,,,
ADAMS,ADAMS - 000240,Auditor General,,REP,Tim DeFoor,3.955555555516,,,
ADAMS,ADAMS - 000210,Auditor General,,REP,Tim DeFoor,225.466666666548,,,
ADAMS,ADAMS - 000210,Auditor General,,REP,Tim DeFoor,122.622222222064,,,
ADAMS,ADAMS - 000230,Auditor General,,REP,Tim DeFoor,231,,,
ADAMS,ADAMS - 000120,Auditor General,,REP,Tim DeFoor,9.461538461529,,,
ADAMS,ADAMS - 000240,Auditor General,,REP,Tim DeFoor,189.230769230949,,,
ADAMS,ADAMS - 000240,Auditor General,,REP,Tim DeFoor,156.115384615413,,,
ADAMS,ADAMS - 000140,Auditor General,,REP,Tim DeFoor,14.192307692478,,,
ADAMS,ADAMS - 000260,Auditor General,,REP,Tim DeFoor,1084,,,
ADAMS,ADAMS - 000270,Auditor General,,REP,Tim DeFoor,922,,,
ADAMS,ADAMS - 000280,Auditor General,,REP,Tim DeFoor,435,,,
ADAMS,ADAMS - 000290,Auditor General,,REP,Tim DeFoor,273.210144927551,,,
ADAMS,ADAMS - 000310,Auditor General,,REP,Tim DeFoor,36.920289855102,,,
ADAMS,ADAMS - 000290,Auditor General,,REP,Tim DeFoor,701.485507245919,,,
ADAMS,ADAMS - 000460,Auditor General,,REP,Tim DeFoor,7.384057971428,,,
ADAMS,ADAMS - 000310,Auditor General,,REP,Tim DeFoor,1107,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Tim DeFoor,141.36,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,Tim DeFoor,416.226666666863,,,
ADAMS,ADAMS - 000082,Auditor General,,REP,Tim DeFoor,31.413333333137,,,
ADAMS,ADAMS - 000330,Auditor General,,REP,Tim DeFoor,783.523908523728,,,
ADAMS,ADAMS - 000480,Auditor General,,REP,Tim DeFoor,20.476091476272,,,
ADAMS,ADAMS - 000340,Auditor General,,REP,Tim DeFoor,852,,,
ADAMS,ADAMS - 000350,Auditor General,,REP,Tim DeFoor,458,,,
ADAMS,ADAMS - 000360,Auditor General,,REP,Tim DeFoor,346,,,
ADAMS,ADAMS - 000370,Auditor General,,REP,Tim DeFoor,1413,,,
Adams,MT. JOY X 1 X 1,Auditor General,,REP,Tim DeFoor,660,,,
Adams,MT. JOY X 2 X 2,Auditor General,,REP,Tim DeFoor,843,,,
Adams,MT. PLEASANT X 1 X 1,Auditor General,,REP,Tim DeFoor,1057,,,
Adams,MT. PLEASANT X 2 X 2,Auditor General,,REP,Tim DeFoor,669,,,
ADAMS,ADAMS - 000410,Auditor General,,REP,Tim DeFoor,433,,,
ADAMS,ADAMS - 000425,Auditor General,,REP,Tim DeFoor,1084,,,
ADAMS,ADAMS - 000427,Auditor General,,REP,Tim DeFoor,1060,,,
ADAMS,ADAMS - 000432,Auditor General,,REP,Tim DeFoor,766,,,
ADAMS,ADAMS - 000434,Auditor General,,REP,Tim DeFoor,672,,,
ADAMS,ADAMS - 000432,Auditor General,,REP,Tim DeFoor,857,,,
ADAMS,ADAMS - 000440,Auditor General,,REP,Tim DeFoor,735,,,
ADAMS,ADAMS - 000450,Auditor General,,REP,Tim DeFoor,863,,,
ADAMS,ADAMS - 000460,Auditor General,,REP,Tim DeFoor,842,,,
ADAMS,ADAMS - 000480,Auditor General,,REP,Tim DeFoor,1339,,,
ADAMS,ADAMS - 000490,Auditor General,,REP,Tim DeFoor,120,,,
ADAMS,ADAMS - 000010,Auditor General,,LIB,Jennifer Lynn Moore,20,,,
ADAMS,ADAMS - 000020,Auditor General,,LIB,Jennifer Lynn Moore,20,,,
ADAMS,ADAMS - 000030,Auditor General,,LIB,Jennifer Lynn Moore,15,,,
ADAMS,ADAMS - 000260,Auditor General,,LIB,Jennifer Lynn Moore,0.836734693865,,,
ADAMS,ADAMS - 000040,Auditor General,,LIB,Jennifer Lynn Moore,2.510204081636,,,
ADAMS,ADAMS - 000040,Auditor General,,LIB,Jennifer Lynn Moore,36.816326530593,,,
ADAMS,ADAMS - 000010,Auditor General,,LIB,Jennifer Lynn Moore,0.836734693865,,,
ADAMS,ADAMS - 000050,Auditor General,,LIB,Jennifer Lynn Moore,16,,,
ADAMS,ADAMS - 000060,Auditor General,,LIB,Jennifer Lynn Moore,40,,,
ADAMS,ADAMS - 000070,Auditor General,,LIB,Jennifer Lynn Moore,54,,,
ADAMS,ADAMS - 000320,Auditor General,,LIB,Jennifer Lynn Moore,0.935483870964,,,
ADAMS,ADAMS - 000082,Auditor General,,LIB,Jennifer Lynn Moore,57.064516129036,,,
ADAMS,ADAMS - 000082,Auditor General,,LIB,Jennifer Lynn Moore,41,,,
ADAMS,ADAMS - 000090,Auditor General,,LIB,Jennifer Lynn Moore,63,,,
ADAMS,ADAMS - 000100,Auditor General,,LIB,Jennifer Lynn Moore,76,,,
ADAMS,ADAMS - 000110,Auditor General,,LIB,Jennifer Lynn Moore,40.975910693294,,,
ADAMS,ADAMS - 000130,Auditor General,,LIB,Jennifer Lynn Moore,0.024089306706,,,
ADAMS,ADAMS - 000120,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000130,Auditor General,,LIB,Jennifer Lynn Moore,33,,,
ADAMS,ADAMS - 000140,Auditor General,,LIB,Jennifer Lynn Moore,34,,,
ADAMS,ADAMS - 000150,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000160,Auditor General,,LIB,Jennifer Lynn Moore,21,,,
ADAMS,ADAMS - 000170,Auditor General,,LIB,Jennifer Lynn Moore,54.57142857144,,,
ADAMS,ADAMS - 000180,Auditor General,,LIB,Jennifer Lynn Moore,0.42857142856,,,
ADAMS,ADAMS - 000180,Auditor General,,LIB,Jennifer Lynn Moore,43,,,
ADAMS,ADAMS - 000190,Auditor General,,LIB,Jennifer Lynn Moore,25,,,
ADAMS,ADAMS - 000200,Auditor General,,LIB,Jennifer Lynn Moore,54,,,
ADAMS,ADAMS - 000120,Auditor General,,LIB,Jennifer Lynn Moore,0.533333333328,,,
ADAMS,ADAMS - 000240,Auditor General,,LIB,Jennifer Lynn Moore,0.533333333328,,,
ADAMS,ADAMS - 000210,Auditor General,,LIB,Jennifer Lynn Moore,30.399999999984,,,
ADAMS,ADAMS - 000210,Auditor General,,LIB,Jennifer Lynn Moore,16.533333333312,,,
ADAMS,ADAMS - 000230,Auditor General,,LIB,Jennifer Lynn Moore,35,,,
ADAMS,ADAMS - 000120,Auditor General,,LIB,Jennifer Lynn Moore,0.897435897435,,,
ADAMS,ADAMS - 000240,Auditor General,,LIB,Jennifer Lynn Moore,17.948717948735,,,
ADAMS,ADAMS - 000240,Auditor General,,LIB,Jennifer Lynn Moore,14.807692307695,,,
ADAMS,ADAMS - 000140,Auditor General,,LIB,Jennifer Lynn Moore,1.34615384617,,,
ADAMS,ADAMS - 000260,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
ADAMS,ADAMS - 000270,Auditor General,,LIB,Jennifer Lynn Moore,55,,,
ADAMS,ADAMS - 000280,Auditor General,,LIB,Jennifer Lynn Moore,21,,,
ADAMS,ADAMS - 000290,Auditor General,,LIB,Jennifer Lynn Moore,8.847826086957,,,
ADAMS,ADAMS - 000310,Auditor General,,LIB,Jennifer Lynn Moore,1.195652173914,,,
ADAMS,ADAMS - 000290,Auditor General,,LIB,Jennifer Lynn Moore,22.717391304333,,,
ADAMS,ADAMS - 000460,Auditor General,,LIB,Jennifer Lynn Moore,0.239130434796,,,
ADAMS,ADAMS - 000310,Auditor General,,LIB,Jennifer Lynn Moore,44,,,
ADAMS,ADAMS - 000320,Auditor General,,LIB,Jennifer Lynn Moore,10.08,,,
