year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2018,003,FOX CHAPEL DISTRICT 1,rdh_precinct_blocks,003,002310,1.000000000000
2018,003,FOX CHAPEL DISTRICT 2,rdh_precinct_blocks,003,002321,1.000000000000
2018,003,FOX CHAPEL DISTRICT 3,rdh_precinct_blocks,003,002331,1.000000000000
2018,003,FOX CHAPEL DISTRICT 4,rdh_precinct_blocks,003,002338,1.000000000000
2018,003,FOX CHAPEL DISTRICT 5,rdh_precinct_blocks,003,002344,1.000000000000
2018,003,FRANKLIN PARK WARD 1 DISTRICT 1,rdh_precinct_blocks,003,002350,1.000000000000
2018,003,FRANKLIN PARK WARD 1 DISTRICT 2,rdh_precinct_blocks,003,002351,1.000000000000
2018,003,FRANKLIN PARK WARD 1 DISTRICT 3,rdh_precinct_blocks,003,002352,1.000000000000
2018,003,FRANKLIN PARK WARD 2 DISTRICT 1,rdh_precinct_blocks,003,002360,1.000000000000
2018,003,FRANKLIN PARK WARD 2 DISTRICT 2,rdh_precinct_blocks,003,002362,1.000000000000
2018,003,FRANKLIN PARK WARD 2 DISTRICT 3,rdh_precinct_blocks,003,002369,1.000000000000
2018,003,FRANKLIN PARK WARD 3 DISTRICT 1,rdh_precinct_blocks,003,002370,1.000000000000
2018,003,FRANKLIN PARK WARD 3 DISTRICT 2,rdh_precinct_blocks,003,002371,1.000000000000
2018,003,FRANKLIN PARK WARD 3 DISTRICT 3,rdh_precinct_blocks,003,002372,1.000000000000
2018,003,FRAZER DISTRICT 1,adjusted_vtd_code,003,002381,1.000000000000
2018,003,GLASSPORT DISTRICT 1,rdh_precinct_blocks,003,002400,1.000000000000
2018,003,GLASSPORT DISTRICT 2,rdh_precinct_blocks,003,002411,1.000000000000
2018,003,GLASSPORT DISTRICT 3,rdh_precinct_blocks,003,002421,1.000000000000
2018,003,GLASSPORT DISTRICT 4,rdh_precinct_blocks,003,002430,1.000000000000
2018,003,GLASSPORT DISTRICT 5,rdh_precinct_blocks,003,002430,0.019130434783
2018,003,GLASSPORT DISTRICT 5,rdh_precinct_blocks,003,002440,0.980869565217
2018,003,GLASSPORT DISTRICT 6,rdh_precinct_blocks,003,002470,1.000000000000
2018,003,GLENFIELD,rdh_precinct_blocks,003,002480,1.000000000000
2018,003,GREEN TREE DISTRICT 1,rdh_precinct_blocks,003,002491,1.000000000000
2018,003,GREEN TREE DISTRICT 2,rdh_precinct_blocks,003,002501,1.000000000000
2018,003,GREEN TREE DISTRICT 3,rdh_precinct_blocks,003,002510,1.000000000000
2018,003,GREEN TREE DISTRICT 4,rdh_precinct_blocks,003,002521,1.000000000000
2018,003,HAMPTON DISTRICT 1,rdh_precinct_blocks,003,002541,1.000000000000
2018,003,HAMPTON DISTRICT 10,rdh_precinct_blocks,003,002630,1.000000000000
2018,003,HAMPTON DISTRICT 11,rdh_precinct_blocks,003,002640,1.000000000000
2018,003,HAMPTON DISTRICT 12,rdh_precinct_blocks,003,002631,1.000000000000
2018,003,HAMPTON DISTRICT 13,rdh_precinct_blocks,003,002641,1.000000000000
2018,003,HAMPTON DISTRICT 2,rdh_precinct_blocks,003,002550,0.995153473344
2018,003,HAMPTON DISTRICT 2,rdh_precinct_blocks,003,002620,0.004846526656
2018,003,HAMPTON DISTRICT 3,rdh_precinct_blocks,003,002560,1.000000000000
2018,003,HAMPTON DISTRICT 4,rdh_precinct_blocks,003,002571,1.000000000000
2018,003,HAMPTON DISTRICT 5,rdh_precinct_blocks,003,002576,1.000000000000
2018,003,HAMPTON DISTRICT 6,rdh_precinct_blocks,003,002581,1.000000000000
2018,003,HAMPTON DISTRICT 7,rdh_precinct_blocks,003,002586,1.000000000000
2018,003,HAMPTON DISTRICT 8,rdh_precinct_blocks,003,002591,1.000000000000
2018,003,HAMPTON DISTRICT 9,rdh_precinct_blocks,003,002620,0.985169491525
2018,003,HAMPTON DISTRICT 9,rdh_precinct_blocks,003,002630,0.014830508475
2018,003,HARMAR DISTRICT 1,rdh_precinct_blocks,003,002650,1.000000000000
2018,003,HARMAR DISTRICT 2,rdh_precinct_blocks,003,002660,1.000000000000
2018,003,HARMAR DISTRICT 3,rdh_precinct_blocks,003,002670,1.000000000000
2018,003,HARRISON WARD 1 DISTRICT 1,rdh_precinct_blocks,003,002680,1.000000000000
2018,003,HARRISON WARD 1 DISTRICT 2,rdh_precinct_blocks,003,002690,1.000000000000
2018,003,HARRISON WARD 1 DISTRICT 3,rdh_precinct_blocks,003,002625,1.000000000000
2018,003,HARRISON WARD 2 DISTRICT 1,rdh_precinct_blocks,003,002700,1.000000000000
2018,003,HARRISON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,002710,1.000000000000
2018,003,HARRISON WARD 3 DISTRICT 1,rdh_precinct_blocks,003,002170,0.007640067912
2018,003,HARRISON WARD 3 DISTRICT 1,rdh_precinct_blocks,003,002730,0.992359932088
2018,003,HARRISON WARD 3 DISTRICT 2,rdh_precinct_blocks,003,002740,1.000000000000
2018,003,HARRISON WARD 4 DISTRICT 1,rdh_precinct_blocks,003,002750,1.000000000000
2018,003,HARRISON WARD 4 DISTRICT 2,rdh_precinct_blocks,003,002760,1.000000000000
2018,003,HARRISON WARD 5 DISTRICT 1,rdh_precinct_blocks,003,002770,1.000000000000
2018,003,HARRISON WARD 5 DISTRICT 2,rdh_precinct_blocks,003,002780,1.000000000000
2018,003,HAYSVILLE,rdh_precinct_blocks,003,002790,1.000000000000
2018,003,HEIDELBERG DISTRICT 1,adjusted_vtd_code,003,002801,1.000000000000
2018,003,HOMESTEAD WARD 1 DISTRICT 1,rdh_precinct_blocks,003,002821,1.000000000000
2018,003,HOMESTEAD WARD 1 DISTRICT 2,rdh_precinct_blocks,003,002830,1.000000000000
2018,003,HOMESTEAD WARD 2 DISTRICT 1,rdh_precinct_blocks,003,002851,1.000000000000
2018,003,HOMESTEAD WARD 2 DISTRICT 2,rdh_precinct_blocks,003,002870,1.000000000000
2018,003,HOMESTEAD WARD 3 DISTRICT 1,rdh_precinct_blocks,003,002881,1.000000000000
2018,003,HOMESTEAD WARD 3 DISTRICT 2,rdh_precinct_blocks,003,002900,1.000000000000
2018,003,INDIANA DISTRICT 1,rdh_precinct_blocks,003,002910,1.000000000000
2018,003,INDIANA DISTRICT 2,rdh_precinct_blocks,003,002920,1.000000000000
2018,003,INDIANA DISTRICT 3,rdh_precinct_blocks,003,002930,1.000000000000
2018,003,INDIANA DISTRICT 4,rdh_precinct_blocks,003,002940,1.000000000000
2018,003,INDIANA DISTRICT 5,rdh_precinct_blocks,003,002950,1.000000000000
2018,003,INGRAM DISTRICT 1,rdh_precinct_blocks,003,002961,1.000000000000
2018,003,INGRAM DISTRICT 2,rdh_precinct_blocks,003,002971,1.000000000000
2018,003,INGRAM DISTRICT 3,rdh_precinct_blocks,003,002981,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 1,rdh_precinct_blocks,003,003000,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 2,rdh_precinct_blocks,003,003010,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 3,rdh_precinct_blocks,003,003021,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 4,rdh_precinct_blocks,003,003031,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 5,rdh_precinct_blocks,003,003080,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 6,rdh_precinct_blocks,003,003010,0.048903878583
2018,003,JEFFERSON HILLS DISTRICT 6,rdh_precinct_blocks,003,003051,0.951096121417
2018,003,JEFFERSON HILLS DISTRICT 7,rdh_precinct_blocks,003,003060,1.000000000000
2018,003,JEFFERSON HILLS DISTRICT 8,rdh_precinct_blocks,003,003070,1.000000000000
2018,003,KENNEDY DISTRICT 1,rdh_precinct_blocks,003,003091,1.000000000000
2018,003,KENNEDY DISTRICT 2,rdh_precinct_blocks,003,003095,1.000000000000
2018,003,KENNEDY DISTRICT 3,rdh_precinct_blocks,003,003101,1.000000000000
2018,003,KENNEDY DISTRICT 4,rdh_precinct_blocks,003,003120,1.000000000000
2018,003,KENNEDY DISTRICT 5,rdh_precinct_blocks,003,003125,1.000000000000
2018,003,KENNEDY DISTRICT 6,rdh_precinct_blocks,003,003131,1.000000000000
2018,003,KENNEDY DISTRICT 7,rdh_precinct_blocks,003,003101,0.005366726297
2018,003,KENNEDY DISTRICT 7,rdh_precinct_blocks,003,003135,0.994633273703
2018,003,KILBUCK,rdh_precinct_blocks,003,003140,1.000000000000
2018,003,LEET DISTRICT 1,rdh_precinct_blocks,003,003150,1.000000000000
2018,003,LEET DISTRICT 2,rdh_precinct_blocks,003,003151,1.000000000000
2018,003,LEETSDALE DISTRICT 1,adjusted_vtd_code,003,003161,1.000000000000
2018,003,LIBERTY DISTRICT 1,rdh_precinct_blocks,003,003181,0.978410206084
2018,003,LIBERTY DISTRICT 1,rdh_precinct_blocks,003,003191,0.021589793916
2018,003,LIBERTY DISTRICT 2,rdh_precinct_blocks,003,003181,0.004329004329
2018,003,LIBERTY DISTRICT 2,rdh_precinct_blocks,003,003191,0.995670995671
2018,003,LINCOLN,rdh_precinct_blocks,003,003210,1.000000000000
2018,003,MARSHALL DISTRICT 1,rdh_precinct_blocks,003,003221,1.000000000000
2018,003,MARSHALL DISTRICT 2,rdh_precinct_blocks,003,003225,1.000000000000
2018,003,MARSHALL DISTRICT 3,rdh_precinct_blocks,003,003232,1.000000000000
2018,003,MARSHALL DISTRICT 4,rdh_precinct_blocks,003,003233,1.000000000000
2018,003,MARSHALL DISTRICT 5,rdh_precinct_blocks,003,003236,0.419403548509
2018,003,MARSHALL DISTRICT 5,rdh_precinct_blocks,003,003238,0.580596451491
2018,003,MARSHALL DISTRICT 6,rdh_precinct_blocks,003,003237,1.000000000000
2018,003,MC CANDLESS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,003240,0.946393762184
2018,003,MC CANDLESS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,003420,0.047758284600
2018,003,MC CANDLESS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,005805,0.005847953216
2018,003,MC CANDLESS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,003250,1.000000000000
2018,003,MC CANDLESS WARD 1 DISTRICT 3,rdh_precinct_blocks,003,003260,1.000000000000
2018,003,MC CANDLESS WARD 2 DISTRICT 1,rdh_precinct_blocks,003,003270,1.000000000000
2018,003,MC CANDLESS WARD 2 DISTRICT 2,rdh_precinct_blocks,003,003280,1.000000000000
2018,003,MC CANDLESS WARD 2 DISTRICT 3,rdh_precinct_blocks,003,003290,1.000000000000
2018,003,MC CANDLESS WARD 3 DISTRICT 1,rdh_precinct_blocks,003,003300,1.000000000000
2018,003,MC CANDLESS WARD 3 DISTRICT 2,rdh_precinct_blocks,003,003310,1.000000000000
2018,003,MC CANDLESS WARD 3 DISTRICT 3,rdh_precinct_blocks,003,003320,1.000000000000
2018,003,MC CANDLESS WARD 4 DISTRICT 1,rdh_precinct_blocks,003,003330,1.000000000000
2018,003,MC CANDLESS WARD 4 DISTRICT 2,rdh_precinct_blocks,003,003340,1.000000000000
2018,003,MC CANDLESS WARD 4 DISTRICT 3,rdh_precinct_blocks,003,003350,1.000000000000
2018,003,MC CANDLESS WARD 5 DISTRICT 1,rdh_precinct_blocks,003,003360,1.000000000000
2018,003,MC CANDLESS WARD 5 DISTRICT 2,rdh_precinct_blocks,003,003370,1.000000000000
2018,003,MC CANDLESS WARD 5 DISTRICT 3,rdh_precinct_blocks,003,003380,1.000000000000
2018,003,MC CANDLESS WARD 6 DISTRICT 1,rdh_precinct_blocks,003,003390,1.000000000000
2018,003,MC CANDLESS WARD 6 DISTRICT 2,rdh_precinct_blocks,003,003400,1.000000000000
2018,003,MC CANDLESS WARD 6 DISTRICT 3,rdh_precinct_blocks,003,003410,1.000000000000
2018,003,MC CANDLESS WARD 7 DISTRICT 1,rdh_precinct_blocks,003,003420,1.000000000000
2018,003,MC CANDLESS WARD 7 DISTRICT 2,rdh_precinct_blocks,003,003430,1.000000000000
2018,003,MC CANDLESS WARD 7 DISTRICT 3,rdh_precinct_blocks,003,003440,1.000000000000
2018,003,MC DONALD DISTRICT 5,adjusted_vtd_code,003,003450,1.000000000000
2018,003,MC KEES ROCKS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,003460,0.995652173913
2018,003,MC KEES ROCKS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,003471,0.004347826087
2018,003,MC KEES ROCKS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,003471,1.000000000000
2018,003,MC KEES ROCKS WARD 2 DISTRICT 1,rdh_precinct_blocks,003,003491,1.000000000000
2018,003,MC KEES ROCKS WARD 2 DISTRICT 2,rdh_precinct_blocks,003,003511,1.000000000000
2018,003,MC KEES ROCKS WARD 3 DISTRICT 1,rdh_precinct_blocks,003,003530,1.000000000000
2018,003,MC KEES ROCKS WARD 3 DISTRICT 2,rdh_precinct_blocks,003,003540,0.968253968254
2018,003,MC KEES ROCKS WARD 3 DISTRICT 2,rdh_precinct_blocks,003,003551,0.031746031746
2018,003,MC KEES ROCKS WARD 3 DISTRICT 3,rdh_precinct_blocks,003,003551,1.000000000000
2018,003,MC KEESPORT WARD 1,adjusted_vtd_code,003,003570,1.000000000000
2018,003,MC KEESPORT WARD 10 DISTRICT 1,rdh_precinct_blocks,003,003870,1.000000000000
2018,003,MC KEESPORT WARD 10 DISTRICT 2,rdh_precinct_blocks,003,003880,1.000000000000
2018,003,MC KEESPORT WARD 11 DISTRICT 1,rdh_precinct_blocks,003,003900,1.000000000000
2018,003,MC KEESPORT WARD 11 DISTRICT 2,rdh_precinct_blocks,003,003910,1.000000000000
2018,003,MC KEESPORT WARD 11 DISTRICT 3,rdh_precinct_blocks,003,003920,1.000000000000
2018,003,MC KEESPORT WARD 12 DISTRICT 1,rdh_precinct_blocks,003,003930,1.000000000000
2018,003,MC KEESPORT WARD 12 DISTRICT 2,rdh_precinct_blocks,003,003940,1.000000000000
2018,003,MC KEESPORT WARD 12 DISTRICT 3,rdh_precinct_blocks,003,003941,1.000000000000
2018,003,MC KEESPORT WARD 2,adjusted_vtd_code,003,003580,1.000000000000
2018,003,MC KEESPORT WARD 3 DISTRICT 1,rdh_precinct_blocks,003,003590,1.000000000000
2018,003,MC KEESPORT WARD 3 DISTRICT 2,rdh_precinct_blocks,003,003600,1.000000000000
2018,003,MC KEESPORT WARD 4,adjusted_vtd_code,003,003620,1.000000000000
2018,003,MC KEESPORT WARD 5,adjusted_vtd_code,003,003630,1.000000000000
2018,003,MC KEESPORT WARD 6 DISTRICT 1,rdh_precinct_blocks,003,003640,1.000000000000
2018,003,MC KEESPORT WARD 6 DISTRICT 2,rdh_precinct_blocks,003,003650,1.000000000000
2018,003,MC KEESPORT WARD 7 DISTRICT 1,rdh_precinct_blocks,003,003670,0.965831435080
2018,003,MC KEESPORT WARD 7 DISTRICT 1,rdh_precinct_blocks,003,003680,0.034168564920
2018,003,MC KEESPORT WARD 7 DISTRICT 2,rdh_precinct_blocks,003,003670,0.011718750000
2018,003,MC KEESPORT WARD 7 DISTRICT 2,rdh_precinct_blocks,003,003680,0.988281250000
2018,003,MC KEESPORT WARD 7 DISTRICT 3,rdh_precinct_blocks,003,003690,1.000000000000
2018,003,MC KEESPORT WARD 7 DISTRICT 4,rdh_precinct_blocks,003,003700,1.000000000000
2018,003,MC KEESPORT WARD 7 DISTRICT 5,rdh_precinct_blocks,003,003710,1.000000000000
2018,003,MC KEESPORT WARD 7 DISTRICT 6,rdh_precinct_blocks,003,003720,1.000000000000
2018,003,MC KEESPORT WARD 7 DISTRICT 7,rdh_precinct_blocks,003,003730,1.000000000000
2018,003,MC KEESPORT WARD 8 DISTRICT 1,rdh_precinct_blocks,003,003770,1.000000000000
2018,003,MC KEESPORT WARD 8 DISTRICT 2,rdh_precinct_blocks,003,003780,1.000000000000
2018,003,MC KEESPORT WARD 8 DISTRICT 3,rdh_precinct_blocks,003,003790,1.000000000000
2018,003,MC KEESPORT WARD 8 DISTRICT 4,rdh_precinct_blocks,003,003800,1.000000000000
2018,003,MC KEESPORT WARD 8 DISTRICT 5,rdh_precinct_blocks,003,003810,1.000000000000
2018,003,MC KEESPORT WARD 8 DISTRICT 6,rdh_precinct_blocks,003,003820,1.000000000000
2018,003,MC KEESPORT WARD 9 DISTRICT 1,rdh_precinct_blocks,003,003840,0.992766726944
2018,003,MC KEESPORT WARD 9 DISTRICT 1,rdh_precinct_blocks,003,003940,0.007233273056
2018,003,MC KEESPORT WARD 9 DISTRICT 2,rdh_precinct_blocks,003,003850,1.000000000000
2018,003,MC KEESPORT WARD 9 DISTRICT 3,rdh_precinct_blocks,003,003860,1.000000000000
2018,003,MILLVALE DISTRICT 1,rdh_precinct_blocks,003,003950,1.000000000000
2018,003,MILLVALE DISTRICT 2,rdh_precinct_blocks,003,004000,1.000000000000
2018,003,MILLVALE DISTRICT 3,rdh_precinct_blocks,003,003970,1.000000000000
2018,003,MILLVALE DISTRICT 4,rdh_precinct_blocks,003,003980,1.000000000000
2018,003,MILLVALE DISTRICT 5,rdh_precinct_blocks,003,003990,1.000000000000
2018,003,MONROEVILLE WARD 1 DISTRICT 1,rdh_precinct_blocks,003,004010,1.000000000000
2018,003,MONROEVILLE WARD 1 DISTRICT 2,rdh_precinct_blocks,003,004020,1.000000000000
2018,003,MONROEVILLE WARD 1 DISTRICT 3,rdh_precinct_blocks,003,004030,1.000000000000
2018,003,MONROEVILLE WARD 1 DISTRICT 4,rdh_precinct_blocks,003,004031,1.000000000000
2018,003,MONROEVILLE WARD 2 DISTRICT 1,rdh_precinct_blocks,003,004040,1.000000000000
2018,003,MONROEVILLE WARD 2 DISTRICT 2,rdh_precinct_blocks,003,004050,1.000000000000
2018,003,MONROEVILLE WARD 2 DISTRICT 3,rdh_precinct_blocks,003,004060,1.000000000000
2018,003,MONROEVILLE WARD 3 DISTRICT 1,rdh_precinct_blocks,003,004070,1.000000000000
2018,003,MONROEVILLE WARD 3 DISTRICT 2,rdh_precinct_blocks,003,004080,1.000000000000
2018,003,MONROEVILLE WARD 3 DISTRICT 3,rdh_precinct_blocks,003,004090,1.000000000000
2018,003,MONROEVILLE WARD 3 DISTRICT 4,rdh_precinct_blocks,003,004100,1.000000000000
2018,003,MONROEVILLE WARD 4 DISTRICT 1,rdh_precinct_blocks,003,004110,1.000000000000
2018,003,MONROEVILLE WARD 4 DISTRICT 2,rdh_precinct_blocks,003,004120,1.000000000000
2018,003,MONROEVILLE WARD 4 DISTRICT 3,rdh_precinct_blocks,003,004120,0.008287292818
2018,003,MONROEVILLE WARD 4 DISTRICT 3,rdh_precinct_blocks,003,004130,0.991712707182
2018,003,MONROEVILLE WARD 5 DISTRICT 1,rdh_precinct_blocks,003,004140,1.000000000000
2018,003,MONROEVILLE WARD 5 DISTRICT 2,rdh_precinct_blocks,003,004150,1.000000000000
2018,003,MONROEVILLE WARD 5 DISTRICT 3,rdh_precinct_blocks,003,004160,1.000000000000
2018,003,MONROEVILLE WARD 5 DISTRICT 4,rdh_precinct_blocks,003,003975,1.000000000000
2018,003,MONROEVILLE WARD 6 DISTRICT 1,rdh_precinct_blocks,003,004170,1.000000000000
2018,003,MONROEVILLE WARD 6 DISTRICT 2,rdh_precinct_blocks,003,004180,1.000000000000
2018,003,MONROEVILLE WARD 6 DISTRICT 3,rdh_precinct_blocks,003,004190,1.000000000000
2018,003,MONROEVILLE WARD 6 DISTRICT 4,rdh_precinct_blocks,003,004191,1.000000000000
2018,003,MONROEVILLE WARD 7 DISTRICT 1,rdh_precinct_blocks,003,004090,0.004267425320
2018,003,MONROEVILLE WARD 7 DISTRICT 1,rdh_precinct_blocks,003,004200,0.995732574680
2018,003,MONROEVILLE WARD 7 DISTRICT 2,rdh_precinct_blocks,003,004210,1.000000000000
2018,003,MONROEVILLE WARD 7 DISTRICT 3,rdh_precinct_blocks,003,004220,1.000000000000
2018,003,MOON DISTRICT 1,rdh_precinct_blocks,003,004241,1.000000000000
2018,003,MOON DISTRICT 10,rdh_precinct_blocks,003,004330,1.000000000000
2018,003,MOON DISTRICT 11,rdh_precinct_blocks,003,004311,1.000000000000
2018,003,MOON DISTRICT 12,rdh_precinct_blocks,003,004271,0.013645224172
2018,003,MOON DISTRICT 12,rdh_precinct_blocks,003,004331,0.986354775828
2018,003,MOON DISTRICT 13,rdh_precinct_blocks,003,004341,1.000000000000
2018,003,MOON DISTRICT 2,rdh_precinct_blocks,003,004245,1.000000000000
2018,003,MOON DISTRICT 3,rdh_precinct_blocks,003,004251,1.000000000000
2018,003,MOON DISTRICT 4,rdh_precinct_blocks,003,004255,1.000000000000
2018,003,MOON DISTRICT 5,rdh_precinct_blocks,003,004261,1.000000000000
2018,003,MOON DISTRICT 6,rdh_precinct_blocks,003,004271,1.000000000000
2018,003,MOON DISTRICT 7,rdh_precinct_blocks,003,004281,0.958651144119
2018,003,MOON DISTRICT 7,rdh_precinct_blocks,003,004301,0.041348855881
2018,003,MOON DISTRICT 8,rdh_precinct_blocks,003,004271,0.194363459670
2018,003,MOON DISTRICT 8,rdh_precinct_blocks,003,004291,0.685131195335
2018,003,MOON DISTRICT 8,rdh_precinct_blocks,003,004331,0.120505344995
2018,003,MOON DISTRICT 9,rdh_precinct_blocks,003,004301,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 1,rdh_precinct_blocks,003,004350,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 2,rdh_precinct_blocks,003,004361,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 3,rdh_precinct_blocks,003,004371,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 4,rdh_precinct_blocks,003,004380,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 5,rdh_precinct_blocks,003,004391,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 6,rdh_precinct_blocks,003,004400,1.000000000000
2018,003,MOUNT LEBANON WARD 1 DISTRICT 7,rdh_precinct_blocks,003,004410,1.000000000000
2018,003,MOUNT LEBANON WARD 2 DISTRICT 1,rdh_precinct_blocks,003,004420,1.000000000000
2018,003,MOUNT LEBANON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,004430,0.942973523422
2018,003,MOUNT LEBANON WARD 2 DISTRICT 2,rdh_precinct_blocks,003,004451,0.057026476578
2018,003,MOUNT LEBANON WARD 2 DISTRICT 3,rdh_precinct_blocks,003,004440,1.000000000000
2018,003,MOUNT LEBANON WARD 2 DISTRICT 4,rdh_precinct_blocks,003,004451,1.000000000000
2018,003,MOUNT LEBANON WARD 2 DISTRICT 5,rdh_precinct_blocks,003,004461,1.000000000000
2018,003,MOUNT LEBANON WARD 2 DISTRICT 6,rdh_precinct_blocks,003,004470,1.000000000000
2018,003,MOUNT LEBANON WARD 2 DISTRICT 7,rdh_precinct_blocks,003,004470,0.089715536105
2018,003,MOUNT LEBANON WARD 2 DISTRICT 7,rdh_precinct_blocks,003,004480,0.910284463895
2018,003,MOUNT LEBANON WARD 2 DISTRICT 8,rdh_precinct_blocks,003,004490,1.000000000000
2018,003,MOUNT LEBANON WARD 3 DISTRICT 1,rdh_precinct_blocks,003,004500,1.000000000000
2018,003,MOUNT LEBANON WARD 3 DISTRICT 2,rdh_precinct_blocks,003,004510,0.901060070671
2018,003,MOUNT LEBANON WARD 3 DISTRICT 2,rdh_precinct_blocks,003,004520,0.098939929329
2018,003,MOUNT LEBANON WARD 3 DISTRICT 3,rdh_precinct_blocks,003,004520,0.906158357771
2018,003,MOUNT LEBANON WARD 3 DISTRICT 3,rdh_precinct_blocks,003,004570,0.093841642229
2018,003,MOUNT LEBANON WARD 3 DISTRICT 4,rdh_precinct_blocks,003,004530,0.952941176471
2018,003,MOUNT LEBANON WARD 3 DISTRICT 4,rdh_precinct_blocks,003,004570,0.047058823529
2018,003,MOUNT LEBANON WARD 3 DISTRICT 5,rdh_precinct_blocks,003,004540,1.000000000000
2018,003,MOUNT LEBANON WARD 3 DISTRICT 6,rdh_precinct_blocks,003,004550,1.000000000000
2018,003,MOUNT LEBANON WARD 3 DISTRICT 7,rdh_precinct_blocks,003,004560,1.000000000000
2018,003,MOUNT LEBANON WARD 3 DISTRICT 8,rdh_precinct_blocks,003,004570,1.000000000000
2018,003,MOUNT LEBANON WARD 4 DISTRICT 1,rdh_precinct_blocks,003,004550,0.001183431953
2018,003,MOUNT LEBANON WARD 4 DISTRICT 1,rdh_precinct_blocks,003,004580,0.998816568047
2018,003,MOUNT LEBANON WARD 4 DISTRICT 2,rdh_precinct_blocks,003,004550,0.198104265403
2018,003,MOUNT LEBANON WARD 4 DISTRICT 2,rdh_precinct_blocks,003,004590,0.756398104265
2018,003,MOUNT LEBANON WARD 4 DISTRICT 2,rdh_precinct_blocks,003,004600,0.045497630332
2018,003,MOUNT LEBANON WARD 4 DISTRICT 3,rdh_precinct_blocks,003,004600,0.993103448276
2018,003,MOUNT LEBANON WARD 4 DISTRICT 3,rdh_precinct_blocks,003,004620,0.006896551724
2018,003,MOUNT LEBANON WARD 4 DISTRICT 4,rdh_precinct_blocks,003,004610,0.910130718954
2018,003,MOUNT LEBANON WARD 4 DISTRICT 4,rdh_precinct_blocks,003,004630,0.058823529412
2018,003,MOUNT LEBANON WARD 4 DISTRICT 4,rdh_precinct_blocks,003,004640,0.031045751634
2018,003,MOUNT LEBANON WARD 4 DISTRICT 5,rdh_precinct_blocks,003,004620,0.948717948718
2018,003,MOUNT LEBANON WARD 4 DISTRICT 5,rdh_precinct_blocks,003,004630,0.051282051282
2018,003,MOUNT LEBANON WARD 4 DISTRICT 6,rdh_precinct_blocks,003,004600,0.061146496815
2018,003,MOUNT LEBANON WARD 4 DISTRICT 6,rdh_precinct_blocks,003,004630,0.938853503185
2018,003,MOUNT LEBANON WARD 4 DISTRICT 7,rdh_precinct_blocks,003,004640,1.000000000000
2018,003,MOUNT LEBANON WARD 5 DISTRICT 1,rdh_precinct_blocks,003,004650,1.000000000000
2018,003,MOUNT LEBANON WARD 5 DISTRICT 2,rdh_precinct_blocks,003,004730,1.000000000000
