county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001350,Superior Court,,DEM,Seamus Mccaffery,96,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,Seamus Mccaffery,64,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,Seamus Mccaffery,78,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,Seamus Mccaffery,122,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,Seamus Mccaffery,68,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,Seamus Mccaffery,123,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,Seamus Mccaffery,61,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,Seamus Mccaffery,69,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,Seamus Mccaffery,80,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,Seamus Mccaffery,104,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Seamus Mccaffery,34.970227670768,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Seamus Mccaffery,69.029772329232,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Seamus Mccaffery,24.376470588244,,,
ADAMS,ADAMS - 001435,Superior Court,,DEM,Seamus Mccaffery,49.623529411756,,,
ADAMS,ADAMS - 001440,Superior Court,,DEM,Seamus Mccaffery,156,,,
ADAMS,ADAMS - 001450,Superior Court,,DEM,Seamus Mccaffery,94,,,
ADAMS,ADAMS - 001460,Superior Court,,DEM,Seamus Mccaffery,64,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Seamus Mccaffery,94,,,
ADAMS,ADAMS - 001490,Superior Court,,DEM,Seamus Mccaffery,15,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Grainger Bowman,47,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Grainger Bowman,121,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Grainger Bowman,60,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Grainger Bowman,0.459425717784,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Grainger Bowman,182.69829379952,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Grainger Bowman,0.842280482696,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Grainger Bowman,166,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Grainger Bowman,117,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Grainger Bowman,360,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Grainger Bowman,356,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Grainger Bowman,187,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Grainger Bowman,266,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Grainger Bowman,230.864277320754,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Grainger Bowman,0.135722679246,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Grainger Bowman,187,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Grainger Bowman,326,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Grainger Bowman,138,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Grainger Bowman,156,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Grainger Bowman,83,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Grainger Bowman,300.638961039024,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Grainger Bowman,2.361038960976,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Grainger Bowman,240,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Grainger Bowman,123,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Grainger Bowman,231,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Grainger Bowman,63,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Grainger Bowman,92,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Grainger Bowman,92,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Grainger Bowman,75,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Grainger Bowman,110,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Grainger Bowman,225,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Grainger Bowman,248,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Grainger Bowman,126,,,
ADAMS,HUNTINGTON X 1,Superior Court,,REP,Grainger Bowman,214,,,
ADAMS,HUNTINGTON X 2,Superior Court,,REP,Grainger Bowman,83,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Grainger Bowman,346,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Grainger Bowman,172.546511627952,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Grainger Bowman,3.453488372048,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Grainger Bowman,214.39708939704,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Grainger Bowman,5.60291060296,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Grainger Bowman,159,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Grainger Bowman,98,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Grainger Bowman,83,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Grainger Bowman,396,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Grainger Bowman,219,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Grainger Bowman,220,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Grainger Bowman,208,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Grainger Bowman,135,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Grainger Bowman,122,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Grainger Bowman,135,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Grainger Bowman,267,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Grainger Bowman,90.451838879198,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Grainger Bowman,178.548161120802,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Grainger Bowman,47.105882352958,,,
ADAMS,ADAMS - 001435,Superior Court,,REP,Grainger Bowman,95.894117647042,,,
ADAMS,ADAMS - 001440,Superior Court,,REP,Grainger Bowman,354,,,
ADAMS,ADAMS - 001450,Superior Court,,REP,Grainger Bowman,215,,,
ADAMS,ADAMS - 001460,Superior Court,,REP,Grainger Bowman,196,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Grainger Bowman,308,,,
ADAMS,ADAMS - 001490,Superior Court,,REP,Grainger Bowman,69,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Susan Gantman,61,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Susan Gantman,133,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Susan Gantman,76,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Susan Gantman,0.514357053606,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Susan Gantman,204.54265501468,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Susan Gantman,0.942987931714,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Susan Gantman,200,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Susan Gantman,118,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Susan Gantman,392,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Susan Gantman,384,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Susan Gantman,205,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Susan Gantman,285,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Susan Gantman,240.858401880094,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Susan Gantman,0.141598119906,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Susan Gantman,206,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Susan Gantman,355,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Susan Gantman,132,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Susan Gantman,161,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Susan Gantman,85,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Susan Gantman,340.327272727344,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Susan Gantman,2.672727272656,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Susan Gantman,252,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Susan Gantman,123,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Susan Gantman,242,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Susan Gantman,73,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Susan Gantman,99,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Susan Gantman,111,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Susan Gantman,85,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Susan Gantman,121,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Susan Gantman,233,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Susan Gantman,276,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Susan Gantman,134,,,
ADAMS,HUNTINGTON X 1,Superior Court,,REP,Susan Gantman,230,,,
ADAMS,HUNTINGTON X 2,Superior Court,,REP,Susan Gantman,80,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Susan Gantman,372,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Susan Gantman,219.604651162848,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Susan Gantman,4.395348837152,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Susan Gantman,217.320686070636,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Susan Gantman,5.679313929364,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Susan Gantman,174,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Susan Gantman,101,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Susan Gantman,82,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Susan Gantman,418,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Susan Gantman,251,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Susan Gantman,227,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Susan Gantman,229,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Susan Gantman,165,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Susan Gantman,129,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Susan Gantman,138,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Susan Gantman,286,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Susan Gantman,98.858143607748,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Susan Gantman,195.141856392252,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Susan Gantman,57.317647058844,,,
ADAMS,ADAMS - 001435,Superior Court,,REP,Susan Gantman,116.682352941156,,,
ADAMS,ADAMS - 001440,Superior Court,,REP,Susan Gantman,404,,,
ADAMS,ADAMS - 001450,Superior Court,,REP,Susan Gantman,261,,,
ADAMS,ADAMS - 001460,Superior Court,,REP,Susan Gantman,200,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Susan Gantman,307,,,
ADAMS,ADAMS - 001490,Superior Court,,REP,Susan Gantman,71,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Palmer Dolbin,50,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Palmer Dolbin,112,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Palmer Dolbin,56,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Palmer Dolbin,0.419475655368,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Palmer Dolbin,166.81148564304,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Palmer Dolbin,0.769038701592,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Palmer Dolbin,170,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Palmer Dolbin,98,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Palmer Dolbin,347,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Palmer Dolbin,341,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Palmer Dolbin,168,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Palmer Dolbin,233,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Palmer Dolbin,212.874853113942,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Palmer Dolbin,0.125146886058,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Palmer Dolbin,178,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Palmer Dolbin,309,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Palmer Dolbin,116,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Palmer Dolbin,140,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Palmer Dolbin,81,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Palmer Dolbin,279.802597402656,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Palmer Dolbin,2.197402597344,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Palmer Dolbin,229,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Palmer Dolbin,122,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Palmer Dolbin,222,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Palmer Dolbin,54,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Palmer Dolbin,82,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Palmer Dolbin,89,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Palmer Dolbin,72,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Palmer Dolbin,97,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Palmer Dolbin,210,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Palmer Dolbin,242,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Palmer Dolbin,124,,,
ADAMS,HUNTINGTON X 1,Superior Court,,REP,Palmer Dolbin,214,,,
ADAMS,HUNTINGTON X 2,Superior Court,,REP,Palmer Dolbin,77,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Palmer Dolbin,317,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Palmer Dolbin,166.66424418609,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Palmer Dolbin,3.33575581391,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Palmer Dolbin,188.084719334676,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Palmer Dolbin,4.915280665324,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Palmer Dolbin,148,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Palmer Dolbin,88,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Palmer Dolbin,69,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Palmer Dolbin,382,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Palmer Dolbin,217,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Palmer Dolbin,196,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Palmer Dolbin,189,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Palmer Dolbin,135,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Palmer Dolbin,117,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Palmer Dolbin,122,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Palmer Dolbin,248,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Palmer Dolbin,85.408056042068,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Palmer Dolbin,168.591943957932,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Palmer Dolbin,45.788235294134,,,
ADAMS,ADAMS - 001435,Superior Court,,REP,Palmer Dolbin,93.211764705866,,,
ADAMS,ADAMS - 001440,Superior Court,,REP,Palmer Dolbin,340,,,
ADAMS,ADAMS - 001450,Superior Court,,REP,Palmer Dolbin,200,,,
ADAMS,ADAMS - 001460,Superior Court,,REP,Palmer Dolbin,185,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Palmer Dolbin,266,,,
ADAMS,ADAMS - 001490,Superior Court,,REP,Palmer Dolbin,61,,,
ADAMS,ADAMS - 001010,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001200,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,Superior Court,,OTH,Write-In,0,,,
ADAMS,HUNTINGTON X 1,Superior Court,,OTH,Write-In,0,,,
ADAMS,HUNTINGTON X 2,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001435,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001440,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001450,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001490,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 003010,Supreme Court,,DEM,Max Baer,190,,,
ALLEGHENY,ALLEGHENY - 003021,Supreme Court,,DEM,Max Baer,163,,,
ALLEGHENY,ALLEGHENY - 003031,Supreme Court,,DEM,Max Baer,113,,,
ALLEGHENY,ALLEGHENY - 003050,Supreme Court,,DEM,Max Baer,167,,,
ALLEGHENY,ALLEGHENY - 003061,Supreme Court,,DEM,Max Baer,179,,,
ALLEGHENY,ALLEGHENY - 003081,Supreme Court,,DEM,Max Baer,128,,,
ALLEGHENY,ALLEGHENY - 003091,Supreme Court,,DEM,Max Baer,114,,,
ALLEGHENY,ALLEGHENY - 003101,Supreme Court,,DEM,Max Baer,61,,,
ALLEGHENY,ALLEGHENY - 003111,Supreme Court,,DEM,Max Baer,64,,,
ALLEGHENY,ALLEGHENY - 003121,Supreme Court,,DEM,Max Baer,100,,,
ALLEGHENY,ALLEGHENY - 003130,Supreme Court,,DEM,Max Baer,201,,,
ALLEGHENY,ALLEGHENY - 003140,Supreme Court,,DEM,Max Baer,232,,,
ALLEGHENY,ALLEGHENY - 003130,Supreme Court,,DEM,Max Baer,183,,,
ALLEGHENY,ALLEGHENY - 003140,Supreme Court,,DEM,Max Baer,187,,,
ALLEGHENY,ALLEGHENY - 003171,Supreme Court,,DEM,Max Baer,227,,,
ALLEGHENY,ALLEGHENY - 003181,Supreme Court,,DEM,Max Baer,213,,,
ALLEGHENY,ALLEGHENY - 003191,Supreme Court,,DEM,Max Baer,211,,,
ALLEGHENY,ALLEGHENY - 003201,Supreme Court,,DEM,Max Baer,206,,,
ALLEGHENY,ALLEGHENY - 003211,Supreme Court,,DEM,Max Baer,191,,,
ALLEGHENY,ALLEGHENY - 003221,Supreme Court,,DEM,Max Baer,203,,,
ALLEGHENY,ALLEGHENY - 003231,Supreme Court,,DEM,Max Baer,201.956656346784,,,
ALLEGHENY,ALLEGHENY - 003305,Supreme Court,,DEM,Max Baer,14.043343653216,,,
ALLEGHENY,ALLEGHENY - 003225,Supreme Court,,DEM,Max Baer,162,,,
ALLEGHENY,ALLEGHENY - 003225,Supreme Court,,DEM,Max Baer,26.317779090378,,,
ALLEGHENY,ALLEGHENY - 003235,Supreme Court,,DEM,Max Baer,131.682220909622,,,
ALLEGHENY,ALLEGHENY - 003261,Supreme Court,,DEM,Max Baer,196,,,
ALLEGHENY,ALLEGHENY - 003271,Supreme Court,,DEM,Max Baer,229,,,
ALLEGHENY,ALLEGHENY - 003281,Supreme Court,,DEM,Max Baer,189,,,
ALLEGHENY,ALLEGHENY - 003291,Supreme Court,,DEM,Max Baer,240,,,
ALLEGHENY,ALLEGHENY - 003295,Supreme Court,,DEM,Max Baer,234,,,
ALLEGHENY,ALLEGHENY - 003211,Supreme Court,,DEM,Max Baer,12.909090909078,,,
ALLEGHENY,ALLEGHENY - 003301,Supreme Court,,DEM,Max Baer,129.090909090922,,,
ALLEGHENY,ALLEGHENY - 003305,Supreme Court,,DEM,Max Baer,283,,,
ALLEGHENY,ALLEGHENY - 003310,Supreme Court,,DEM,Max Baer,184,,,
ALLEGHENY,ALLEGHENY - 003321,Supreme Court,,DEM,Max Baer,156,,,
ALLEGHENY,ALLEGHENY - 003331,Supreme Court,,DEM,Max Baer,166,,,
ALLEGHENY,ALLEGHENY - 003351,Supreme Court,,DEM,Max Baer,178,,,
ALLEGHENY,ALLEGHENY - 003361,Supreme Court,,DEM,Max Baer,178,,,
ALLEGHENY,ALLEGHENY - 003361,Supreme Court,,DEM,Max Baer,11.022222222174,,,
ALLEGHENY,ALLEGHENY - 003371,Supreme Court,,DEM,Max Baer,174.977777777826,,,
ALLEGHENY,ALLEGHENY - 003381,Supreme Court,,DEM,Max Baer,176,,,
ALLEGHENY,ALLEGHENY - 003400,Supreme Court,,DEM,Max Baer,100,,,
ALLEGHENY,ALLEGHENY - 003411,Supreme Court,,DEM,Max Baer,214,,,
ALLEGHENY,ALLEGHENY - 003430,Supreme Court,,DEM,Max Baer,49,,,
ALLEGHENY,ALLEGHENY - 003441,Supreme Court,,DEM,Max Baer,154.588979223105,,,
ALLEGHENY,ALLEGHENY - 003466,Supreme Court,,DEM,Max Baer,2.411020776895,,,
ALLEGHENY,ALLEGHENY - 003446,Supreme Court,,DEM,Max Baer,178,,,
ALLEGHENY,ALLEGHENY - 003452,Supreme Court,,DEM,Max Baer,188,,,
ALLEGHENY,ALLEGHENY - 003461,Supreme Court,,DEM,Max Baer,135,,,
ALLEGHENY,ALLEGHENY - 003466,Supreme Court,,DEM,Max Baer,202,,,
ALLEGHENY,ALLEGHENY - 003472,Supreme Court,,DEM,Max Baer,184,,,
ALLEGHENY,ALLEGHENY - 003481,Supreme Court,,DEM,Max Baer,167,,,
ALLEGHENY,ALLEGHENY - 003486,Supreme Court,,DEM,Max Baer,137,,,
ALLEGHENY,ALLEGHENY - 003493,Supreme Court,,DEM,Max Baer,196,,,
ALLEGHENY,ALLEGHENY - 003501,Supreme Court,,DEM,Max Baer,253.93303235524,,,
ALLEGHENY,ALLEGHENY - 003530,Supreme Court,,DEM,Max Baer,5.06696764476,,,
ALLEGHENY,ALLEGHENY - 003511,Supreme Court,,DEM,Max Baer,183,,,
ALLEGHENY,ALLEGHENY - 003522,Supreme Court,,DEM,Max Baer,173,,,
ALLEGHENY,ALLEGHENY - 003530,Supreme Court,,DEM,Max Baer,168,,,
ALLEGHENY,ALLEGHENY - 003540,Supreme Court,,DEM,Max Baer,128.152173913015,,,
ALLEGHENY,ALLEGHENY - 003542,Supreme Court,,DEM,Max Baer,2.847826086985,,,
ALLEGHENY,ALLEGHENY - 003542,Supreme Court,,DEM,Max Baer,259,,,
ALLEGHENY,ALLEGHENY - 003551,Supreme Court,,DEM,Max Baer,157,,,
ALLEGHENY,ALLEGHENY - 003562,Supreme Court,,DEM,Max Baer,226,,,
ALLEGHENY,ALLEGHENY - 003565,Supreme Court,,DEM,Max Baer,129,,,
ALLEGHENY,ALLEGHENY - 003571,Supreme Court,,DEM,Max Baer,239,,,
ALLEGHENY,ALLEGHENY - 003576,Supreme Court,,DEM,Max Baer,176,,,
ALLEGHENY,ALLEGHENY - 003582,Supreme Court,,DEM,Max Baer,158,,,
ALLEGHENY,ALLEGHENY - 003591,Supreme Court,,DEM,Max Baer,101,,,
ALLEGHENY,ALLEGHENY - 003596,Supreme Court,,DEM,Max Baer,109,,,
ALLEGHENY,ALLEGHENY - 003603,Supreme Court,,DEM,Max Baer,247,,,
ALLEGHENY,ALLEGHENY - 003602,Supreme Court,,DEM,Max Baer,101,,,
ALLEGHENY,ALLEGHENY - 003623,Supreme Court,,DEM,Max Baer,131,,,
ALLEGHENY,ALLEGHENY - 003625,Supreme Court,,DEM,Max Baer,139,,,
ALLEGHENY,ALLEGHENY - 003624,Supreme Court,,DEM,Max Baer,146,,,
ALLEGHENY,ALLEGHENY - 003631,Supreme Court,,DEM,Max Baer,302,,,
ALLEGHENY,ALLEGHENY - 003650,Supreme Court,,DEM,Max Baer,101,,,
ALLEGHENY,ALLEGHENY - 003660,Supreme Court,,DEM,Max Baer,183,,,
ALLEGHENY,ALLEGHENY - 003670,Supreme Court,,DEM,Max Baer,129,,,
