county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001230,Superior Court Retention - Victor P Stabile,,NO,No,113,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Victor P Stabile,,YES,Yes,1.261101243282,,,
ADAMS,ADAMS - 001250,Superior Court Retention - Victor P Stabile,,YES,Yes,91.177619893506,,,
ADAMS,ADAMS - 001240,Superior Court Retention - Victor P Stabile,,YES,Yes,120.435168738969,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Victor P Stabile,,YES,Yes,0.126110124243,,,
ADAMS,ADAMS - 001120,Superior Court Retention - Victor P Stabile,,NO,No,0.870337477758,,,
ADAMS,ADAMS - 001250,Superior Court Retention - Victor P Stabile,,NO,No,62.925399644814,,,
ADAMS,ADAMS - 001240,Superior Court Retention - Victor P Stabile,,NO,No,83.117229129711,,,
ADAMS,ADAMS - 001140,Superior Court Retention - Victor P Stabile,,NO,No,0.087033747717,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Victor P Stabile,,YES,Yes,257,,,
ADAMS,ADAMS - 001260,Superior Court Retention - Victor P Stabile,,NO,No,208,,,
ADAMS,ADAMS - 001270,Superior Court Retention - Victor P Stabile,,YES,Yes,208,,,
ADAMS,ADAMS - 001270,Superior Court Retention - Victor P Stabile,,NO,No,143,,,
ADAMS,ADAMS - 001280,Superior Court Retention - Victor P Stabile,,YES,Yes,130,,,
ADAMS,ADAMS - 001280,Superior Court Retention - Victor P Stabile,,NO,No,72,,,
ADAMS,ADAMS - 001300,Superior Court Retention - Victor P Stabile,,YES,Yes,66.22129436316,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Victor P Stabile,,YES,Yes,2.546972860084,,,
ADAMS,ADAMS - 001290,Superior Court Retention - Victor P Stabile,,YES,Yes,175.231732776512,,,
ADAMS,ADAMS - 001300,Superior Court Retention - Victor P Stabile,,NO,No,45.86638830891,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Victor P Stabile,,NO,No,1.764091858009,,,
ADAMS,ADAMS - 001290,Superior Court Retention - Victor P Stabile,,NO,No,121.369519832912,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Victor P Stabile,,YES,Yes,305,,,
ADAMS,ADAMS - 001310,Superior Court Retention - Victor P Stabile,,NO,No,243,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Victor P Stabile,,YES,Yes,153.919331395389,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Victor P Stabile,,YES,Yes,3.080668604611,,,
ADAMS,ADAMS - 001320,Superior Court Retention - Victor P Stabile,,NO,No,79.410610465137,,,
ADAMS,ADAMS - 001080,Superior Court Retention - Victor P Stabile,,NO,No,1.589389534863,,,
ADAMS,ADAMS - 001330,Superior Court Retention - Victor P Stabile,,YES,Yes,155,,,
ADAMS,ADAMS - 001330,Superior Court Retention - Victor P Stabile,,NO,No,104,,,
ADAMS,ADAMS - 001340,Superior Court Retention - Victor P Stabile,,YES,Yes,261,,,
ADAMS,ADAMS - 001340,Superior Court Retention - Victor P Stabile,,NO,No,140,,,
ADAMS,ADAMS - 001350,Superior Court Retention - Victor P Stabile,,YES,Yes,128,,,
ADAMS,ADAMS - 001350,Superior Court Retention - Victor P Stabile,,NO,No,101,,,
ADAMS,ADAMS - 001360,Superior Court Retention - Victor P Stabile,,YES,Yes,106,,,
ADAMS,ADAMS - 001360,Superior Court Retention - Victor P Stabile,,NO,No,68,,,
ADAMS,ADAMS - 001370,Superior Court Retention - Victor P Stabile,,YES,Yes,328,,,
ADAMS,ADAMS - 001370,Superior Court Retention - Victor P Stabile,,NO,No,198,,,
ADAMS,ADAMS - 001380,Superior Court Retention - Victor P Stabile,,YES,Yes,213,,,
ADAMS,ADAMS - 001380,Superior Court Retention - Victor P Stabile,,NO,No,148,,,
ADAMS,ADAMS - 001385,Superior Court Retention - Victor P Stabile,,YES,Yes,310,,,
ADAMS,ADAMS - 001385,Superior Court Retention - Victor P Stabile,,NO,No,158,,,
ADAMS,ADAMS - 001390,Superior Court Retention - Victor P Stabile,,YES,Yes,310,,,
ADAMS,ADAMS - 001390,Superior Court Retention - Victor P Stabile,,NO,No,209,,,
ADAMS,ADAMS - 001400,Superior Court Retention - Victor P Stabile,,YES,Yes,145,,,
ADAMS,ADAMS - 001400,Superior Court Retention - Victor P Stabile,,NO,No,86,,,
ADAMS,ADAMS - 001410,Superior Court Retention - Victor P Stabile,,YES,Yes,128,,,
ADAMS,ADAMS - 001410,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
ADAMS,ADAMS - 001425,Superior Court Retention - Victor P Stabile,,YES,Yes,261,,,
ADAMS,ADAMS - 001425,Superior Court Retention - Victor P Stabile,,NO,No,130,,,
ADAMS,ADAMS - 001427,Superior Court Retention - Victor P Stabile,,YES,Yes,540,,,
ADAMS,ADAMS - 001427,Superior Court Retention - Victor P Stabile,,NO,No,181,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Victor P Stabile,,YES,Yes,197,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Victor P Stabile,,NO,No,136,,,
ADAMS,ADAMS - 001435,Superior Court Retention - Victor P Stabile,,YES,Yes,197,,,
ADAMS,ADAMS - 001435,Superior Court Retention - Victor P Stabile,,NO,No,124,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Victor P Stabile,,YES,Yes,243,,,
ADAMS,ADAMS - 001430,Superior Court Retention - Victor P Stabile,,NO,No,166,,,
ADAMS,ADAMS - 001440,Superior Court Retention - Victor P Stabile,,YES,Yes,348,,,
ADAMS,ADAMS - 001440,Superior Court Retention - Victor P Stabile,,NO,No,183,,,
ADAMS,ADAMS - 001450,Superior Court Retention - Victor P Stabile,,YES,Yes,344,,,
ADAMS,ADAMS - 001450,Superior Court Retention - Victor P Stabile,,NO,No,186,,,
ADAMS,ADAMS - 001460,Superior Court Retention - Victor P Stabile,,YES,Yes,177,,,
ADAMS,ADAMS - 001460,Superior Court Retention - Victor P Stabile,,NO,No,106,,,
ADAMS,ADAMS - 001480,Superior Court Retention - Victor P Stabile,,YES,Yes,359,,,
ADAMS,ADAMS - 001480,Superior Court Retention - Victor P Stabile,,NO,No,162,,,
ADAMS,ADAMS - 001490,Superior Court Retention - Victor P Stabile,,YES,Yes,27,,,
ADAMS,ADAMS - 001490,Superior Court Retention - Victor P Stabile,,NO,No,16,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Timika Lane,33,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,Timika Lane,59,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,Timika Lane,34,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Timika Lane,0.344569288338,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,Timika Lane,137.02372034964,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Timika Lane,0.631710362022,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,Timika Lane,70,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,Timika Lane,88,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,Timika Lane,140,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Timika Lane,1.04556129639,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Timika Lane,157.95443870361,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Timika Lane,158,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,Timika Lane,173,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Timika Lane,141,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Timika Lane,153,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,Timika Lane,278,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Timika Lane,148,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Timika Lane,280,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Timika Lane,370,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,Timika Lane,95,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,Timika Lane,62,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,Timika Lane,172,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Timika Lane,151,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,Timika Lane,89,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,Timika Lane,183,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,Timika Lane,205.6179775281,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,Timika Lane,94.3820224719,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,Timika Lane,238,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Timika Lane,1.50976909407,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,Timika Lane,109.15630550631,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,Timika Lane,144.182948490315,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Timika Lane,0.150976909305,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Timika Lane,166,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,Timika Lane,130,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,Timika Lane,94,,,
ADAMS,ADAMS - 001300,Superior Court,,DEM,Timika Lane,21.44050104381,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Timika Lane,0.824634655519,,,
ADAMS,ADAMS - 001290,Superior Court,,DEM,Timika Lane,56.734864300592,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Timika Lane,178,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Timika Lane,105.880813953516,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Timika Lane,2.119186046484,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,Timika Lane,73,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,Timika Lane,148,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,Timika Lane,87,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,Timika Lane,56,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,Timika Lane,188,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,Timika Lane,209,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,Timika Lane,204,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,Timika Lane,203,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,Timika Lane,74,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,Timika Lane,98,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,Timika Lane,180,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,Timika Lane,299,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Timika Lane,92,,,
ADAMS,ADAMS - 001435,Superior Court,,DEM,Timika Lane,103,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Timika Lane,170,,,
ADAMS,ADAMS - 001440,Superior Court,,DEM,Timika Lane,305,,,
ADAMS,ADAMS - 001450,Superior Court,,DEM,Timika Lane,235,,,
ADAMS,ADAMS - 001460,Superior Court,,DEM,Timika Lane,84,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Timika Lane,166,,,
ADAMS,ADAMS - 001490,Superior Court,,DEM,Timika Lane,16,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Jill L Beck,44,,,
ADAMS,ADAMS - 001020,Superior Court,,DEM,Jill L Beck,74,,,
ADAMS,ADAMS - 001030,Superior Court,,DEM,Jill L Beck,39,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Jill L Beck,0.394506866358,,,
ADAMS,ADAMS - 001040,Superior Court,,DEM,Jill L Beck,156.88223054524,,,
ADAMS,ADAMS - 001010,Superior Court,,DEM,Jill L Beck,0.723262588402,,,
ADAMS,ADAMS - 001050,Superior Court,,DEM,Jill L Beck,76,,,
ADAMS,ADAMS - 001060,Superior Court,,DEM,Jill L Beck,99,,,
ADAMS,ADAMS - 001070,Superior Court,,DEM,Jill L Beck,182,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Jill L Beck,1.22310944106,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Jill L Beck,184.77689055894,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Jill L Beck,170,,,
ADAMS,ADAMS - 001090,Superior Court,,DEM,Jill L Beck,214,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Jill L Beck,176,,,
ADAMS,ADAMS - 001100,Superior Court,,DEM,Jill L Beck,177,,,
ADAMS,ADAMS - 001110,Superior Court,,DEM,Jill L Beck,320,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Jill L Beck,169,,,
ADAMS,ADAMS - 001130,Superior Court,,DEM,Jill L Beck,317,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Jill L Beck,417,,,
ADAMS,ADAMS - 001150,Superior Court,,DEM,Jill L Beck,110,,,
ADAMS,ADAMS - 001160,Superior Court,,DEM,Jill L Beck,76,,,
ADAMS,ADAMS - 001170,Superior Court,,DEM,Jill L Beck,203,,,
ADAMS,ADAMS - 001180,Superior Court,,DEM,Jill L Beck,184,,,
ADAMS,ADAMS - 001190,Superior Court,,DEM,Jill L Beck,98,,,
ADAMS,ADAMS - 001200,Superior Court,,DEM,Jill L Beck,217,,,
ADAMS,ADAMS - 001220,Superior Court,,DEM,Jill L Beck,220.011235955067,,,
ADAMS,ADAMS - 001210,Superior Court,,DEM,Jill L Beck,100.988764044933,,,
ADAMS,ADAMS - 001230,Superior Court,,DEM,Jill L Beck,249,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Jill L Beck,1.675547661262,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,Jill L Beck,121.142095914846,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,Jill L Beck,160.014801657879,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Jill L Beck,0.167554766013,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Jill L Beck,206,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,Jill L Beck,161,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,Jill L Beck,111,,,
ADAMS,ADAMS - 001300,Superior Court,,DEM,Jill L Beck,30.66805845507,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Jill L Beck,1.179540709793,,,
ADAMS,ADAMS - 001290,Superior Court,,DEM,Jill L Beck,81.152400835024,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Jill L Beck,221,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Jill L Beck,124.507994186079,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Jill L Beck,2.492005813921,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,Jill L Beck,91,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,Jill L Beck,190,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,Jill L Beck,119,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,Jill L Beck,82,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,Jill L Beck,229,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,Jill L Beck,237,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,Jill L Beck,226,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,Jill L Beck,258,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,Jill L Beck,90,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,Jill L Beck,117,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,Jill L Beck,211,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,Jill L Beck,355,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Jill L Beck,122,,,
ADAMS,ADAMS - 001435,Superior Court,,DEM,Jill L Beck,132,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Jill L Beck,186,,,
ADAMS,ADAMS - 001440,Superior Court,,DEM,Jill L Beck,357,,,
ADAMS,ADAMS - 001450,Superior Court,,DEM,Jill L Beck,273,,,
ADAMS,ADAMS - 001460,Superior Court,,DEM,Jill L Beck,106,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Jill L Beck,215,,,
ADAMS,ADAMS - 001490,Superior Court,,DEM,Jill L Beck,16,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Maria C Battista,87,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Maria C Battista,124,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Maria C Battista,64,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Maria C Battista,0.731585517993,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Maria C Battista,290.92717436554,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Maria C Battista,1.341240116467,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Maria C Battista,118,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Maria C Battista,170,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Maria C Battista,387,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Maria C Battista,1.61108501645,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Maria C Battista,243.38891498355,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Maria C Battista,200,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Maria C Battista,242,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Maria C Battista,272,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Maria C Battista,257,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Maria C Battista,278,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Maria C Battista,242,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Maria C Battista,258,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Maria C Battista,307,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Maria C Battista,184,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Maria C Battista,73,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Maria C Battista,408,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Maria C Battista,379,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Maria C Battista,163,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Maria C Battista,421,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Maria C Battista,93.213483146072,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Maria C Battista,42.786516853928,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Maria C Battista,78,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Maria C Battista,1.024274718722,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Maria C Battista,74.055062167026,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Maria C Battista,97.818235642449,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Maria C Battista,0.102427471803,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Maria C Battista,322,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Maria C Battista,253,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Maria C Battista,168,,,
ADAMS,ADAMS - 001300,Superior Court,,REP,Maria C Battista,94.71816283911,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Maria C Battista,3.643006262989,,,
ADAMS,ADAMS - 001290,Superior Court,,REP,Maria C Battista,250.638830897552,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Maria C Battista,406,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Maria C Battista,166.66424418609,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Maria C Battista,3.33575581391,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Maria C Battista,199,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Maria C Battista,303,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Maria C Battista,145,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Maria C Battista,116,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Maria C Battista,436,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Maria C Battista,215,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Maria C Battista,371,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Maria C Battista,350,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Maria C Battista,173,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Maria C Battista,109,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Maria C Battista,290,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Maria C Battista,458,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Maria C Battista,225,,,
ADAMS,ADAMS - 001435,Superior Court,,REP,Maria C Battista,211,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Maria C Battista,257,,,
ADAMS,ADAMS - 001440,Superior Court,,REP,Maria C Battista,309,,,
ADAMS,ADAMS - 001450,Superior Court,,REP,Maria C Battista,330,,,
ADAMS,ADAMS - 001460,Superior Court,,REP,Maria C Battista,233,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Maria C Battista,398,,,
ADAMS,ADAMS - 001490,Superior Court,,REP,Maria C Battista,42,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Harry F Smail Jr.,78,,,
ADAMS,ADAMS - 001020,Superior Court,,REP,Harry F Smail Jr.,110,,,
ADAMS,ADAMS - 001030,Superior Court,,REP,Harry F Smail Jr.,72,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Harry F Smail Jr.,0.711610486785,,,
ADAMS,ADAMS - 001040,Superior Court,,REP,Harry F Smail Jr.,282.9837702873,,,
ADAMS,ADAMS - 001010,Superior Court,,REP,Harry F Smail Jr.,1.304619225915,,,
ADAMS,ADAMS - 001050,Superior Court,,REP,Harry F Smail Jr.,120,,,
ADAMS,ADAMS - 001060,Superior Court,,REP,Harry F Smail Jr.,152,,,
ADAMS,ADAMS - 001070,Superior Court,,REP,Harry F Smail Jr.,362,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Harry F Smail Jr.,1.51902301551,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Harry F Smail Jr.,229.48097698449,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Harry F Smail Jr.,181,,,
ADAMS,ADAMS - 001090,Superior Court,,REP,Harry F Smail Jr.,226,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Harry F Smail Jr.,252,,,
ADAMS,ADAMS - 001100,Superior Court,,REP,Harry F Smail Jr.,236,,,
ADAMS,ADAMS - 001110,Superior Court,,REP,Harry F Smail Jr.,256,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Harry F Smail Jr.,226,,,
ADAMS,ADAMS - 001130,Superior Court,,REP,Harry F Smail Jr.,239,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Harry F Smail Jr.,292,,,
ADAMS,ADAMS - 001150,Superior Court,,REP,Harry F Smail Jr.,173,,,
ADAMS,ADAMS - 001160,Superior Court,,REP,Harry F Smail Jr.,65,,,
ADAMS,ADAMS - 001170,Superior Court,,REP,Harry F Smail Jr.,372,,,
ADAMS,ADAMS - 001180,Superior Court,,REP,Harry F Smail Jr.,368,,,
ADAMS,ADAMS - 001190,Superior Court,,REP,Harry F Smail Jr.,157,,,
ADAMS,ADAMS - 001200,Superior Court,,REP,Harry F Smail Jr.,398,,,
ADAMS,ADAMS - 001220,Superior Court,,REP,Harry F Smail Jr.,89.10112359551,,,
ADAMS,ADAMS - 001210,Superior Court,,REP,Harry F Smail Jr.,40.89887640449,,,
ADAMS,ADAMS - 001230,Superior Court,,REP,Harry F Smail Jr.,69,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Harry F Smail Jr.,1.000592066266,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Harry F Smail Jr.,72.342806394378,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Harry F Smail Jr.,95.556542332797,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Harry F Smail Jr.,0.100059206559,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Harry F Smail Jr.,307,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Harry F Smail Jr.,249,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Harry F Smail Jr.,160,,,
ADAMS,ADAMS - 001300,Superior Court,,REP,Harry F Smail Jr.,96.61795407084,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Harry F Smail Jr.,3.716075156516,,,
ADAMS,ADAMS - 001290,Superior Court,,REP,Harry F Smail Jr.,255.665970772288,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Harry F Smail Jr.,379,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Harry F Smail Jr.,159.801598837251,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Harry F Smail Jr.,3.198401162749,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Harry F Smail Jr.,203,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Harry F Smail Jr.,302,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Harry F Smail Jr.,126,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Harry F Smail Jr.,91,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Harry F Smail Jr.,394,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Harry F Smail Jr.,196,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Harry F Smail Jr.,358,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Harry F Smail Jr.,315,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Harry F Smail Jr.,173,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Harry F Smail Jr.,99,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Harry F Smail Jr.,279,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Harry F Smail Jr.,447,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Harry F Smail Jr.,214,,,
ADAMS,ADAMS - 001435,Superior Court,,REP,Harry F Smail Jr.,195,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Harry F Smail Jr.,265,,,
ADAMS,ADAMS - 001440,Superior Court,,REP,Harry F Smail Jr.,283,,,
ADAMS,ADAMS - 001450,Superior Court,,REP,Harry F Smail Jr.,328,,,
ADAMS,ADAMS - 001460,Superior Court,,REP,Harry F Smail Jr.,222,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Harry F Smail Jr.,370,,,
ADAMS,ADAMS - 001490,Superior Court,,REP,Harry F Smail Jr.,36,,,
ADAMS,ADAMS - 001010,Commonwealth Court,,DEM,Matthew S Wolf,44,,,
ADAMS,ADAMS - 001020,Commonwealth Court,,DEM,Matthew S Wolf,71,,,
ADAMS,ADAMS - 001030,Commonwealth Court,,DEM,Matthew S Wolf,34,,,
ADAMS,ADAMS - 001260,Commonwealth Court,,DEM,Matthew S Wolf,0.397003745259,,,
ADAMS,ADAMS - 001040,Commonwealth Court,,DEM,Matthew S Wolf,157.87515605502,,,
ADAMS,ADAMS - 001010,Commonwealth Court,,DEM,Matthew S Wolf,0.727840199721,,,
