county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001140,Supreme Court,,DEM,Seamus Mccaffery,0.136767317841,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Maureen E. Lally-Green,1.166370633458,,,
ADAMS,ADAMS - 001250,Supreme Court,,REP,Maureen E. Lally-Green,84.328596802914,,,
ADAMS,ADAMS - 001240,Supreme Court,,REP,Maureen E. Lally-Green,111.388395500361,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Maureen E. Lally-Green,0.116637063267,,,
ADAMS,ADAMS - 001120,Supreme Court,,REP,Mike Krancer,1.00651272938,,,
ADAMS,ADAMS - 001250,Supreme Court,,REP,Mike Krancer,72.77087033754,,,
ADAMS,ADAMS - 001240,Supreme Court,,REP,Mike Krancer,96.12196566021,,,
ADAMS,ADAMS - 001140,Supreme Court,,REP,Mike Krancer,0.10065127287,,,
ADAMS,ADAMS - 001120,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Christine Donohue,1.172291296572,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,Christine Donohue,84.756660746076,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,Christine Donohue,111.953818827774,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Christine Donohue,0.117229129578,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,Ron Folino,0.805210183504,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,Ron Folino,58.216696270032,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,Ron Folino,76.897572528168,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,Ron Folino,0.080521018296,,,
ADAMS,ADAMS - 001120,Superior Court,,DEM,John Younge,0.822972172846,,,
ADAMS,ADAMS - 001250,Superior Court,,DEM,John Younge,59.500888099518,,,
ADAMS,ADAMS - 001240,Superior Court,,DEM,John Younge,78.593842510407,,,
ADAMS,ADAMS - 001140,Superior Court,,DEM,John Younge,0.082297217229,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Cheryl Lynn Allen,1.119005328546,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Cheryl Lynn Allen,80.904085257618,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Cheryl Lynn Allen,106.865008881057,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Cheryl Lynn Allen,0.111900532779,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Bruce F. Bratton,1.042036708064,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Bruce F. Bratton,75.339253996512,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Bruce F. Bratton,99.514505624688,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Bruce F. Bratton,0.104203670736,,,
ADAMS,ADAMS - 001120,Superior Court,,REP,Jackie Shogan,1.195973949028,,,
ADAMS,ADAMS - 001250,Superior Court,,REP,Jackie Shogan,86.468916518724,,,
ADAMS,ADAMS - 001240,Superior Court,,REP,Jackie Shogan,114.215512137426,,,
ADAMS,ADAMS - 001140,Superior Court,,REP,Jackie Shogan,0.119597394822,,,
ADAMS,ADAMS - 001120,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Debra Todd,128,,,
ADAMS,ADAMS - 001260,Supreme Court,,DEM,Seamus Mccaffery,162,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Maureen E. Lally-Green,198,,,
ADAMS,ADAMS - 001260,Supreme Court,,REP,Mike Krancer,175,,,
ADAMS,ADAMS - 001260,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Christine Donohue,127,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,Ron Folino,88,,,
ADAMS,ADAMS - 001260,Superior Court,,DEM,John Younge,103,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Cheryl Lynn Allen,194,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Bruce F. Bratton,199,,,
ADAMS,ADAMS - 001260,Superior Court,,REP,Jackie Shogan,201,,,
ADAMS,ADAMS - 001260,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,Supreme Court,,DEM,Debra Todd,157,,,
ADAMS,ADAMS - 001270,Supreme Court,,DEM,Seamus Mccaffery,220,,,
ADAMS,ADAMS - 001270,Supreme Court,,REP,Maureen E. Lally-Green,249,,,
ADAMS,ADAMS - 001270,Supreme Court,,REP,Mike Krancer,215,,,
ADAMS,ADAMS - 001270,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,Christine Donohue,178,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,Ron Folino,118,,,
ADAMS,ADAMS - 001270,Superior Court,,DEM,John Younge,114,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Cheryl Lynn Allen,248,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Bruce F. Bratton,235,,,
ADAMS,ADAMS - 001270,Superior Court,,REP,Jackie Shogan,248,,,
ADAMS,ADAMS - 001270,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,Supreme Court,,DEM,Debra Todd,83,,,
ADAMS,ADAMS - 001280,Supreme Court,,DEM,Seamus Mccaffery,98,,,
ADAMS,ADAMS - 001280,Supreme Court,,REP,Maureen E. Lally-Green,112,,,
ADAMS,ADAMS - 001280,Supreme Court,,REP,Mike Krancer,111,,,
ADAMS,ADAMS - 001280,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,Christine Donohue,84,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,Ron Folino,62,,,
ADAMS,ADAMS - 001280,Superior Court,,DEM,John Younge,54,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Cheryl Lynn Allen,125,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Bruce F. Bratton,111,,,
ADAMS,ADAMS - 001280,Superior Court,,REP,Jackie Shogan,115,,,
ADAMS,ADAMS - 001280,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001300,Supreme Court,,DEM,Debra Todd,30.93945720246,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Debra Todd,1.189979123154,,,
ADAMS,ADAMS - 001290,Supreme Court,,DEM,Debra Todd,81.870563674272,,,
ADAMS,ADAMS - 001300,Supreme Court,,DEM,Seamus Mccaffery,44.23799582457,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Seamus Mccaffery,1.701461377843,,,
ADAMS,ADAMS - 001290,Supreme Court,,DEM,Seamus Mccaffery,117.060542797424,,,
ADAMS,ADAMS - 001300,Supreme Court,,REP,Maureen E. Lally-Green,74.63465553225,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Maureen E. Lally-Green,2.870563674275,,,
ADAMS,ADAMS - 001290,Supreme Court,,REP,Maureen E. Lally-Green,197.4947807932,,,
ADAMS,ADAMS - 001300,Supreme Court,,REP,Mike Krancer,71.10647181618,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Mike Krancer,2.734864300582,,,
ADAMS,ADAMS - 001290,Supreme Court,,REP,Mike Krancer,188.158663882976,,,
ADAMS,ADAMS - 001300,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001290,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001300,Superior Court,,DEM,Christine Donohue,33.92484342375,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Christine Donohue,1.304801670125,,,
ADAMS,ADAMS - 001290,Superior Court,,DEM,Christine Donohue,89.770354906,,,
ADAMS,ADAMS - 001300,Superior Court,,DEM,Ron Folino,23.88308977032,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Ron Folino,0.918580375768,,,
ADAMS,ADAMS - 001290,Superior Court,,DEM,Ron Folino,63.198329853824,,,
ADAMS,ADAMS - 001300,Superior Court,,DEM,John Younge,24.96868475988,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,John Younge,0.960334029212,,,
ADAMS,ADAMS - 001290,Superior Court,,DEM,John Younge,66.070981210816,,,
ADAMS,ADAMS - 001300,Superior Court,,REP,Cheryl Lynn Allen,68.93528183706,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Cheryl Lynn Allen,2.651356993694,,,
ADAMS,ADAMS - 001290,Superior Court,,REP,Cheryl Lynn Allen,182.413361168992,,,
ADAMS,ADAMS - 001300,Superior Court,,REP,Bruce F. Bratton,68.12108559489,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Bruce F. Bratton,2.620041753611,,,
ADAMS,ADAMS - 001290,Superior Court,,REP,Bruce F. Bratton,180.258872651248,,,
ADAMS,ADAMS - 001300,Superior Court,,REP,Jackie Shogan,73.00626304791,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Jackie Shogan,2.807933194109,,,
ADAMS,ADAMS - 001290,Superior Court,,REP,Jackie Shogan,193.185803757712,,,
ADAMS,ADAMS - 001300,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001290,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Debra Todd,186,,,
ADAMS,ADAMS - 001310,Supreme Court,,DEM,Seamus Mccaffery,205,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Maureen E. Lally-Green,387,,,
ADAMS,ADAMS - 001310,Supreme Court,,REP,Mike Krancer,359,,,
ADAMS,ADAMS - 001310,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Christine Donohue,182,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,Ron Folino,126,,,
ADAMS,ADAMS - 001310,Superior Court,,DEM,John Younge,127,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Cheryl Lynn Allen,373,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Bruce F. Bratton,368,,,
ADAMS,ADAMS - 001310,Superior Court,,REP,Jackie Shogan,363,,,
ADAMS,ADAMS - 001310,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,Supreme Court,,DEM,Debra Todd,73.528343023275,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Debra Todd,1.471656976725,,,
ADAMS,ADAMS - 001320,Supreme Court,,DEM,Seamus Mccaffery,86.273255813976,,,
ADAMS,ADAMS - 001080,Supreme Court,,DEM,Seamus Mccaffery,1.726744186024,,,
ADAMS,ADAMS - 001320,Supreme Court,,REP,Maureen E. Lally-Green,97.057412790723,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Maureen E. Lally-Green,1.942587209277,,,
ADAMS,ADAMS - 001320,Supreme Court,,REP,Mike Krancer,87.253633720953,,,
ADAMS,ADAMS - 001080,Supreme Court,,REP,Mike Krancer,1.746366279047,,,
ADAMS,ADAMS - 001320,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Christine Donohue,71.567587209321,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Christine Donohue,1.432412790679,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,Ron Folino,51.960029069781,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,Ron Folino,1.039970930219,,,
ADAMS,ADAMS - 001320,Superior Court,,DEM,John Younge,51.960029069781,,,
ADAMS,ADAMS - 001080,Superior Court,,DEM,John Younge,1.039970930219,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Cheryl Lynn Allen,102.939680232585,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Cheryl Lynn Allen,2.060319767415,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Bruce F. Bratton,96.077034883746,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Bruce F. Bratton,1.922965116254,,,
ADAMS,ADAMS - 001320,Superior Court,,REP,Jackie Shogan,92.155523255838,,,
ADAMS,ADAMS - 001080,Superior Court,,REP,Jackie Shogan,1.844476744162,,,
ADAMS,ADAMS - 001320,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,Supreme Court,,DEM,Debra Todd,78.937110187092,,,
ADAMS,ADAMS - 001480,Supreme Court,,DEM,Debra Todd,2.062889812908,,,
ADAMS,ADAMS - 001330,Supreme Court,,DEM,Seamus Mccaffery,95.504158004136,,,
ADAMS,ADAMS - 001480,Supreme Court,,DEM,Seamus Mccaffery,2.495841995864,,,
ADAMS,ADAMS - 001330,Supreme Court,,REP,Maureen E. Lally-Green,122.791060291032,,,
ADAMS,ADAMS - 001480,Supreme Court,,REP,Maureen E. Lally-Green,3.208939708968,,,
ADAMS,ADAMS - 001330,Supreme Court,,REP,Mike Krancer,115.969334719308,,,
ADAMS,ADAMS - 001480,Supreme Court,,REP,Mike Krancer,3.030665280692,,,
ADAMS,ADAMS - 001330,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,Christine Donohue,86.733367983348,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Christine Donohue,2.266632016652,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,Ron Folino,55.548336798324,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,Ron Folino,1.451663201676,,,
ADAMS,ADAMS - 001330,Superior Court,,DEM,John Younge,59.446465696452,,,
ADAMS,ADAMS - 001480,Superior Court,,DEM,John Younge,1.553534303548,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Cheryl Lynn Allen,129.612785862756,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Cheryl Lynn Allen,3.387214137244,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Bruce F. Bratton,116.94386694384,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Bruce F. Bratton,3.05613305616,,,
ADAMS,ADAMS - 001330,Superior Court,,REP,Jackie Shogan,129.612785862756,,,
ADAMS,ADAMS - 001480,Superior Court,,REP,Jackie Shogan,3.387214137244,,,
ADAMS,ADAMS - 001330,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,Supreme Court,,DEM,Debra Todd,121,,,
ADAMS,ADAMS - 001340,Supreme Court,,DEM,Seamus Mccaffery,150,,,
ADAMS,ADAMS - 001340,Supreme Court,,REP,Maureen E. Lally-Green,185,,,
ADAMS,ADAMS - 001340,Supreme Court,,REP,Mike Krancer,134,,,
ADAMS,ADAMS - 001340,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,Christine Donohue,137,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,Ron Folino,93,,,
ADAMS,ADAMS - 001340,Superior Court,,DEM,John Younge,102,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Cheryl Lynn Allen,161,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Bruce F. Bratton,138,,,
ADAMS,ADAMS - 001340,Superior Court,,REP,Jackie Shogan,170,,,
ADAMS,ADAMS - 001340,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,Supreme Court,,DEM,Debra Todd,103,,,
ADAMS,ADAMS - 001350,Supreme Court,,DEM,Seamus Mccaffery,117,,,
ADAMS,ADAMS - 001350,Supreme Court,,REP,Maureen E. Lally-Green,81,,,
ADAMS,ADAMS - 001350,Supreme Court,,REP,Mike Krancer,72,,,
ADAMS,ADAMS - 001350,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,Christine Donohue,116,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,Ron Folino,81,,,
ADAMS,ADAMS - 001350,Superior Court,,DEM,John Younge,84,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Cheryl Lynn Allen,69,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Bruce F. Bratton,66,,,
ADAMS,ADAMS - 001350,Superior Court,,REP,Jackie Shogan,85,,,
ADAMS,ADAMS - 001350,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,Supreme Court,,DEM,Debra Todd,68,,,
ADAMS,ADAMS - 001360,Supreme Court,,DEM,Seamus Mccaffery,84,,,
ADAMS,ADAMS - 001360,Supreme Court,,REP,Maureen E. Lally-Green,56,,,
ADAMS,ADAMS - 001360,Supreme Court,,REP,Mike Krancer,46,,,
ADAMS,ADAMS - 001360,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,Christine Donohue,83,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,Ron Folino,54,,,
ADAMS,ADAMS - 001360,Superior Court,,DEM,John Younge,55,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Cheryl Lynn Allen,61,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Bruce F. Bratton,47,,,
ADAMS,ADAMS - 001360,Superior Court,,REP,Jackie Shogan,55,,,
ADAMS,ADAMS - 001360,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,Supreme Court,,DEM,Debra Todd,134,,,
ADAMS,ADAMS - 001370,Supreme Court,,DEM,Seamus Mccaffery,190,,,
ADAMS,ADAMS - 001370,Supreme Court,,REP,Maureen E. Lally-Green,308,,,
ADAMS,ADAMS - 001370,Supreme Court,,REP,Mike Krancer,295,,,
ADAMS,ADAMS - 001370,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,Christine Donohue,127,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,Ron Folino,83,,,
ADAMS,ADAMS - 001370,Superior Court,,DEM,John Younge,96,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Cheryl Lynn Allen,320,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Bruce F. Bratton,317,,,
ADAMS,ADAMS - 001370,Superior Court,,REP,Jackie Shogan,324,,,
ADAMS,ADAMS - 001370,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,Supreme Court,,DEM,Debra Todd,146,,,
ADAMS,ADAMS - 001380,Supreme Court,,DEM,Seamus Mccaffery,196,,,
ADAMS,ADAMS - 001380,Supreme Court,,REP,Maureen E. Lally-Green,202,,,
ADAMS,ADAMS - 001380,Supreme Court,,REP,Mike Krancer,185,,,
ADAMS,ADAMS - 001380,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,Christine Donohue,166,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,Ron Folino,119,,,
ADAMS,ADAMS - 001380,Superior Court,,DEM,John Younge,123,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Cheryl Lynn Allen,207,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Bruce F. Bratton,180,,,
ADAMS,ADAMS - 001380,Superior Court,,REP,Jackie Shogan,218,,,
ADAMS,ADAMS - 001380,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,Supreme Court,,DEM,Debra Todd,137,,,
ADAMS,ADAMS - 001385,Supreme Court,,DEM,Seamus Mccaffery,169,,,
ADAMS,ADAMS - 001385,Supreme Court,,REP,Maureen E. Lally-Green,208,,,
ADAMS,ADAMS - 001385,Supreme Court,,REP,Mike Krancer,192,,,
ADAMS,ADAMS - 001385,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,Christine Donohue,139,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,Ron Folino,105,,,
ADAMS,ADAMS - 001385,Superior Court,,DEM,John Younge,100,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Cheryl Lynn Allen,226,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Bruce F. Bratton,198,,,
ADAMS,ADAMS - 001385,Superior Court,,REP,Jackie Shogan,218,,,
ADAMS,ADAMS - 001385,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,Supreme Court,,DEM,Debra Todd,153,,,
ADAMS,ADAMS - 001390,Supreme Court,,DEM,Seamus Mccaffery,168,,,
ADAMS,ADAMS - 001390,Supreme Court,,REP,Maureen E. Lally-Green,176,,,
ADAMS,ADAMS - 001390,Supreme Court,,REP,Mike Krancer,144,,,
ADAMS,ADAMS - 001390,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,Christine Donohue,165,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,Ron Folino,100,,,
ADAMS,ADAMS - 001390,Superior Court,,DEM,John Younge,118,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Cheryl Lynn Allen,176,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Bruce F. Bratton,147,,,
ADAMS,ADAMS - 001390,Superior Court,,REP,Jackie Shogan,186,,,
ADAMS,ADAMS - 001390,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,Supreme Court,,DEM,Debra Todd,87,,,
ADAMS,ADAMS - 001400,Supreme Court,,DEM,Seamus Mccaffery,97,,,
ADAMS,ADAMS - 001400,Supreme Court,,REP,Maureen E. Lally-Green,124,,,
ADAMS,ADAMS - 001400,Supreme Court,,REP,Mike Krancer,106,,,
ADAMS,ADAMS - 001400,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,Christine Donohue,98,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,Ron Folino,63,,,
ADAMS,ADAMS - 001400,Superior Court,,DEM,John Younge,65,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Cheryl Lynn Allen,120,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Bruce F. Bratton,104,,,
ADAMS,ADAMS - 001400,Superior Court,,REP,Jackie Shogan,117,,,
ADAMS,ADAMS - 001400,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,Supreme Court,,DEM,Debra Todd,85,,,
ADAMS,ADAMS - 001410,Supreme Court,,DEM,Seamus Mccaffery,102,,,
ADAMS,ADAMS - 001410,Supreme Court,,REP,Maureen E. Lally-Green,118,,,
ADAMS,ADAMS - 001410,Supreme Court,,REP,Mike Krancer,95,,,
ADAMS,ADAMS - 001410,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,Christine Donohue,94,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,Ron Folino,59,,,
ADAMS,ADAMS - 001410,Superior Court,,DEM,John Younge,61,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Cheryl Lynn Allen,112,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Bruce F. Bratton,100,,,
ADAMS,ADAMS - 001410,Superior Court,,REP,Jackie Shogan,118,,,
ADAMS,ADAMS - 001410,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,Supreme Court,,DEM,Debra Todd,117,,,
ADAMS,ADAMS - 001425,Supreme Court,,DEM,Seamus Mccaffery,146,,,
ADAMS,ADAMS - 001425,Supreme Court,,REP,Maureen E. Lally-Green,119,,,
ADAMS,ADAMS - 001425,Supreme Court,,REP,Mike Krancer,125,,,
ADAMS,ADAMS - 001425,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,Christine Donohue,138,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,Ron Folino,89,,,
ADAMS,ADAMS - 001425,Superior Court,,DEM,John Younge,90,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Cheryl Lynn Allen,113,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Bruce F. Bratton,107,,,
ADAMS,ADAMS - 001425,Superior Court,,REP,Jackie Shogan,144,,,
ADAMS,ADAMS - 001425,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,Supreme Court,,DEM,Debra Todd,152,,,
ADAMS,ADAMS - 001427,Supreme Court,,DEM,Seamus Mccaffery,170,,,
ADAMS,ADAMS - 001427,Supreme Court,,REP,Maureen E. Lally-Green,215,,,
ADAMS,ADAMS - 001427,Supreme Court,,REP,Mike Krancer,196,,,
ADAMS,ADAMS - 001427,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,Christine Donohue,163,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,Ron Folino,118,,,
ADAMS,ADAMS - 001427,Superior Court,,DEM,John Younge,116,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Cheryl Lynn Allen,218,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Bruce F. Bratton,204,,,
ADAMS,ADAMS - 001427,Superior Court,,REP,Jackie Shogan,233,,,
ADAMS,ADAMS - 001427,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Debra Todd,59.852889667276,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Debra Todd,118.147110332724,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Seamus Mccaffery,61.870402802128,,,
ADAMS,ADAMS - 001430,Supreme Court,,DEM,Seamus Mccaffery,122.129597197872,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Maureen E. Lally-Green,97.849387040322,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Maureen E. Lally-Green,193.150612959678,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Mike Krancer,81.709281961506,,,
ADAMS,ADAMS - 001430,Supreme Court,,REP,Mike Krancer,161.290718038494,,,
ADAMS,ADAMS - 001430,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Supreme Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Christine Donohue,57.16287215414,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Christine Donohue,112.83712784586,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Ron Folino,38.66900175133,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,Ron Folino,76.33099824867,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,John Younge,41.695271453608,,,
ADAMS,ADAMS - 001430,Superior Court,,DEM,John Younge,82.304728546392,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Cheryl Lynn Allen,94.15061295976,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Cheryl Lynn Allen,185.84938704024,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Bruce F. Bratton,90.451838879198,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Bruce F. Bratton,178.548161120802,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Jackie Shogan,93.478108581476,,,
ADAMS,ADAMS - 001430,Superior Court,,REP,Jackie Shogan,184.521891418524,,,
ADAMS,ADAMS - 001430,Superior Court,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Superior Court,,OTH,Write-In,0,,,
