county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001150,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001200,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001300,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001290,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001435,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001440,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001450,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001490,Governor,,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,U.S. House,19,DEM,Ryan S. Sanders,66,,,
ADAMS,ADAMS - 001020,U.S. House,19,DEM,Ryan S. Sanders,66,,,
ADAMS,ADAMS - 001030,U.S. House,19,DEM,Ryan S. Sanders,27,,,
ADAMS,ADAMS - 001260,U.S. House,19,DEM,Ryan S. Sanders,2.8571428571,,,
ADAMS,ADAMS - 001040,U.S. House,19,DEM,Ryan S. Sanders,134.28571428566,,,
ADAMS,ADAMS - 001010,U.S. House,19,DEM,Ryan S. Sanders,2.8571428571,,,
ADAMS,ADAMS - 001050,U.S. House,19,DEM,Ryan S. Sanders,60,,,
ADAMS,ADAMS - 001060,U.S. House,19,DEM,Ryan S. Sanders,99,,,
ADAMS,ADAMS - 001070,U.S. House,19,DEM,Ryan S. Sanders,152,,,
ADAMS,ADAMS - 001320,U.S. House,19,DEM,Ryan S. Sanders,3.016129032246,,,
ADAMS,ADAMS - 001080,U.S. House,19,DEM,Ryan S. Sanders,183.983870967754,,,
ADAMS,ADAMS - 001080,U.S. House,19,DEM,Ryan S. Sanders,149,,,
ADAMS,ADAMS - 001090,U.S. House,19,DEM,Ryan S. Sanders,199,,,
ADAMS,ADAMS - 001100,U.S. House,19,DEM,Ryan S. Sanders,230,,,
ADAMS,ADAMS - 001110,U.S. House,19,DEM,Ryan S. Sanders,198,,,
ADAMS,ADAMS - 001120,U.S. House,19,DEM,Ryan S. Sanders,119,,,
ADAMS,ADAMS - 001130,U.S. House,19,DEM,Ryan S. Sanders,261,,,
ADAMS,ADAMS - 001140,U.S. House,19,DEM,Ryan S. Sanders,143,,,
ADAMS,ADAMS - 001150,U.S. House,19,DEM,Ryan S. Sanders,99,,,
ADAMS,ADAMS - 001160,U.S. House,19,DEM,Ryan S. Sanders,51,,,
ADAMS,ADAMS - 001170,U.S. House,19,DEM,Ryan S. Sanders,190,,,
ADAMS,ADAMS - 001180,U.S. House,19,DEM,Ryan S. Sanders,162,,,
ADAMS,ADAMS - 001190,U.S. House,19,DEM,Ryan S. Sanders,80,,,
ADAMS,ADAMS - 001200,U.S. House,19,DEM,Ryan S. Sanders,112,,,
ADAMS,ADAMS - 001120,U.S. House,19,DEM,Ryan S. Sanders,2.866666666638,,,
ADAMS,ADAMS - 001250,U.S. House,19,DEM,Ryan S. Sanders,2.866666666638,,,
ADAMS,ADAMS - 001220,U.S. House,19,DEM,Ryan S. Sanders,163.399999999914,,,
ADAMS,ADAMS - 001210,U.S. House,19,DEM,Ryan S. Sanders,88.866666666552,,,
ADAMS,ADAMS - 001230,U.S. House,19,DEM,Ryan S. Sanders,290,,,
ADAMS,ADAMS - 001120,U.S. House,19,DEM,Ryan S. Sanders,5.538461538456,,,
ADAMS,ADAMS - 001250,U.S. House,19,DEM,Ryan S. Sanders,110.769230769336,,,
ADAMS,ADAMS - 001240,U.S. House,19,DEM,Ryan S. Sanders,91.384615384632,,,
ADAMS,ADAMS - 001140,U.S. House,19,DEM,Ryan S. Sanders,8.307692307792,,,
ADAMS,ADAMS - 001260,U.S. House,19,DEM,Ryan S. Sanders,167,,,
ADAMS,ADAMS - 001270,U.S. House,19,DEM,Ryan S. Sanders,164,,,
ADAMS,ADAMS - 001280,U.S. House,19,DEM,Ryan S. Sanders,74,,,
ADAMS,ADAMS - 001300,U.S. House,19,DEM,Ryan S. Sanders,20.913043478262,,,
ADAMS,ADAMS - 001310,U.S. House,19,DEM,Ryan S. Sanders,2.826086956524,,,
ADAMS,ADAMS - 001290,U.S. House,19,DEM,Ryan S. Sanders,53.695652173878,,,
ADAMS,ADAMS - 001460,U.S. House,19,DEM,Ryan S. Sanders,0.565217391336,,,
ADAMS,ADAMS - 001310,U.S. House,19,DEM,Ryan S. Sanders,161,,,
ADAMS,ADAMS - 001320,U.S. House,19,DEM,Ryan S. Sanders,106.026666666704,,,
ADAMS,ADAMS - 001080,U.S. House,19,DEM,Ryan S. Sanders,5.973333333296,,,
ADAMS,ADAMS - 001330,U.S. House,19,DEM,Ryan S. Sanders,85,,,
ADAMS,ADAMS - 001340,U.S. House,19,DEM,Ryan S. Sanders,98,,,
ADAMS,ADAMS - 001350,U.S. House,19,DEM,Ryan S. Sanders,114,,,
ADAMS,ADAMS - 001360,U.S. House,19,DEM,Ryan S. Sanders,38,,,
ADAMS,ADAMS - 001370,U.S. House,19,DEM,Ryan S. Sanders,173,,,
ADAMS,ADAMS - 001380,U.S. House,19,DEM,Ryan S. Sanders,164,,,
ADAMS,ADAMS - 001385,U.S. House,19,DEM,Ryan S. Sanders,153,,,
ADAMS,ADAMS - 001390,U.S. House,19,DEM,Ryan S. Sanders,168,,,
ADAMS,ADAMS - 001400,U.S. House,19,DEM,Ryan S. Sanders,101,,,
ADAMS,ADAMS - 001410,U.S. House,19,DEM,Ryan S. Sanders,110,,,
ADAMS,ADAMS - 001425,U.S. House,19,DEM,Ryan S. Sanders,147,,,
ADAMS,ADAMS - 001427,U.S. House,19,DEM,Ryan S. Sanders,195,,,
ADAMS,ADAMS - 001310,U.S. House,19,DEM,Ryan S. Sanders,1.602846082413,,,
ADAMS,ADAMS - 001430,U.S. House,19,DEM,Ryan S. Sanders,91.329545454561,,,
ADAMS,ADAMS - 001430,U.S. House,19,DEM,Ryan S. Sanders,78.067608463026,,,
ADAMS,ADAMS - 001430,U.S. House,19,DEM,Ryan S. Sanders,44.448979591775,,,
ADAMS,ADAMS - 001435,U.S. House,19,DEM,Ryan S. Sanders,76.551020408225,,,
ADAMS,ADAMS - 001440,U.S. House,19,DEM,Ryan S. Sanders,233,,,
ADAMS,ADAMS - 001450,U.S. House,19,DEM,Ryan S. Sanders,155,,,
ADAMS,ADAMS - 001460,U.S. House,19,DEM,Ryan S. Sanders,91,,,
ADAMS,ADAMS - 001480,U.S. House,19,DEM,Ryan S. Sanders,138,,,
ADAMS,ADAMS - 001490,U.S. House,19,DEM,Ryan S. Sanders,22,,,
ADAMS,ADAMS - 001010,U.S. House,19,REP,Todd Platts,177,,,
ADAMS,ADAMS - 001020,U.S. House,19,REP,Todd Platts,202,,,
ADAMS,ADAMS - 001030,U.S. House,19,REP,Todd Platts,134,,,
ADAMS,ADAMS - 001260,U.S. House,19,REP,Todd Platts,11.081632652895,,,
ADAMS,ADAMS - 001040,U.S. House,19,REP,Todd Platts,520.836734693667,,,
ADAMS,ADAMS - 001010,U.S. House,19,REP,Todd Platts,11.081632652895,,,
ADAMS,ADAMS - 001050,U.S. House,19,REP,Todd Platts,250,,,
ADAMS,ADAMS - 001060,U.S. House,19,REP,Todd Platts,335,,,
ADAMS,ADAMS - 001070,U.S. House,19,REP,Todd Platts,723,,,
ADAMS,ADAMS - 001320,U.S. House,19,REP,Todd Platts,8.14516129029,,,
ADAMS,ADAMS - 001080,U.S. House,19,REP,Todd Platts,496.85483870971,,,
ADAMS,ADAMS - 001080,U.S. House,19,REP,Todd Platts,389,,,
ADAMS,ADAMS - 001090,U.S. House,19,REP,Todd Platts,654,,,
ADAMS,ADAMS - 001100,U.S. House,19,REP,Todd Platts,932,,,
ADAMS,ADAMS - 001110,U.S. House,19,REP,Todd Platts,509,,,
ADAMS,ADAMS - 001120,U.S. House,19,REP,Todd Platts,398,,,
ADAMS,ADAMS - 001130,U.S. House,19,REP,Todd Platts,616,,,
ADAMS,ADAMS - 001140,U.S. House,19,REP,Todd Platts,238,,,
ADAMS,ADAMS - 001150,U.S. House,19,REP,Todd Platts,388,,,
ADAMS,ADAMS - 001160,U.S. House,19,REP,Todd Platts,155,,,
ADAMS,ADAMS - 001170,U.S. House,19,REP,Todd Platts,587,,,
ADAMS,ADAMS - 001180,U.S. House,19,REP,Todd Platts,568,,,
ADAMS,ADAMS - 001190,U.S. House,19,REP,Todd Platts,274,,,
ADAMS,ADAMS - 001200,U.S. House,19,REP,Todd Platts,699,,,
ADAMS,ADAMS - 001120,U.S. House,19,REP,Todd Platts,3.55555555552,,,
ADAMS,ADAMS - 001250,U.S. House,19,REP,Todd Platts,3.55555555552,,,
ADAMS,ADAMS - 001220,U.S. House,19,REP,Todd Platts,202.66666666656,,,
ADAMS,ADAMS - 001210,U.S. House,19,REP,Todd Platts,110.22222222208,,,
ADAMS,ADAMS - 001230,U.S. House,19,REP,Todd Platts,210,,,
ADAMS,ADAMS - 001120,U.S. House,19,REP,Todd Platts,8.025641025633,,,
ADAMS,ADAMS - 001250,U.S. House,19,REP,Todd Platts,160.512820512973,,,
ADAMS,ADAMS - 001240,U.S. House,19,REP,Todd Platts,132.423076923101,,,
ADAMS,ADAMS - 001140,U.S. House,19,REP,Todd Platts,12.038461538606,,,
ADAMS,ADAMS - 001260,U.S. House,19,REP,Todd Platts,686,,,
ADAMS,ADAMS - 001270,U.S. House,19,REP,Todd Platts,569,,,
ADAMS,ADAMS - 001280,U.S. House,19,REP,Todd Platts,305,,,
ADAMS,ADAMS - 001300,U.S. House,19,REP,Todd Platts,182.31884057972,,,
ADAMS,ADAMS - 001310,U.S. House,19,REP,Todd Platts,24.63768115944,,,
ADAMS,ADAMS - 001290,U.S. House,19,REP,Todd Platts,468.11594202868,,,
ADAMS,ADAMS - 001460,U.S. House,19,REP,Todd Platts,4.92753623216,,,
ADAMS,ADAMS - 001310,U.S. House,19,REP,Todd Platts,777,,,
ADAMS,ADAMS - 001320,U.S. House,19,REP,Todd Platts,278.320000000098,,,
ADAMS,ADAMS - 001080,U.S. House,19,REP,Todd Platts,15.679999999902,,,
ADAMS,ADAMS - 001330,U.S. House,19,REP,Todd Platts,417,,,
ADAMS,ADAMS - 001340,U.S. House,19,REP,Todd Platts,422,,,
ADAMS,ADAMS - 001350,U.S. House,19,REP,Todd Platts,241,,,
ADAMS,ADAMS - 001360,U.S. House,19,REP,Todd Platts,196,,,
ADAMS,ADAMS - 001370,U.S. House,19,REP,Todd Platts,835,,,
ADAMS,ADAMS - 001380,U.S. House,19,REP,Todd Platts,493,,,
ADAMS,ADAMS - 001385,U.S. House,19,REP,Todd Platts,529,,,
ADAMS,ADAMS - 001390,U.S. House,19,REP,Todd Platts,602,,,
ADAMS,ADAMS - 001400,U.S. House,19,REP,Todd Platts,372,,,
ADAMS,ADAMS - 001410,U.S. House,19,REP,Todd Platts,304,,,
ADAMS,ADAMS - 001425,U.S. House,19,REP,Todd Platts,490,,,
ADAMS,ADAMS - 001427,U.S. House,19,REP,Todd Platts,659,,,
ADAMS,ADAMS - 001310,U.S. House,19,REP,Todd Platts,7.583055442527,,,
ADAMS,ADAMS - 001430,U.S. House,19,REP,Todd Platts,432.079545454619,,,
ADAMS,ADAMS - 001430,U.S. House,19,REP,Todd Platts,369.337399102854,,,
ADAMS,ADAMS - 001430,U.S. House,19,REP,Todd Platts,197.265306122175,,,
ADAMS,ADAMS - 001435,U.S. House,19,REP,Todd Platts,339.734693877825,,,
ADAMS,ADAMS - 001440,U.S. House,19,REP,Todd Platts,640,,,
ADAMS,ADAMS - 001450,U.S. House,19,REP,Todd Platts,477,,,
ADAMS,ADAMS - 001460,U.S. House,19,REP,Todd Platts,485,,,
ADAMS,ADAMS - 001480,U.S. House,19,REP,Todd Platts,826,,,
ADAMS,ADAMS - 001490,U.S. House,19,REP,Todd Platts,106,,,
ADAMS,ADAMS - 001010,U.S. House,19,INP,Joshua Monighan A.,9,,,
ADAMS,ADAMS - 001020,U.S. House,19,INP,Joshua Monighan A.,8,,,
ADAMS,ADAMS - 001030,U.S. House,19,INP,Joshua Monighan A.,7,,,
ADAMS,ADAMS - 001260,U.S. House,19,INP,Joshua Monighan A.,0.53061224489,,,
ADAMS,ADAMS - 001040,U.S. House,19,INP,Joshua Monighan A.,24.938775510194,,,
ADAMS,ADAMS - 001010,U.S. House,19,INP,Joshua Monighan A.,0.53061224489,,,
ADAMS,ADAMS - 001050,U.S. House,19,INP,Joshua Monighan A.,26,,,
ADAMS,ADAMS - 001060,U.S. House,19,INP,Joshua Monighan A.,31,,,
ADAMS,ADAMS - 001070,U.S. House,19,INP,Joshua Monighan A.,45,,,
ADAMS,ADAMS - 001320,U.S. House,19,INP,Joshua Monighan A.,0.467741935482,,,
ADAMS,ADAMS - 001080,U.S. House,19,INP,Joshua Monighan A.,28.532258064518,,,
ADAMS,ADAMS - 001080,U.S. House,19,INP,Joshua Monighan A.,34,,,
ADAMS,ADAMS - 001090,U.S. House,19,INP,Joshua Monighan A.,44,,,
ADAMS,ADAMS - 001100,U.S. House,19,INP,Joshua Monighan A.,55,,,
ADAMS,ADAMS - 001110,U.S. House,19,INP,Joshua Monighan A.,21,,,
ADAMS,ADAMS - 001120,U.S. House,19,INP,Joshua Monighan A.,29,,,
ADAMS,ADAMS - 001130,U.S. House,19,INP,Joshua Monighan A.,41,,,
ADAMS,ADAMS - 001140,U.S. House,19,INP,Joshua Monighan A.,12,,,
ADAMS,ADAMS - 001150,U.S. House,19,INP,Joshua Monighan A.,16,,,
ADAMS,ADAMS - 001160,U.S. House,19,INP,Joshua Monighan A.,9,,,
ADAMS,ADAMS - 001170,U.S. House,19,INP,Joshua Monighan A.,46,,,
ADAMS,ADAMS - 001180,U.S. House,19,INP,Joshua Monighan A.,32,,,
ADAMS,ADAMS - 001190,U.S. House,19,INP,Joshua Monighan A.,27,,,
ADAMS,ADAMS - 001200,U.S. House,19,INP,Joshua Monighan A.,32,,,
ADAMS,ADAMS - 001120,U.S. House,19,INP,Joshua Monighan A.,0.311111111108,,,
ADAMS,ADAMS - 001250,U.S. House,19,INP,Joshua Monighan A.,0.311111111108,,,
ADAMS,ADAMS - 001220,U.S. House,19,INP,Joshua Monighan A.,17.733333333324,,,
ADAMS,ADAMS - 001210,U.S. House,19,INP,Joshua Monighan A.,9.644444444432,,,
ADAMS,ADAMS - 001230,U.S. House,19,INP,Joshua Monighan A.,20,,,
ADAMS,ADAMS - 001120,U.S. House,19,INP,Joshua Monighan A.,0.743589743589,,,
ADAMS,ADAMS - 001250,U.S. House,19,INP,Joshua Monighan A.,14.871794871809,,,
ADAMS,ADAMS - 001240,U.S. House,19,INP,Joshua Monighan A.,12.269230769233,,,
ADAMS,ADAMS - 001140,U.S. House,19,INP,Joshua Monighan A.,1.115384615398,,,
ADAMS,ADAMS - 001260,U.S. House,19,INP,Joshua Monighan A.,38,,,
ADAMS,ADAMS - 001270,U.S. House,19,INP,Joshua Monighan A.,44,,,
ADAMS,ADAMS - 001280,U.S. House,19,INP,Joshua Monighan A.,22,,,
ADAMS,ADAMS - 001300,U.S. House,19,INP,Joshua Monighan A.,9.115942028986,,,
ADAMS,ADAMS - 001310,U.S. House,19,INP,Joshua Monighan A.,1.231884057972,,,
ADAMS,ADAMS - 001290,U.S. House,19,INP,Joshua Monighan A.,23.405797101434,,,
ADAMS,ADAMS - 001460,U.S. House,19,INP,Joshua Monighan A.,0.246376811608,,,
ADAMS,ADAMS - 001310,U.S. House,19,INP,Joshua Monighan A.,31,,,
ADAMS,ADAMS - 001320,U.S. House,19,INP,Joshua Monighan A.,26.506666666676,,,
ADAMS,ADAMS - 001080,U.S. House,19,INP,Joshua Monighan A.,1.493333333324,,,
ADAMS,ADAMS - 001330,U.S. House,19,INP,Joshua Monighan A.,41,,,
ADAMS,ADAMS - 001340,U.S. House,19,INP,Joshua Monighan A.,43,,,
ADAMS,ADAMS - 001350,U.S. House,19,INP,Joshua Monighan A.,29,,,
ADAMS,ADAMS - 001360,U.S. House,19,INP,Joshua Monighan A.,19,,,
ADAMS,ADAMS - 001370,U.S. House,19,INP,Joshua Monighan A.,52,,,
ADAMS,ADAMS - 001380,U.S. House,19,INP,Joshua Monighan A.,39,,,
ADAMS,ADAMS - 001385,U.S. House,19,INP,Joshua Monighan A.,38,,,
ADAMS,ADAMS - 001390,U.S. House,19,INP,Joshua Monighan A.,37,,,
ADAMS,ADAMS - 001400,U.S. House,19,INP,Joshua Monighan A.,19,,,
ADAMS,ADAMS - 001410,U.S. House,19,INP,Joshua Monighan A.,21,,,
ADAMS,ADAMS - 001425,U.S. House,19,INP,Joshua Monighan A.,28,,,
ADAMS,ADAMS - 001427,U.S. House,19,INP,Joshua Monighan A.,26,,,
ADAMS,ADAMS - 001310,U.S. House,19,INP,Joshua Monighan A.,0.440548338441,,,
ADAMS,ADAMS - 001430,U.S. House,19,INP,Joshua Monighan A.,25.102272727277,,,
ADAMS,ADAMS - 001430,U.S. House,19,INP,Joshua Monighan A.,21.457178934282,,,
ADAMS,ADAMS - 001430,U.S. House,19,INP,Joshua Monighan A.,13.2244897959,,,
ADAMS,ADAMS - 001435,U.S. House,19,INP,Joshua Monighan A.,22.7755102041,,,
ADAMS,ADAMS - 001440,U.S. House,19,INP,Joshua Monighan A.,30,,,
ADAMS,ADAMS - 001450,U.S. House,19,INP,Joshua Monighan A.,41,,,
ADAMS,ADAMS - 001460,U.S. House,19,INP,Joshua Monighan A.,34,,,
ADAMS,ADAMS - 001480,U.S. House,19,INP,Joshua Monighan A.,61,,,
ADAMS,ADAMS - 001490,U.S. House,19,INP,Joshua Monighan A.,4,,,
ADAMS,ADAMS - 001010,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001030,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001040,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001010,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001050,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001060,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001070,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001090,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001100,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001110,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001130,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001150,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001160,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001170,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001180,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001190,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001200,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001220,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001210,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001230,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001120,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001250,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001240,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001140,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001260,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001270,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001280,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001300,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001290,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001320,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001080,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001330,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001340,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001350,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001360,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001370,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001380,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001385,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001390,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001400,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001410,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001425,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001427,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001310,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001430,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001435,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001440,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001450,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001460,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001480,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001490,U.S. House,19,OTH,Write-In,0,,,
ADAMS,ADAMS - 001020,State House,91,DEM,Derf W. Maitland,91,,,
ADAMS,ADAMS - 001060,State House,91,DEM,Derf W. Maitland,107,,,
ADAMS,ADAMS - 001320,State House,91,DEM,Derf W. Maitland,3.483870967728,,,
ADAMS,ADAMS - 001080,State House,91,DEM,Derf W. Maitland,212.516129032272,,,
ADAMS,ADAMS - 001080,State House,91,DEM,Derf W. Maitland,177,,,
ADAMS,ADAMS - 001090,State House,91,DEM,Derf W. Maitland,256,,,
ADAMS,ADAMS - 001100,State House,91,DEM,Derf W. Maitland,293,,,
ADAMS,ADAMS - 001110,State House,91,DEM,Derf W. Maitland,257,,,
ADAMS,ADAMS - 001120,State House,91,DEM,Derf W. Maitland,170,,,
ADAMS,ADAMS - 001130,State House,91,DEM,Derf W. Maitland,329,,,
ADAMS,ADAMS - 001140,State House,91,DEM,Derf W. Maitland,173,,,
ADAMS,ADAMS - 001160,State House,91,DEM,Derf W. Maitland,57,,,
ADAMS,ADAMS - 001170,State House,91,DEM,Derf W. Maitland,219,,,
ADAMS,ADAMS - 001180,State House,91,DEM,Derf W. Maitland,183,,,
ADAMS,ADAMS - 001190,State House,91,DEM,Derf W. Maitland,104,,,
ADAMS,ADAMS - 001200,State House,91,DEM,Derf W. Maitland,167,,,
ADAMS,ADAMS - 001120,State House,91,DEM,Derf W. Maitland,3.355555555522,,,
ADAMS,ADAMS - 001250,State House,91,DEM,Derf W. Maitland,3.355555555522,,,
ADAMS,ADAMS - 001220,State House,91,DEM,Derf W. Maitland,191.266666666566,,,
ADAMS,ADAMS - 001210,State House,91,DEM,Derf W. Maitland,104.022222222088,,,
ADAMS,ADAMS - 001230,State House,91,DEM,Derf W. Maitland,338,,,
ADAMS,ADAMS - 001120,State House,91,DEM,Derf W. Maitland,5.846153846148,,,
ADAMS,ADAMS - 001250,State House,91,DEM,Derf W. Maitland,116.923076923188,,,
ADAMS,ADAMS - 001240,State House,91,DEM,Derf W. Maitland,96.461538461556,,,
ADAMS,ADAMS - 001140,State House,91,DEM,Derf W. Maitland,8.769230769336,,,
ADAMS,ADAMS - 001270,State House,91,DEM,Derf W. Maitland,194,,,
ADAMS,ADAMS - 001280,State House,91,DEM,Derf W. Maitland,101,,,
ADAMS,ADAMS - 001320,State House,91,DEM,Derf W. Maitland,124.960000000044,,,
ADAMS,ADAMS - 001080,State House,91,DEM,Derf W. Maitland,7.039999999956,,,
ADAMS,ADAMS - 001330,State House,91,DEM,Derf W. Maitland,134,,,
ADAMS,ADAMS - 001340,State House,91,DEM,Derf W. Maitland,147,,,
