county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Adams,MT. JOY X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,23,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,24,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,29,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,21,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,John C Thomas Jr,13,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,LIB,John C Thomas Jr,28,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,LIB,John C Thomas Jr,13,,,
Adams,READING X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,29,,,
Adams,READING X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,19,,,
Adams,READING X 3 X 3,U.S. Senate,,LIB,John C Thomas Jr,19,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,LIB,John C Thomas Jr,19,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,LIB,John C Thomas Jr,21,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,John C Thomas Jr,25,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,John C Thomas Jr,38,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,John C Thomas Jr,12,,,
ADAMS,ADAMS - 000010,U.S. Senate,,GRN,Leila L Hazou,9,,,
ADAMS,ADAMS - 000020,U.S. Senate,,GRN,Leila L Hazou,3,,,
ADAMS,ADAMS - 000030,U.S. Senate,,GRN,Leila L Hazou,3,,,
ADAMS,ADAMS - 000040,U.S. Senate,,GRN,Leila L Hazou,12,,,
ADAMS,ADAMS - 000050,U.S. Senate,,GRN,Leila L Hazou,3,,,
ADAMS,ADAMS - 000060,U.S. Senate,,GRN,Leila L Hazou,6,,,
ADAMS,ADAMS - 000070,U.S. Senate,,GRN,Leila L Hazou,15,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,GRN,Leila L Hazou,13,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,GRN,Leila L Hazou,10,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,14,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,14,,,
Adams,CONEWAGO X 3 X 3,U.S. Senate,,GRN,Leila L Hazou,18,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,13,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,6,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,GRN,Leila L Hazou,5,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,GRN,Leila L Hazou,9,,,
ADAMS,ADAMS - 000150,U.S. Senate,,GRN,Leila L Hazou,3,,,
ADAMS,ADAMS - 000160,U.S. Senate,,GRN,Leila L Hazou,2,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,11,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,8,,,
ADAMS,ADAMS - 000190,U.S. Senate,,GRN,Leila L Hazou,8,,,
ADAMS,ADAMS - 000200,U.S. Senate,,GRN,Leila L Hazou,6,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,GRN,Leila L Hazou,19,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,GRN,Leila L Hazou,19,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,GRN,Leila L Hazou,10,,,
ADAMS,ADAMS - 000260,U.S. Senate,,GRN,Leila L Hazou,9,,,
ADAMS,ADAMS - 000270,U.S. Senate,,GRN,Leila L Hazou,8,,,
ADAMS,ADAMS - 000280,U.S. Senate,,GRN,Leila L Hazou,4,,,
ADAMS,ADAMS - 000290,U.S. Senate,,GRN,Leila L Hazou,6,,,
ADAMS,ADAMS - 000310,U.S. Senate,,GRN,Leila L Hazou,14,,,
ADAMS,ADAMS - 000320,U.S. Senate,,GRN,Leila L Hazou,5,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,GRN,Leila L Hazou,8,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,GRN,Leila L Hazou,11,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,9,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,7,,,
ADAMS,ADAMS - 000370,U.S. Senate,,GRN,Leila L Hazou,12,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,4,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,8,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,9,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,8,,,
ADAMS,ADAMS - 000410,U.S. Senate,,GRN,Leila L Hazou,12,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,GRN,Leila L Hazou,24,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,GRN,Leila L Hazou,20,,,
Adams,READING X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,5,,,
Adams,READING X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,10,,,
Adams,READING X 3 X 3,U.S. Senate,,GRN,Leila L Hazou,5,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,GRN,Leila L Hazou,14,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,GRN,Leila L Hazou,10,,,
ADAMS,ADAMS - 000460,U.S. Senate,,GRN,Leila L Hazou,10,,,
ADAMS,ADAMS - 000480,U.S. Senate,,GRN,Leila L Hazou,7,,,
ADAMS,ADAMS - 000490,U.S. Senate,,GRN,Leila L Hazou,1,,,
ADAMS,ADAMS - 000010,U.S. Senate,,CST,Bernard Selker,3,,,
ADAMS,ADAMS - 000020,U.S. Senate,,CST,Bernard Selker,2,,,
ADAMS,ADAMS - 000030,U.S. Senate,,CST,Bernard Selker,2,,,
ADAMS,ADAMS - 000040,U.S. Senate,,CST,Bernard Selker,5,,,
ADAMS,ADAMS - 000050,U.S. Senate,,CST,Bernard Selker,6,,,
ADAMS,ADAMS - 000060,U.S. Senate,,CST,Bernard Selker,9,,,
ADAMS,ADAMS - 000070,U.S. Senate,,CST,Bernard Selker,10,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. Senate,,CST,Bernard Selker,15,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,CONEWAGO X 1 X 1,U.S. Senate,,CST,Bernard Selker,13,,,
Adams,CONEWAGO X 2 X 2,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,CONEWAGO X 3 X 3,U.S. Senate,,CST,Bernard Selker,4,,,
Adams,CUMBERLAND X 1 X 1,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,CUMBERLAND X 2 X 2,U.S. Senate,,CST,Bernard Selker,3,,,
Adams,CUMBERLAND X 3 X 3,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,CUMBERLAND X 4 X 4,U.S. Senate,,CST,Bernard Selker,7,,,
ADAMS,ADAMS - 000150,U.S. Senate,,CST,Bernard Selker,9,,,
ADAMS,ADAMS - 000160,U.S. Senate,,CST,Bernard Selker,1,,,
Adams,FRANKLIN X 1 X 1,U.S. Senate,,CST,Bernard Selker,8,,,
Adams,FRANKLIN X 2 X 2,U.S. Senate,,CST,Bernard Selker,9,,,
ADAMS,ADAMS - 000190,U.S. Senate,,CST,Bernard Selker,3,,,
ADAMS,ADAMS - 000200,U.S. Senate,,CST,Bernard Selker,7,,,
Adams,GETTYSBURG W 1 W 1,U.S. Senate,,CST,Bernard Selker,7,,,
Adams,GETTYSBURG W 2 W 2,U.S. Senate,,CST,Bernard Selker,3,,,
Adams,GETTYSBURG W 3 W 3,U.S. Senate,,CST,Bernard Selker,6,,,
ADAMS,ADAMS - 000260,U.S. Senate,,CST,Bernard Selker,9,,,
ADAMS,ADAMS - 000270,U.S. Senate,,CST,Bernard Selker,13,,,
ADAMS,ADAMS - 000280,U.S. Senate,,CST,Bernard Selker,0,,,
ADAMS,ADAMS - 000290,U.S. Senate,,CST,Bernard Selker,9,,,
ADAMS,ADAMS - 000310,U.S. Senate,,CST,Bernard Selker,15,,,
ADAMS,ADAMS - 000320,U.S. Senate,,CST,Bernard Selker,0,,,
Adams,LITTLESTOWN W 1 W 1,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,LITTLESTOWN W 2 W 2,U.S. Senate,,CST,Bernard Selker,5,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. Senate,,CST,Bernard Selker,8,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. Senate,,CST,Bernard Selker,3,,,
ADAMS,ADAMS - 000370,U.S. Senate,,CST,Bernard Selker,13,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,CST,Bernard Selker,3,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,CST,Bernard Selker,4,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,CST,Bernard Selker,2,,,
ADAMS,ADAMS - 000410,U.S. Senate,,CST,Bernard Selker,9,,,
Adams,OXFORD D 1 D 1,U.S. Senate,,CST,Bernard Selker,7,,,
Adams,OXFORD D 2 D 2,U.S. Senate,,CST,Bernard Selker,5,,,
Adams,READING X 1 X 1,U.S. Senate,,CST,Bernard Selker,2,,,
Adams,READING X 2 X 2,U.S. Senate,,CST,Bernard Selker,6,,,
Adams,READING X 3 X 3,U.S. Senate,,CST,Bernard Selker,2,,,
Adams,STRABAN X 1 X 1,U.S. Senate,,CST,Bernard Selker,8,,,
Adams,STRABAN X 2 X 2,U.S. Senate,,CST,Bernard Selker,10,,,
ADAMS,ADAMS - 000460,U.S. Senate,,CST,Bernard Selker,7,,,
ADAMS,ADAMS - 000480,U.S. Senate,,CST,Bernard Selker,6,,,
ADAMS,ADAMS - 000490,U.S. Senate,,CST,Bernard Selker,0,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,Eugenio Depasquale,135,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,Eugenio Depasquale,149,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,Eugenio Depasquale,91,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,Eugenio Depasquale,400,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,Eugenio Depasquale,180,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,Eugenio Depasquale,255,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,Eugenio Depasquale,348,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,DEM,Eugenio Depasquale,440,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,DEM,Eugenio Depasquale,314,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,470,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,398,,,
Adams,CONEWAGO X 3 X 3,Attorney General,,DEM,Eugenio Depasquale,428,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,557,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,299,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,DEM,Eugenio Depasquale,510,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,DEM,Eugenio Depasquale,683,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,Eugenio Depasquale,241,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,Eugenio Depasquale,126,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,430,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,314,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,Eugenio Depasquale,164,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,Eugenio Depasquale,398,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,DEM,Eugenio Depasquale,549,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,DEM,Eugenio Depasquale,886,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,DEM,Eugenio Depasquale,469,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,Eugenio Depasquale,366,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,Eugenio Depasquale,323,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,Eugenio Depasquale,193,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,Eugenio Depasquale,261,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,Eugenio Depasquale,418,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,Eugenio Depasquale,229,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,DEM,Eugenio Depasquale,269,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,DEM,Eugenio Depasquale,369,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,258,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,173,,,
ADAMS,ADAMS - 000370,Attorney General,,DEM,Eugenio Depasquale,510,,,
Adams,MT. JOY X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,411,,,
Adams,MT. JOY X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,374,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,453,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,232,,,
ADAMS,ADAMS - 000410,Attorney General,,DEM,Eugenio Depasquale,295,,,
Adams,OXFORD D 1 D 1,Attorney General,,DEM,Eugenio Depasquale,524,,,
Adams,OXFORD D 2 D 2,Attorney General,,DEM,Eugenio Depasquale,564,,,
Adams,READING X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,241,,,
Adams,READING X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,300,,,
Adams,READING X 3 X 3,Attorney General,,DEM,Eugenio Depasquale,385,,,
Adams,STRABAN X 1 X 1,Attorney General,,DEM,Eugenio Depasquale,580,,,
Adams,STRABAN X 2 X 2,Attorney General,,DEM,Eugenio Depasquale,690,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,Eugenio Depasquale,282,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,Eugenio Depasquale,418,,,
ADAMS,ADAMS - 000490,Attorney General,,DEM,Eugenio Depasquale,87,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,David Sunday,348,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,David Sunday,272,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,David Sunday,204,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,David Sunday,1056,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,David Sunday,357,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,David Sunday,593,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,David Sunday,1016,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,REP,David Sunday,968,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,REP,David Sunday,825,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,REP,David Sunday,957,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,REP,David Sunday,1026,,,
Adams,CONEWAGO X 3 X 3,Attorney General,,REP,David Sunday,995,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,REP,David Sunday,726,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,REP,David Sunday,648,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,REP,David Sunday,633,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,REP,David Sunday,696,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,David Sunday,611,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,David Sunday,189,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,REP,David Sunday,991,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,REP,David Sunday,962,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,David Sunday,408,,,
ADAMS,ADAMS - 000200,Attorney General,,REP,David Sunday,1407,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,REP,David Sunday,368,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,REP,David Sunday,308,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,REP,David Sunday,385,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,David Sunday,1166,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,David Sunday,1024,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,David Sunday,460,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,David Sunday,1069,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,David Sunday,1189,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,David Sunday,636,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,REP,David Sunday,832,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,REP,David Sunday,965,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,REP,David Sunday,518,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,REP,David Sunday,392,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,David Sunday,1420,,,
Adams,MT. JOY X 1 X 1,Attorney General,,REP,David Sunday,727,,,
Adams,MT. JOY X 2 X 2,Attorney General,,REP,David Sunday,930,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,REP,David Sunday,1105,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,REP,David Sunday,703,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,David Sunday,488,,,
Adams,OXFORD D 1 D 1,Attorney General,,REP,David Sunday,1208,,,
Adams,OXFORD D 2 D 2,Attorney General,,REP,David Sunday,1121,,,
Adams,READING X 1 X 1,Attorney General,,REP,David Sunday,808,,,
Adams,READING X 2 X 2,Attorney General,,REP,David Sunday,809,,,
Adams,READING X 3 X 3,Attorney General,,REP,David Sunday,848,,,
Adams,STRABAN X 1 X 1,Attorney General,,REP,David Sunday,781,,,
Adams,STRABAN X 2 X 2,Attorney General,,REP,David Sunday,1186,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,David Sunday,830,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,David Sunday,1433,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,David Sunday,116,,,
ADAMS,ADAMS - 000010,Attorney General,,LIB,Robert J Cowburn,13,,,
ADAMS,ADAMS - 000020,Attorney General,,LIB,Robert J Cowburn,4,,,
ADAMS,ADAMS - 000030,Attorney General,,LIB,Robert J Cowburn,4,,,
ADAMS,ADAMS - 000040,Attorney General,,LIB,Robert J Cowburn,20,,,
ADAMS,ADAMS - 000050,Attorney General,,LIB,Robert J Cowburn,11,,,
ADAMS,ADAMS - 000060,Attorney General,,LIB,Robert J Cowburn,16,,,
ADAMS,ADAMS - 000070,Attorney General,,LIB,Robert J Cowburn,39,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,LIB,Robert J Cowburn,25,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,LIB,Robert J Cowburn,16,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,LIB,Robert J Cowburn,19,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,LIB,Robert J Cowburn,22,,,
Adams,CONEWAGO X 3 X 3,Attorney General,,LIB,Robert J Cowburn,17,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,LIB,Robert J Cowburn,25,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,LIB,Robert J Cowburn,7,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,LIB,Robert J Cowburn,17,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,LIB,Robert J Cowburn,20,,,
ADAMS,ADAMS - 000150,Attorney General,,LIB,Robert J Cowburn,8,,,
ADAMS,ADAMS - 000160,Attorney General,,LIB,Robert J Cowburn,7,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,LIB,Robert J Cowburn,26,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,LIB,Robert J Cowburn,20,,,
ADAMS,ADAMS - 000190,Attorney General,,LIB,Robert J Cowburn,11,,,
ADAMS,ADAMS - 000200,Attorney General,,LIB,Robert J Cowburn,27,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,LIB,Robert J Cowburn,17,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,LIB,Robert J Cowburn,19,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,LIB,Robert J Cowburn,12,,,
ADAMS,ADAMS - 000260,Attorney General,,LIB,Robert J Cowburn,29,,,
ADAMS,ADAMS - 000270,Attorney General,,LIB,Robert J Cowburn,10,,,
ADAMS,ADAMS - 000280,Attorney General,,LIB,Robert J Cowburn,7,,,
ADAMS,ADAMS - 000290,Attorney General,,LIB,Robert J Cowburn,9,,,
ADAMS,ADAMS - 000310,Attorney General,,LIB,Robert J Cowburn,29,,,
ADAMS,ADAMS - 000320,Attorney General,,LIB,Robert J Cowburn,21,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,LIB,Robert J Cowburn,25,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,LIB,Robert J Cowburn,19,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,LIB,Robert J Cowburn,17,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,LIB,Robert J Cowburn,8,,,
ADAMS,ADAMS - 000370,Attorney General,,LIB,Robert J Cowburn,25,,,
Adams,MT. JOY X 1 X 1,Attorney General,,LIB,Robert J Cowburn,21,,,
Adams,MT. JOY X 2 X 2,Attorney General,,LIB,Robert J Cowburn,15,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,LIB,Robert J Cowburn,17,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,LIB,Robert J Cowburn,17,,,
ADAMS,ADAMS - 000410,Attorney General,,LIB,Robert J Cowburn,13,,,
Adams,OXFORD D 1 D 1,Attorney General,,LIB,Robert J Cowburn,23,,,
Adams,OXFORD D 2 D 2,Attorney General,,LIB,Robert J Cowburn,11,,,
Adams,READING X 1 X 1,Attorney General,,LIB,Robert J Cowburn,18,,,
Adams,READING X 2 X 2,Attorney General,,LIB,Robert J Cowburn,14,,,
Adams,READING X 3 X 3,Attorney General,,LIB,Robert J Cowburn,29,,,
Adams,STRABAN X 1 X 1,Attorney General,,LIB,Robert J Cowburn,18,,,
Adams,STRABAN X 2 X 2,Attorney General,,LIB,Robert J Cowburn,18,,,
ADAMS,ADAMS - 000460,Attorney General,,LIB,Robert J Cowburn,23,,,
ADAMS,ADAMS - 000480,Attorney General,,LIB,Robert J Cowburn,27,,,
ADAMS,ADAMS - 000490,Attorney General,,LIB,Robert J Cowburn,8,,,
ADAMS,ADAMS - 000010,Attorney General,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000020,Attorney General,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000030,Attorney General,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000040,Attorney General,,GRN,Richard L Weiss,12,,,
ADAMS,ADAMS - 000050,Attorney General,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000060,Attorney General,,GRN,Richard L Weiss,6,,,
ADAMS,ADAMS - 000070,Attorney General,,GRN,Richard L Weiss,20,,,
Adams,CARROLL VALLEY D 1 D 1,Attorney General,,GRN,Richard L Weiss,7,,,
Adams,CARROLL VALLEY D 2 D 2,Attorney General,,GRN,Richard L Weiss,11,,,
Adams,CONEWAGO X 1 X 1,Attorney General,,GRN,Richard L Weiss,13,,,
Adams,CONEWAGO X 2 X 2,Attorney General,,GRN,Richard L Weiss,10,,,
Adams,CONEWAGO X 3 X 3,Attorney General,,GRN,Richard L Weiss,11,,,
Adams,CUMBERLAND X 1 X 1,Attorney General,,GRN,Richard L Weiss,12,,,
Adams,CUMBERLAND X 2 X 2,Attorney General,,GRN,Richard L Weiss,6,,,
Adams,CUMBERLAND X 3 X 3,Attorney General,,GRN,Richard L Weiss,4,,,
Adams,CUMBERLAND X 4 X 4,Attorney General,,GRN,Richard L Weiss,13,,,
ADAMS,ADAMS - 000150,Attorney General,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000160,Attorney General,,GRN,Richard L Weiss,1,,,
Adams,FRANKLIN X 1 X 1,Attorney General,,GRN,Richard L Weiss,10,,,
Adams,FRANKLIN X 2 X 2,Attorney General,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000190,Attorney General,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000200,Attorney General,,GRN,Richard L Weiss,5,,,
Adams,GETTYSBURG W 1 W 1,Attorney General,,GRN,Richard L Weiss,19,,,
Adams,GETTYSBURG W 2 W 2,Attorney General,,GRN,Richard L Weiss,17,,,
Adams,GETTYSBURG W 3 W 3,Attorney General,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000260,Attorney General,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000270,Attorney General,,GRN,Richard L Weiss,7,,,
ADAMS,ADAMS - 000280,Attorney General,,GRN,Richard L Weiss,2,,,
ADAMS,ADAMS - 000290,Attorney General,,GRN,Richard L Weiss,8,,,
ADAMS,ADAMS - 000310,Attorney General,,GRN,Richard L Weiss,15,,,
ADAMS,ADAMS - 000320,Attorney General,,GRN,Richard L Weiss,4,,,
Adams,LITTLESTOWN W 1 W 1,Attorney General,,GRN,Richard L Weiss,6,,,
Adams,LITTLESTOWN W 2 W 2,Attorney General,,GRN,Richard L Weiss,11,,,
Adams,MC SHERRYSTOWN X 1 X 1,Attorney General,,GRN,Richard L Weiss,9,,,
Adams,MC SHERRYSTOWN X 2 X 2,Attorney General,,GRN,Richard L Weiss,3,,,
ADAMS,ADAMS - 000370,Attorney General,,GRN,Richard L Weiss,4,,,
Adams,MT. JOY X 1 X 1,Attorney General,,GRN,Richard L Weiss,8,,,
Adams,MT. JOY X 2 X 2,Attorney General,,GRN,Richard L Weiss,10,,,
Adams,MT. PLEASANT X 1 X 1,Attorney General,,GRN,Richard L Weiss,13,,,
Adams,MT. PLEASANT X 2 X 2,Attorney General,,GRN,Richard L Weiss,4,,,
ADAMS,ADAMS - 000410,Attorney General,,GRN,Richard L Weiss,7,,,
Adams,OXFORD D 1 D 1,Attorney General,,GRN,Richard L Weiss,15,,,
Adams,OXFORD D 2 D 2,Attorney General,,GRN,Richard L Weiss,16,,,
Adams,READING X 1 X 1,Attorney General,,GRN,Richard L Weiss,4,,,
Adams,READING X 2 X 2,Attorney General,,GRN,Richard L Weiss,7,,,
Adams,READING X 3 X 3,Attorney General,,GRN,Richard L Weiss,7,,,
Adams,STRABAN X 1 X 1,Attorney General,,GRN,Richard L Weiss,13,,,
Adams,STRABAN X 2 X 2,Attorney General,,GRN,Richard L Weiss,9,,,
ADAMS,ADAMS - 000460,Attorney General,,GRN,Richard L Weiss,5,,,
ADAMS,ADAMS - 000480,Attorney General,,GRN,Richard L Weiss,11,,,
ADAMS,ADAMS - 000490,Attorney General,,GRN,Richard L Weiss,1,,,
ADAMS,ADAMS - 000010,Attorney General,,CST,Justin Luke Magill,2,,,
ADAMS,ADAMS - 000020,Attorney General,,CST,Justin Luke Magill,7,,,
ADAMS,ADAMS - 000030,Attorney General,,CST,Justin Luke Magill,0,,,
