county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001120,Governor,,DEM,Tom Wolf / John Fetterman,10.051282051272,,,
ADAMS,ADAMS - 001250,Governor,,DEM,Tom Wolf / John Fetterman,201.025641025832,,,
ADAMS,ADAMS - 001240,Governor,,DEM,Tom Wolf / John Fetterman,165.846153846184,,,
ADAMS,ADAMS - 001140,Governor,,DEM,Tom Wolf / John Fetterman,15.076923077104,,,
ADAMS,ADAMS - 001260,Governor,,DEM,Tom Wolf / John Fetterman,357,,,
ADAMS,ADAMS - 001270,Governor,,DEM,Tom Wolf / John Fetterman,301,,,
ADAMS,ADAMS - 001280,Governor,,DEM,Tom Wolf / John Fetterman,186,,,
ADAMS,ADAMS - 001300,Governor,,DEM,Tom Wolf / John Fetterman,60.594202898554,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Tom Wolf / John Fetterman,8.188405797108,,,
ADAMS,ADAMS - 001290,Governor,,DEM,Tom Wolf / John Fetterman,155.579710144826,,,
ADAMS,ADAMS - 001460,Governor,,DEM,Tom Wolf / John Fetterman,1.637681159512,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Tom Wolf / John Fetterman,383,,,
ADAMS,ADAMS - 001320,Governor,,DEM,Tom Wolf / John Fetterman,213.946666666742,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Tom Wolf / John Fetterman,12.053333333258,,,
ADAMS,ADAMS - 001330,Governor,,DEM,Tom Wolf / John Fetterman,214.39708939704,,,
ADAMS,ADAMS - 001480,Governor,,DEM,Tom Wolf / John Fetterman,5.60291060296,,,
ADAMS,ADAMS - 001340,Governor,,DEM,Tom Wolf / John Fetterman,315,,,
ADAMS,ADAMS - 001350,Governor,,DEM,Tom Wolf / John Fetterman,240,,,
ADAMS,ADAMS - 001360,Governor,,DEM,Tom Wolf / John Fetterman,157,,,
ADAMS,ADAMS - 001370,Governor,,DEM,Tom Wolf / John Fetterman,418,,,
ADAMS,ADAMS - 001380,Governor,,DEM,Tom Wolf / John Fetterman,398,,,
ADAMS,ADAMS - 001385,Governor,,DEM,Tom Wolf / John Fetterman,335,,,
ADAMS,ADAMS - 001390,Governor,,DEM,Tom Wolf / John Fetterman,389,,,
ADAMS,ADAMS - 001400,Governor,,DEM,Tom Wolf / John Fetterman,212,,,
ADAMS,ADAMS - 001410,Governor,,DEM,Tom Wolf / John Fetterman,243,,,
ADAMS,ADAMS - 001425,Governor,,DEM,Tom Wolf / John Fetterman,355,,,
ADAMS,ADAMS - 001427,Governor,,DEM,Tom Wolf / John Fetterman,524,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Tom Wolf / John Fetterman,152.322241681326,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Tom Wolf / John Fetterman,300.677758318674,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Tom Wolf / John Fetterman,117.600000000042,,,
ADAMS,ADAMS - 001435,Governor,,DEM,Tom Wolf / John Fetterman,239.399999999958,,,
ADAMS,ADAMS - 001440,Governor,,DEM,Tom Wolf / John Fetterman,551,,,
ADAMS,ADAMS - 001450,Governor,,DEM,Tom Wolf / John Fetterman,339,,,
ADAMS,ADAMS - 001460,Governor,,DEM,Tom Wolf / John Fetterman,259,,,
ADAMS,ADAMS - 001480,Governor,,DEM,Tom Wolf / John Fetterman,380,,,
ADAMS,ADAMS - 001490,Governor,,DEM,Tom Wolf / John Fetterman,78,,,
ADAMS,ADAMS - 001010,Governor,,REP,Scott R. Wagner / Jeff Bartos,185,,,
ADAMS,ADAMS - 001020,Governor,,REP,Scott R. Wagner / Jeff Bartos,172,,,
ADAMS,ADAMS - 001030,Governor,,REP,Scott R. Wagner / Jeff Bartos,98,,,
ADAMS,ADAMS - 001260,Governor,,REP,Scott R. Wagner / Jeff Bartos,11.30612244881,,,
ADAMS,ADAMS - 001040,Governor,,REP,Scott R. Wagner / Jeff Bartos,531.387755101826,,,
ADAMS,ADAMS - 001010,Governor,,REP,Scott R. Wagner / Jeff Bartos,11.30612244881,,,
ADAMS,ADAMS - 001050,Governor,,REP,Scott R. Wagner / Jeff Bartos,215,,,
ADAMS,ADAMS - 001060,Governor,,REP,Scott R. Wagner / Jeff Bartos,368,,,
ADAMS,ADAMS - 001070,Governor,,REP,Scott R. Wagner / Jeff Bartos,657,,,
ADAMS,ADAMS - 001320,Governor,,REP,Scott R. Wagner / Jeff Bartos,9.548387096736,,,
ADAMS,ADAMS - 001080,Governor,,REP,Scott R. Wagner / Jeff Bartos,582.451612903264,,,
ADAMS,ADAMS - 001080,Governor,,REP,Scott R. Wagner / Jeff Bartos,463,,,
ADAMS,ADAMS - 001090,Governor,,REP,Scott R. Wagner / Jeff Bartos,679,,,
ADAMS,ADAMS - 001100,Governor,,REP,Scott R. Wagner / Jeff Bartos,827,,,
ADAMS,ADAMS - 001110,Governor,,REP,Scott R. Wagner / Jeff Bartos,421.752056404148,,,
ADAMS,ADAMS - 001130,Governor,,REP,Scott R. Wagner / Jeff Bartos,0.247943595852,,,
ADAMS,ADAMS - 001120,Governor,,REP,Scott R. Wagner / Jeff Bartos,424,,,
ADAMS,ADAMS - 001130,Governor,,REP,Scott R. Wagner / Jeff Bartos,409,,,
ADAMS,ADAMS - 001140,Governor,,REP,Scott R. Wagner / Jeff Bartos,412,,,
ADAMS,ADAMS - 001150,Governor,,REP,Scott R. Wagner / Jeff Bartos,379,,,
ADAMS,ADAMS - 001160,Governor,,REP,Scott R. Wagner / Jeff Bartos,132,,,
ADAMS,ADAMS - 001170,Governor,,REP,Scott R. Wagner / Jeff Bartos,600.28571428584,,,
ADAMS,ADAMS - 001180,Governor,,REP,Scott R. Wagner / Jeff Bartos,4.71428571416,,,
ADAMS,ADAMS - 001180,Governor,,REP,Scott R. Wagner / Jeff Bartos,555,,,
ADAMS,ADAMS - 001190,Governor,,REP,Scott R. Wagner / Jeff Bartos,273,,,
ADAMS,ADAMS - 001200,Governor,,REP,Scott R. Wagner / Jeff Bartos,771,,,
ADAMS,ADAMS - 001120,Governor,,REP,Scott R. Wagner / Jeff Bartos,2.288888888866,,,
ADAMS,ADAMS - 001250,Governor,,REP,Scott R. Wagner / Jeff Bartos,2.288888888866,,,
ADAMS,ADAMS - 001220,Governor,,REP,Scott R. Wagner / Jeff Bartos,130.466666666598,,,
ADAMS,ADAMS - 001210,Governor,,REP,Scott R. Wagner / Jeff Bartos,70.955555555464,,,
ADAMS,ADAMS - 001230,Governor,,REP,Scott R. Wagner / Jeff Bartos,174,,,
ADAMS,ADAMS - 001120,Governor,,REP,Scott R. Wagner / Jeff Bartos,6.41025641025,,,
ADAMS,ADAMS - 001250,Governor,,REP,Scott R. Wagner / Jeff Bartos,128.20512820525,,,
ADAMS,ADAMS - 001240,Governor,,REP,Scott R. Wagner / Jeff Bartos,105.76923076925,,,
ADAMS,ADAMS - 001140,Governor,,REP,Scott R. Wagner / Jeff Bartos,9.6153846155,,,
ADAMS,ADAMS - 001260,Governor,,REP,Scott R. Wagner / Jeff Bartos,687,,,
ADAMS,ADAMS - 001270,Governor,,REP,Scott R. Wagner / Jeff Bartos,551,,,
ADAMS,ADAMS - 001280,Governor,,REP,Scott R. Wagner / Jeff Bartos,267,,,
ADAMS,ADAMS - 001300,Governor,,REP,Scott R. Wagner / Jeff Bartos,180.710144927546,,,
ADAMS,ADAMS - 001310,Governor,,REP,Scott R. Wagner / Jeff Bartos,24.420289855092,,,
ADAMS,ADAMS - 001290,Governor,,REP,Scott R. Wagner / Jeff Bartos,463.985507246074,,,
ADAMS,ADAMS - 001460,Governor,,REP,Scott R. Wagner / Jeff Bartos,4.884057971288,,,
ADAMS,ADAMS - 001310,Governor,,REP,Scott R. Wagner / Jeff Bartos,718,,,
ADAMS,ADAMS - 001320,Governor,,REP,Scott R. Wagner / Jeff Bartos,355.000000000125,,,
ADAMS,ADAMS - 001080,Governor,,REP,Scott R. Wagner / Jeff Bartos,19.999999999875,,,
ADAMS,ADAMS - 001330,Governor,,REP,Scott R. Wagner / Jeff Bartos,469.724532224424,,,
ADAMS,ADAMS - 001480,Governor,,REP,Scott R. Wagner / Jeff Bartos,12.275467775576,,,
ADAMS,ADAMS - 001340,Governor,,REP,Scott R. Wagner / Jeff Bartos,522,,,
ADAMS,ADAMS - 001350,Governor,,REP,Scott R. Wagner / Jeff Bartos,253,,,
ADAMS,ADAMS - 001360,Governor,,REP,Scott R. Wagner / Jeff Bartos,173,,,
ADAMS,ADAMS - 001370,Governor,,REP,Scott R. Wagner / Jeff Bartos,828,,,
ADAMS,ADAMS - 001380,Governor,,REP,Scott R. Wagner / Jeff Bartos,425,,,
ADAMS,ADAMS - 001385,Governor,,REP,Scott R. Wagner / Jeff Bartos,582,,,
ADAMS,ADAMS - 001390,Governor,,REP,Scott R. Wagner / Jeff Bartos,612,,,
ADAMS,ADAMS - 001400,Governor,,REP,Scott R. Wagner / Jeff Bartos,363,,,
ADAMS,ADAMS - 001410,Governor,,REP,Scott R. Wagner / Jeff Bartos,224,,,
ADAMS,ADAMS - 001425,Governor,,REP,Scott R. Wagner / Jeff Bartos,599,,,
ADAMS,ADAMS - 001427,Governor,,REP,Scott R. Wagner / Jeff Bartos,604,,,
ADAMS,ADAMS - 001430,Governor,,REP,Scott R. Wagner / Jeff Bartos,264.630472854754,,,
ADAMS,ADAMS - 001430,Governor,,REP,Scott R. Wagner / Jeff Bartos,522.369527145246,,,
ADAMS,ADAMS - 001430,Governor,,REP,Scott R. Wagner / Jeff Bartos,180.847058823594,,,
ADAMS,ADAMS - 001435,Governor,,REP,Scott R. Wagner / Jeff Bartos,368.152941176406,,,
ADAMS,ADAMS - 001440,Governor,,REP,Scott R. Wagner / Jeff Bartos,486,,,
ADAMS,ADAMS - 001450,Governor,,REP,Scott R. Wagner / Jeff Bartos,532,,,
ADAMS,ADAMS - 001460,Governor,,REP,Scott R. Wagner / Jeff Bartos,485,,,
ADAMS,ADAMS - 001480,Governor,,REP,Scott R. Wagner / Jeff Bartos,839,,,
ADAMS,ADAMS - 001490,Governor,,REP,Scott R. Wagner / Jeff Bartos,62,,,
ADAMS,ADAMS - 001010,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001020,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001030,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001260,Governor,,GRN,Paul Glover,0.102040816325,,,
ADAMS,ADAMS - 001040,Governor,,GRN,Paul Glover,4.795918367345,,,
ADAMS,ADAMS - 001010,Governor,,GRN,Paul Glover,0.102040816325,,,
ADAMS,ADAMS - 001050,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001060,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001070,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001320,Governor,,GRN,Paul Glover,0.08064516129,,,
ADAMS,ADAMS - 001080,Governor,,GRN,Paul Glover,4.91935483871,,,
ADAMS,ADAMS - 001080,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001090,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001100,Governor,,GRN,Paul Glover,7,,,
ADAMS,ADAMS - 001110,Governor,,GRN,Paul Glover,1.998824911868,,,
ADAMS,ADAMS - 001130,Governor,,GRN,Paul Glover,0.001175088132,,,
ADAMS,ADAMS - 001120,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001130,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001140,Governor,,GRN,Paul Glover,6,,,
ADAMS,ADAMS - 001150,Governor,,GRN,Paul Glover,3,,,
ADAMS,ADAMS - 001160,Governor,,GRN,Paul Glover,1,,,
ADAMS,ADAMS - 001170,Governor,,GRN,Paul Glover,11.906493506496,,,
ADAMS,ADAMS - 001180,Governor,,GRN,Paul Glover,0.093506493504,,,
ADAMS,ADAMS - 001180,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001190,Governor,,GRN,Paul Glover,1,,,
ADAMS,ADAMS - 001200,Governor,,GRN,Paul Glover,7,,,
ADAMS,ADAMS - 001120,Governor,,GRN,Paul Glover,0.088888888888,,,
ADAMS,ADAMS - 001250,Governor,,GRN,Paul Glover,0.088888888888,,,
ADAMS,ADAMS - 001220,Governor,,GRN,Paul Glover,5.066666666664,,,
ADAMS,ADAMS - 001210,Governor,,GRN,Paul Glover,2.755555555552,,,
ADAMS,ADAMS - 001230,Governor,,GRN,Paul Glover,9,,,
ADAMS,ADAMS - 001120,Governor,,GRN,Paul Glover,0.128205128205,,,
ADAMS,ADAMS - 001250,Governor,,GRN,Paul Glover,2.564102564105,,,
ADAMS,ADAMS - 001240,Governor,,GRN,Paul Glover,2.115384615385,,,
ADAMS,ADAMS - 001140,Governor,,GRN,Paul Glover,0.19230769231,,,
ADAMS,ADAMS - 001260,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001270,Governor,,GRN,Paul Glover,11,,,
ADAMS,ADAMS - 001280,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001300,Governor,,GRN,Paul Glover,2.413043478261,,,
ADAMS,ADAMS - 001310,Governor,,GRN,Paul Glover,0.326086956522,,,
ADAMS,ADAMS - 001290,Governor,,GRN,Paul Glover,6.195652173909,,,
ADAMS,ADAMS - 001460,Governor,,GRN,Paul Glover,0.065217391308,,,
ADAMS,ADAMS - 001310,Governor,,GRN,Paul Glover,10,,,
ADAMS,ADAMS - 001320,Governor,,GRN,Paul Glover,2.840000000001,,,
ADAMS,ADAMS - 001080,Governor,,GRN,Paul Glover,0.159999999999,,,
ADAMS,ADAMS - 001330,Governor,,GRN,Paul Glover,3.898128898128,,,
ADAMS,ADAMS - 001480,Governor,,GRN,Paul Glover,0.101871101872,,,
ADAMS,ADAMS - 001340,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001350,Governor,,GRN,Paul Glover,5,,,
ADAMS,ADAMS - 001360,Governor,,GRN,Paul Glover,6,,,
ADAMS,ADAMS - 001370,Governor,,GRN,Paul Glover,9,,,
ADAMS,ADAMS - 001380,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001385,Governor,,GRN,Paul Glover,4,,,
ADAMS,ADAMS - 001390,Governor,,GRN,Paul Glover,7,,,
ADAMS,ADAMS - 001400,Governor,,GRN,Paul Glover,10,,,
ADAMS,ADAMS - 001410,Governor,,GRN,Paul Glover,1,,,
ADAMS,ADAMS - 001425,Governor,,GRN,Paul Glover,7,,,
ADAMS,ADAMS - 001427,Governor,,GRN,Paul Glover,6,,,
ADAMS,ADAMS - 001430,Governor,,GRN,Paul Glover,4.035026269704,,,
ADAMS,ADAMS - 001430,Governor,,GRN,Paul Glover,7.964973730296,,,
ADAMS,ADAMS - 001430,Governor,,GRN,Paul Glover,1.64705882353,,,
ADAMS,ADAMS - 001435,Governor,,GRN,Paul Glover,3.35294117647,,,
ADAMS,ADAMS - 001440,Governor,,GRN,Paul Glover,6,,,
ADAMS,ADAMS - 001450,Governor,,GRN,Paul Glover,3,,,
ADAMS,ADAMS - 001460,Governor,,GRN,Paul Glover,7,,,
ADAMS,ADAMS - 001480,Governor,,GRN,Paul Glover,6,,,
ADAMS,ADAMS - 001490,Governor,,GRN,Paul Glover,2,,,
ADAMS,ADAMS - 001010,Governor,,LIB,Kenneth V Krawchuk,2,,,
ADAMS,ADAMS - 001020,Governor,,LIB,Kenneth V Krawchuk,4,,,
ADAMS,ADAMS - 001030,Governor,,LIB,Kenneth V Krawchuk,3,,,
ADAMS,ADAMS - 001260,Governor,,LIB,Kenneth V Krawchuk,0.183673469385,,,
ADAMS,ADAMS - 001040,Governor,,LIB,Kenneth V Krawchuk,8.632653061221,,,
ADAMS,ADAMS - 001010,Governor,,LIB,Kenneth V Krawchuk,0.183673469385,,,
ADAMS,ADAMS - 001050,Governor,,LIB,Kenneth V Krawchuk,5,,,
ADAMS,ADAMS - 001060,Governor,,LIB,Kenneth V Krawchuk,6,,,
ADAMS,ADAMS - 001070,Governor,,LIB,Kenneth V Krawchuk,9,,,
ADAMS,ADAMS - 001320,Governor,,LIB,Kenneth V Krawchuk,0.209677419354,,,
ADAMS,ADAMS - 001080,Governor,,LIB,Kenneth V Krawchuk,12.790322580646,,,
ADAMS,ADAMS - 001080,Governor,,LIB,Kenneth V Krawchuk,10,,,
ADAMS,ADAMS - 001090,Governor,,LIB,Kenneth V Krawchuk,15,,,
ADAMS,ADAMS - 001100,Governor,,LIB,Kenneth V Krawchuk,9,,,
ADAMS,ADAMS - 001110,Governor,,LIB,Kenneth V Krawchuk,4.99706227967,,,
ADAMS,ADAMS - 001130,Governor,,LIB,Kenneth V Krawchuk,0.00293772033,,,
ADAMS,ADAMS - 001120,Governor,,LIB,Kenneth V Krawchuk,11,,,
ADAMS,ADAMS - 001130,Governor,,LIB,Kenneth V Krawchuk,11,,,
ADAMS,ADAMS - 001140,Governor,,LIB,Kenneth V Krawchuk,8,,,
ADAMS,ADAMS - 001150,Governor,,LIB,Kenneth V Krawchuk,6,,,
ADAMS,ADAMS - 001160,Governor,,LIB,Kenneth V Krawchuk,3,,,
ADAMS,ADAMS - 001170,Governor,,LIB,Kenneth V Krawchuk,14.88311688312,,,
ADAMS,ADAMS - 001180,Governor,,LIB,Kenneth V Krawchuk,0.11688311688,,,
ADAMS,ADAMS - 001180,Governor,,LIB,Kenneth V Krawchuk,14,,,
ADAMS,ADAMS - 001190,Governor,,LIB,Kenneth V Krawchuk,6,,,
ADAMS,ADAMS - 001200,Governor,,LIB,Kenneth V Krawchuk,7,,,
ADAMS,ADAMS - 001120,Governor,,LIB,Kenneth V Krawchuk,0.11111111111,,,
ADAMS,ADAMS - 001250,Governor,,LIB,Kenneth V Krawchuk,0.11111111111,,,
ADAMS,ADAMS - 001220,Governor,,LIB,Kenneth V Krawchuk,6.33333333333,,,
ADAMS,ADAMS - 001210,Governor,,LIB,Kenneth V Krawchuk,3.44444444444,,,
ADAMS,ADAMS - 001230,Governor,,LIB,Kenneth V Krawchuk,15,,,
ADAMS,ADAMS - 001120,Governor,,LIB,Kenneth V Krawchuk,0.205128205128,,,
ADAMS,ADAMS - 001250,Governor,,LIB,Kenneth V Krawchuk,4.102564102568,,,
ADAMS,ADAMS - 001240,Governor,,LIB,Kenneth V Krawchuk,3.384615384616,,,
ADAMS,ADAMS - 001140,Governor,,LIB,Kenneth V Krawchuk,0.307692307696,,,
ADAMS,ADAMS - 001260,Governor,,LIB,Kenneth V Krawchuk,7,,,
ADAMS,ADAMS - 001270,Governor,,LIB,Kenneth V Krawchuk,6,,,
ADAMS,ADAMS - 001280,Governor,,LIB,Kenneth V Krawchuk,4,,,
ADAMS,ADAMS - 001300,Governor,,LIB,Kenneth V Krawchuk,1.608695652174,,,
ADAMS,ADAMS - 001310,Governor,,LIB,Kenneth V Krawchuk,0.217391304348,,,
ADAMS,ADAMS - 001290,Governor,,LIB,Kenneth V Krawchuk,4.130434782606,,,
ADAMS,ADAMS - 001460,Governor,,LIB,Kenneth V Krawchuk,0.043478260872,,,
ADAMS,ADAMS - 001310,Governor,,LIB,Kenneth V Krawchuk,19,,,
ADAMS,ADAMS - 001320,Governor,,LIB,Kenneth V Krawchuk,3.786666666668,,,
ADAMS,ADAMS - 001080,Governor,,LIB,Kenneth V Krawchuk,0.213333333332,,,
ADAMS,ADAMS - 001330,Governor,,LIB,Kenneth V Krawchuk,14.61798336798,,,
ADAMS,ADAMS - 001480,Governor,,LIB,Kenneth V Krawchuk,0.38201663202,,,
ADAMS,ADAMS - 001340,Governor,,LIB,Kenneth V Krawchuk,12,,,
ADAMS,ADAMS - 001350,Governor,,LIB,Kenneth V Krawchuk,4,,,
ADAMS,ADAMS - 001360,Governor,,LIB,Kenneth V Krawchuk,9,,,
ADAMS,ADAMS - 001370,Governor,,LIB,Kenneth V Krawchuk,10,,,
ADAMS,ADAMS - 001380,Governor,,LIB,Kenneth V Krawchuk,8,,,
ADAMS,ADAMS - 001385,Governor,,LIB,Kenneth V Krawchuk,10,,,
ADAMS,ADAMS - 001390,Governor,,LIB,Kenneth V Krawchuk,15,,,
ADAMS,ADAMS - 001400,Governor,,LIB,Kenneth V Krawchuk,7,,,
ADAMS,ADAMS - 001410,Governor,,LIB,Kenneth V Krawchuk,7,,,
ADAMS,ADAMS - 001425,Governor,,LIB,Kenneth V Krawchuk,9,,,
ADAMS,ADAMS - 001427,Governor,,LIB,Kenneth V Krawchuk,12,,,
ADAMS,ADAMS - 001430,Governor,,LIB,Kenneth V Krawchuk,4.371278458846,,,
ADAMS,ADAMS - 001430,Governor,,LIB,Kenneth V Krawchuk,8.628721541154,,,
ADAMS,ADAMS - 001430,Governor,,LIB,Kenneth V Krawchuk,4.282352941178,,,
ADAMS,ADAMS - 001435,Governor,,LIB,Kenneth V Krawchuk,8.717647058822,,,
ADAMS,ADAMS - 001440,Governor,,LIB,Kenneth V Krawchuk,10,,,
ADAMS,ADAMS - 001450,Governor,,LIB,Kenneth V Krawchuk,9,,,
ADAMS,ADAMS - 001460,Governor,,LIB,Kenneth V Krawchuk,8,,,
ADAMS,ADAMS - 001480,Governor,,LIB,Kenneth V Krawchuk,11,,,
ADAMS,ADAMS - 001490,Governor,,LIB,Kenneth V Krawchuk,3,,,
ADAMS,ADAMS - 001010,U.S. House,13,DEM,Brent M Ottaway,108,,,
ADAMS,ADAMS - 001020,U.S. House,13,DEM,Brent M Ottaway,132,,,
ADAMS,ADAMS - 001030,U.S. House,13,DEM,Brent M Ottaway,66,,,
ADAMS,ADAMS - 001260,U.S. House,13,DEM,Brent M Ottaway,5.14285714278,,,
ADAMS,ADAMS - 001040,U.S. House,13,DEM,Brent M Ottaway,241.714285714188,,,
ADAMS,ADAMS - 001010,U.S. House,13,DEM,Brent M Ottaway,5.14285714278,,,
ADAMS,ADAMS - 001050,U.S. House,13,DEM,Brent M Ottaway,133,,,
ADAMS,ADAMS - 001060,U.S. House,13,DEM,Brent M Ottaway,204,,,
ADAMS,ADAMS - 001070,U.S. House,13,DEM,Brent M Ottaway,261,,,
ADAMS,ADAMS - 001320,U.S. House,13,DEM,Brent M Ottaway,5.048387096754,,,
ADAMS,ADAMS - 001080,U.S. House,13,DEM,Brent M Ottaway,307.951612903246,,,
ADAMS,ADAMS - 001080,U.S. House,13,DEM,Brent M Ottaway,277,,,
ADAMS,ADAMS - 001090,U.S. House,13,DEM,Brent M Ottaway,423,,,
ADAMS,ADAMS - 001100,U.S. House,13,DEM,Brent M Ottaway,421,,,
ADAMS,ADAMS - 001110,U.S. House,13,DEM,Brent M Ottaway,454.73266744997,,,
ADAMS,ADAMS - 001130,U.S. House,13,DEM,Brent M Ottaway,0.26733255003,,,
ADAMS,ADAMS - 001120,U.S. House,13,DEM,Brent M Ottaway,181,,,
ADAMS,ADAMS - 001130,U.S. House,13,DEM,Brent M Ottaway,380,,,
ADAMS,ADAMS - 001140,U.S. House,13,DEM,Brent M Ottaway,472,,,
ADAMS,ADAMS - 001150,U.S. House,13,DEM,Brent M Ottaway,204,,,
ADAMS,ADAMS - 001160,U.S. House,13,DEM,Brent M Ottaway,93,,,
ADAMS,ADAMS - 001170,U.S. House,13,DEM,Brent M Ottaway,301.631168831232,,,
ADAMS,ADAMS - 001180,U.S. House,13,DEM,Brent M Ottaway,2.368831168768,,,
ADAMS,ADAMS - 001180,U.S. House,13,DEM,Brent M Ottaway,250,,,
ADAMS,ADAMS - 001190,U.S. House,13,DEM,Brent M Ottaway,140,,,
ADAMS,ADAMS - 001200,U.S. House,13,DEM,Brent M Ottaway,272,,,
ADAMS,ADAMS - 001120,U.S. House,13,DEM,Brent M Ottaway,5.066666666616,,,
ADAMS,ADAMS - 001250,U.S. House,13,DEM,Brent M Ottaway,5.066666666616,,,
ADAMS,ADAMS - 001220,U.S. House,13,DEM,Brent M Ottaway,288.799999999848,,,
ADAMS,ADAMS - 001210,U.S. House,13,DEM,Brent M Ottaway,157.066666666464,,,
ADAMS,ADAMS - 001230,U.S. House,13,DEM,Brent M Ottaway,672,,,
ADAMS,ADAMS - 001120,U.S. House,13,DEM,Brent M Ottaway,9.333333333324,,,
ADAMS,ADAMS - 001250,U.S. House,13,DEM,Brent M Ottaway,186.666666666844,,,
ADAMS,ADAMS - 001240,U.S. House,13,DEM,Brent M Ottaway,154.000000000028,,,
ADAMS,ADAMS - 001140,U.S. House,13,DEM,Brent M Ottaway,14.000000000168,,,
ADAMS,ADAMS - 001260,U.S. House,13,DEM,Brent M Ottaway,266,,,
ADAMS,ADAMS - 001270,U.S. House,13,DEM,Brent M Ottaway,256,,,
ADAMS,ADAMS - 001280,U.S. House,13,DEM,Brent M Ottaway,155,,,
ADAMS,ADAMS - 001300,U.S. House,13,DEM,Brent M Ottaway,48.26086956522,,,
ADAMS,ADAMS - 001310,U.S. House,13,DEM,Brent M Ottaway,6.52173913044,,,
ADAMS,ADAMS - 001290,U.S. House,13,DEM,Brent M Ottaway,123.91304347818,,,
ADAMS,ADAMS - 001460,U.S. House,13,DEM,Brent M Ottaway,1.30434782616,,,
ADAMS,ADAMS - 001310,U.S. House,13,DEM,Brent M Ottaway,298,,,
ADAMS,ADAMS - 001320,U.S. House,13,DEM,Brent M Ottaway,187.440000000066,,,
ADAMS,ADAMS - 001080,U.S. House,13,DEM,Brent M Ottaway,10.559999999934,,,
ADAMS,ADAMS - 001330,U.S. House,13,DEM,Brent M Ottaway,180.28846153842,,,
ADAMS,ADAMS - 001480,U.S. House,13,DEM,Brent M Ottaway,4.71153846158,,,
ADAMS,ADAMS - 001340,U.S. House,13,DEM,Brent M Ottaway,251,,,
ADAMS,ADAMS - 001350,U.S. House,13,DEM,Brent M Ottaway,218,,,
ADAMS,ADAMS - 001360,U.S. House,13,DEM,Brent M Ottaway,125,,,
ADAMS,ADAMS - 001370,U.S. House,13,DEM,Brent M Ottaway,355,,,
ADAMS,ADAMS - 001380,U.S. House,13,DEM,Brent M Ottaway,329,,,
ADAMS,ADAMS - 001385,U.S. House,13,DEM,Brent M Ottaway,287,,,
ADAMS,ADAMS - 001390,U.S. House,13,DEM,Brent M Ottaway,327,,,
ADAMS,ADAMS - 001400,U.S. House,13,DEM,Brent M Ottaway,156,,,
ADAMS,ADAMS - 001410,U.S. House,13,DEM,Brent M Ottaway,218,,,
ADAMS,ADAMS - 001425,U.S. House,13,DEM,Brent M Ottaway,315,,,
ADAMS,ADAMS - 001427,U.S. House,13,DEM,Brent M Ottaway,403,,,
ADAMS,ADAMS - 001430,U.S. House,13,DEM,Brent M Ottaway,124.41330998254,,,
ADAMS,ADAMS - 001430,U.S. House,13,DEM,Brent M Ottaway,245.58669001746,,,
ADAMS,ADAMS - 001430,U.S. House,13,DEM,Brent M Ottaway,90.58823529415,,,
ADAMS,ADAMS - 001435,U.S. House,13,DEM,Brent M Ottaway,184.41176470585,,,
ADAMS,ADAMS - 001440,U.S. House,13,DEM,Brent M Ottaway,457,,,
ADAMS,ADAMS - 001450,U.S. House,13,DEM,Brent M Ottaway,273,,,
ADAMS,ADAMS - 001460,U.S. House,13,DEM,Brent M Ottaway,209,,,
ADAMS,ADAMS - 001480,U.S. House,13,DEM,Brent M Ottaway,293,,,
ADAMS,ADAMS - 001490,U.S. House,13,DEM,Brent M Ottaway,59,,,
ADAMS,ADAMS - 001010,U.S. House,13,REP,John Joyce,201,,,
ADAMS,ADAMS - 001020,U.S. House,13,REP,John Joyce,204,,,
ADAMS,ADAMS - 001030,U.S. House,13,REP,John Joyce,111,,,
ADAMS,ADAMS - 001260,U.S. House,13,REP,John Joyce,12.877551020215,,,
ADAMS,ADAMS - 001040,U.S. House,13,REP,John Joyce,605.244897958939,,,
