county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000200,U.S. Senate,,REP,PATRICK J TOOMEY,956,,,
ADAMS,ADAMS - 000210,U.S. Senate,,REP,PATRICK J TOOMEY,322,,,
ADAMS,ADAMS - 000230,U.S. Senate,,REP,PATRICK J TOOMEY,409,,,
ADAMS,ADAMS - 000240,U.S. Senate,,REP,PATRICK J TOOMEY,356,,,
ADAMS,ADAMS - 000260,U.S. Senate,,REP,PATRICK J TOOMEY,969,,,
ADAMS,ADAMS - 000270,U.S. Senate,,REP,PATRICK J TOOMEY,758,,,
ADAMS,ADAMS - 000280,U.S. Senate,,REP,PATRICK J TOOMEY,378,,,
ADAMS,ADAMS - 000290,U.S. Senate,,REP,PATRICK J TOOMEY,833,,,
ADAMS,ADAMS - 000310,U.S. Senate,,REP,PATRICK J TOOMEY,1002,,,
ADAMS,ADAMS - 000320,U.S. Senate,,REP,PATRICK J TOOMEY,481,,,
ADAMS,ADAMS - 000330,U.S. Senate,,REP,PATRICK J TOOMEY,661.707380457228,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,PATRICK J TOOMEY,17.292619542772,,,
ADAMS,ADAMS - 000340,U.S. Senate,,REP,PATRICK J TOOMEY,682,,,
ADAMS,ADAMS - 000350,U.S. Senate,,REP,PATRICK J TOOMEY,339,,,
ADAMS,ADAMS - 000360,U.S. Senate,,REP,PATRICK J TOOMEY,290,,,
ADAMS,ADAMS - 000370,U.S. Senate,,REP,PATRICK J TOOMEY,1103,,,
Adams,MT. JOY 1,U.S. Senate,,REP,PATRICK J TOOMEY,586,,,
Adams,MT. JOY 2,U.S. Senate,,REP,PATRICK J TOOMEY,725,,,
Adams,MT. PLEASANT 1,U.S. Senate,,REP,PATRICK J TOOMEY,837,,,
Adams,MT. PLEASANT 2,U.S. Senate,,REP,PATRICK J TOOMEY,501,,,
ADAMS,ADAMS - 000410,U.S. Senate,,REP,PATRICK J TOOMEY,380,,,
ADAMS,ADAMS - 000425,U.S. Senate,,REP,PATRICK J TOOMEY,729,,,
ADAMS,ADAMS - 000427,U.S. Senate,,REP,PATRICK J TOOMEY,848,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,PATRICK J TOOMEY,348.02101576197,,,
ADAMS,ADAMS - 000436,U.S. Senate,,REP,PATRICK J TOOMEY,686.97898423803,,,
ADAMS,ADAMS - 000432,U.S. Senate,,REP,PATRICK J TOOMEY,239.152941176556,,,
ADAMS,ADAMS - 000434,U.S. Senate,,REP,PATRICK J TOOMEY,486.847058823444,,,
ADAMS,ADAMS - 000440,U.S. Senate,,REP,PATRICK J TOOMEY,682,,,
ADAMS,ADAMS - 000450,U.S. Senate,,REP,PATRICK J TOOMEY,697,,,
ADAMS,ADAMS - 000460,U.S. Senate,,REP,PATRICK J TOOMEY,704,,,
ADAMS,ADAMS - 000480,U.S. Senate,,REP,PATRICK J TOOMEY,1081,,,
ADAMS,ADAMS - 000490,U.S. Senate,,REP,PATRICK J TOOMEY,105,,,
ADAMS,ADAMS - 000010,U.S. Senate,,LIB,EDWARD T CLIFFORD III,32,,,
ADAMS,ADAMS - 000020,U.S. Senate,,LIB,EDWARD T CLIFFORD III,20,,,
ADAMS,ADAMS - 000030,U.S. Senate,,LIB,EDWARD T CLIFFORD III,16,,,
ADAMS,ADAMS - 000040,U.S. Senate,,LIB,EDWARD T CLIFFORD III,71,,,
ADAMS,ADAMS - 000050,U.S. Senate,,LIB,EDWARD T CLIFFORD III,33,,,
ADAMS,ADAMS - 000060,U.S. Senate,,LIB,EDWARD T CLIFFORD III,52,,,
ADAMS,ADAMS - 000070,U.S. Senate,,LIB,EDWARD T CLIFFORD III,61,,,
ADAMS,ADAMS - 000078,U.S. Senate,,LIB,EDWARD T CLIFFORD III,81,,,
ADAMS,ADAMS - 000082,U.S. Senate,,LIB,EDWARD T CLIFFORD III,55,,,
ADAMS,ADAMS - 000090,U.S. Senate,,LIB,EDWARD T CLIFFORD III,55,,,
ADAMS,ADAMS - 000100,U.S. Senate,,LIB,EDWARD T CLIFFORD III,69,,,
ADAMS,ADAMS - 000110,U.S. Senate,,LIB,EDWARD T CLIFFORD III,43.974148061096,,,
ADAMS,ADAMS - 000130,U.S. Senate,,LIB,EDWARD T CLIFFORD III,0.025851938904,,,
ADAMS,ADAMS - 000120,U.S. Senate,,LIB,EDWARD T CLIFFORD III,41,,,
ADAMS,ADAMS - 000130,U.S. Senate,,LIB,EDWARD T CLIFFORD III,38,,,
ADAMS,ADAMS - 000140,U.S. Senate,,LIB,EDWARD T CLIFFORD III,37,,,
ADAMS,ADAMS - 000150,U.S. Senate,,LIB,EDWARD T CLIFFORD III,50,,,
ADAMS,ADAMS - 000160,U.S. Senate,,LIB,EDWARD T CLIFFORD III,16,,,
ADAMS,ADAMS - 000170,U.S. Senate,,LIB,EDWARD T CLIFFORD III,53.579220779232,,,
ADAMS,ADAMS - 000180,U.S. Senate,,LIB,EDWARD T CLIFFORD III,0.420779220768,,,
ADAMS,ADAMS - 000180,U.S. Senate,,LIB,EDWARD T CLIFFORD III,57,,,
ADAMS,ADAMS - 000190,U.S. Senate,,LIB,EDWARD T CLIFFORD III,27,,,
ADAMS,ADAMS - 000200,U.S. Senate,,LIB,EDWARD T CLIFFORD III,77,,,
ADAMS,ADAMS - 000210,U.S. Senate,,LIB,EDWARD T CLIFFORD III,43,,,
ADAMS,ADAMS - 000230,U.S. Senate,,LIB,EDWARD T CLIFFORD III,52,,,
ADAMS,ADAMS - 000240,U.S. Senate,,LIB,EDWARD T CLIFFORD III,28,,,
ADAMS,ADAMS - 000260,U.S. Senate,,LIB,EDWARD T CLIFFORD III,53,,,
ADAMS,ADAMS - 000270,U.S. Senate,,LIB,EDWARD T CLIFFORD III,59,,,
ADAMS,ADAMS - 000280,U.S. Senate,,LIB,EDWARD T CLIFFORD III,18,,,
ADAMS,ADAMS - 000290,U.S. Senate,,LIB,EDWARD T CLIFFORD III,56,,,
ADAMS,ADAMS - 000310,U.S. Senate,,LIB,EDWARD T CLIFFORD III,61,,,
ADAMS,ADAMS - 000320,U.S. Senate,,LIB,EDWARD T CLIFFORD III,33,,,
ADAMS,ADAMS - 000330,U.S. Senate,,LIB,EDWARD T CLIFFORD III,59.446465696452,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,EDWARD T CLIFFORD III,1.553534303548,,,
ADAMS,ADAMS - 000340,U.S. Senate,,LIB,EDWARD T CLIFFORD III,51,,,
ADAMS,ADAMS - 000350,U.S. Senate,,LIB,EDWARD T CLIFFORD III,57,,,
ADAMS,ADAMS - 000360,U.S. Senate,,LIB,EDWARD T CLIFFORD III,30,,,
ADAMS,ADAMS - 000370,U.S. Senate,,LIB,EDWARD T CLIFFORD III,75,,,
Adams,MT. JOY 1,U.S. Senate,,LIB,EDWARD T CLIFFORD III,49,,,
Adams,MT. JOY 2,U.S. Senate,,LIB,EDWARD T CLIFFORD III,50,,,
Adams,MT. PLEASANT 1,U.S. Senate,,LIB,EDWARD T CLIFFORD III,48,,,
Adams,MT. PLEASANT 2,U.S. Senate,,LIB,EDWARD T CLIFFORD III,40,,,
ADAMS,ADAMS - 000410,U.S. Senate,,LIB,EDWARD T CLIFFORD III,45,,,
ADAMS,ADAMS - 000425,U.S. Senate,,LIB,EDWARD T CLIFFORD III,51,,,
ADAMS,ADAMS - 000427,U.S. Senate,,LIB,EDWARD T CLIFFORD III,63,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,EDWARD T CLIFFORD III,21.183887915946,,,
ADAMS,ADAMS - 000436,U.S. Senate,,LIB,EDWARD T CLIFFORD III,41.816112084054,,,
ADAMS,ADAMS - 000432,U.S. Senate,,LIB,EDWARD T CLIFFORD III,28.329411764716,,,
ADAMS,ADAMS - 000434,U.S. Senate,,LIB,EDWARD T CLIFFORD III,57.670588235284,,,
ADAMS,ADAMS - 000440,U.S. Senate,,LIB,EDWARD T CLIFFORD III,57,,,
ADAMS,ADAMS - 000450,U.S. Senate,,LIB,EDWARD T CLIFFORD III,63,,,
ADAMS,ADAMS - 000460,U.S. Senate,,LIB,EDWARD T CLIFFORD III,48,,,
ADAMS,ADAMS - 000480,U.S. Senate,,LIB,EDWARD T CLIFFORD III,79,,,
ADAMS,ADAMS - 000490,U.S. Senate,,LIB,EDWARD T CLIFFORD III,13,,,
ADAMS,ADAMS - 000010,Attorney General,,DEM,JOSHUA D SHAPIRO,145,,,
ADAMS,ADAMS - 000020,Attorney General,,DEM,JOSHUA D SHAPIRO,153,,,
ADAMS,ADAMS - 000030,Attorney General,,DEM,JOSHUA D SHAPIRO,96,,,
ADAMS,ADAMS - 000040,Attorney General,,DEM,JOSHUA D SHAPIRO,304,,,
ADAMS,ADAMS - 000050,Attorney General,,DEM,JOSHUA D SHAPIRO,164,,,
ADAMS,ADAMS - 000060,Attorney General,,DEM,JOSHUA D SHAPIRO,233,,,
ADAMS,ADAMS - 000070,Attorney General,,DEM,JOSHUA D SHAPIRO,313,,,
ADAMS,ADAMS - 000078,Attorney General,,DEM,JOSHUA D SHAPIRO,373,,,
ADAMS,ADAMS - 000082,Attorney General,,DEM,JOSHUA D SHAPIRO,301,,,
ADAMS,ADAMS - 000090,Attorney General,,DEM,JOSHUA D SHAPIRO,485,,,
ADAMS,ADAMS - 000100,Attorney General,,DEM,JOSHUA D SHAPIRO,467,,,
ADAMS,ADAMS - 000110,Attorney General,,DEM,JOSHUA D SHAPIRO,496.707990599198,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,JOSHUA D SHAPIRO,0.292009400802,,,
ADAMS,ADAMS - 000120,Attorney General,,DEM,JOSHUA D SHAPIRO,235,,,
ADAMS,ADAMS - 000130,Attorney General,,DEM,JOSHUA D SHAPIRO,385,,,
ADAMS,ADAMS - 000140,Attorney General,,DEM,JOSHUA D SHAPIRO,420,,,
ADAMS,ADAMS - 000150,Attorney General,,DEM,JOSHUA D SHAPIRO,243,,,
ADAMS,ADAMS - 000160,Attorney General,,DEM,JOSHUA D SHAPIRO,105,,,
ADAMS,ADAMS - 000170,Attorney General,,DEM,JOSHUA D SHAPIRO,328.420779220848,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,JOSHUA D SHAPIRO,2.579220779152,,,
ADAMS,ADAMS - 000180,Attorney General,,DEM,JOSHUA D SHAPIRO,298,,,
ADAMS,ADAMS - 000190,Attorney General,,DEM,JOSHUA D SHAPIRO,158,,,
ADAMS,ADAMS - 000200,Attorney General,,DEM,JOSHUA D SHAPIRO,297,,,
ADAMS,ADAMS - 000210,Attorney General,,DEM,JOSHUA D SHAPIRO,518,,,
ADAMS,ADAMS - 000230,Attorney General,,DEM,JOSHUA D SHAPIRO,770,,,
ADAMS,ADAMS - 000240,Attorney General,,DEM,JOSHUA D SHAPIRO,446,,,
ADAMS,ADAMS - 000260,Attorney General,,DEM,JOSHUA D SHAPIRO,343,,,
ADAMS,ADAMS - 000270,Attorney General,,DEM,JOSHUA D SHAPIRO,305,,,
ADAMS,ADAMS - 000280,Attorney General,,DEM,JOSHUA D SHAPIRO,150,,,
ADAMS,ADAMS - 000290,Attorney General,,DEM,JOSHUA D SHAPIRO,221,,,
ADAMS,ADAMS - 000310,Attorney General,,DEM,JOSHUA D SHAPIRO,347,,,
ADAMS,ADAMS - 000320,Attorney General,,DEM,JOSHUA D SHAPIRO,204,,,
ADAMS,ADAMS - 000330,Attorney General,,DEM,JOSHUA D SHAPIRO,234.862266112212,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,JOSHUA D SHAPIRO,6.137733887788,,,
ADAMS,ADAMS - 000340,Attorney General,,DEM,JOSHUA D SHAPIRO,299,,,
ADAMS,ADAMS - 000350,Attorney General,,DEM,JOSHUA D SHAPIRO,249,,,
ADAMS,ADAMS - 000360,Attorney General,,DEM,JOSHUA D SHAPIRO,167,,,
ADAMS,ADAMS - 000370,Attorney General,,DEM,JOSHUA D SHAPIRO,417,,,
Adams,MT. JOY 1,Attorney General,,DEM,JOSHUA D SHAPIRO,374,,,
Adams,MT. JOY 2,Attorney General,,DEM,JOSHUA D SHAPIRO,296,,,
Adams,MT. PLEASANT 1,Attorney General,,DEM,JOSHUA D SHAPIRO,359,,,
Adams,MT. PLEASANT 2,Attorney General,,DEM,JOSHUA D SHAPIRO,240,,,
ADAMS,ADAMS - 000410,Attorney General,,DEM,JOSHUA D SHAPIRO,302,,,
ADAMS,ADAMS - 000425,Attorney General,,DEM,JOSHUA D SHAPIRO,357,,,
ADAMS,ADAMS - 000427,Attorney General,,DEM,JOSHUA D SHAPIRO,449,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,JOSHUA D SHAPIRO,139.54465849393,,,
ADAMS,ADAMS - 000436,Attorney General,,DEM,JOSHUA D SHAPIRO,275.45534150607,,,
ADAMS,ADAMS - 000432,Attorney General,,DEM,JOSHUA D SHAPIRO,105.741176470626,,,
ADAMS,ADAMS - 000434,Attorney General,,DEM,JOSHUA D SHAPIRO,215.258823529374,,,
ADAMS,ADAMS - 000440,Attorney General,,DEM,JOSHUA D SHAPIRO,501,,,
ADAMS,ADAMS - 000450,Attorney General,,DEM,JOSHUA D SHAPIRO,339,,,
ADAMS,ADAMS - 000460,Attorney General,,DEM,JOSHUA D SHAPIRO,256,,,
ADAMS,ADAMS - 000480,Attorney General,,DEM,JOSHUA D SHAPIRO,348,,,
ADAMS,ADAMS - 000490,Attorney General,,DEM,JOSHUA D SHAPIRO,65,,,
ADAMS,ADAMS - 000010,Attorney General,,REP,JOHN C RAFFERTY JR,267,,,
ADAMS,ADAMS - 000020,Attorney General,,REP,JOHN C RAFFERTY JR,238,,,
ADAMS,ADAMS - 000030,Attorney General,,REP,JOHN C RAFFERTY JR,158,,,
ADAMS,ADAMS - 000040,Attorney General,,REP,JOHN C RAFFERTY JR,788,,,
ADAMS,ADAMS - 000050,Attorney General,,REP,JOHN C RAFFERTY JR,320,,,
ADAMS,ADAMS - 000060,Attorney General,,REP,JOHN C RAFFERTY JR,503,,,
ADAMS,ADAMS - 000070,Attorney General,,REP,JOHN C RAFFERTY JR,907,,,
ADAMS,ADAMS - 000078,Attorney General,,REP,JOHN C RAFFERTY JR,799,,,
ADAMS,ADAMS - 000082,Attorney General,,REP,JOHN C RAFFERTY JR,642,,,
ADAMS,ADAMS - 000090,Attorney General,,REP,JOHN C RAFFERTY JR,979,,,
ADAMS,ADAMS - 000100,Attorney General,,REP,JOHN C RAFFERTY JR,1073,,,
ADAMS,ADAMS - 000110,Attorney General,,REP,JOHN C RAFFERTY JR,618.636310223146,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,JOHN C RAFFERTY JR,0.363689776854,,,
ADAMS,ADAMS - 000120,Attorney General,,REP,JOHN C RAFFERTY JR,566,,,
ADAMS,ADAMS - 000130,Attorney General,,REP,JOHN C RAFFERTY JR,608,,,
ADAMS,ADAMS - 000140,Attorney General,,REP,JOHN C RAFFERTY JR,559,,,
ADAMS,ADAMS - 000150,Attorney General,,REP,JOHN C RAFFERTY JR,517,,,
ADAMS,ADAMS - 000160,Attorney General,,REP,JOHN C RAFFERTY JR,172,,,
ADAMS,ADAMS - 000170,Attorney General,,REP,JOHN C RAFFERTY JR,821.548051948224,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,JOHN C RAFFERTY JR,6.451948051776,,,
ADAMS,ADAMS - 000180,Attorney General,,REP,JOHN C RAFFERTY JR,750,,,
ADAMS,ADAMS - 000190,Attorney General,,REP,JOHN C RAFFERTY JR,368,,,
ADAMS,ADAMS - 000200,Attorney General,,REP,JOHN C RAFFERTY JR,999,,,
ADAMS,ADAMS - 000210,Attorney General,,REP,JOHN C RAFFERTY JR,327,,,
ADAMS,ADAMS - 000230,Attorney General,,REP,JOHN C RAFFERTY JR,432,,,
ADAMS,ADAMS - 000240,Attorney General,,REP,JOHN C RAFFERTY JR,355,,,
ADAMS,ADAMS - 000260,Attorney General,,REP,JOHN C RAFFERTY JR,958,,,
ADAMS,ADAMS - 000270,Attorney General,,REP,JOHN C RAFFERTY JR,773,,,
ADAMS,ADAMS - 000280,Attorney General,,REP,JOHN C RAFFERTY JR,381,,,
ADAMS,ADAMS - 000290,Attorney General,,REP,JOHN C RAFFERTY JR,870,,,
ADAMS,ADAMS - 000310,Attorney General,,REP,JOHN C RAFFERTY JR,1023,,,
ADAMS,ADAMS - 000320,Attorney General,,REP,JOHN C RAFFERTY JR,505,,,
ADAMS,ADAMS - 000330,Attorney General,,REP,JOHN C RAFFERTY JR,686.070686070528,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,JOHN C RAFFERTY JR,17.929313929472,,,
ADAMS,ADAMS - 000340,Attorney General,,REP,JOHN C RAFFERTY JR,703,,,
ADAMS,ADAMS - 000350,Attorney General,,REP,JOHN C RAFFERTY JR,364,,,
ADAMS,ADAMS - 000360,Attorney General,,REP,JOHN C RAFFERTY JR,302,,,
ADAMS,ADAMS - 000370,Attorney General,,REP,JOHN C RAFFERTY JR,1124,,,
Adams,MT. JOY 1,Attorney General,,REP,JOHN C RAFFERTY JR,623,,,
Adams,MT. JOY 2,Attorney General,,REP,JOHN C RAFFERTY JR,753,,,
Adams,MT. PLEASANT 1,Attorney General,,REP,JOHN C RAFFERTY JR,849,,,
Adams,MT. PLEASANT 2,Attorney General,,REP,JOHN C RAFFERTY JR,494,,,
ADAMS,ADAMS - 000410,Attorney General,,REP,JOHN C RAFFERTY JR,385,,,
ADAMS,ADAMS - 000425,Attorney General,,REP,JOHN C RAFFERTY JR,750,,,
ADAMS,ADAMS - 000427,Attorney General,,REP,JOHN C RAFFERTY JR,868,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,JOHN C RAFFERTY JR,361.134851138508,,,
ADAMS,ADAMS - 000436,Attorney General,,REP,JOHN C RAFFERTY JR,712.865148861492,,,
ADAMS,ADAMS - 000432,Attorney General,,REP,JOHN C RAFFERTY JR,251.341176470678,,,
ADAMS,ADAMS - 000434,Attorney General,,REP,JOHN C RAFFERTY JR,511.658823529322,,,
ADAMS,ADAMS - 000440,Attorney General,,REP,JOHN C RAFFERTY JR,706,,,
ADAMS,ADAMS - 000450,Attorney General,,REP,JOHN C RAFFERTY JR,720,,,
ADAMS,ADAMS - 000460,Attorney General,,REP,JOHN C RAFFERTY JR,721,,,
ADAMS,ADAMS - 000480,Attorney General,,REP,JOHN C RAFFERTY JR,1123,,,
ADAMS,ADAMS - 000490,Attorney General,,REP,JOHN C RAFFERTY JR,122,,,
ADAMS,ADAMS - 000010,Auditor General,,DEM,EUGENE A DEPASQUALE,132,,,
ADAMS,ADAMS - 000020,Auditor General,,DEM,EUGENE A DEPASQUALE,152,,,
ADAMS,ADAMS - 000030,Auditor General,,DEM,EUGENE A DEPASQUALE,92,,,
ADAMS,ADAMS - 000040,Auditor General,,DEM,EUGENE A DEPASQUALE,331,,,
ADAMS,ADAMS - 000050,Auditor General,,DEM,EUGENE A DEPASQUALE,169,,,
ADAMS,ADAMS - 000060,Auditor General,,DEM,EUGENE A DEPASQUALE,220,,,
ADAMS,ADAMS - 000070,Auditor General,,DEM,EUGENE A DEPASQUALE,351,,,
ADAMS,ADAMS - 000078,Auditor General,,DEM,EUGENE A DEPASQUALE,326,,,
ADAMS,ADAMS - 000082,Auditor General,,DEM,EUGENE A DEPASQUALE,290,,,
ADAMS,ADAMS - 000090,Auditor General,,DEM,EUGENE A DEPASQUALE,503,,,
ADAMS,ADAMS - 000100,Auditor General,,DEM,EUGENE A DEPASQUALE,461,,,
ADAMS,ADAMS - 000110,Auditor General,,DEM,EUGENE A DEPASQUALE,510.699764982274,,,
ADAMS,ADAMS - 000130,Auditor General,,DEM,EUGENE A DEPASQUALE,0.300235017726,,,
ADAMS,ADAMS - 000120,Auditor General,,DEM,EUGENE A DEPASQUALE,247,,,
ADAMS,ADAMS - 000130,Auditor General,,DEM,EUGENE A DEPASQUALE,401,,,
ADAMS,ADAMS - 000140,Auditor General,,DEM,EUGENE A DEPASQUALE,412,,,
ADAMS,ADAMS - 000150,Auditor General,,DEM,EUGENE A DEPASQUALE,253,,,
ADAMS,ADAMS - 000160,Auditor General,,DEM,EUGENE A DEPASQUALE,105,,,
ADAMS,ADAMS - 000170,Auditor General,,DEM,EUGENE A DEPASQUALE,353.225974026048,,,
ADAMS,ADAMS - 000180,Auditor General,,DEM,EUGENE A DEPASQUALE,2.774025973952,,,
ADAMS,ADAMS - 000180,Auditor General,,DEM,EUGENE A DEPASQUALE,310,,,
ADAMS,ADAMS - 000190,Auditor General,,DEM,EUGENE A DEPASQUALE,149,,,
ADAMS,ADAMS - 000200,Auditor General,,DEM,EUGENE A DEPASQUALE,285,,,
ADAMS,ADAMS - 000210,Auditor General,,DEM,EUGENE A DEPASQUALE,484,,,
ADAMS,ADAMS - 000230,Auditor General,,DEM,EUGENE A DEPASQUALE,700,,,
ADAMS,ADAMS - 000240,Auditor General,,DEM,EUGENE A DEPASQUALE,435,,,
ADAMS,ADAMS - 000260,Auditor General,,DEM,EUGENE A DEPASQUALE,364,,,
ADAMS,ADAMS - 000270,Auditor General,,DEM,EUGENE A DEPASQUALE,320,,,
ADAMS,ADAMS - 000280,Auditor General,,DEM,EUGENE A DEPASQUALE,153,,,
ADAMS,ADAMS - 000290,Auditor General,,DEM,EUGENE A DEPASQUALE,253,,,
ADAMS,ADAMS - 000310,Auditor General,,DEM,EUGENE A DEPASQUALE,362,,,
ADAMS,ADAMS - 000320,Auditor General,,DEM,EUGENE A DEPASQUALE,207,,,
ADAMS,ADAMS - 000330,Auditor General,,DEM,EUGENE A DEPASQUALE,211.473492723444,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,EUGENE A DEPASQUALE,5.526507276556,,,
ADAMS,ADAMS - 000340,Auditor General,,DEM,EUGENE A DEPASQUALE,297,,,
ADAMS,ADAMS - 000350,Auditor General,,DEM,EUGENE A DEPASQUALE,237,,,
ADAMS,ADAMS - 000360,Auditor General,,DEM,EUGENE A DEPASQUALE,181,,,
ADAMS,ADAMS - 000370,Auditor General,,DEM,EUGENE A DEPASQUALE,412,,,
Adams,MT. JOY 1,Auditor General,,DEM,EUGENE A DEPASQUALE,377,,,
Adams,MT. JOY 2,Auditor General,,DEM,EUGENE A DEPASQUALE,302,,,
Adams,MT. PLEASANT 1,Auditor General,,DEM,EUGENE A DEPASQUALE,362,,,
Adams,MT. PLEASANT 2,Auditor General,,DEM,EUGENE A DEPASQUALE,248,,,
ADAMS,ADAMS - 000410,Auditor General,,DEM,EUGENE A DEPASQUALE,277,,,
ADAMS,ADAMS - 000425,Auditor General,,DEM,EUGENE A DEPASQUALE,363,,,
ADAMS,ADAMS - 000427,Auditor General,,DEM,EUGENE A DEPASQUALE,485,,,
ADAMS,ADAMS - 000432,Auditor General,,DEM,EUGENE A DEPASQUALE,156.693520140172,,,
ADAMS,ADAMS - 000436,Auditor General,,DEM,EUGENE A DEPASQUALE,309.306479859828,,,
ADAMS,ADAMS - 000432,Auditor General,,DEM,EUGENE A DEPASQUALE,114.964705882394,,,
ADAMS,ADAMS - 000434,Auditor General,,DEM,EUGENE A DEPASQUALE,234.035294117606,,,
ADAMS,ADAMS - 000440,Auditor General,,DEM,EUGENE A DEPASQUALE,507,,,
ADAMS,ADAMS - 000450,Auditor General,,DEM,EUGENE A DEPASQUALE,347,,,
ADAMS,ADAMS - 000460,Auditor General,,DEM,EUGENE A DEPASQUALE,259,,,
ADAMS,ADAMS - 000480,Auditor General,,DEM,EUGENE A DEPASQUALE,334,,,
ADAMS,ADAMS - 000490,Auditor General,,DEM,EUGENE A DEPASQUALE,70,,,
ADAMS,ADAMS - 000010,Auditor General,,REP,JOHN A BROWN,248,,,
ADAMS,ADAMS - 000020,Auditor General,,REP,JOHN A BROWN,212,,,
ADAMS,ADAMS - 000030,Auditor General,,REP,JOHN A BROWN,138,,,
ADAMS,ADAMS - 000040,Auditor General,,REP,JOHN A BROWN,694,,,
ADAMS,ADAMS - 000050,Auditor General,,REP,JOHN A BROWN,283,,,
ADAMS,ADAMS - 000060,Auditor General,,REP,JOHN A BROWN,447,,,
ADAMS,ADAMS - 000070,Auditor General,,REP,JOHN A BROWN,796,,,
ADAMS,ADAMS - 000078,Auditor General,,REP,JOHN A BROWN,741,,,
ADAMS,ADAMS - 000082,Auditor General,,REP,JOHN A BROWN,565,,,
ADAMS,ADAMS - 000090,Auditor General,,REP,JOHN A BROWN,900,,,
ADAMS,ADAMS - 000100,Auditor General,,REP,JOHN A BROWN,998,,,
ADAMS,ADAMS - 000110,Auditor General,,REP,JOHN A BROWN,550.676263219634,,,
ADAMS,ADAMS - 000130,Auditor General,,REP,JOHN A BROWN,0.323736780366,,,
ADAMS,ADAMS - 000120,Auditor General,,REP,JOHN A BROWN,507,,,
ADAMS,ADAMS - 000130,Auditor General,,REP,JOHN A BROWN,526,,,
ADAMS,ADAMS - 000140,Auditor General,,REP,JOHN A BROWN,508,,,
ADAMS,ADAMS - 000150,Auditor General,,REP,JOHN A BROWN,458,,,
ADAMS,ADAMS - 000160,Auditor General,,REP,JOHN A BROWN,151,,,
ADAMS,ADAMS - 000170,Auditor General,,REP,JOHN A BROWN,724.31168831184,,,
ADAMS,ADAMS - 000180,Auditor General,,REP,JOHN A BROWN,5.68831168816,,,
ADAMS,ADAMS - 000180,Auditor General,,REP,JOHN A BROWN,667,,,
ADAMS,ADAMS - 000190,Auditor General,,REP,JOHN A BROWN,329,,,
ADAMS,ADAMS - 000200,Auditor General,,REP,JOHN A BROWN,940,,,
ADAMS,ADAMS - 000210,Auditor General,,REP,JOHN A BROWN,279,,,
ADAMS,ADAMS - 000230,Auditor General,,REP,JOHN A BROWN,353,,,
ADAMS,ADAMS - 000240,Auditor General,,REP,JOHN A BROWN,304,,,
ADAMS,ADAMS - 000260,Auditor General,,REP,JOHN A BROWN,873,,,
ADAMS,ADAMS - 000270,Auditor General,,REP,JOHN A BROWN,678,,,
ADAMS,ADAMS - 000280,Auditor General,,REP,JOHN A BROWN,346,,,
ADAMS,ADAMS - 000290,Auditor General,,REP,JOHN A BROWN,786,,,
ADAMS,ADAMS - 000310,Auditor General,,REP,JOHN A BROWN,933,,,
ADAMS,ADAMS - 000320,Auditor General,,REP,JOHN A BROWN,444,,,
ADAMS,ADAMS - 000330,Auditor General,,REP,JOHN A BROWN,627.598752598608,,,
ADAMS,ADAMS - 000480,Auditor General,,REP,JOHN A BROWN,16.401247401392,,,
ADAMS,ADAMS - 000340,Auditor General,,REP,JOHN A BROWN,641,,,
ADAMS,ADAMS - 000350,Auditor General,,REP,JOHN A BROWN,318,,,
ADAMS,ADAMS - 000360,Auditor General,,REP,JOHN A BROWN,250,,,
ADAMS,ADAMS - 000370,Auditor General,,REP,JOHN A BROWN,1046,,,
Adams,MT. JOY 1,Auditor General,,REP,JOHN A BROWN,558,,,
Adams,MT. JOY 2,Auditor General,,REP,JOHN A BROWN,696,,,
Adams,MT. PLEASANT 1,Auditor General,,REP,JOHN A BROWN,779,,,
Adams,MT. PLEASANT 2,Auditor General,,REP,JOHN A BROWN,444,,,
ADAMS,ADAMS - 000410,Auditor General,,REP,JOHN A BROWN,340,,,
ADAMS,ADAMS - 000425,Auditor General,,REP,JOHN A BROWN,673,,,
ADAMS,ADAMS - 000427,Auditor General,,REP,JOHN A BROWN,778,,,
ADAMS,ADAMS - 000432,Auditor General,,REP,JOHN A BROWN,317.085814360906,,,
ADAMS,ADAMS - 000436,Auditor General,,REP,JOHN A BROWN,625.914185639094,,,
ADAMS,ADAMS - 000432,Auditor General,,REP,JOHN A BROWN,218.400000000078,,,
ADAMS,ADAMS - 000434,Auditor General,,REP,JOHN A BROWN,444.599999999922,,,
