county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000370,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,MT. JOY X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,9,,,
Adams,MT. JOY X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,3,,,
Adams,MT. PLEASANT X 1 X 1,U.S. Senate,,KEY,Daniel Wassmer,8,,,
Adams,MT. PLEASANT X 2 X 2,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000410,U.S. Senate,,KEY,Daniel Wassmer,3,,,
ADAMS,ADAMS - 000425,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000427,U.S. Senate,,KEY,Daniel Wassmer,11,,,
ADAMS,ADAMS - 000432,U.S. Senate,,KEY,Daniel Wassmer,2,,,
ADAMS,ADAMS - 000434,U.S. Senate,,KEY,Daniel Wassmer,4,,,
ADAMS,ADAMS - 000432,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000440,U.S. Senate,,KEY,Daniel Wassmer,7,,,
ADAMS,ADAMS - 000450,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 000460,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 000480,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 000490,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 000010,Governor,,DEM,Josh Shapiro,124,,,
ADAMS,ADAMS - 000020,Governor,,DEM,Josh Shapiro,161,,,
ADAMS,ADAMS - 000030,Governor,,DEM,Josh Shapiro,90,,,
ADAMS,ADAMS - 000260,Governor,,DEM,Josh Shapiro,7.63265306111,,,
ADAMS,ADAMS - 000040,Governor,,DEM,Josh Shapiro,22.897959183704,,,
ADAMS,ADAMS - 000040,Governor,,DEM,Josh Shapiro,335.836734693702,,,
ADAMS,ADAMS - 000010,Governor,,DEM,Josh Shapiro,7.63265306111,,,
ADAMS,ADAMS - 000050,Governor,,DEM,Josh Shapiro,188,,,
ADAMS,ADAMS - 000060,Governor,,DEM,Josh Shapiro,253,,,
ADAMS,ADAMS - 000070,Governor,,DEM,Josh Shapiro,436,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Josh Shapiro,7.064516129004,,,
ADAMS,ADAMS - 000082,Governor,,DEM,Josh Shapiro,430.935483870996,,,
ADAMS,ADAMS - 000082,Governor,,DEM,Josh Shapiro,344,,,
ADAMS,ADAMS - 000090,Governor,,DEM,Josh Shapiro,616,,,
ADAMS,ADAMS - 000100,Governor,,DEM,Josh Shapiro,700,,,
ADAMS,ADAMS - 000110,Governor,,DEM,Josh Shapiro,593,,,
ADAMS,ADAMS - 000120,Governor,,DEM,Josh Shapiro,310,,,
ADAMS,ADAMS - 000130,Governor,,DEM,Josh Shapiro,569,,,
ADAMS,ADAMS - 000140,Governor,,DEM,Josh Shapiro,649,,,
ADAMS,ADAMS - 000150,Governor,,DEM,Josh Shapiro,264,,,
ADAMS,ADAMS - 000160,Governor,,DEM,Josh Shapiro,129,,,
ADAMS,ADAMS - 000170,Governor,,DEM,Josh Shapiro,430,,,
ADAMS,ADAMS - 000180,Governor,,DEM,Josh Shapiro,382,,,
ADAMS,ADAMS - 000190,Governor,,DEM,Josh Shapiro,187,,,
ADAMS,ADAMS - 000200,Governor,,DEM,Josh Shapiro,435,,,
ADAMS,ADAMS - 000120,Governor,,DEM,Josh Shapiro,5.977777777718,,,
ADAMS,ADAMS - 000240,Governor,,DEM,Josh Shapiro,5.977777777718,,,
ADAMS,ADAMS - 000210,Governor,,DEM,Josh Shapiro,340.733333333154,,,
ADAMS,ADAMS - 000210,Governor,,DEM,Josh Shapiro,185.311111110872,,,
ADAMS,ADAMS - 000230,Governor,,DEM,Josh Shapiro,640,,,
ADAMS,ADAMS - 000120,Governor,,DEM,Josh Shapiro,11.410256410245,,,
ADAMS,ADAMS - 000240,Governor,,DEM,Josh Shapiro,228.205128205345,,,
ADAMS,ADAMS - 000240,Governor,,DEM,Josh Shapiro,188.269230769265,,,
ADAMS,ADAMS - 000140,Governor,,DEM,Josh Shapiro,17.11538461559,,,
ADAMS,ADAMS - 000260,Governor,,DEM,Josh Shapiro,395,,,
ADAMS,ADAMS - 000270,Governor,,DEM,Josh Shapiro,339,,,
ADAMS,ADAMS - 000280,Governor,,DEM,Josh Shapiro,201,,,
ADAMS,ADAMS - 000290,Governor,,DEM,Josh Shapiro,69.173913043482,,,
ADAMS,ADAMS - 000310,Governor,,DEM,Josh Shapiro,9.347826086964,,,
ADAMS,ADAMS - 000290,Governor,,DEM,Josh Shapiro,177.608695652058,,,
ADAMS,ADAMS - 000460,Governor,,DEM,Josh Shapiro,1.869565217496,,,
ADAMS,ADAMS - 000310,Governor,,DEM,Josh Shapiro,451,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Josh Shapiro,63.36,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Josh Shapiro,186.560000000088,,,
ADAMS,ADAMS - 000082,Governor,,DEM,Josh Shapiro,14.079999999912,,,
ADAMS,ADAMS - 000330,Governor,,DEM,Josh Shapiro,266,,,
ADAMS,ADAMS - 000340,Governor,,DEM,Josh Shapiro,415,,,
ADAMS,ADAMS - 000350,Governor,,DEM,Josh Shapiro,243,,,
ADAMS,ADAMS - 000360,Governor,,DEM,Josh Shapiro,174,,,
ADAMS,ADAMS - 000370,Governor,,DEM,Josh Shapiro,504,,,
Adams,MT. JOY X 1 X 1,Governor,,DEM,Josh Shapiro,461,,,
Adams,MT. JOY X 2 X 2,Governor,,DEM,Josh Shapiro,423,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,DEM,Josh Shapiro,474,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,DEM,Josh Shapiro,251,,,
ADAMS,ADAMS - 000410,Governor,,DEM,Josh Shapiro,280,,,
ADAMS,ADAMS - 000425,Governor,,DEM,Josh Shapiro,510,,,
ADAMS,ADAMS - 000427,Governor,,DEM,Josh Shapiro,649,,,
ADAMS,ADAMS - 000432,Governor,,DEM,Josh Shapiro,274,,,
ADAMS,ADAMS - 000434,Governor,,DEM,Josh Shapiro,303,,,
ADAMS,ADAMS - 000432,Governor,,DEM,Josh Shapiro,400,,,
ADAMS,ADAMS - 000440,Governor,,DEM,Josh Shapiro,658,,,
ADAMS,ADAMS - 000450,Governor,,DEM,Josh Shapiro,505,,,
ADAMS,ADAMS - 000460,Governor,,DEM,Josh Shapiro,325,,,
ADAMS,ADAMS - 000480,Governor,,DEM,Josh Shapiro,444,,,
ADAMS,ADAMS - 000490,Governor,,DEM,Josh Shapiro,59,,,
ADAMS,ADAMS - 000010,Governor,,REP,Doug Mastriano,213,,,
ADAMS,ADAMS - 000020,Governor,,REP,Doug Mastriano,202,,,
ADAMS,ADAMS - 000030,Governor,,REP,Doug Mastriano,124,,,
ADAMS,ADAMS - 000260,Governor,,REP,Doug Mastriano,15.326530612015,,,
ADAMS,ADAMS - 000040,Governor,,REP,Doug Mastriano,45.979591836796,,,
ADAMS,ADAMS - 000040,Governor,,REP,Doug Mastriano,674.367346938423,,,
ADAMS,ADAMS - 000010,Governor,,REP,Doug Mastriano,15.326530612015,,,
ADAMS,ADAMS - 000050,Governor,,REP,Doug Mastriano,236,,,
ADAMS,ADAMS - 000060,Governor,,REP,Doug Mastriano,408,,,
ADAMS,ADAMS - 000070,Governor,,REP,Doug Mastriano,723,,,
ADAMS,ADAMS - 000320,Governor,,REP,Doug Mastriano,10.580645161248,,,
ADAMS,ADAMS - 000082,Governor,,REP,Doug Mastriano,645.419354838752,,,
ADAMS,ADAMS - 000082,Governor,,REP,Doug Mastriano,560,,,
ADAMS,ADAMS - 000090,Governor,,REP,Doug Mastriano,854,,,
ADAMS,ADAMS - 000100,Governor,,REP,Doug Mastriano,1043,,,
ADAMS,ADAMS - 000110,Governor,,REP,Doug Mastriano,447,,,
ADAMS,ADAMS - 000120,Governor,,REP,Doug Mastriano,426,,,
ADAMS,ADAMS - 000130,Governor,,REP,Doug Mastriano,403,,,
ADAMS,ADAMS - 000140,Governor,,REP,Doug Mastriano,402,,,
ADAMS,ADAMS - 000150,Governor,,REP,Doug Mastriano,395,,,
ADAMS,ADAMS - 000160,Governor,,REP,Doug Mastriano,139,,,
ADAMS,ADAMS - 000170,Governor,,REP,Doug Mastriano,733,,,
ADAMS,ADAMS - 000180,Governor,,REP,Doug Mastriano,688,,,
ADAMS,ADAMS - 000190,Governor,,REP,Doug Mastriano,311,,,
ADAMS,ADAMS - 000200,Governor,,REP,Doug Mastriano,995,,,
ADAMS,ADAMS - 000120,Governor,,REP,Doug Mastriano,2.488888888864,,,
ADAMS,ADAMS - 000240,Governor,,REP,Doug Mastriano,2.488888888864,,,
ADAMS,ADAMS - 000210,Governor,,REP,Doug Mastriano,141.866666666592,,,
ADAMS,ADAMS - 000210,Governor,,REP,Doug Mastriano,77.155555555456,,,
ADAMS,ADAMS - 000230,Governor,,REP,Doug Mastriano,132,,,
ADAMS,ADAMS - 000120,Governor,,REP,Doug Mastriano,6.564102564096,,,
ADAMS,ADAMS - 000240,Governor,,REP,Doug Mastriano,131.282051282176,,,
ADAMS,ADAMS - 000240,Governor,,REP,Doug Mastriano,108.307692307712,,,
ADAMS,ADAMS - 000140,Governor,,REP,Doug Mastriano,9.846153846272,,,
ADAMS,ADAMS - 000260,Governor,,REP,Doug Mastriano,809,,,
ADAMS,ADAMS - 000270,Governor,,REP,Doug Mastriano,660,,,
ADAMS,ADAMS - 000280,Governor,,REP,Doug Mastriano,346,,,
ADAMS,ADAMS - 000290,Governor,,REP,Doug Mastriano,209.934782608707,,,
ADAMS,ADAMS - 000310,Governor,,REP,Doug Mastriano,28.369565217414,,,
ADAMS,ADAMS - 000290,Governor,,REP,Doug Mastriano,539.021739130083,,,
ADAMS,ADAMS - 000460,Governor,,REP,Doug Mastriano,5.673913043796,,,
ADAMS,ADAMS - 000310,Governor,,REP,Doug Mastriano,846,,,
ADAMS,ADAMS - 000320,Governor,,REP,Doug Mastriano,111.36,,,
ADAMS,ADAMS - 000320,Governor,,REP,Doug Mastriano,327.893333333488,,,
ADAMS,ADAMS - 000082,Governor,,REP,Doug Mastriano,24.746666666512,,,
ADAMS,ADAMS - 000330,Governor,,REP,Doug Mastriano,563,,,
ADAMS,ADAMS - 000340,Governor,,REP,Doug Mastriano,653,,,
ADAMS,ADAMS - 000350,Governor,,REP,Doug Mastriano,299,,,
ADAMS,ADAMS - 000360,Governor,,REP,Doug Mastriano,214,,,
ADAMS,ADAMS - 000370,Governor,,REP,Doug Mastriano,1019,,,
Adams,MT. JOY X 1 X 1,Governor,,REP,Doug Mastriano,502,,,
Adams,MT. JOY X 2 X 2,Governor,,REP,Doug Mastriano,691,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,REP,Doug Mastriano,777,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,REP,Doug Mastriano,482,,,
ADAMS,ADAMS - 000410,Governor,,REP,Doug Mastriano,287,,,
ADAMS,ADAMS - 000425,Governor,,REP,Doug Mastriano,786,,,
ADAMS,ADAMS - 000427,Governor,,REP,Doug Mastriano,747,,,
ADAMS,ADAMS - 000432,Governor,,REP,Doug Mastriano,575,,,
ADAMS,ADAMS - 000434,Governor,,REP,Doug Mastriano,484,,,
ADAMS,ADAMS - 000432,Governor,,REP,Doug Mastriano,605,,,
ADAMS,ADAMS - 000440,Governor,,REP,Doug Mastriano,511,,,
ADAMS,ADAMS - 000450,Governor,,REP,Doug Mastriano,711,,,
ADAMS,ADAMS - 000460,Governor,,REP,Doug Mastriano,596,,,
ADAMS,ADAMS - 000480,Governor,,REP,Doug Mastriano,1012,,,
ADAMS,ADAMS - 000490,Governor,,REP,Doug Mastriano,76,,,
ADAMS,ADAMS - 000010,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000020,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
ADAMS,ADAMS - 000030,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 000260,Governor,,LIB,Jonathan Matthew Hackenburg,0.183673469385,,,
ADAMS,ADAMS - 000040,Governor,,LIB,Jonathan Matthew Hackenburg,0.551020408164,,,
ADAMS,ADAMS - 000040,Governor,,LIB,Jonathan Matthew Hackenburg,8.081632653057,,,
ADAMS,ADAMS - 000010,Governor,,LIB,Jonathan Matthew Hackenburg,0.183673469385,,,
ADAMS,ADAMS - 000050,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000060,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000070,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,0.193548387096,,,
ADAMS,ADAMS - 000082,Governor,,LIB,Jonathan Matthew Hackenburg,11.806451612904,,,
ADAMS,ADAMS - 000082,Governor,,LIB,Jonathan Matthew Hackenburg,12,,,
ADAMS,ADAMS - 000090,Governor,,LIB,Jonathan Matthew Hackenburg,18,,,
ADAMS,ADAMS - 000100,Governor,,LIB,Jonathan Matthew Hackenburg,27,,,
ADAMS,ADAMS - 000110,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 000120,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000130,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000140,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000150,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000160,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000170,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
ADAMS,ADAMS - 000180,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000190,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 000200,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 000120,Governor,,LIB,Jonathan Matthew Hackenburg,0.11111111111,,,
ADAMS,ADAMS - 000240,Governor,,LIB,Jonathan Matthew Hackenburg,0.11111111111,,,
ADAMS,ADAMS - 000210,Governor,,LIB,Jonathan Matthew Hackenburg,6.33333333333,,,
ADAMS,ADAMS - 000210,Governor,,LIB,Jonathan Matthew Hackenburg,3.44444444444,,,
ADAMS,ADAMS - 000230,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000120,Governor,,LIB,Jonathan Matthew Hackenburg,0.205128205128,,,
ADAMS,ADAMS - 000240,Governor,,LIB,Jonathan Matthew Hackenburg,4.102564102568,,,
ADAMS,ADAMS - 000240,Governor,,LIB,Jonathan Matthew Hackenburg,3.384615384616,,,
ADAMS,ADAMS - 000140,Governor,,LIB,Jonathan Matthew Hackenburg,0.307692307696,,,
ADAMS,ADAMS - 000260,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000270,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000280,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 000290,Governor,,LIB,Jonathan Matthew Hackenburg,1.608695652174,,,
ADAMS,ADAMS - 000310,Governor,,LIB,Jonathan Matthew Hackenburg,0.217391304348,,,
ADAMS,ADAMS - 000290,Governor,,LIB,Jonathan Matthew Hackenburg,4.130434782606,,,
ADAMS,ADAMS - 000460,Governor,,LIB,Jonathan Matthew Hackenburg,0.043478260872,,,
ADAMS,ADAMS - 000310,Governor,,LIB,Jonathan Matthew Hackenburg,22,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,1.92,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,5.653333333336,,,
ADAMS,ADAMS - 000082,Governor,,LIB,Jonathan Matthew Hackenburg,0.426666666664,,,
ADAMS,ADAMS - 000330,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000340,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000350,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000360,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000370,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
Adams,MT. JOY X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,MT. JOY X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000410,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000425,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000427,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000432,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000434,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000432,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000440,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000450,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
ADAMS,ADAMS - 000460,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000480,Governor,,LIB,Jonathan Matthew Hackenburg,17,,,
ADAMS,ADAMS - 000490,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 000010,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000020,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000030,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000260,Governor,,GRN,Christina Pk Digiulio,0.061224489795,,,
ADAMS,ADAMS - 000040,Governor,,GRN,Christina Pk Digiulio,0.183673469388,,,
ADAMS,ADAMS - 000040,Governor,,GRN,Christina Pk Digiulio,2.693877551019,,,
ADAMS,ADAMS - 000010,Governor,,GRN,Christina Pk Digiulio,0.061224489795,,,
ADAMS,ADAMS - 000050,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000060,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000070,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,0.096774193548,,,
ADAMS,ADAMS - 000082,Governor,,GRN,Christina Pk Digiulio,5.903225806452,,,
ADAMS,ADAMS - 000082,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000090,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000100,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000110,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000120,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000130,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000140,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000150,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000160,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000170,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000180,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000190,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000200,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000120,Governor,,GRN,Christina Pk Digiulio,0.022222222222,,,
ADAMS,ADAMS - 000240,Governor,,GRN,Christina Pk Digiulio,0.022222222222,,,
ADAMS,ADAMS - 000210,Governor,,GRN,Christina Pk Digiulio,1.266666666666,,,
ADAMS,ADAMS - 000210,Governor,,GRN,Christina Pk Digiulio,0.688888888888,,,
ADAMS,ADAMS - 000230,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000120,Governor,,GRN,Christina Pk Digiulio,0.128205128205,,,
ADAMS,ADAMS - 000240,Governor,,GRN,Christina Pk Digiulio,2.564102564105,,,
ADAMS,ADAMS - 000240,Governor,,GRN,Christina Pk Digiulio,2.115384615385,,,
ADAMS,ADAMS - 000140,Governor,,GRN,Christina Pk Digiulio,0.19230769231,,,
ADAMS,ADAMS - 000260,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000270,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000280,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000290,Governor,,GRN,Christina Pk Digiulio,1.072463768116,,,
ADAMS,ADAMS - 000310,Governor,,GRN,Christina Pk Digiulio,0.144927536232,,,
ADAMS,ADAMS - 000290,Governor,,GRN,Christina Pk Digiulio,2.753623188404,,,
ADAMS,ADAMS - 000460,Governor,,GRN,Christina Pk Digiulio,0.028985507248,,,
ADAMS,ADAMS - 000310,Governor,,GRN,Christina Pk Digiulio,7,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,0.48,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,1.413333333334,,,
ADAMS,ADAMS - 000082,Governor,,GRN,Christina Pk Digiulio,0.106666666666,,,
ADAMS,ADAMS - 000330,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000340,Governor,,GRN,Christina Pk Digiulio,6,,,
ADAMS,ADAMS - 000350,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000360,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000370,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MT. JOY X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MT. JOY X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,GRN,Christina Pk Digiulio,8,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000410,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000425,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000427,Governor,,GRN,Christina Pk Digiulio,9,,,
ADAMS,ADAMS - 000432,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000434,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000432,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000440,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000450,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000460,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000480,Governor,,GRN,Christina Pk Digiulio,10,,,
ADAMS,ADAMS - 000490,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000010,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000020,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000030,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000260,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
ADAMS,ADAMS - 000040,Governor,,KEY,Joseph P Soloski,0.183673469388,,,
ADAMS,ADAMS - 000040,Governor,,KEY,Joseph P Soloski,2.693877551019,,,
ADAMS,ADAMS - 000010,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
ADAMS,ADAMS - 000050,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000060,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000070,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,0.032258064516,,,
ADAMS,ADAMS - 000082,Governor,,KEY,Joseph P Soloski,1.967741935484,,,
ADAMS,ADAMS - 000082,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000090,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000100,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000110,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000120,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000130,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000140,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000150,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000160,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000170,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 000180,Governor,,KEY,Joseph P Soloski,10,,,
ADAMS,ADAMS - 000190,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000200,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 000120,Governor,,KEY,Joseph P Soloski,0.088888888888,,,
ADAMS,ADAMS - 000240,Governor,,KEY,Joseph P Soloski,0.088888888888,,,
ADAMS,ADAMS - 000210,Governor,,KEY,Joseph P Soloski,5.066666666664,,,
ADAMS,ADAMS - 000210,Governor,,KEY,Joseph P Soloski,2.755555555552,,,
ADAMS,ADAMS - 000230,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000120,Governor,,KEY,Joseph P Soloski,0.076923076923,,,
ADAMS,ADAMS - 000240,Governor,,KEY,Joseph P Soloski,1.538461538463,,,
ADAMS,ADAMS - 000240,Governor,,KEY,Joseph P Soloski,1.269230769231,,,
ADAMS,ADAMS - 000140,Governor,,KEY,Joseph P Soloski,0.115384615386,,,
ADAMS,ADAMS - 000260,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000270,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000280,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000290,Governor,,KEY,Joseph P Soloski,2.413043478261,,,
ADAMS,ADAMS - 000310,Governor,,KEY,Joseph P Soloski,0.326086956522,,,
ADAMS,ADAMS - 000290,Governor,,KEY,Joseph P Soloski,6.195652173909,,,
ADAMS,ADAMS - 000460,Governor,,KEY,Joseph P Soloski,0.065217391308,,,
ADAMS,ADAMS - 000310,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,0.48,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,1.413333333334,,,
ADAMS,ADAMS - 000082,Governor,,KEY,Joseph P Soloski,0.106666666666,,,
ADAMS,ADAMS - 000330,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000340,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000350,Governor,,KEY,Joseph P Soloski,1,,,
