county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 000260,Governor,,DEM,Joshua D Shapiro,395,,,
ADAMS,ADAMS - 000270,Governor,,DEM,Joshua D Shapiro,339,,,
ADAMS,ADAMS - 000280,Governor,,DEM,Joshua D Shapiro,201,,,
ADAMS,ADAMS - 000290,Governor,,DEM,Joshua D Shapiro,258,,,
ADAMS,ADAMS - 000290,Governor,,DEM,Joshua D Shapiro,258,,,
ADAMS,ADAMS - 000310,Governor,,DEM,Joshua D Shapiro,451,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Joshua D Shapiro,264,,,
ADAMS,ADAMS - 000320,Governor,,DEM,Joshua D Shapiro,264,,,
ADAMS,ADAMS - 000330,Governor,,DEM,Joshua D Shapiro,266,,,
ADAMS,ADAMS - 000340,Governor,,DEM,Joshua D Shapiro,415,,,
ADAMS,ADAMS - 000350,Governor,,DEM,Joshua D Shapiro,243,,,
ADAMS,ADAMS - 000360,Governor,,DEM,Joshua D Shapiro,174,,,
ADAMS,ADAMS - 000370,Governor,,DEM,Joshua D Shapiro,504,,,
Adams,MT. JOY X 1 X 1,Governor,,DEM,Joshua D Shapiro,461,,,
Adams,MT. JOY X 2 X 2,Governor,,DEM,Joshua D Shapiro,423,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,DEM,Joshua D Shapiro,474,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,DEM,Joshua D Shapiro,251,,,
ADAMS,ADAMS - 000410,Governor,,DEM,Joshua D Shapiro,280,,,
ADAMS,ADAMS - 000425,Governor,,DEM,Joshua D Shapiro,510,,,
ADAMS,ADAMS - 000427,Governor,,DEM,Joshua D Shapiro,649,,,
ADAMS,ADAMS - 000432,Governor,,DEM,Joshua D Shapiro,274,,,
ADAMS,ADAMS - 000434,Governor,,DEM,Joshua D Shapiro,303,,,
ADAMS,ADAMS - 000432,Governor,,DEM,Joshua D Shapiro,396.9204207648,,,
ADAMS,ADAMS - 000310,Governor,,DEM,Joshua D Shapiro,3.0795792352,,,
ADAMS,ADAMS - 000440,Governor,,DEM,Joshua D Shapiro,658,,,
ADAMS,ADAMS - 000450,Governor,,DEM,Joshua D Shapiro,505,,,
ADAMS,ADAMS - 000460,Governor,,DEM,Joshua D Shapiro,325,,,
ADAMS,ADAMS - 000480,Governor,,DEM,Joshua D Shapiro,444,,,
ADAMS,ADAMS - 000490,Governor,,DEM,Joshua D Shapiro,59,,,
ADAMS,ADAMS - 000010,Governor,,REP,Douglas V Mastriano,213,,,
ADAMS,ADAMS - 000020,Governor,,REP,Douglas V Mastriano,202,,,
ADAMS,ADAMS - 000030,Governor,,REP,Douglas V Mastriano,124,,,
ADAMS,ADAMS - 000040,Governor,,REP,Douglas V Mastriano,751,,,
ADAMS,ADAMS - 000040,Governor,,REP,Douglas V Mastriano,751,,,
ADAMS,ADAMS - 000050,Governor,,REP,Douglas V Mastriano,236,,,
ADAMS,ADAMS - 000060,Governor,,REP,Douglas V Mastriano,408,,,
ADAMS,ADAMS - 000070,Governor,,REP,Douglas V Mastriano,723,,,
ADAMS,ADAMS - 000320,Governor,,REP,Douglas V Mastriano,7.129750610432,,,
ADAMS,ADAMS - 000082,Governor,,REP,Douglas V Mastriano,646.552356143312,,,
ADAMS,ADAMS - 000270,Governor,,REP,Douglas V Mastriano,2.317893246256,,,
ADAMS,ADAMS - 000082,Governor,,REP,Douglas V Mastriano,560,,,
ADAMS,ADAMS - 000090,Governor,,REP,Douglas V Mastriano,854,,,
ADAMS,ADAMS - 000100,Governor,,REP,Douglas V Mastriano,1043,,,
ADAMS,ADAMS - 000110,Governor,,REP,Douglas V Mastriano,447,,,
ADAMS,ADAMS - 000120,Governor,,REP,Douglas V Mastriano,426,,,
ADAMS,ADAMS - 000130,Governor,,REP,Douglas V Mastriano,403,,,
ADAMS,ADAMS - 000140,Governor,,REP,Douglas V Mastriano,402,,,
ADAMS,ADAMS - 000150,Governor,,REP,Douglas V Mastriano,395,,,
ADAMS,ADAMS - 000160,Governor,,REP,Douglas V Mastriano,139,,,
ADAMS,ADAMS - 000170,Governor,,REP,Douglas V Mastriano,733,,,
ADAMS,ADAMS - 000180,Governor,,REP,Douglas V Mastriano,688,,,
ADAMS,ADAMS - 000190,Governor,,REP,Douglas V Mastriano,311,,,
ADAMS,ADAMS - 000200,Governor,,REP,Douglas V Mastriano,995,,,
ADAMS,ADAMS - 000210,Governor,,REP,Douglas V Mastriano,224,,,
ADAMS,ADAMS - 000210,Governor,,REP,Douglas V Mastriano,224,,,
ADAMS,ADAMS - 000230,Governor,,REP,Douglas V Mastriano,132,,,
ADAMS,ADAMS - 000240,Governor,,REP,Douglas V Mastriano,256,,,
ADAMS,ADAMS - 000240,Governor,,REP,Douglas V Mastriano,256,,,
ADAMS,ADAMS - 000260,Governor,,REP,Douglas V Mastriano,809,,,
ADAMS,ADAMS - 000270,Governor,,REP,Douglas V Mastriano,660,,,
ADAMS,ADAMS - 000280,Governor,,REP,Douglas V Mastriano,346,,,
ADAMS,ADAMS - 000290,Governor,,REP,Douglas V Mastriano,783,,,
ADAMS,ADAMS - 000290,Governor,,REP,Douglas V Mastriano,783,,,
ADAMS,ADAMS - 000310,Governor,,REP,Douglas V Mastriano,846,,,
ADAMS,ADAMS - 000320,Governor,,REP,Douglas V Mastriano,464,,,
ADAMS,ADAMS - 000320,Governor,,REP,Douglas V Mastriano,464,,,
ADAMS,ADAMS - 000330,Governor,,REP,Douglas V Mastriano,563,,,
ADAMS,ADAMS - 000340,Governor,,REP,Douglas V Mastriano,653,,,
ADAMS,ADAMS - 000350,Governor,,REP,Douglas V Mastriano,299,,,
ADAMS,ADAMS - 000360,Governor,,REP,Douglas V Mastriano,214,,,
ADAMS,ADAMS - 000370,Governor,,REP,Douglas V Mastriano,1019,,,
Adams,MT. JOY X 1 X 1,Governor,,REP,Douglas V Mastriano,502,,,
Adams,MT. JOY X 2 X 2,Governor,,REP,Douglas V Mastriano,691,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,REP,Douglas V Mastriano,777,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,REP,Douglas V Mastriano,482,,,
ADAMS,ADAMS - 000410,Governor,,REP,Douglas V Mastriano,287,,,
ADAMS,ADAMS - 000425,Governor,,REP,Douglas V Mastriano,786,,,
ADAMS,ADAMS - 000427,Governor,,REP,Douglas V Mastriano,747,,,
ADAMS,ADAMS - 000432,Governor,,REP,Douglas V Mastriano,575,,,
ADAMS,ADAMS - 000434,Governor,,REP,Douglas V Mastriano,484,,,
ADAMS,ADAMS - 000432,Governor,,REP,Douglas V Mastriano,600.34213640676,,,
ADAMS,ADAMS - 000310,Governor,,REP,Douglas V Mastriano,4.65786359324,,,
ADAMS,ADAMS - 000440,Governor,,REP,Douglas V Mastriano,511,,,
ADAMS,ADAMS - 000450,Governor,,REP,Douglas V Mastriano,711,,,
ADAMS,ADAMS - 000460,Governor,,REP,Douglas V Mastriano,596,,,
ADAMS,ADAMS - 000480,Governor,,REP,Douglas V Mastriano,1012,,,
ADAMS,ADAMS - 000490,Governor,,REP,Douglas V Mastriano,76,,,
ADAMS,ADAMS - 000010,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000020,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
ADAMS,ADAMS - 000030,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 000040,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000040,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000050,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000060,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000070,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,0.130422267264,,,
ADAMS,ADAMS - 000082,Governor,,LIB,Jonathan Matthew Hackenburg,11.827177246524,,,
ADAMS,ADAMS - 000270,Governor,,LIB,Jonathan Matthew Hackenburg,0.042400486212,,,
ADAMS,ADAMS - 000082,Governor,,LIB,Jonathan Matthew Hackenburg,12,,,
ADAMS,ADAMS - 000090,Governor,,LIB,Jonathan Matthew Hackenburg,18,,,
ADAMS,ADAMS - 000100,Governor,,LIB,Jonathan Matthew Hackenburg,27,,,
ADAMS,ADAMS - 000110,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 000120,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000130,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000140,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000150,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000160,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000170,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
ADAMS,ADAMS - 000180,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000190,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 000200,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 000210,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
ADAMS,ADAMS - 000210,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
ADAMS,ADAMS - 000230,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000240,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000240,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000260,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000270,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000280,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 000290,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000290,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000310,Governor,,LIB,Jonathan Matthew Hackenburg,22,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000330,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000340,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000350,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000360,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000370,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
Adams,MT. JOY X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,MT. JOY X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000410,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000425,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000427,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000432,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000434,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000432,Governor,,LIB,Jonathan Matthew Hackenburg,10.915311571032,,,
ADAMS,ADAMS - 000310,Governor,,LIB,Jonathan Matthew Hackenburg,0.084688428968,,,
ADAMS,ADAMS - 000440,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000450,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
ADAMS,ADAMS - 000460,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000480,Governor,,LIB,Jonathan Matthew Hackenburg,17,,,
ADAMS,ADAMS - 000490,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 000010,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000020,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000030,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000040,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000040,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000050,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000060,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000070,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,0.065211133632,,,
ADAMS,ADAMS - 000082,Governor,,GRN,Christina Pk Digiulio,5.913588623262,,,
ADAMS,ADAMS - 000270,Governor,,GRN,Christina Pk Digiulio,0.021200243106,,,
ADAMS,ADAMS - 000082,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000090,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000100,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000110,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000120,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000130,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000140,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000150,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000160,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000170,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000180,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000190,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000200,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000210,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000210,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000230,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000240,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000240,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000260,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000270,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000280,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000290,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000290,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000310,Governor,,GRN,Christina Pk Digiulio,7,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000330,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000340,Governor,,GRN,Christina Pk Digiulio,6,,,
ADAMS,ADAMS - 000350,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000360,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000370,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MT. JOY X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MT. JOY X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,GRN,Christina Pk Digiulio,8,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000410,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000425,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000427,Governor,,GRN,Christina Pk Digiulio,9,,,
ADAMS,ADAMS - 000432,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000434,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000432,Governor,,GRN,Christina Pk Digiulio,3.969204207648,,,
ADAMS,ADAMS - 000310,Governor,,GRN,Christina Pk Digiulio,0.030795792352,,,
ADAMS,ADAMS - 000440,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000450,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000460,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000480,Governor,,GRN,Christina Pk Digiulio,10,,,
ADAMS,ADAMS - 000490,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000010,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000020,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000030,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000040,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000040,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000050,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000060,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000070,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,0.021737044544,,,
ADAMS,ADAMS - 000082,Governor,,KEY,Joseph P Soloski,1.971196207754,,,
ADAMS,ADAMS - 000270,Governor,,KEY,Joseph P Soloski,0.007066747702,,,
ADAMS,ADAMS - 000082,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000090,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000100,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000110,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000120,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000130,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000140,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000150,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000160,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000170,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 000180,Governor,,KEY,Joseph P Soloski,10,,,
ADAMS,ADAMS - 000190,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000200,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 000210,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 000210,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 000230,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000240,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000240,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000260,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000270,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000280,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000290,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 000290,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 000310,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000330,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000340,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000350,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000360,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000370,Governor,,KEY,Joseph P Soloski,3,,,
Adams,MT. JOY X 1 X 1,Governor,,KEY,Joseph P Soloski,6,,,
Adams,MT. JOY X 2 X 2,Governor,,KEY,Joseph P Soloski,4,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,KEY,Joseph P Soloski,5,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000410,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000425,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000427,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 000432,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000434,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000432,Governor,,KEY,Joseph P Soloski,1.984602103824,,,
ADAMS,ADAMS - 000310,Governor,,KEY,Joseph P Soloski,0.015397896176,,,
ADAMS,ADAMS - 000440,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000450,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000460,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000480,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000490,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000010,U.S. House,13,REP,John Joyce,275,,,
ADAMS,ADAMS - 000020,U.S. House,13,REP,John Joyce,288,,,
ADAMS,ADAMS - 000030,U.S. House,13,REP,John Joyce,181,,,
ADAMS,ADAMS - 000040,U.S. House,13,REP,John Joyce,921,,,
ADAMS,ADAMS - 000040,U.S. House,13,REP,John Joyce,921,,,
ADAMS,ADAMS - 000050,U.S. House,13,REP,John Joyce,344,,,
ADAMS,ADAMS - 000060,U.S. House,13,REP,John Joyce,537,,,
ADAMS,ADAMS - 000070,U.S. House,13,REP,John Joyce,956,,,
ADAMS,ADAMS - 000320,U.S. House,13,REP,John Joyce,8.770897473504,,,
ADAMS,ADAMS - 000082,U.S. House,13,REP,John Joyce,795.377669828739,,,
ADAMS,ADAMS - 000270,U.S. House,13,REP,John Joyce,2.851432697757,,,
ADAMS,ADAMS - 000082,U.S. House,13,REP,John Joyce,697,,,
ADAMS,ADAMS - 000090,U.S. House,13,REP,John Joyce,1157,,,
ADAMS,ADAMS - 000100,U.S. House,13,REP,John Joyce,1404,,,
ADAMS,ADAMS - 000110,U.S. House,13,REP,John Joyce,648,,,
ADAMS,ADAMS - 000120,U.S. House,13,REP,John Joyce,539,,,
ADAMS,ADAMS - 000130,U.S. House,13,REP,John Joyce,591,,,
ADAMS,ADAMS - 000140,U.S. House,13,REP,John Joyce,610,,,
ADAMS,ADAMS - 000150,U.S. House,13,REP,John Joyce,533,,,
ADAMS,ADAMS - 000160,U.S. House,13,REP,John Joyce,185,,,
ADAMS,ADAMS - 000170,U.S. House,13,REP,John Joyce,913,,,
ADAMS,ADAMS - 000180,U.S. House,13,REP,John Joyce,859,,,
ADAMS,ADAMS - 000190,U.S. House,13,REP,John Joyce,375,,,
ADAMS,ADAMS - 000200,U.S. House,13,REP,John Joyce,1192,,,
ADAMS,ADAMS - 000210,U.S. House,13,REP,John Joyce,360,,,
ADAMS,ADAMS - 000210,U.S. House,13,REP,John Joyce,360,,,
ADAMS,ADAMS - 000230,U.S. House,13,REP,John Joyce,303,,,
ADAMS,ADAMS - 000240,U.S. House,13,REP,John Joyce,386,,,
ADAMS,ADAMS - 000240,U.S. House,13,REP,John Joyce,386,,,
ADAMS,ADAMS - 000260,U.S. House,13,REP,John Joyce,1020,,,
ADAMS,ADAMS - 000270,U.S. House,13,REP,John Joyce,775,,,
ADAMS,ADAMS - 000280,U.S. House,13,REP,John Joyce,424,,,
ADAMS,ADAMS - 000290,U.S. House,13,REP,John Joyce,937,,,
ADAMS,ADAMS - 000290,U.S. House,13,REP,John Joyce,937,,,
ADAMS,ADAMS - 000310,U.S. House,13,REP,John Joyce,1080,,,
ADAMS,ADAMS - 000320,U.S. House,13,REP,John Joyce,561,,,
ADAMS,ADAMS - 000320,U.S. House,13,REP,John Joyce,561,,,
ADAMS,ADAMS - 000330,U.S. House,13,REP,John Joyce,686,,,
ADAMS,ADAMS - 000340,U.S. House,13,REP,John Joyce,852,,,
ADAMS,ADAMS - 000350,U.S. House,13,REP,John Joyce,410,,,
ADAMS,ADAMS - 000360,U.S. House,13,REP,John Joyce,317,,,
ADAMS,ADAMS - 000370,U.S. House,13,REP,John Joyce,1248,,,
Adams,MT. JOY X 1 X 1,U.S. House,13,REP,John Joyce,677,,,
Adams,MT. JOY X 2 X 2,U.S. House,13,REP,John Joyce,839,,,
Adams,MT. PLEASANT X 1 X 1,U.S. House,13,REP,John Joyce,1009,,,
Adams,MT. PLEASANT X 2 X 2,U.S. House,13,REP,John Joyce,614,,,
ADAMS,ADAMS - 000410,U.S. House,13,REP,John Joyce,422,,,
ADAMS,ADAMS - 000425,U.S. House,13,REP,John Joyce,1037,,,
ADAMS,ADAMS - 000427,U.S. House,13,REP,John Joyce,1072,,,
ADAMS,ADAMS - 000432,U.S. House,13,REP,John Joyce,721,,,
ADAMS,ADAMS - 000434,U.S. House,13,REP,John Joyce,653,,,
ADAMS,ADAMS - 000432,U.S. House,13,REP,John Joyce,781.933228906656,,,
ADAMS,ADAMS - 000310,U.S. House,13,REP,John Joyce,6.066771093344,,,
ADAMS,ADAMS - 000440,U.S. House,13,REP,John Joyce,757,,,
ADAMS,ADAMS - 000450,U.S. House,13,REP,John Joyce,894,,,
ADAMS,ADAMS - 000460,U.S. House,13,REP,John Joyce,792,,,
ADAMS,ADAMS - 000480,U.S. House,13,REP,John Joyce,1223,,,
ADAMS,ADAMS - 000490,U.S. House,13,REP,John Joyce,109,,,
ADAMS,ADAMS - 000060,State House,91,DEM,Marty L Qually,183,,,
ADAMS,ADAMS - 000320,State House,91,DEM,Marty L Qually,3.869193928832,,,
ADAMS,ADAMS - 000082,State House,91,DEM,Marty L Qually,350.872924980212,,,
ADAMS,ADAMS - 000270,State House,91,DEM,Marty L Qually,1.257881090956,,,
ADAMS,ADAMS - 000082,State House,91,DEM,Marty L Qually,278,,,
ADAMS,ADAMS - 000090,State House,91,DEM,Marty L Qually,458,,,
ADAMS,ADAMS - 000100,State House,91,DEM,Marty L Qually,472,,,
ADAMS,ADAMS - 000110,State House,91,DEM,Marty L Qually,483,,,
ADAMS,ADAMS - 000120,State House,91,DEM,Marty L Qually,230,,,
ADAMS,ADAMS - 000130,State House,91,DEM,Marty L Qually,451,,,
ADAMS,ADAMS - 000140,State House,91,DEM,Marty L Qually,553,,,
ADAMS,ADAMS - 000160,State House,91,DEM,Marty L Qually,112,,,
ADAMS,ADAMS - 000170,State House,91,DEM,Marty L Qually,342,,,
ADAMS,ADAMS - 000180,State House,91,DEM,Marty L Qually,268,,,
ADAMS,ADAMS - 000190,State House,91,DEM,Marty L Qually,146,,,
