county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,ADAMS - 001450,U.S. Senate,,KEY,Daniel Wassmer,6,,,
ADAMS,ADAMS - 001460,U.S. Senate,,KEY,Daniel Wassmer,8,,,
ADAMS,ADAMS - 001480,U.S. Senate,,KEY,Daniel Wassmer,5,,,
ADAMS,ADAMS - 001490,U.S. Senate,,KEY,Daniel Wassmer,1,,,
ADAMS,ADAMS - 001010,Governor,,DEM,Josh Shapiro,124,,,
ADAMS,ADAMS - 001020,Governor,,DEM,Josh Shapiro,161,,,
ADAMS,ADAMS - 001030,Governor,,DEM,Josh Shapiro,90,,,
ADAMS,ADAMS - 001260,Governor,,DEM,Josh Shapiro,7.63265306111,,,
ADAMS,ADAMS - 001040,Governor,,DEM,Josh Shapiro,358.734693877406,,,
ADAMS,ADAMS - 001010,Governor,,DEM,Josh Shapiro,7.63265306111,,,
ADAMS,ADAMS - 001050,Governor,,DEM,Josh Shapiro,188,,,
ADAMS,ADAMS - 001060,Governor,,DEM,Josh Shapiro,253,,,
ADAMS,ADAMS - 001070,Governor,,DEM,Josh Shapiro,436,,,
ADAMS,ADAMS - 001320,Governor,,DEM,Josh Shapiro,7.064516129004,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Josh Shapiro,430.935483870996,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Josh Shapiro,344,,,
ADAMS,ADAMS - 001090,Governor,,DEM,Josh Shapiro,616,,,
ADAMS,ADAMS - 001100,Governor,,DEM,Josh Shapiro,700,,,
ADAMS,ADAMS - 001110,Governor,,DEM,Josh Shapiro,593,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Josh Shapiro,310,,,
ADAMS,ADAMS - 001130,Governor,,DEM,Josh Shapiro,569,,,
ADAMS,ADAMS - 001140,Governor,,DEM,Josh Shapiro,649,,,
ADAMS,ADAMS - 001150,Governor,,DEM,Josh Shapiro,264,,,
ADAMS,ADAMS - 001160,Governor,,DEM,Josh Shapiro,129,,,
ADAMS,ADAMS - 001170,Governor,,DEM,Josh Shapiro,430,,,
ADAMS,ADAMS - 001180,Governor,,DEM,Josh Shapiro,382,,,
ADAMS,ADAMS - 001190,Governor,,DEM,Josh Shapiro,187,,,
ADAMS,ADAMS - 001200,Governor,,DEM,Josh Shapiro,435,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Josh Shapiro,5.977777777718,,,
ADAMS,ADAMS - 001250,Governor,,DEM,Josh Shapiro,5.977777777718,,,
ADAMS,ADAMS - 001220,Governor,,DEM,Josh Shapiro,340.733333333154,,,
ADAMS,ADAMS - 001210,Governor,,DEM,Josh Shapiro,185.311111110872,,,
ADAMS,ADAMS - 001230,Governor,,DEM,Josh Shapiro,640,,,
ADAMS,ADAMS - 001120,Governor,,DEM,Josh Shapiro,11.410256410245,,,
ADAMS,ADAMS - 001250,Governor,,DEM,Josh Shapiro,228.205128205345,,,
ADAMS,ADAMS - 001240,Governor,,DEM,Josh Shapiro,188.269230769265,,,
ADAMS,ADAMS - 001140,Governor,,DEM,Josh Shapiro,17.11538461559,,,
ADAMS,ADAMS - 001260,Governor,,DEM,Josh Shapiro,395,,,
ADAMS,ADAMS - 001270,Governor,,DEM,Josh Shapiro,339,,,
ADAMS,ADAMS - 001280,Governor,,DEM,Josh Shapiro,201,,,
ADAMS,ADAMS - 001300,Governor,,DEM,Josh Shapiro,69.173913043482,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Josh Shapiro,9.347826086964,,,
ADAMS,ADAMS - 001290,Governor,,DEM,Josh Shapiro,177.608695652058,,,
ADAMS,ADAMS - 001460,Governor,,DEM,Josh Shapiro,1.869565217496,,,
ADAMS,ADAMS - 001310,Governor,,DEM,Josh Shapiro,451,,,
ADAMS,ADAMS - 001320,Governor,,DEM,Josh Shapiro,249.920000000088,,,
ADAMS,ADAMS - 001080,Governor,,DEM,Josh Shapiro,14.079999999912,,,
ADAMS,ADAMS - 001330,Governor,,DEM,Josh Shapiro,266,,,
ADAMS,ADAMS - 001340,Governor,,DEM,Josh Shapiro,415,,,
ADAMS,ADAMS - 001350,Governor,,DEM,Josh Shapiro,243,,,
ADAMS,ADAMS - 001360,Governor,,DEM,Josh Shapiro,174,,,
ADAMS,ADAMS - 001370,Governor,,DEM,Josh Shapiro,504,,,
ADAMS,ADAMS - 001380,Governor,,DEM,Josh Shapiro,461,,,
ADAMS,ADAMS - 001385,Governor,,DEM,Josh Shapiro,423,,,
ADAMS,ADAMS - 001390,Governor,,DEM,Josh Shapiro,474,,,
ADAMS,ADAMS - 001400,Governor,,DEM,Josh Shapiro,251,,,
ADAMS,ADAMS - 001410,Governor,,DEM,Josh Shapiro,280,,,
ADAMS,ADAMS - 001425,Governor,,DEM,Josh Shapiro,510,,,
ADAMS,ADAMS - 001427,Governor,,DEM,Josh Shapiro,649,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Josh Shapiro,274,,,
ADAMS,ADAMS - 001435,Governor,,DEM,Josh Shapiro,303,,,
ADAMS,ADAMS - 001430,Governor,,DEM,Josh Shapiro,400,,,
ADAMS,ADAMS - 001440,Governor,,DEM,Josh Shapiro,658,,,
ADAMS,ADAMS - 001450,Governor,,DEM,Josh Shapiro,505,,,
ADAMS,ADAMS - 001460,Governor,,DEM,Josh Shapiro,325,,,
ADAMS,ADAMS - 001480,Governor,,DEM,Josh Shapiro,444,,,
ADAMS,ADAMS - 001490,Governor,,DEM,Josh Shapiro,59,,,
ADAMS,ADAMS - 001010,Governor,,REP,Doug Mastriano,213,,,
ADAMS,ADAMS - 001020,Governor,,REP,Doug Mastriano,202,,,
ADAMS,ADAMS - 001030,Governor,,REP,Doug Mastriano,124,,,
ADAMS,ADAMS - 001260,Governor,,REP,Doug Mastriano,15.326530612015,,,
ADAMS,ADAMS - 001040,Governor,,REP,Doug Mastriano,720.346938775219,,,
ADAMS,ADAMS - 001010,Governor,,REP,Doug Mastriano,15.326530612015,,,
ADAMS,ADAMS - 001050,Governor,,REP,Doug Mastriano,236,,,
ADAMS,ADAMS - 001060,Governor,,REP,Doug Mastriano,408,,,
ADAMS,ADAMS - 001070,Governor,,REP,Doug Mastriano,723,,,
ADAMS,ADAMS - 001320,Governor,,REP,Doug Mastriano,10.580645161248,,,
ADAMS,ADAMS - 001080,Governor,,REP,Doug Mastriano,645.419354838752,,,
ADAMS,ADAMS - 001080,Governor,,REP,Doug Mastriano,560,,,
ADAMS,ADAMS - 001090,Governor,,REP,Doug Mastriano,854,,,
ADAMS,ADAMS - 001100,Governor,,REP,Doug Mastriano,1043,,,
ADAMS,ADAMS - 001110,Governor,,REP,Doug Mastriano,447,,,
ADAMS,ADAMS - 001120,Governor,,REP,Doug Mastriano,426,,,
ADAMS,ADAMS - 001130,Governor,,REP,Doug Mastriano,403,,,
ADAMS,ADAMS - 001140,Governor,,REP,Doug Mastriano,402,,,
ADAMS,ADAMS - 001150,Governor,,REP,Doug Mastriano,395,,,
ADAMS,ADAMS - 001160,Governor,,REP,Doug Mastriano,139,,,
ADAMS,ADAMS - 001170,Governor,,REP,Doug Mastriano,733,,,
ADAMS,ADAMS - 001180,Governor,,REP,Doug Mastriano,688,,,
ADAMS,ADAMS - 001190,Governor,,REP,Doug Mastriano,311,,,
ADAMS,ADAMS - 001200,Governor,,REP,Doug Mastriano,995,,,
ADAMS,ADAMS - 001120,Governor,,REP,Doug Mastriano,2.488888888864,,,
ADAMS,ADAMS - 001250,Governor,,REP,Doug Mastriano,2.488888888864,,,
ADAMS,ADAMS - 001220,Governor,,REP,Doug Mastriano,141.866666666592,,,
ADAMS,ADAMS - 001210,Governor,,REP,Doug Mastriano,77.155555555456,,,
ADAMS,ADAMS - 001230,Governor,,REP,Doug Mastriano,132,,,
ADAMS,ADAMS - 001120,Governor,,REP,Doug Mastriano,6.564102564096,,,
ADAMS,ADAMS - 001250,Governor,,REP,Doug Mastriano,131.282051282176,,,
ADAMS,ADAMS - 001240,Governor,,REP,Doug Mastriano,108.307692307712,,,
ADAMS,ADAMS - 001140,Governor,,REP,Doug Mastriano,9.846153846272,,,
ADAMS,ADAMS - 001260,Governor,,REP,Doug Mastriano,809,,,
ADAMS,ADAMS - 001270,Governor,,REP,Doug Mastriano,660,,,
ADAMS,ADAMS - 001280,Governor,,REP,Doug Mastriano,346,,,
ADAMS,ADAMS - 001300,Governor,,REP,Doug Mastriano,209.934782608707,,,
ADAMS,ADAMS - 001310,Governor,,REP,Doug Mastriano,28.369565217414,,,
ADAMS,ADAMS - 001290,Governor,,REP,Doug Mastriano,539.021739130083,,,
ADAMS,ADAMS - 001460,Governor,,REP,Doug Mastriano,5.673913043796,,,
ADAMS,ADAMS - 001310,Governor,,REP,Doug Mastriano,846,,,
ADAMS,ADAMS - 001320,Governor,,REP,Doug Mastriano,439.253333333488,,,
ADAMS,ADAMS - 001080,Governor,,REP,Doug Mastriano,24.746666666512,,,
ADAMS,ADAMS - 001330,Governor,,REP,Doug Mastriano,563,,,
ADAMS,ADAMS - 001340,Governor,,REP,Doug Mastriano,653,,,
ADAMS,ADAMS - 001350,Governor,,REP,Doug Mastriano,299,,,
ADAMS,ADAMS - 001360,Governor,,REP,Doug Mastriano,214,,,
ADAMS,ADAMS - 001370,Governor,,REP,Doug Mastriano,1019,,,
ADAMS,ADAMS - 001380,Governor,,REP,Doug Mastriano,502,,,
ADAMS,ADAMS - 001385,Governor,,REP,Doug Mastriano,691,,,
ADAMS,ADAMS - 001390,Governor,,REP,Doug Mastriano,777,,,
ADAMS,ADAMS - 001400,Governor,,REP,Doug Mastriano,482,,,
ADAMS,ADAMS - 001410,Governor,,REP,Doug Mastriano,287,,,
ADAMS,ADAMS - 001425,Governor,,REP,Doug Mastriano,786,,,
ADAMS,ADAMS - 001427,Governor,,REP,Doug Mastriano,747,,,
ADAMS,ADAMS - 001430,Governor,,REP,Doug Mastriano,575,,,
ADAMS,ADAMS - 001435,Governor,,REP,Doug Mastriano,484,,,
ADAMS,ADAMS - 001430,Governor,,REP,Doug Mastriano,605,,,
ADAMS,ADAMS - 001440,Governor,,REP,Doug Mastriano,511,,,
ADAMS,ADAMS - 001450,Governor,,REP,Doug Mastriano,711,,,
ADAMS,ADAMS - 001460,Governor,,REP,Doug Mastriano,596,,,
ADAMS,ADAMS - 001480,Governor,,REP,Doug Mastriano,1012,,,
ADAMS,ADAMS - 001490,Governor,,REP,Doug Mastriano,76,,,
ADAMS,ADAMS - 001010,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 001020,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
ADAMS,ADAMS - 001030,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 001260,Governor,,LIB,Jonathan Matthew Hackenburg,0.183673469385,,,
ADAMS,ADAMS - 001040,Governor,,LIB,Jonathan Matthew Hackenburg,8.632653061221,,,
ADAMS,ADAMS - 001010,Governor,,LIB,Jonathan Matthew Hackenburg,0.183673469385,,,
ADAMS,ADAMS - 001050,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001060,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 001070,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
ADAMS,ADAMS - 001320,Governor,,LIB,Jonathan Matthew Hackenburg,0.193548387096,,,
ADAMS,ADAMS - 001080,Governor,,LIB,Jonathan Matthew Hackenburg,11.806451612904,,,
ADAMS,ADAMS - 001080,Governor,,LIB,Jonathan Matthew Hackenburg,12,,,
ADAMS,ADAMS - 001090,Governor,,LIB,Jonathan Matthew Hackenburg,18,,,
ADAMS,ADAMS - 001100,Governor,,LIB,Jonathan Matthew Hackenburg,27,,,
ADAMS,ADAMS - 001110,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 001120,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001130,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 001140,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 001150,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001160,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 001170,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
ADAMS,ADAMS - 001180,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001190,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 001200,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 001120,Governor,,LIB,Jonathan Matthew Hackenburg,0.11111111111,,,
ADAMS,ADAMS - 001250,Governor,,LIB,Jonathan Matthew Hackenburg,0.11111111111,,,
ADAMS,ADAMS - 001220,Governor,,LIB,Jonathan Matthew Hackenburg,6.33333333333,,,
ADAMS,ADAMS - 001210,Governor,,LIB,Jonathan Matthew Hackenburg,3.44444444444,,,
ADAMS,ADAMS - 001230,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001120,Governor,,LIB,Jonathan Matthew Hackenburg,0.205128205128,,,
ADAMS,ADAMS - 001250,Governor,,LIB,Jonathan Matthew Hackenburg,4.102564102568,,,
ADAMS,ADAMS - 001240,Governor,,LIB,Jonathan Matthew Hackenburg,3.384615384616,,,
ADAMS,ADAMS - 001140,Governor,,LIB,Jonathan Matthew Hackenburg,0.307692307696,,,
ADAMS,ADAMS - 001260,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001270,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001280,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 001300,Governor,,LIB,Jonathan Matthew Hackenburg,1.608695652174,,,
ADAMS,ADAMS - 001310,Governor,,LIB,Jonathan Matthew Hackenburg,0.217391304348,,,
ADAMS,ADAMS - 001290,Governor,,LIB,Jonathan Matthew Hackenburg,4.130434782606,,,
ADAMS,ADAMS - 001460,Governor,,LIB,Jonathan Matthew Hackenburg,0.043478260872,,,
ADAMS,ADAMS - 001310,Governor,,LIB,Jonathan Matthew Hackenburg,22,,,
ADAMS,ADAMS - 001320,Governor,,LIB,Jonathan Matthew Hackenburg,7.573333333336,,,
ADAMS,ADAMS - 001080,Governor,,LIB,Jonathan Matthew Hackenburg,0.426666666664,,,
ADAMS,ADAMS - 001330,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001340,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001350,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 001360,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001370,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 001380,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001385,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001390,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
ADAMS,ADAMS - 001400,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 001410,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001425,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 001427,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001430,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 001435,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 001430,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 001440,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 001450,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
ADAMS,ADAMS - 001460,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 001480,Governor,,LIB,Jonathan Matthew Hackenburg,17,,,
ADAMS,ADAMS - 001490,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 001010,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001020,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001030,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 001260,Governor,,GRN,Christina Pk Digiulio,0.061224489795,,,
ADAMS,ADAMS - 001040,Governor,,GRN,Christina Pk Digiulio,2.877551020407,,,
ADAMS,ADAMS - 001010,Governor,,GRN,Christina Pk Digiulio,0.061224489795,,,
ADAMS,ADAMS - 001050,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001060,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 001070,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001320,Governor,,GRN,Christina Pk Digiulio,0.096774193548,,,
ADAMS,ADAMS - 001080,Governor,,GRN,Christina Pk Digiulio,5.903225806452,,,
ADAMS,ADAMS - 001080,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001090,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001100,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001110,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001120,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001130,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001140,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001150,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 001160,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001170,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001180,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001190,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 001200,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 001120,Governor,,GRN,Christina Pk Digiulio,0.022222222222,,,
ADAMS,ADAMS - 001250,Governor,,GRN,Christina Pk Digiulio,0.022222222222,,,
ADAMS,ADAMS - 001220,Governor,,GRN,Christina Pk Digiulio,1.266666666666,,,
ADAMS,ADAMS - 001210,Governor,,GRN,Christina Pk Digiulio,0.688888888888,,,
ADAMS,ADAMS - 001230,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001120,Governor,,GRN,Christina Pk Digiulio,0.128205128205,,,
ADAMS,ADAMS - 001250,Governor,,GRN,Christina Pk Digiulio,2.564102564105,,,
ADAMS,ADAMS - 001240,Governor,,GRN,Christina Pk Digiulio,2.115384615385,,,
ADAMS,ADAMS - 001140,Governor,,GRN,Christina Pk Digiulio,0.19230769231,,,
ADAMS,ADAMS - 001260,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 001270,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 001280,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 001300,Governor,,GRN,Christina Pk Digiulio,1.072463768116,,,
ADAMS,ADAMS - 001310,Governor,,GRN,Christina Pk Digiulio,0.144927536232,,,
ADAMS,ADAMS - 001290,Governor,,GRN,Christina Pk Digiulio,2.753623188404,,,
ADAMS,ADAMS - 001460,Governor,,GRN,Christina Pk Digiulio,0.028985507248,,,
ADAMS,ADAMS - 001310,Governor,,GRN,Christina Pk Digiulio,7,,,
ADAMS,ADAMS - 001320,Governor,,GRN,Christina Pk Digiulio,1.893333333334,,,
ADAMS,ADAMS - 001080,Governor,,GRN,Christina Pk Digiulio,0.106666666666,,,
ADAMS,ADAMS - 001330,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 001340,Governor,,GRN,Christina Pk Digiulio,6,,,
ADAMS,ADAMS - 001350,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001360,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 001370,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001380,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001385,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001390,Governor,,GRN,Christina Pk Digiulio,8,,,
ADAMS,ADAMS - 001400,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001410,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 001425,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 001427,Governor,,GRN,Christina Pk Digiulio,9,,,
ADAMS,ADAMS - 001430,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 001435,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 001430,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 001440,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 001450,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 001460,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 001480,Governor,,GRN,Christina Pk Digiulio,10,,,
ADAMS,ADAMS - 001490,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 001010,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001020,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 001030,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 001260,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
ADAMS,ADAMS - 001040,Governor,,KEY,Joseph P Soloski,2.877551020407,,,
ADAMS,ADAMS - 001010,Governor,,KEY,Joseph P Soloski,0.061224489795,,,
ADAMS,ADAMS - 001050,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 001060,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001070,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 001320,Governor,,KEY,Joseph P Soloski,0.032258064516,,,
ADAMS,ADAMS - 001080,Governor,,KEY,Joseph P Soloski,1.967741935484,,,
ADAMS,ADAMS - 001080,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001090,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 001100,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001110,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001120,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 001130,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001140,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 001150,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001160,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 001170,Governor,,KEY,Joseph P Soloski,8,,,
ADAMS,ADAMS - 001180,Governor,,KEY,Joseph P Soloski,10,,,
ADAMS,ADAMS - 001190,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001200,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 001120,Governor,,KEY,Joseph P Soloski,0.088888888888,,,
ADAMS,ADAMS - 001250,Governor,,KEY,Joseph P Soloski,0.088888888888,,,
ADAMS,ADAMS - 001220,Governor,,KEY,Joseph P Soloski,5.066666666664,,,
ADAMS,ADAMS - 001210,Governor,,KEY,Joseph P Soloski,2.755555555552,,,
ADAMS,ADAMS - 001230,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 001120,Governor,,KEY,Joseph P Soloski,0.076923076923,,,
ADAMS,ADAMS - 001250,Governor,,KEY,Joseph P Soloski,1.538461538463,,,
ADAMS,ADAMS - 001240,Governor,,KEY,Joseph P Soloski,1.269230769231,,,
ADAMS,ADAMS - 001140,Governor,,KEY,Joseph P Soloski,0.115384615386,,,
ADAMS,ADAMS - 001260,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 001270,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001280,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001300,Governor,,KEY,Joseph P Soloski,2.413043478261,,,
ADAMS,ADAMS - 001310,Governor,,KEY,Joseph P Soloski,0.326086956522,,,
ADAMS,ADAMS - 001290,Governor,,KEY,Joseph P Soloski,6.195652173909,,,
ADAMS,ADAMS - 001460,Governor,,KEY,Joseph P Soloski,0.065217391308,,,
ADAMS,ADAMS - 001310,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 001320,Governor,,KEY,Joseph P Soloski,1.893333333334,,,
ADAMS,ADAMS - 001080,Governor,,KEY,Joseph P Soloski,0.106666666666,,,
ADAMS,ADAMS - 001330,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 001340,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001350,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 001360,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 001370,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001380,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 001385,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001390,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 001400,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001410,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001425,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001427,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 001430,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001435,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001430,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 001440,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 001450,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 001460,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 001480,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 001490,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 001010,U.S. House,13,REP,John Joyce,275,,,
ADAMS,ADAMS - 001020,U.S. House,13,REP,John Joyce,288,,,
ADAMS,ADAMS - 001030,U.S. House,13,REP,John Joyce,181,,,
ADAMS,ADAMS - 001260,U.S. House,13,REP,John Joyce,18.795918367065,,,
ADAMS,ADAMS - 001040,U.S. House,13,REP,John Joyce,883.408163264949,,,
ADAMS,ADAMS - 001010,U.S. House,13,REP,John Joyce,18.795918367065,,,
ADAMS,ADAMS - 001050,U.S. House,13,REP,John Joyce,344,,,
ADAMS,ADAMS - 001060,U.S. House,13,REP,John Joyce,537,,,
ADAMS,ADAMS - 001070,U.S. House,13,REP,John Joyce,956,,,
ADAMS,ADAMS - 001320,U.S. House,13,REP,John Joyce,13.016129032206,,,
