county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Adams,CUMBERLAND X 2 X 2,Governor,,REP,Douglas V Mastriano,426,,,
Adams,CUMBERLAND X 3 X 3,Governor,,REP,Douglas V Mastriano,403,,,
Adams,CUMBERLAND X 4 X 4,Governor,,REP,Douglas V Mastriano,402,,,
ADAMS,ADAMS - 000150,Governor,,REP,Douglas V Mastriano,395,,,
ADAMS,ADAMS - 000160,Governor,,REP,Douglas V Mastriano,139,,,
Adams,FRANKLIN X 1 X 1,Governor,,REP,Douglas V Mastriano,733,,,
Adams,FRANKLIN X 2 X 2,Governor,,REP,Douglas V Mastriano,688,,,
ADAMS,ADAMS - 000190,Governor,,REP,Douglas V Mastriano,311,,,
ADAMS,ADAMS - 000200,Governor,,REP,Douglas V Mastriano,995,,,
Adams,GETTYSBURG W 1 W 1,Governor,,REP,Douglas V Mastriano,224,,,
Adams,GETTYSBURG W 2 W 2,Governor,,REP,Douglas V Mastriano,132,,,
Adams,GETTYSBURG W 3 W 3,Governor,,REP,Douglas V Mastriano,256,,,
ADAMS,ADAMS - 000260,Governor,,REP,Douglas V Mastriano,809,,,
ADAMS,ADAMS - 000270,Governor,,REP,Douglas V Mastriano,660,,,
ADAMS,ADAMS - 000280,Governor,,REP,Douglas V Mastriano,346,,,
ADAMS,ADAMS - 000290,Governor,,REP,Douglas V Mastriano,783,,,
ADAMS,ADAMS - 000310,Governor,,REP,Douglas V Mastriano,846,,,
ADAMS,ADAMS - 000320,Governor,,REP,Douglas V Mastriano,464,,,
Adams,LITTLESTOWN W 1 W 1,Governor,,REP,Douglas V Mastriano,563,,,
Adams,LITTLESTOWN W 2 W 2,Governor,,REP,Douglas V Mastriano,653,,,
Adams,MC SHERRYSTOWN X 1 X 1,Governor,,REP,Douglas V Mastriano,299,,,
Adams,MC SHERRYSTOWN X 2 X 2,Governor,,REP,Douglas V Mastriano,214,,,
ADAMS,ADAMS - 000370,Governor,,REP,Douglas V Mastriano,1019,,,
Adams,MT. JOY X 1 X 1,Governor,,REP,Douglas V Mastriano,502,,,
Adams,MT. JOY X 2 X 2,Governor,,REP,Douglas V Mastriano,691,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,REP,Douglas V Mastriano,777,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,REP,Douglas V Mastriano,482,,,
ADAMS,ADAMS - 000410,Governor,,REP,Douglas V Mastriano,287,,,
Adams,OXFORD D 1 D 1,Governor,,REP,Douglas V Mastriano,786,,,
Adams,OXFORD D 2 D 2,Governor,,REP,Douglas V Mastriano,747,,,
Adams,READING X 1 X 1,Governor,,REP,Douglas V Mastriano,575,,,
Adams,READING X 2 X 2,Governor,,REP,Douglas V Mastriano,484,,,
Adams,READING X 3 X 3,Governor,,REP,Douglas V Mastriano,605,,,
Adams,STRABAN X 1 X 1,Governor,,REP,Douglas V Mastriano,511,,,
Adams,STRABAN X 2 X 2,Governor,,REP,Douglas V Mastriano,711,,,
ADAMS,ADAMS - 000460,Governor,,REP,Douglas V Mastriano,596,,,
ADAMS,ADAMS - 000480,Governor,,REP,Douglas V Mastriano,1012,,,
ADAMS,ADAMS - 000490,Governor,,REP,Douglas V Mastriano,76,,,
ADAMS,ADAMS - 000010,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000020,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
ADAMS,ADAMS - 000030,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 000040,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000050,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000060,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
ADAMS,ADAMS - 000070,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
Adams,CARROLL VALLEY D 1 D 1,Governor,,LIB,Jonathan Matthew Hackenburg,12,,,
Adams,CARROLL VALLEY D 2 D 2,Governor,,LIB,Jonathan Matthew Hackenburg,12,,,
Adams,CONEWAGO X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,18,,,
Adams,CONEWAGO X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,27,,,
Adams,CUMBERLAND X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
Adams,CUMBERLAND X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
Adams,CUMBERLAND X 3 X 3,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
Adams,CUMBERLAND X 4 X 4,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000150,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000160,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
Adams,FRANKLIN X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,13,,,
Adams,FRANKLIN X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000190,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
ADAMS,ADAMS - 000200,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
Adams,GETTYSBURG W 1 W 1,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
Adams,GETTYSBURG W 2 W 2,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
Adams,GETTYSBURG W 3 W 3,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
ADAMS,ADAMS - 000260,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
ADAMS,ADAMS - 000270,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000280,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 000290,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
ADAMS,ADAMS - 000310,Governor,,LIB,Jonathan Matthew Hackenburg,22,,,
ADAMS,ADAMS - 000320,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
Adams,LITTLESTOWN W 1 W 1,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,LITTLESTOWN W 2 W 2,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
Adams,MC SHERRYSTOWN X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
Adams,MC SHERRYSTOWN X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000370,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
Adams,MT. JOY X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,MT. JOY X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,14,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
ADAMS,ADAMS - 000410,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,OXFORD D 1 D 1,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
Adams,OXFORD D 2 D 2,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,READING X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
Adams,READING X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
Adams,READING X 3 X 3,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
Adams,STRABAN X 1 X 1,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
Adams,STRABAN X 2 X 2,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
ADAMS,ADAMS - 000460,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
ADAMS,ADAMS - 000480,Governor,,LIB,Jonathan Matthew Hackenburg,17,,,
ADAMS,ADAMS - 000490,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
ADAMS,ADAMS - 000010,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000020,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000030,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000040,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000050,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000060,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000070,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,CARROLL VALLEY D 1 D 1,Governor,,GRN,Christina Pk Digiulio,6,,,
Adams,CARROLL VALLEY D 2 D 2,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,CONEWAGO X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,CONEWAGO X 2 X 2,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,CUMBERLAND X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,CUMBERLAND X 2 X 2,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,CUMBERLAND X 3 X 3,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,CUMBERLAND X 4 X 4,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000150,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000160,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,FRANKLIN X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,FRANKLIN X 2 X 2,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000190,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000200,Governor,,GRN,Christina Pk Digiulio,1,,,
Adams,GETTYSBURG W 1 W 1,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,GETTYSBURG W 2 W 2,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,GETTYSBURG W 3 W 3,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000260,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000270,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000280,Governor,,GRN,Christina Pk Digiulio,0,,,
ADAMS,ADAMS - 000290,Governor,,GRN,Christina Pk Digiulio,4,,,
ADAMS,ADAMS - 000310,Governor,,GRN,Christina Pk Digiulio,7,,,
ADAMS,ADAMS - 000320,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,LITTLESTOWN W 1 W 1,Governor,,GRN,Christina Pk Digiulio,4,,,
Adams,LITTLESTOWN W 2 W 2,Governor,,GRN,Christina Pk Digiulio,6,,,
Adams,MC SHERRYSTOWN X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MC SHERRYSTOWN X 2 X 2,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000370,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MT. JOY X 1 X 1,Governor,,GRN,Christina Pk Digiulio,3,,,
Adams,MT. JOY X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,GRN,Christina Pk Digiulio,8,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
ADAMS,ADAMS - 000410,Governor,,GRN,Christina Pk Digiulio,4,,,
Adams,OXFORD D 1 D 1,Governor,,GRN,Christina Pk Digiulio,4,,,
Adams,OXFORD D 2 D 2,Governor,,GRN,Christina Pk Digiulio,9,,,
Adams,READING X 1 X 1,Governor,,GRN,Christina Pk Digiulio,1,,,
Adams,READING X 2 X 2,Governor,,GRN,Christina Pk Digiulio,2,,,
Adams,READING X 3 X 3,Governor,,GRN,Christina Pk Digiulio,4,,,
Adams,STRABAN X 1 X 1,Governor,,GRN,Christina Pk Digiulio,5,,,
Adams,STRABAN X 2 X 2,Governor,,GRN,Christina Pk Digiulio,3,,,
ADAMS,ADAMS - 000460,Governor,,GRN,Christina Pk Digiulio,5,,,
ADAMS,ADAMS - 000480,Governor,,GRN,Christina Pk Digiulio,10,,,
ADAMS,ADAMS - 000490,Governor,,GRN,Christina Pk Digiulio,1,,,
ADAMS,ADAMS - 000010,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000020,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000030,Governor,,KEY,Joseph P Soloski,0,,,
ADAMS,ADAMS - 000040,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000050,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000060,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000070,Governor,,KEY,Joseph P Soloski,8,,,
Adams,CARROLL VALLEY D 1 D 1,Governor,,KEY,Joseph P Soloski,2,,,
Adams,CARROLL VALLEY D 2 D 2,Governor,,KEY,Joseph P Soloski,3,,,
Adams,CONEWAGO X 1 X 1,Governor,,KEY,Joseph P Soloski,5,,,
Adams,CONEWAGO X 2 X 2,Governor,,KEY,Joseph P Soloski,4,,,
Adams,CUMBERLAND X 1 X 1,Governor,,KEY,Joseph P Soloski,2,,,
Adams,CUMBERLAND X 2 X 2,Governor,,KEY,Joseph P Soloski,1,,,
Adams,CUMBERLAND X 3 X 3,Governor,,KEY,Joseph P Soloski,4,,,
Adams,CUMBERLAND X 4 X 4,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000150,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000160,Governor,,KEY,Joseph P Soloski,0,,,
Adams,FRANKLIN X 1 X 1,Governor,,KEY,Joseph P Soloski,8,,,
Adams,FRANKLIN X 2 X 2,Governor,,KEY,Joseph P Soloski,10,,,
ADAMS,ADAMS - 000190,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000200,Governor,,KEY,Joseph P Soloski,9,,,
Adams,GETTYSBURG W 1 W 1,Governor,,KEY,Joseph P Soloski,8,,,
Adams,GETTYSBURG W 2 W 2,Governor,,KEY,Joseph P Soloski,0,,,
Adams,GETTYSBURG W 3 W 3,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000260,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000270,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000280,Governor,,KEY,Joseph P Soloski,2,,,
ADAMS,ADAMS - 000290,Governor,,KEY,Joseph P Soloski,9,,,
ADAMS,ADAMS - 000310,Governor,,KEY,Joseph P Soloski,5,,,
ADAMS,ADAMS - 000320,Governor,,KEY,Joseph P Soloski,2,,,
Adams,LITTLESTOWN W 1 W 1,Governor,,KEY,Joseph P Soloski,5,,,
Adams,LITTLESTOWN W 2 W 2,Governor,,KEY,Joseph P Soloski,3,,,
Adams,MC SHERRYSTOWN X 1 X 1,Governor,,KEY,Joseph P Soloski,1,,,
Adams,MC SHERRYSTOWN X 2 X 2,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000370,Governor,,KEY,Joseph P Soloski,3,,,
Adams,MT. JOY X 1 X 1,Governor,,KEY,Joseph P Soloski,6,,,
Adams,MT. JOY X 2 X 2,Governor,,KEY,Joseph P Soloski,4,,,
Adams,MT. PLEASANT X 1 X 1,Governor,,KEY,Joseph P Soloski,5,,,
Adams,MT. PLEASANT X 2 X 2,Governor,,KEY,Joseph P Soloski,3,,,
ADAMS,ADAMS - 000410,Governor,,KEY,Joseph P Soloski,2,,,
Adams,OXFORD D 1 D 1,Governor,,KEY,Joseph P Soloski,4,,,
Adams,OXFORD D 2 D 2,Governor,,KEY,Joseph P Soloski,9,,,
Adams,READING X 1 X 1,Governor,,KEY,Joseph P Soloski,4,,,
Adams,READING X 2 X 2,Governor,,KEY,Joseph P Soloski,3,,,
Adams,READING X 3 X 3,Governor,,KEY,Joseph P Soloski,2,,,
Adams,STRABAN X 1 X 1,Governor,,KEY,Joseph P Soloski,3,,,
Adams,STRABAN X 2 X 2,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000460,Governor,,KEY,Joseph P Soloski,6,,,
ADAMS,ADAMS - 000480,Governor,,KEY,Joseph P Soloski,4,,,
ADAMS,ADAMS - 000490,Governor,,KEY,Joseph P Soloski,1,,,
ADAMS,ADAMS - 000010,U.S. House,13,REP,John Joyce,275,,,
ADAMS,ADAMS - 000020,U.S. House,13,REP,John Joyce,288,,,
ADAMS,ADAMS - 000030,U.S. House,13,REP,John Joyce,181,,,
ADAMS,ADAMS - 000040,U.S. House,13,REP,John Joyce,921,,,
ADAMS,ADAMS - 000050,U.S. House,13,REP,John Joyce,344,,,
ADAMS,ADAMS - 000060,U.S. House,13,REP,John Joyce,537,,,
ADAMS,ADAMS - 000070,U.S. House,13,REP,John Joyce,956,,,
Adams,CARROLL VALLEY D 1 D 1,U.S. House,13,REP,John Joyce,807,,,
Adams,CARROLL VALLEY D 2 D 2,U.S. House,13,REP,John Joyce,697,,,
Adams,CONEWAGO X 1 X 1,U.S. House,13,REP,John Joyce,1157,,,
Adams,CONEWAGO X 2 X 2,U.S. House,13,REP,John Joyce,1404,,,
Adams,CUMBERLAND X 1 X 1,U.S. House,13,REP,John Joyce,648,,,
Adams,CUMBERLAND X 2 X 2,U.S. House,13,REP,John Joyce,539,,,
Adams,CUMBERLAND X 3 X 3,U.S. House,13,REP,John Joyce,591,,,
Adams,CUMBERLAND X 4 X 4,U.S. House,13,REP,John Joyce,610,,,
ADAMS,ADAMS - 000150,U.S. House,13,REP,John Joyce,533,,,
ADAMS,ADAMS - 000160,U.S. House,13,REP,John Joyce,185,,,
Adams,FRANKLIN X 1 X 1,U.S. House,13,REP,John Joyce,913,,,
Adams,FRANKLIN X 2 X 2,U.S. House,13,REP,John Joyce,859,,,
ADAMS,ADAMS - 000190,U.S. House,13,REP,John Joyce,375,,,
ADAMS,ADAMS - 000200,U.S. House,13,REP,John Joyce,1192,,,
Adams,GETTYSBURG W 1 W 1,U.S. House,13,REP,John Joyce,360,,,
Adams,GETTYSBURG W 2 W 2,U.S. House,13,REP,John Joyce,303,,,
Adams,GETTYSBURG W 3 W 3,U.S. House,13,REP,John Joyce,386,,,
ADAMS,ADAMS - 000260,U.S. House,13,REP,John Joyce,1020,,,
ADAMS,ADAMS - 000270,U.S. House,13,REP,John Joyce,775,,,
ADAMS,ADAMS - 000280,U.S. House,13,REP,John Joyce,424,,,
ADAMS,ADAMS - 000290,U.S. House,13,REP,John Joyce,937,,,
ADAMS,ADAMS - 000310,U.S. House,13,REP,John Joyce,1080,,,
ADAMS,ADAMS - 000320,U.S. House,13,REP,John Joyce,561,,,
Adams,LITTLESTOWN W 1 W 1,U.S. House,13,REP,John Joyce,686,,,
Adams,LITTLESTOWN W 2 W 2,U.S. House,13,REP,John Joyce,852,,,
Adams,MC SHERRYSTOWN X 1 X 1,U.S. House,13,REP,John Joyce,410,,,
Adams,MC SHERRYSTOWN X 2 X 2,U.S. House,13,REP,John Joyce,317,,,
ADAMS,ADAMS - 000370,U.S. House,13,REP,John Joyce,1248,,,
Adams,MT. JOY X 1 X 1,U.S. House,13,REP,John Joyce,677,,,
Adams,MT. JOY X 2 X 2,U.S. House,13,REP,John Joyce,839,,,
Adams,MT. PLEASANT X 1 X 1,U.S. House,13,REP,John Joyce,1009,,,
Adams,MT. PLEASANT X 2 X 2,U.S. House,13,REP,John Joyce,614,,,
ADAMS,ADAMS - 000410,U.S. House,13,REP,John Joyce,422,,,
Adams,OXFORD D 1 D 1,U.S. House,13,REP,John Joyce,1037,,,
Adams,OXFORD D 2 D 2,U.S. House,13,REP,John Joyce,1072,,,
Adams,READING X 1 X 1,U.S. House,13,REP,John Joyce,721,,,
Adams,READING X 2 X 2,U.S. House,13,REP,John Joyce,653,,,
Adams,READING X 3 X 3,U.S. House,13,REP,John Joyce,788,,,
Adams,STRABAN X 1 X 1,U.S. House,13,REP,John Joyce,757,,,
Adams,STRABAN X 2 X 2,U.S. House,13,REP,John Joyce,894,,,
ADAMS,ADAMS - 000460,U.S. House,13,REP,John Joyce,792,,,
ADAMS,ADAMS - 000480,U.S. House,13,REP,John Joyce,1223,,,
ADAMS,ADAMS - 000490,U.S. House,13,REP,John Joyce,109,,,
ADAMS,ADAMS - 000060,State House,91,DEM,Marty L Qually,183,,,
Adams,CARROLL VALLEY D 1 D 1,State House,91,DEM,Marty L Qually,356,,,
Adams,CARROLL VALLEY D 2 D 2,State House,91,DEM,Marty L Qually,278,,,
Adams,CONEWAGO X 1 X 1,State House,91,DEM,Marty L Qually,458,,,
Adams,CONEWAGO X 2 X 2,State House,91,DEM,Marty L Qually,472,,,
Adams,CUMBERLAND X 1 X 1,State House,91,DEM,Marty L Qually,483,,,
Adams,CUMBERLAND X 2 X 2,State House,91,DEM,Marty L Qually,230,,,
Adams,CUMBERLAND X 3 X 3,State House,91,DEM,Marty L Qually,451,,,
Adams,CUMBERLAND X 4 X 4,State House,91,DEM,Marty L Qually,553,,,
ADAMS,ADAMS - 000160,State House,91,DEM,Marty L Qually,112,,,
Adams,FRANKLIN X 1 X 1,State House,91,DEM,Marty L Qually,342,,,
Adams,FRANKLIN X 2 X 2,State House,91,DEM,Marty L Qually,268,,,
ADAMS,ADAMS - 000190,State House,91,DEM,Marty L Qually,146,,,
ADAMS,ADAMS - 000200,State House,91,DEM,Marty L Qually,308,,,
Adams,GETTYSBURG W 1 W 1,State House,91,DEM,Marty L Qually,482,,,
Adams,GETTYSBURG W 2 W 2,State House,91,DEM,Marty L Qually,597,,,
Adams,GETTYSBURG W 3 W 3,State House,91,DEM,Marty L Qually,377,,,
ADAMS,ADAMS - 000270,State House,91,DEM,Marty L Qually,265,,,
ADAMS,ADAMS - 000280,State House,91,DEM,Marty L Qually,153,,,
ADAMS,ADAMS - 000320,State House,91,DEM,Marty L Qually,201,,,
Adams,LITTLESTOWN W 1 W 1,State House,91,DEM,Marty L Qually,209,,,
Adams,LITTLESTOWN W 2 W 2,State House,91,DEM,Marty L Qually,308,,,
Adams,MC SHERRYSTOWN X 1 X 1,State House,91,DEM,Marty L Qually,183,,,
Adams,MC SHERRYSTOWN X 2 X 2,State House,91,DEM,Marty L Qually,130,,,
Adams,MT. JOY X 1 X 1,State House,91,DEM,Marty L Qually,368,,,
Adams,MT. JOY X 2 X 2,State House,91,DEM,Marty L Qually,338,,,
Adams,MT. PLEASANT X 1 X 1,State House,91,DEM,Marty L Qually,357,,,
Adams,MT. PLEASANT X 2 X 2,State House,91,DEM,Marty L Qually,170,,,
Adams,STRABAN X 1 X 1,State House,91,DEM,Marty L Qually,523,,,
Adams,STRABAN X 2 X 2,State House,91,DEM,Marty L Qually,399,,,
ADAMS,ADAMS - 000480,State House,91,DEM,Marty L Qually,325,,,
ADAMS,ADAMS - 000060,State House,91,REP,Daniel P Moul,468,,,
Adams,CARROLL VALLEY D 1 D 1,State House,91,REP,Daniel P Moul,724,,,
Adams,CARROLL VALLEY D 2 D 2,State House,91,REP,Daniel P Moul,619,,,
Adams,CONEWAGO X 1 X 1,State House,91,REP,Daniel P Moul,966,,,
Adams,CONEWAGO X 2 X 2,State House,91,REP,Daniel P Moul,1204,,,
Adams,CUMBERLAND X 1 X 1,State House,91,REP,Daniel P Moul,554,,,
Adams,CUMBERLAND X 2 X 2,State House,91,REP,Daniel P Moul,504,,,
Adams,CUMBERLAND X 3 X 3,State House,91,REP,Daniel P Moul,512,,,
Adams,CUMBERLAND X 4 X 4,State House,91,REP,Daniel P Moul,496,,,
ADAMS,ADAMS - 000160,State House,91,REP,Daniel P Moul,156,,,
Adams,FRANKLIN X 1 X 1,State House,91,REP,Daniel P Moul,811,,,
Adams,FRANKLIN X 2 X 2,State House,91,REP,Daniel P Moul,792,,,
ADAMS,ADAMS - 000190,State House,91,REP,Daniel P Moul,349,,,
ADAMS,ADAMS - 000200,State House,91,REP,Daniel P Moul,1119,,,
Adams,GETTYSBURG W 1 W 1,State House,91,REP,Daniel P Moul,274,,,
Adams,GETTYSBURG W 2 W 2,State House,91,REP,Daniel P Moul,163,,,
Adams,GETTYSBURG W 3 W 3,State House,91,REP,Daniel P Moul,316,,,
ADAMS,ADAMS - 000270,State House,91,REP,Daniel P Moul,722,,,
ADAMS,ADAMS - 000280,State House,91,REP,Daniel P Moul,398,,,
ADAMS,ADAMS - 000320,State House,91,REP,Daniel P Moul,510,,,
Adams,LITTLESTOWN W 1 W 1,State House,91,REP,Daniel P Moul,612,,,
Adams,LITTLESTOWN W 2 W 2,State House,91,REP,Daniel P Moul,732,,,
Adams,MC SHERRYSTOWN X 1 X 1,State House,91,REP,Daniel P Moul,348,,,
Adams,MC SHERRYSTOWN X 2 X 2,State House,91,REP,Daniel P Moul,254,,,
Adams,MT. JOY X 1 X 1,State House,91,REP,Daniel P Moul,592,,,
Adams,MT. JOY X 2 X 2,State House,91,REP,Daniel P Moul,775,,,
Adams,MT. PLEASANT X 1 X 1,State House,91,REP,Daniel P Moul,889,,,
Adams,MT. PLEASANT X 2 X 2,State House,91,REP,Daniel P Moul,558,,,
Adams,STRABAN X 1 X 1,State House,91,REP,Daniel P Moul,635,,,
Adams,STRABAN X 2 X 2,State House,91,REP,Daniel P Moul,817,,,
ADAMS,ADAMS - 000480,State House,91,REP,Daniel P Moul,1119,,,
ADAMS,ADAMS - 000060,State House,91,LIB,Neil Belliveau,24,,,
Adams,CARROLL VALLEY D 1 D 1,State House,91,LIB,Neil Belliveau,28,,,
Adams,CARROLL VALLEY D 2 D 2,State House,91,LIB,Neil Belliveau,20,,,
Adams,CONEWAGO X 1 X 1,State House,91,LIB,Neil Belliveau,67,,,
Adams,CONEWAGO X 2 X 2,State House,91,LIB,Neil Belliveau,79,,,
Adams,CUMBERLAND X 1 X 1,State House,91,LIB,Neil Belliveau,27,,,
Adams,CUMBERLAND X 2 X 2,State House,91,LIB,Neil Belliveau,13,,,
Adams,CUMBERLAND X 3 X 3,State House,91,LIB,Neil Belliveau,21,,,
Adams,CUMBERLAND X 4 X 4,State House,91,LIB,Neil Belliveau,14,,,
ADAMS,ADAMS - 000160,State House,91,LIB,Neil Belliveau,6,,,
Adams,FRANKLIN X 1 X 1,State House,91,LIB,Neil Belliveau,27,,,
Adams,FRANKLIN X 2 X 2,State House,91,LIB,Neil Belliveau,30,,,
ADAMS,ADAMS - 000190,State House,91,LIB,Neil Belliveau,8,,,
ADAMS,ADAMS - 000200,State House,91,LIB,Neil Belliveau,20,,,
Adams,GETTYSBURG W 1 W 1,State House,91,LIB,Neil Belliveau,18,,,
Adams,GETTYSBURG W 2 W 2,State House,91,LIB,Neil Belliveau,17,,,
Adams,GETTYSBURG W 3 W 3,State House,91,LIB,Neil Belliveau,18,,,
ADAMS,ADAMS - 000270,State House,91,LIB,Neil Belliveau,25,,,
ADAMS,ADAMS - 000280,State House,91,LIB,Neil Belliveau,5,,,
ADAMS,ADAMS - 000320,State House,91,LIB,Neil Belliveau,21,,,
Adams,LITTLESTOWN W 1 W 1,State House,91,LIB,Neil Belliveau,23,,,
Adams,LITTLESTOWN W 2 W 2,State House,91,LIB,Neil Belliveau,30,,,
Adams,MC SHERRYSTOWN X 1 X 1,State House,91,LIB,Neil Belliveau,20,,,
Adams,MC SHERRYSTOWN X 2 X 2,State House,91,LIB,Neil Belliveau,16,,,
Adams,MT. JOY X 1 X 1,State House,91,LIB,Neil Belliveau,17,,,
Adams,MT. JOY X 2 X 2,State House,91,LIB,Neil Belliveau,16,,,
Adams,MT. PLEASANT X 1 X 1,State House,91,LIB,Neil Belliveau,28,,,
